"state","postal","year","value","scalarName"
"District of Columbia","DC",2052,-5.82324530969612,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2053,-6.05046916929048,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2054,-6.26278515138629,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2055,-6.46118461245244,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2056,-6.58240802853303,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2057,-6.69322548910736,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2058,-6.79441510703853,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2059,-6.88668972822915,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2060,-6.9707031919769,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2061,-6.83130849027181,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2062,-6.69853233741699,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2063,-6.57183166714966,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2064,-6.45072561848349,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2065,-6.33478663511409,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2066,-6.18252456932747,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2067,-6.03591389649328,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2068,-5.89463716745475,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2069,-5.75840055707264,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2070,-5.62693169528828,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2071,-5.6022552339679,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2072,-5.57802249155637,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2073,-5.55422217939324,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2074,-5.53084337654866,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2075,-5.50787551529799,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2076,-5.67503241505941,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2077,-5.84689200180337,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2078,-6.02365971245524,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2079,-6.20555298906309,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2080,-6.392802174281,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2081,-6.75577751703461,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2082,-7.1451593458234,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2083,-7.56388700833603,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2084,-8.01535446418316,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2085,-8.5035016500155,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2086,-8.51094323774005,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2087,-8.51995413904033,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2088,-8.53059804892782,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2089,-8.54294392250252,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2090,-8.55706645978784,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2091,-7.11294042322541,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2092,-5.52637376320753,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2093,-3.77484003911659,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2094,-1.83080566006932,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2095,0.339743378443168,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2096,2.91240853934255,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2097,5.82528035970042,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2098,9.15132180643883,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2099,9.15132180643883,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2100,9.15132180643883,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2200,9.15132180643883,"forestryLoss_growthFactor_SSP2"
"District of Columbia","DC",2300,9.15132180643883,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2000,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2001,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2002,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2003,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2004,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2005,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2006,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2007,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2008,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2009,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2010,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2011,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2012,NA,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2013,-5.36544649713344,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2014,-1.96251373091452,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2015,1,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2016,-16.0140927805417,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2017,-73.6730479182789,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2018,539.38553009261,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2019,105.506595048988,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2020,71.117137109085,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2021,255.124410641227,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2022,-453.982667182483,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2023,-159.472102681128,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2024,-109.302725831998,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2025,-88.6738285700801,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2026,54.8919704743301,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2027,23.3746979542512,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2028,15.7424610844302,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2029,12.3089317488363,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2030,10.3592547747964,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2031,12.0936051988101,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2032,14.1940117516525,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2033,16.7864528500084,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2034,20.0622934821016,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2035,24.3270296393456,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2036,20.3655014465566,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2037,17.7235493439935,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2038,15.8363901220392,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2039,14.4212939214955,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2040,13.3210551541957,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2041,14.9963422288192,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2042,16.9483000927386,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2043,19.2503846021339,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2044,22.0046066958942,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2045,25.3569008453368,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2046,15.7817275858316,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2047,11.6495940499419,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2048,9.34674886697118,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2049,7.87875936788542,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2050,6.86140416897395,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2051,7.8918782766227,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2052,9.20679695656688,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2053,10.9424089222556,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2054,13.3385232535246,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2055,16.8599852036176,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2056,19.2798938221008,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2057,22.3625519695949,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2058,26.422532909349,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2059,32.0109309009592,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2060,40.1891113688648,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2061,26.9123346739252,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2062,20.5416150442788,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2063,16.8009020752141,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2064,14.3403566765937,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2065,12.5989232163562,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2066,14.5508953545624,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2067,17.1010629936499,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2068,20.5737773998952,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2069,25.5796204090859,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2070,33.4205169818908,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2071,30.6009582962343,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2072,28.3398122102586,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2073,26.486073943421,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2074,24.9386833166268,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2075,23.627452866085,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2076,23.9549516770595,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2077,24.2810418316095,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2078,24.6058089245255,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2079,24.9293357980222,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2080,25.2517026805521,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2081,28.0663188322374,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2082,31.4309132546221,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2083,35.5247070187467,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2084,40.6142736461612,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2085,47.1141433881692,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2086,45.0344191401749,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2087,43.2180868354013,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2088,41.6183290717533,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2089,40.1988030215181,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2090,38.9308662239354,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2091,47.209717137797,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2092,58.2805707854876,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2093,73.8402124158433,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2094,97.3096443832122,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2095,136.770061981153,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2096,217.851081436672,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2097,474.013142072282,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2098,-6217.28992244833,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2099,-6217.28992244833,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2100,-6217.28992244833,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2200,-6217.28992244833,"forestryLoss_growthFactor_SSP2"
"Florida","FL",2300,-6217.28992244833,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2000,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2001,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2002,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2003,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2004,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2005,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2006,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2007,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2008,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2009,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2010,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2011,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2012,NA,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2013,-2.4945559229441,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2014,-0.653051167761285,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2015,1,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2016,1.18992055059636,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2017,1.34081363760116,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2018,1.46264895866051,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2019,1.56228631209935,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2020,1.64459993310042,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2021,0.187826058009243,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2022,-0.911978902181123,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2023,-1.77261854165798,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2024,-2.4651760420069,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2025,-3.03508696360297,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2026,-8.36378460092453,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2027,275.499253889714,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2028,11.8215286915894,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2029,7.05093876035005,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2030,5.42290796360329,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2031,7.49625181703218,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2032,11.0711744761032,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2033,18.6997536197655,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2034,46.2767552992025,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2035,-160.952100305146,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2036,126.669634601253,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2037,48.319668063075,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2038,30.900485184135,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2039,23.2357776740708,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2040,18.9247032423451,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2041,32.7556979482028,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2042,97.5543146469412,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2043,-121.119539669939,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2044,-39.6650881179983,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2045,-24.5109366025484,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2046,31.7575707884338,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2047,10.4157235535183,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2048,6.49571115991715,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2049,4.84821268568063,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2050,3.9412036046654,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2051,5.02870116747183,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2052,6.7983966998368,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2053,10.1853313478298,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2054,19.2707971629037,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2055,124.618464776826,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2056,-74.2766754230347,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2057,-29.0149971055183,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2058,-18.1830789982682,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2059,-13.3205977861446,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2060,-10.5590292818269,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2061,-17.1201915977225,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2062,-39.9680950984151,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2063,172.394561299316,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2064,29.1236958036244,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2065,16.4388739840225,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2066,32.8138470406994,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2067,1905.66550050074,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2068,-34.4514697876385,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2069,-17.1864525723439,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2070,-11.4996438000619,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2071,-13.4927916386674,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2072,-16.0502694611071,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2073,-19.4513022681257,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2074,-24.1957074154186,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2075,-31.2753471061223,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2076,-34.1990463496355,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2077,-37.636337738972,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2078,-41.7355914263689,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2079,-46.7084167834219,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2080,-52.867373517769,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2081,-42.7848543124805,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2082,-36.2101545591887,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2083,-31.5836881486575,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2084,-28.1510676407788,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2085,-25.502863657831,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2086,-30.4235693961919,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2087,-37.4675994283957,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2088,-48.3873306675338,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2089,-67.5952476051081,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2090,-110.298595597829,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2091,-66.4065043401491,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2092,-47.2669053352524,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2093,-36.5480764764112,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2094,-29.6956416030971,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2095,-24.9378714073316,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2096,-21.4631056927851,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2097,-18.8023899589805,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2098,-16.699933529896,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2099,-16.699933529896,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2100,-16.699933529896,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2200,-16.699933529896,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2300,-16.699933529896,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2000,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2001,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2002,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2003,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2004,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2005,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2006,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2007,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2008,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2009,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2010,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2011,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2012,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2013,9.16741226742642,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2014,4.86268152221619,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2015,1,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2016,-5.42019777453447,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2017,15.2965832173674,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2018,7.87615890994492,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2019,6.45392767598431,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2020,5.84844658139292,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2021,10.5831479450891,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2022,-10.6914262324533,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2023,-0.763401357230445,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2024,0.767230869257805,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2025,1.38954992970707,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2026,3.14020162255167,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2027,-7.01339051868109,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2028,-1.47878869899473,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2029,-0.769713329179848,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2030,-0.491713911648379,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2031,-0.886567346614361,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2032,-1.54715426153606,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2033,-2.87543300470249,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2034,-6.90875504209901,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2035,467.926313138924,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2036,-68.3721317007124,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2037,-40.2021723553657,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2038,-31.4788539127565,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2039,-27.2433730287862,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2040,-24.7479797648166,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2041,-20.5871275334402,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2042,-14.8581848379516,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2043,-6.46096503594198,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2044,7.04781037433142,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2045,32.4043299911283,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2046,6.3198376574576,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2047,3.83751491086043,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2048,2.90145915234359,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2049,2.4099031257845,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2050,2.10691420130205,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2051,2.34117882364521,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2052,2.50776616105828,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2053,2.6322647236728,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2054,2.72880748891082,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2055,2.80583719049132,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2056,2.54386829947134,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2057,2.35047378907585,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2058,2.20182301270887,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2059,2.08398134140168,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2060,1.98825645827982,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2061,2.12796965814514,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2062,2.3191856113885,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2063,2.59685421517705,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2064,3.03679127070338,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2065,3.8400796120804,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2066,6.11700842128892,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2067,16.3150989950558,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2068,-21.461240773308,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2069,-6.22318054308836,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2070,-3.55174256322899,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2071,-3.39572188116461,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2072,-3.20914584700164,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2073,-2.98207262362847,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2074,-2.69972250832512,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2075,-2.33912762164266,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2076,1.99366342075005,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2077,-3.06429362637108,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2078,-2.86081855340261,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2079,-2.79643727041114,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2080,-2.76477537656726,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2081,-3.35913733323897,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2082,-4.14668675413794,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2083,-5.23996880199388,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2084,-6.86001563235202,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2085,-9.50856832472064,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2086,-13.2646700315536,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2087,-20.1180960329092,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2088,-36.5869530111432,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2089,-130.455089594299,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2090,102.495530457273,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2091,42.2380913961342,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2092,26.2341188857016,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2093,18.8297120245897,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2094,14.5631921466341,"forestryLoss_growthFactor_SSP2"
