"state","postal","scalarName","year","value"
"Arizona","AZ","65TO99_pop",2010,0.139360506890741
"Arizona","AZ","65TO99_pop",2011,0.142686088772176
"Arizona","AZ","65TO99_pop",2012,0.14594449238741
"Arizona","AZ","65TO99_pop",2013,0.149137732929816
"Arizona","AZ","65TO99_pop",2014,0.152267745789193
"Arizona","AZ","65TO99_pop",2015,0.155336390463411
"Arizona","AZ","65TO99_pop",2016,0.158393509265697
"Arizona","AZ","65TO99_pop",2017,0.161393756326399
"Arizona","AZ","65TO99_pop",2018,0.164338704002191
"Arizona","AZ","65TO99_pop",2019,0.167229867216907
"Arizona","AZ","65TO99_pop",2020,0.170068706060094
"Arizona","AZ","65TO99_pop",2021,0.173585868174005
"Arizona","AZ","65TO99_pop",2022,0.177038659599681
"Arizona","AZ","65TO99_pop",2023,0.180428831469783
"Arizona","AZ","65TO99_pop",2024,0.183758071970952
"Arizona","AZ","65TO99_pop",2025,0.187028009146936
"Arizona","AZ","65TO99_pop",2026,0.19029828674794
"Arizona","AZ","65TO99_pop",2027,0.193511660573533
"Arizona","AZ","65TO99_pop",2028,0.196669603026802
"Arizona","AZ","65TO99_pop",2029,0.199773536146706
"Arizona","AZ","65TO99_pop",2030,0.202824833743225
"Arizona","AZ","65TO99_pop",2031,0.204580385913553
"Arizona","AZ","65TO99_pop",2032,0.206307971903981
"Arizona","AZ","65TO99_pop",2033,0.208008254691311
"Arizona","AZ","65TO99_pop",2034,0.209681876460936
"Arizona","AZ","65TO99_pop",2035,0.211329459415543
"Arizona","AZ","65TO99_pop",2036,0.212996338056764
"Arizona","AZ","65TO99_pop",2037,0.214639133821788
"Arizona","AZ","65TO99_pop",2038,0.216258364887388
"Arizona","AZ","65TO99_pop",2039,0.217854534670465
"Arizona","AZ","65TO99_pop",2040,0.219428132349865
"Arizona","AZ","65TO99_pop",2041,0.220315400845805
"Arizona","AZ","65TO99_pop",2042,0.221190961299096
"Arizona","AZ","65TO99_pop",2043,0.222055043932794
"Arizona","AZ","65TO99_pop",2044,0.22290787297322
"Arizona","AZ","65TO99_pop",2045,0.223749666843947
"Arizona","AZ","65TO99_pop",2046,0.224584287844933
"Arizona","AZ","65TO99_pop",2047,0.225408484158456
"Arizona","AZ","65TO99_pop",2048,0.226222449883932
"Arizona","AZ","65TO99_pop",2049,0.227026374331865
"Arizona","AZ","65TO99_pop",2050,0.227820442170632
"Arizona","AZ","65TO99_pop",2051,0.227879290047452
"Arizona","AZ","65TO99_pop",2052,0.227937437278777
"Arizona","AZ","65TO99_pop",2053,0.227994896303435
"Arizona","AZ","65TO99_pop",2054,0.228051679267542
"Arizona","AZ","65TO99_pop",2055,0.228107798033066
"Arizona","AZ","65TO99_pop",2056,0.22815675369816
"Arizona","AZ","65TO99_pop",2057,0.228205147799846
"Arizona","AZ","65TO99_pop",2058,0.22825298994544
"Arizona","AZ","65TO99_pop",2059,0.228300289524352
"Arizona","AZ","65TO99_pop",2060,0.228347055714226
"Arizona","AZ","65TO99_pop",2061,0.228642559662287
"Arizona","AZ","65TO99_pop",2062,0.228934845731029
"Arizona","AZ","65TO99_pop",2063,0.229223966197289
"Arizona","AZ","65TO99_pop",2064,0.229509972211629
"Arizona","AZ","65TO99_pop",2065,0.229792913828514
"Arizona","AZ","65TO99_pop",2066,0.230079774404502
"Arizona","AZ","65TO99_pop",2067,0.23036375009631
"Arizona","AZ","65TO99_pop",2068,0.230644884205028
"Arizona","AZ","65TO99_pop",2069,0.230923219169483
"Arizona","AZ","65TO99_pop",2070,0.231198796587593
"Arizona","AZ","65TO99_pop",2071,0.231588745355742
"Arizona","AZ","65TO99_pop",2072,0.23197514160695
"Arizona","AZ","65TO99_pop",2073,0.232358033667373
"Arizona","AZ","65TO99_pop",2074,0.232737468990592
"Arizona","AZ","65TO99_pop",2075,0.233113494177223
"Arizona","AZ","65TO99_pop",2076,0.233481797566344
"Arizona","AZ","65TO99_pop",2077,0.233847081104005
"Arizona","AZ","65TO99_pop",2078,0.234209381779827
"Arizona","AZ","65TO99_pop",2079,0.234568735981783
"Arizona","AZ","65TO99_pop",2080,0.234925179508377
"Arizona","AZ","65TO99_pop",2081,0.235565914145388
"Arizona","AZ","65TO99_pop",2082,0.236201889018957
"Arizona","AZ","65TO99_pop",2083,0.236833156970408
"Arizona","AZ","65TO99_pop",2084,0.237459770061777
"Arizona","AZ","65TO99_pop",2085,0.238081779590131
"Arizona","AZ","65TO99_pop",2086,0.238694099764597
"Arizona","AZ","65TO99_pop",2087,0.239303303714243
"Arizona","AZ","65TO99_pop",2088,0.239909415167365
"Arizona","AZ","65TO99_pop",2089,0.240512457611964
"Arizona","AZ","65TO99_pop",2090,0.241112454298785
"Arizona","AZ","65TO99_pop",2091,0.24185228978264
"Arizona","AZ","65TO99_pop",2092,0.242588603855965
"Arizona","AZ","65TO99_pop",2093,0.243321421600465
"Arizona","AZ","65TO99_pop",2094,0.244050767860216
"Arizona","AZ","65TO99_pop",2095,0.244776667244466
"Arizona","AZ","65TO99_pop",2096,0.245499144130406
"Arizona","AZ","65TO99_pop",2097,0.246218222665899
"Arizona","AZ","65TO99_pop",2098,0.246933926772172
"Arizona","AZ","65TO99_pop",2099,0.247646280146463
"Arizona","AZ","65TO99_pop",2300,0.247646280146463
"Arkansas","AR","65TO99_pop",2006,0.137068675053038
"Arkansas","AR","65TO99_pop",2007,0.140833026957036
"Arkansas","AR","65TO99_pop",2008,0.144538874024418
"Arkansas","AR","65TO99_pop",2009,0.14818756964458
"Arkansas","AR","65TO99_pop",2010,0.151780425782491
"Arkansas","AR","65TO99_pop",2011,0.155318714551552
"Arkansas","AR","65TO99_pop",2012,0.158803669715326
"Arkansas","AR","65TO99_pop",2013,0.16223648812188
"Arkansas","AR","65TO99_pop",2014,0.165618331074216
"Arkansas","AR","65TO99_pop",2015,0.168950325640109
"Arkansas","AR","65TO99_pop",2016,0.172321077161868
"Arkansas","AR","65TO99_pop",2017,0.175649058164363
"Arkansas","AR","65TO99_pop",2018,0.178935077570158
"Arkansas","AR","65TO99_pop",2019,0.182179924030646
"Arkansas","AR","65TO99_pop",2020,0.185384366557083
"Arkansas","AR","65TO99_pop",2021,0.188360799782273
"Arkansas","AR","65TO99_pop",2022,0.191300924095471
"Arkansas","AR","65TO99_pop",2023,0.19420539985658
"Arkansas","AR","65TO99_pop",2024,0.197074871508479
"Arkansas","AR","65TO99_pop",2025,0.199909968053715
"Arkansas","AR","65TO99_pop",2026,0.202761204500613
"Arkansas","AR","65TO99_pop",2027,0.20558268066251
"Arkansas","AR","65TO99_pop",2028,0.208374860062714
"Arkansas","AR","65TO99_pop",2029,0.211138196648275
"Arkansas","AR","65TO99_pop",2030,0.213873135036017
"Arkansas","AR","65TO99_pop",2031,0.214479560672609
"Arkansas","AR","65TO99_pop",2032,0.21508103244256
"Arkansas","AR","65TO99_pop",2033,0.215677610800849
"Arkansas","AR","65TO99_pop",2034,0.216269355222751
"Arkansas","AR","65TO99_pop",2035,0.216856324223598
"Arkansas","AR","65TO99_pop",2036,0.217371245162564
"Arkansas","AR","65TO99_pop",2037,0.217882702830773
"Arkansas","AR","65TO99_pop",2038,0.218390732051173
"Arkansas","AR","65TO99_pop",2039,0.218895367181417
"Arkansas","AR","65TO99_pop",2040,0.219396642121607
"Arkansas","AR","65TO99_pop",2041,0.220344731014745
"Arkansas","AR","65TO99_pop",2042,0.221287395969971
"Arkansas","AR","65TO99_pop",2043,0.222224683399372
"Arkansas","AR","65TO99_pop",2044,0.223156639187019
"Arkansas","AR","65TO99_pop",2045,0.22408330869645
"Arkansas","AR","65TO99_pop",2046,0.225014090020252
"Arkansas","AR","65TO99_pop",2047,0.225939808095051
"Arkansas","AR","65TO99_pop",2048,0.226860504123249
"Arkansas","AR","65TO99_pop",2049,0.227776218861409
"Arkansas","AR","65TO99_pop",2050,0.228686992626269
"Arkansas","AR","65TO99_pop",2051,0.229113695576714
"Arkansas","AR","65TO99_pop",2052,0.229538110741713
"Arkansas","AR","65TO99_pop",2053,0.229960256471159
"Arkansas","AR","65TO99_pop",2054,0.230380150919224
"Arkansas","AR","65TO99_pop",2055,0.230797812046969
"Arkansas","AR","65TO99_pop",2056,0.231258158352785
"Arkansas","AR","65TO99_pop",2057,0.231716003357454
"Arkansas","AR","65TO99_pop",2058,0.232171367392047
"Arkansas","AR","65TO99_pop",2059,0.232624270567894
"Arkansas","AR","65TO99_pop",2060,0.233074732779537
"Arkansas","AR","65TO99_pop",2061,0.233298866550552
"Arkansas","AR","65TO99_pop",2062,0.233521804445997
"Arkansas","AR","65TO99_pop",2063,0.233743556011377
"Arkansas","AR","65TO99_pop",2064,0.233964130690875
"Arkansas","AR","65TO99_pop",2065,0.234183537828696
"Arkansas","AR","65TO99_pop",2066,0.234403440577749
"Arkansas","AR","65TO99_pop",2067,0.234622242556905
"Arkansas","AR","65TO99_pop",2068,0.234839952010735
"Arkansas","AR","65TO99_pop",2069,0.235056577101683
"Arkansas","AR","65TO99_pop",2070,0.235272125911082
"Arkansas","AR","65TO99_pop",2071,0.235611354209521
"Arkansas","AR","65TO99_pop",2072,0.235949069638024
"Arkansas","AR","65TO99_pop",2073,0.236285282294583
"Arkansas","AR","65TO99_pop",2074,0.23662000218752
"Arkansas","AR","65TO99_pop",2075,0.236953239236484
"Arkansas","AR","65TO99_pop",2076,0.237299321580196
"Arkansas","AR","65TO99_pop",2077,0.237644064464495
"Arkansas","AR","65TO99_pop",2078,0.237987475650625
"Arkansas","AR","65TO99_pop",2079,0.238329562839984
"Arkansas","AR","65TO99_pop",2080,0.238670333674698
"Arkansas","AR","65TO99_pop",2081,0.239185826789
"Arkansas","AR","65TO99_pop",2082,0.239699576652449
"Arkansas","AR","65TO99_pop",2083,0.240211592092885
"Arkansas","AR","65TO99_pop",2084,0.240721881878642
"Arkansas","AR","65TO99_pop",2085,0.24123045471905
"Arkansas","AR","65TO99_pop",2086,0.241780551416317
"Arkansas","AR","65TO99_pop",2087,0.242328273748928
"Arkansas","AR","65TO99_pop",2088,0.242873637056371
"Arkansas","AR","65TO99_pop",2089,0.24341665654628
"Arkansas","AR","65TO99_pop",2090,0.243957347295857
"Arkansas","AR","65TO99_pop",2091,0.244556810600399
"Arkansas","AR","65TO99_pop",2092,0.24515388154363
"Arkansas","AR","65TO99_pop",2093,0.24574857441832
"Arkansas","AR","65TO99_pop",2094,0.246340903403614
"Arkansas","AR","65TO99_pop",2095,0.246930882566158
"Arkansas","AR","65TO99_pop",2096,0.247518525861211
"Arkansas","AR","65TO99_pop",2097,0.248103847133744
"Arkansas","AR","65TO99_pop",2098,0.248686860119533
"Arkansas","AR","65TO99_pop",2099,0.249267578446226
"Arkansas","AR","65TO99_pop",2300,0.249267578446226
"California","CA","65TO99_pop",2006,0.0988460748209921
"California","CA","65TO99_pop",2007,0.103765016431714
"California","CA","65TO99_pop",2008,0.108549220344206
"California","CA","65TO99_pop",2009,0.113204147785002
"California","CA","65TO99_pop",2010,0.117734968773754
"California","CA","65TO99_pop",2011,0.122146581277784
"California","CA","65TO99_pop",2012,0.126443628874357
"California","CA","65TO99_pop",2013,0.130630517054588
"California","CA","65TO99_pop",2014,0.13471142828931
"California","CA","65TO99_pop",2015,0.138690335965216
"California","CA","65TO99_pop",2016,0.142691911240788
"California","CA","65TO99_pop",2017,0.146600359616876
"California","CA","65TO99_pop",2018,0.150418894651608
"California","CA","65TO99_pop",2019,0.154150583729501
"California","CA","65TO99_pop",2020,0.157798356279176
"California","CA","65TO99_pop",2021,0.16247209222371
"California","CA","65TO99_pop",2022,0.167045908352655
"California","CA","65TO99_pop",2023,0.171522975055213
"California","CA","65TO99_pop",2024,0.175906329998529
"California","CA","65TO99_pop",2025,0.18019888500094
"California","CA","65TO99_pop",2026,0.184543466782126
"California","CA","65TO99_pop",2027,0.188802281813344
"California","CA","65TO99_pop",2028,0.192977844964274
"California","CA","65TO99_pop",2029,0.197072573734292
"California","CA","65TO99_pop",2030,0.201088792919746
"California","CA","65TO99_pop",2031,0.203317917811094
"California","CA","65TO99_pop",2032,0.205506239212531
"California","CA","65TO99_pop",2033,0.20765486730748
"California","CA","65TO99_pop",2034,0.209764872366778
"California","CA","65TO99_pop",2035,0.211837286526335
"California","CA","65TO99_pop",2036,0.213948809618171
"California","CA","65TO99_pop",2037,0.216024871869489
"California","CA","65TO99_pop",2038,0.218066359133852
"California","CA","65TO99_pop",2039,0.220074128002277
"California","CA","65TO99_pop",2040,0.222049007001627
"California","CA","65TO99_pop",2041,0.222441623042587
"California","CA","65TO99_pop",2042,0.222828206819794
"California","CA","65TO99_pop",2043,0.223208896295508
"California","CA","65TO99_pop",2044,0.223583825256758
"California","CA","65TO99_pop",2045,0.2239531234721
"California","CA","65TO99_pop",2046,0.224298014840345
"California","CA","65TO99_pop",2047,0.224638031064236
"California","CA","65TO99_pop",2048,0.224973274785805
"California","CA","65TO99_pop",2049,0.225303845785779
"California","CA","65TO99_pop",2050,0.225629841082591
"California","CA","65TO99_pop",2051,0.225416172262524
"California","CA","65TO99_pop",2052,0.225205292620214
"California","CA","65TO99_pop",2053,0.224997147895996
"California","CA","65TO99_pop",2054,0.224791685228531
"California","CA","65TO99_pop",2055,0.224588853110058
"California","CA","65TO99_pop",2056,0.224358464134825
"California","CA","65TO99_pop",2057,0.224130937498344
"California","CA","65TO99_pop",2058,0.223906220187642
"California","CA","65TO99_pop",2059,0.223684260490844
"California","CA","65TO99_pop",2060,0.223465007957495
"California","CA","65TO99_pop",2061,0.222864591489651
"California","CA","65TO99_pop",2062,0.222271290825584
"California","CA","65TO99_pop",2063,0.221684980211621
"California","CA","65TO99_pop",2064,0.221105536839903
"California","CA","65TO99_pop",2065,0.22053284076263
"California","CA","65TO99_pop",2066,0.219954212169948
"California","CA","65TO99_pop",2067,0.219381985762008
"California","CA","65TO99_pop",2068,0.21881605586879
"California","CA","65TO99_pop",2069,0.218256319133038
"California","CA","65TO99_pop",2070,0.21770267444733
"California","CA","65TO99_pop",2071,0.218419245854323
"California","CA","65TO99_pop",2072,0.219128543982816
"California","CA","65TO99_pop",2073,0.219830679010515
"California","CA","65TO99_pop",2074,0.220525758900969
"California","CA","65TO99_pop",2075,0.221213889458909
"California","CA","65TO99_pop",2076,0.221894059180269
"California","CA","65TO99_pop",2077,0.222567988842517
"California","CA","65TO99_pop",2078,0.223235763925503
"California","CA","65TO99_pop",2079,0.223897468354908
"California","CA","65TO99_pop",2080,0.224553184537403
"California","CA","65TO99_pop",2081,0.225103194969061
"California","CA","65TO99_pop",2082,0.22564864383433
"California","CA","65TO99_pop",2083,0.22618958764657
"California","CA","65TO99_pop",2084,0.226726081989451
"California","CA","65TO99_pop",2085,0.227258181535998
"California","CA","65TO99_pop",2086,0.227783819421364
"California","CA","65TO99_pop",2087,0.228306698500077
"California","CA","65TO99_pop",2088,0.228826840434654
"California","CA","65TO99_pop",2089,0.229344266661409
"California","CA","65TO99_pop",2090,0.229858998393396
"California","CA","65TO99_pop",2091,0.230580138191882
"California","CA","65TO99_pop",2092,0.231297732413477
"California","CA","65TO99_pop",2093,0.232011807142488
"California","CA","65TO99_pop",2094,0.232722388207983
"California","CA","65TO99_pop",2095,0.233429501186904
"California","CA","65TO99_pop",2096,0.234133171407137
"California","CA","65TO99_pop",2097,0.23483342395054
"California","CA","65TO99_pop",2098,0.235530283655916
"California","CA","65TO99_pop",2099,0.236223775121956
"California","CA","65TO99_pop",2300,0.236223775121956
"Colorado","CO","65TO99_pop",2006,0.0932953919111188
"Colorado","CO","65TO99_pop",2007,0.10106739478055
"Colorado","CO","65TO99_pop",2008,0.108686286506696
"Colorado","CO","65TO99_pop",2009,0.116156547470708
"Colorado","CO","65TO99_pop",2010,0.123482484934137
"Colorado","CO","65TO99_pop",2011,0.130668241320499
"Colorado","CO","65TO99_pop",2012,0.13771780202595
"Colorado","CO","65TO99_pop",2013,0.144635002789997
"Colorado","CO","65TO99_pop",2014,0.151423536654916
"Colorado","CO","65TO99_pop",2015,0.158086960540379
"Colorado","CO","65TO99_pop",2016,0.164176679775253
"Colorado","CO","65TO99_pop",2017,0.170169511805988
"Colorado","CO","65TO99_pop",2018,0.176067750591847
"Colorado","CO","65TO99_pop",2019,0.181873618241617
"Colorado","CO","65TO99_pop",2020,0.187589267804847
"Colorado","CO","65TO99_pop",2021,0.193527361550686
"Colorado","CO","65TO99_pop",2022,0.199377935676934
"Colorado","CO","65TO99_pop",2023,0.205142910913617
"Colorado","CO","65TO99_pop",2024,0.210824152195089
"Colorado","CO","65TO99_pop",2025,0.216423470671456
"Colorado","CO","65TO99_pop",2026,0.221625362407604
"Colorado","CO","65TO99_pop",2027,0.22675812116382
"Colorado","CO","65TO99_pop",2028,0.231823116005427
"Colorado","CO","65TO99_pop",2029,0.23682168008535
"Colorado","CO","65TO99_pop",2030,0.241755111813984
"Colorado","CO","65TO99_pop",2031,0.243833850525935
"Colorado","CO","65TO99_pop",2032,0.245888883895347
"Colorado","CO","65TO99_pop",2033,0.247920615116697
"Colorado","CO","65TO99_pop",2034,0.249929438292316
"Colorado","CO","65TO99_pop",2035,0.25191573868724
"Colorado","CO","65TO99_pop",2036,0.253762992113411
"Colorado","CO","65TO99_pop",2037,0.255592496537299
"Colorado","CO","65TO99_pop",2038,0.257404506542986
"Colorado","CO","65TO99_pop",2039,0.259199271868861
"Colorado","CO","65TO99_pop",2040,0.260977037522366
"Colorado","CO","65TO99_pop",2041,0.261502905022354
"Colorado","CO","65TO99_pop",2042,0.262024469133251
"Colorado","CO","65TO99_pop",2043,0.262541782464388
"Colorado","CO","65TO99_pop",2044,0.263054896771038
"Colorado","CO","65TO99_pop",2045,0.263563862971675
"Colorado","CO","65TO99_pop",2046,0.264123586466946
"Colorado","CO","65TO99_pop",2047,0.264679111105281
"Colorado","CO","65TO99_pop",2048,0.265230483957738
"Colorado","CO","65TO99_pop",2049,0.265777751394412
"Colorado","CO","65TO99_pop",2050,0.266320959097431
"Colorado","CO","65TO99_pop",2051,0.265664099766834
"Colorado","CO","65TO99_pop",2052,0.265011969327211
"Colorado","CO","65TO99_pop",2053,0.264364516895058
"Colorado","CO","65TO99_pop",2054,0.263721692314281
"Colorado","CO","65TO99_pop",2055,0.263083446143244
"Colorado","CO","65TO99_pop",2056,0.262517481841405
"Colorado","CO","65TO99_pop",2057,0.261955594998426
"Colorado","CO","65TO99_pop",2058,0.261397741708719
"Colorado","CO","65TO99_pop",2059,0.260843878694803
"Colorado","CO","65TO99_pop",2060,0.260293963296113
"Colorado","CO","65TO99_pop",2061,0.259809718604452
"Colorado","CO","65TO99_pop",2062,0.259328890200766
"Colorado","CO","65TO99_pop",2063,0.25885144205988
"Colorado","CO","65TO99_pop",2064,0.258377338661366
"Colorado","CO","65TO99_pop",2065,0.257906544980732
"Colorado","CO","65TO99_pop",2066,0.257460899938093
"Colorado","CO","65TO99_pop",2067,0.257018186872327
"Colorado","CO","65TO99_pop",2068,0.256578376943321
"Colorado","CO","65TO99_pop",2069,0.25614144168797
"Colorado","CO","65TO99_pop",2070,0.255707353014038
"Colorado","CO","65TO99_pop",2071,0.25602379027499
"Colorado","CO","65TO99_pop",2072,0.256338353555439
"Colorado","CO","65TO99_pop",2073,0.256651059453154
"Colorado","CO","65TO99_pop",2074,0.256961924370472
"Colorado","CO","65TO99_pop",2075,0.25727096451717
"Colorado","CO","65TO99_pop",2076,0.257588732381683
"Colorado","CO","65TO99_pop",2077,0.257904832231458
"Colorado","CO","65TO99_pop",2078,0.258219277165634
"Colorado","CO","65TO99_pop",2079,0.258532080146546
"Colorado","CO","65TO99_pop",2080,0.258843254001513
"Colorado","CO","65TO99_pop",2081,0.259391097095778
"Colorado","CO","65TO99_pop",2082,0.259936368647221
"Colorado","CO","65TO99_pop",2083,0.260479086719451
"Colorado","CO","65TO99_pop",2084,0.261019269207289
"Colorado","CO","65TO99_pop",2085,0.261556933838737
"Colorado","CO","65TO99_pop",2086,0.262124212052945
"Colorado","CO","65TO99_pop",2087,0.262688898244079
"Colorado","CO","65TO99_pop",2088,0.263251010136959
"Colorado","CO","65TO99_pop",2089,0.263810565295164
"Colorado","CO","65TO99_pop",2090,0.264367581122859
"Colorado","CO","65TO99_pop",2091,0.265166229971038
"Colorado","CO","65TO99_pop",2092,0.265961486289515
"Colorado","CO","65TO99_pop",2093,0.266753371648843
"Colorado","CO","65TO99_pop",2094,0.267541907437096
"Colorado","CO","65TO99_pop",2095,0.268327114861788
"Colorado","CO","65TO99_pop",2096,0.269109014951781
"Colorado","CO","65TO99_pop",2097,0.269887628559161
"Colorado","CO","65TO99_pop",2098,0.270662976361088
"Colorado","CO","65TO99_pop",2099,0.271435078861632
"Colorado","CO","65TO99_pop",2300,0.271435078861632
"Connecticut","CT","65TO99_pop",2006,0.126491406118245
"Connecticut","CT","65TO99_pop",2007,0.130871666204563
"Connecticut","CT","65TO99_pop",2008,0.135244650985823
"Connecticut","CT","65TO99_pop",2009,0.139610378572642
"Connecticut","CT","65TO99_pop",2010,0.143968867015577
"Connecticut","CT","65TO99_pop",2011,0.148320134305373
"Connecticut","CT","65TO99_pop",2012,0.152664198373207
"Connecticut","CT","65TO99_pop",2013,0.157001077090942
"Connecticut","CT","65TO99_pop",2014,0.161330788271363
"Connecticut","CT","65TO99_pop",2015,0.165653349668428
"Connecticut","CT","65TO99_pop",2016,0.169827039305986
"Connecticut","CT","65TO99_pop",2017,0.173990330879641
"Connecticut","CT","65TO99_pop",2018,0.178143263198657
"Connecticut","CT","65TO99_pop",2019,0.182285874879408
"Connecticut","CT","65TO99_pop",2020,0.186418204346569
"Connecticut","CT","65TO99_pop",2021,0.191464197262596
"Connecticut","CT","65TO99_pop",2022,0.196492660600355
"Connecticut","CT","65TO99_pop",2023,0.201503685547039
"Connecticut","CT","65TO99_pop",2024,0.206497362658475
"Connecticut","CT","65TO99_pop",2025,0.211473781864574
"Connecticut","CT","65TO99_pop",2026,0.21635405152302
"Connecticut","CT","65TO99_pop",2027,0.221219884039242
"Connecticut","CT","65TO99_pop",2028,0.226071343382009
"Connecticut","CT","65TO99_pop",2029,0.230908493142736
"Connecticut","CT","65TO99_pop",2030,0.235731396538258
"Connecticut","CT","65TO99_pop",2031,0.236279206882977
