"state","postal","scalarName","year","value"
"Massachusetts","MA","rec_adultPop",2010,0.812652696546259
"Massachusetts","MA","rec_adultPop",2020,0.805056867415407
"Massachusetts","MA","rec_adultPop",2030,0.814583964449058
"Massachusetts","MA","rec_adultPop",2040,0.81070251822402
"Massachusetts","MA","rec_adultPop",2050,0.806756033401413
"Massachusetts","MA","rec_adultPop",2060,0.807966492785095
"Massachusetts","MA","rec_adultPop",2070,0.805794841338101
"Massachusetts","MA","rec_adultPop",2080,0.806041339507302
"Massachusetts","MA","rec_adultPop",2090,0.809107231718777
"Massachusetts","MA","rec_adultPop",2300,0.799800386546636
"Michigan","MI","rec_adultPop",2000,NA
"Michigan","MI","rec_adultPop",2010,0.808151780722004
"Michigan","MI","rec_adultPop",2020,0.804633645572172
"Michigan","MI","rec_adultPop",2030,0.805948099509826
"Michigan","MI","rec_adultPop",2040,0.807618443048068
"Michigan","MI","rec_adultPop",2050,0.803982389783134
"Michigan","MI","rec_adultPop",2060,0.80329045074968
"Michigan","MI","rec_adultPop",2070,0.803642876399443
"Michigan","MI","rec_adultPop",2080,0.803701390721149
"Michigan","MI","rec_adultPop",2090,0.805161177328374
"Michigan","MI","rec_adultPop",2300,0.797310843420094
"Minnesota","MN","rec_adultPop",2000,NA
"Minnesota","MN","rec_adultPop",2010,0.806228458769859
"Minnesota","MN","rec_adultPop",2020,0.804551531173342
"Minnesota","MN","rec_adultPop",2030,0.807264939395134
"Minnesota","MN","rec_adultPop",2040,0.808356109339909
"Minnesota","MN","rec_adultPop",2050,0.804823682444175
"Minnesota","MN","rec_adultPop",2060,0.804696614825857
"Minnesota","MN","rec_adultPop",2070,0.804588764021615
"Minnesota","MN","rec_adultPop",2080,0.80406733384536
"Minnesota","MN","rec_adultPop",2090,0.805723728685038
"Minnesota","MN","rec_adultPop",2300,0.804398812212383
"Mississippi","MS","rec_adultPop",2000,NA
"Mississippi","MS","rec_adultPop",2010,0.793665674300282
"Mississippi","MS","rec_adultPop",2020,0.799857767501293
"Mississippi","MS","rec_adultPop",2030,0.806864629444886
"Mississippi","MS","rec_adultPop",2040,0.808630883001806
"Mississippi","MS","rec_adultPop",2050,0.80856342217428
"Mississippi","MS","rec_adultPop",2060,0.808878892817411
"Mississippi","MS","rec_adultPop",2070,0.808671362798646
"Mississippi","MS","rec_adultPop",2080,0.809303339913333
"Mississippi","MS","rec_adultPop",2090,0.81099135871402
"Mississippi","MS","rec_adultPop",2300,0.856471280300082
"Missouri","MO","rec_adultPop",2000,NA
"Missouri","MO","rec_adultPop",2010,0.807278119912434
"Missouri","MO","rec_adultPop",2020,0.807330305680105
"Missouri","MO","rec_adultPop",2030,0.811720788627019
"Missouri","MO","rec_adultPop",2040,0.811849374745613
"Missouri","MO","rec_adultPop",2050,0.810104910762679
"Missouri","MO","rec_adultPop",2060,0.810389184639285
"Missouri","MO","rec_adultPop",2070,0.809738276303069
"Missouri","MO","rec_adultPop",2080,0.809850742534503
"Missouri","MO","rec_adultPop",2090,0.811820078634781
"Missouri","MO","rec_adultPop",2300,0.823742720280945
"Montana","MT","rec_adultPop",2000,NA
"Montana","MT","rec_adultPop",2010,0.81934398846658
"Montana","MT","rec_adultPop",2020,0.809326232065414
"Montana","MT","rec_adultPop",2030,0.810164054316634
"Montana","MT","rec_adultPop",2040,0.810958175230228
"Montana","MT","rec_adultPop",2050,0.806500349089766
"Montana","MT","rec_adultPop",2060,0.807044252493302
"Montana","MT","rec_adultPop",2070,0.80783329699191
"Montana","MT","rec_adultPop",2080,0.807845484690707
"Montana","MT","rec_adultPop",2090,0.809726177511659
"Montana","MT","rec_adultPop",2300,0.784479423754989
"Nebraska","NE","rec_adultPop",2000,NA
"Nebraska","NE","rec_adultPop",2010,0.797918692830493
"Nebraska","NE","rec_adultPop",2020,0.799656167176733
"Nebraska","NE","rec_adultPop",2030,0.801000442394543
"Nebraska","NE","rec_adultPop",2040,0.804727546537347
"Nebraska","NE","rec_adultPop",2050,0.803351437274121
"Nebraska","NE","rec_adultPop",2060,0.803942934041008
"Nebraska","NE","rec_adultPop",2070,0.805596217887562
"Nebraska","NE","rec_adultPop",2080,0.806068143721093
"Nebraska","NE","rec_adultPop",2090,0.807748339028855
"Nebraska","NE","rec_adultPop",2300,0.833551160299558
"Nevada","NV","rec_adultPop",2000,NA
"Nevada","NV","rec_adultPop",2010,0.796894895508769
"Nevada","NV","rec_adultPop",2020,0.810145532009265
"Nevada","NV","rec_adultPop",2030,0.81340810513371
"Nevada","NV","rec_adultPop",2040,0.813531172785273
"Nevada","NV","rec_adultPop",2050,0.813610660794483
"Nevada","NV","rec_adultPop",2060,0.813193801797562
"Nevada","NV","rec_adultPop",2070,0.813496024237767
"Nevada","NV","rec_adultPop",2080,0.815295299403119
"Nevada","NV","rec_adultPop",2090,0.818237663613492
"Nevada","NV","rec_adultPop",2300,0.87426242988839
"New Hampshire","NH","rec_adultPop",2000,NA
"New Hampshire","NH","rec_adultPop",2010,0.822632851695104
"New Hampshire","NH","rec_adultPop",2020,0.817148567574463
"New Hampshire","NH","rec_adultPop",2030,0.819154855548369
"New Hampshire","NH","rec_adultPop",2040,0.821082829998764
"New Hampshire","NH","rec_adultPop",2050,0.814784718353322
"New Hampshire","NH","rec_adultPop",2060,0.813147547391339
"New Hampshire","NH","rec_adultPop",2070,0.812922744220458
"New Hampshire","NH","rec_adultPop",2080,0.812487903659665
"New Hampshire","NH","rec_adultPop",2090,0.813854387765328
"New Hampshire","NH","rec_adultPop",2300,0.790810919949667
"New Jersey","NJ","rec_adultPop",2000,NA
"New Jersey","NJ","rec_adultPop",2010,0.805105521848042
"New Jersey","NJ","rec_adultPop",2020,0.807000413211194
"New Jersey","NJ","rec_adultPop",2030,0.807187258639352
"New Jersey","NJ","rec_adultPop",2040,0.805753857852135
"New Jersey","NJ","rec_adultPop",2050,0.803907778660894
"New Jersey","NJ","rec_adultPop",2060,0.801015105268685
"New Jersey","NJ","rec_adultPop",2070,0.800795994837115
"New Jersey","NJ","rec_adultPop",2080,0.802474365422556
"New Jersey","NJ","rec_adultPop",2090,0.804331402232708
"New Jersey","NJ","rec_adultPop",2300,0.802299338242455
"New Mexico","NM","rec_adultPop",2000,NA
"New Mexico","NM","rec_adultPop",2010,0.78412816135947
"New Mexico","NM","rec_adultPop",2020,0.788313537406214
"New Mexico","NM","rec_adultPop",2030,0.805714560091564
"New Mexico","NM","rec_adultPop",2040,0.807826547006246
"New Mexico","NM","rec_adultPop",2050,0.808456185554004
"New Mexico","NM","rec_adultPop",2060,0.811745938390786
"New Mexico","NM","rec_adultPop",2070,0.812941513315725
"New Mexico","NM","rec_adultPop",2080,0.815170216471999
"New Mexico","NM","rec_adultPop",2090,0.818800369375814
"New Mexico","NM","rec_adultPop",2300,0.909814915418716
"New York","NY","rec_adultPop",2000,NA
"New York","NY","rec_adultPop",2010,0.810128809358284
"New York","NY","rec_adultPop",2020,0.803149705958131
"New York","NY","rec_adultPop",2030,0.810128671596723
"New York","NY","rec_adultPop",2040,0.806684855331723
"New York","NY","rec_adultPop",2050,0.803799017145574
"New York","NY","rec_adultPop",2060,0.804624999182397
"New York","NY","rec_adultPop",2070,0.804302963427182
"New York","NY","rec_adultPop",2080,0.805672398050152
"New York","NY","rec_adultPop",2090,0.808532243621601
"New York","NY","rec_adultPop",2300,0.804341258562808
"North Carolina","NC","rec_adultPop",2000,NA
"North Carolina","NC","rec_adultPop",2010,0.803728520246763
"North Carolina","NC","rec_adultPop",2020,0.813898665954809
"North Carolina","NC","rec_adultPop",2030,0.816520758030288
"North Carolina","NC","rec_adultPop",2040,0.816295239536051
"North Carolina","NC","rec_adultPop",2050,0.816336161725237
"North Carolina","NC","rec_adultPop",2060,0.814297089435689
"North Carolina","NC","rec_adultPop",2070,0.813730978306041
"North Carolina","NC","rec_adultPop",2080,0.814375839403473
"North Carolina","NC","rec_adultPop",2090,0.816120517453711
"North Carolina","NC","rec_adultPop",2300,0.848649510121949
"North Dakota","ND","rec_adultPop",2000,NA
"North Dakota","ND","rec_adultPop",2010,0.811903308749754
"North Dakota","ND","rec_adultPop",2020,0.794556019969612
"North Dakota","ND","rec_adultPop",2030,0.80231802791539
"North Dakota","ND","rec_adultPop",2040,0.801694257928919
"North Dakota","ND","rec_adultPop",2050,0.796459550102717
"North Dakota","ND","rec_adultPop",2060,0.798820721445905
"North Dakota","ND","rec_adultPop",2070,0.797690282782656
"North Dakota","ND","rec_adultPop",2080,0.796690630649437
"North Dakota","ND","rec_adultPop",2090,0.798023753950353
"North Dakota","ND","rec_adultPop",2300,0.761589922601925
"Ohio","OH","rec_adultPop",2000,NA
"Ohio","OH","rec_adultPop",2010,0.809094446954501
"Ohio","OH","rec_adultPop",2020,0.8067214663931
"Ohio","OH","rec_adultPop",2030,0.807486613605447
"Ohio","OH","rec_adultPop",2040,0.807834906475707
"Ohio","OH","rec_adultPop",2050,0.804170225466996
"Ohio","OH","rec_adultPop",2060,0.803336346767947
"Ohio","OH","rec_adultPop",2070,0.80300392116257
"Ohio","OH","rec_adultPop",2080,0.80278423795601
"Ohio","OH","rec_adultPop",2090,0.804082461331578
"Ohio","OH","rec_adultPop",2300,0.790925999071406
"Oklahoma","OK","rec_adultPop",2000,NA
"Oklahoma","OK","rec_adultPop",2010,0.797154190026906
"Oklahoma","OK","rec_adultPop",2020,0.801619375434194
"Oklahoma","OK","rec_adultPop",2030,0.807524490760675
"Oklahoma","OK","rec_adultPop",2040,0.808651286562109
"Oklahoma","OK","rec_adultPop",2050,0.808856237519302
"Oklahoma","OK","rec_adultPop",2060,0.810151367689208
"Oklahoma","OK","rec_adultPop",2070,0.81081836269232
"Oklahoma","OK","rec_adultPop",2080,0.81185251128478
"Oklahoma","OK","rec_adultPop",2090,0.814317763394384
"Oklahoma","OK","rec_adultPop",2300,0.859372143484015
"Oregon","OR","rec_adultPop",2000,NA
"Oregon","OR","rec_adultPop",2010,0.810416493558256
"Oregon","OR","rec_adultPop",2020,0.80605876070352
"Oregon","OR","rec_adultPop",2030,0.809991244075778
"Oregon","OR","rec_adultPop",2040,0.808323781067931
"Oregon","OR","rec_adultPop",2050,0.805159867221376
"Oregon","OR","rec_adultPop",2060,0.805953818345914
"Oregon","OR","rec_adultPop",2070,0.805801101761227
"Oregon","OR","rec_adultPop",2080,0.806229756962684
"Oregon","OR","rec_adultPop",2090,0.809375026622319
"Oregon","OR","rec_adultPop",2300,0.806641175915485
"Pennsylvania","PA","rec_adultPop",2000,NA
"Pennsylvania","PA","rec_adultPop",2010,0.821157308616293
"Pennsylvania","PA","rec_adultPop",2020,0.809718999852655
"Pennsylvania","PA","rec_adultPop",2030,0.812830797458715
"Pennsylvania","PA","rec_adultPop",2040,0.812690731530065
"Pennsylvania","PA","rec_adultPop",2050,0.806750842324049
"Pennsylvania","PA","rec_adultPop",2060,0.806844472606271
"Pennsylvania","PA","rec_adultPop",2070,0.806519803351356
"Pennsylvania","PA","rec_adultPop",2080,0.805916778497829
"Pennsylvania","PA","rec_adultPop",2090,0.807550591720106
"Pennsylvania","PA","rec_adultPop",2300,0.771832959867613
"Rhode Island","RI","rec_adultPop",2000,NA
"Rhode Island","RI","rec_adultPop",2010,0.818346068746292
"Rhode Island","RI","rec_adultPop",2020,0.803170148852502
"Rhode Island","RI","rec_adultPop",2030,0.816832845297315
"Rhode Island","RI","rec_adultPop",2040,0.816584800312364
"Rhode Island","RI","rec_adultPop",2050,0.810116178515488
"Rhode Island","RI","rec_adultPop",2060,0.813221059322901
"Rhode Island","RI","rec_adultPop",2070,0.81271397742422
"Rhode Island","RI","rec_adultPop",2080,0.812124324697468
"Rhode Island","RI","rec_adultPop",2090,0.815429445296945
"Rhode Island","RI","rec_adultPop",2300,0.80777330874241
"South Carolina","SC","rec_adultPop",2000,NA
"South Carolina","SC","rec_adultPop",2010,0.806280463497533
"South Carolina","SC","rec_adultPop",2020,0.810655641215118
"South Carolina","SC","rec_adultPop",2030,0.816478716291741
"South Carolina","SC","rec_adultPop",2040,0.816246142631468
"South Carolina","SC","rec_adultPop",2050,0.815574497804494
"South Carolina","SC","rec_adultPop",2060,0.814752601883004
"South Carolina","SC","rec_adultPop",2070,0.814298244962394
"South Carolina","SC","rec_adultPop",2080,0.814975046296224
"South Carolina","SC","rec_adultPop",2090,0.816691574166725
"South Carolina","SC","rec_adultPop",2300,0.844020739673352
"South Dakota","SD","rec_adultPop",2000,NA
"South Dakota","SD","rec_adultPop",2010,0.801901263279691
"South Dakota","SD","rec_adultPop",2020,0.799878452023234
"South Dakota","SD","rec_adultPop",2030,0.800742854353216
"South Dakota","SD","rec_adultPop",2040,0.804548856061094
"South Dakota","SD","rec_adultPop",2050,0.803491020290403
"South Dakota","SD","rec_adultPop",2060,0.804287809914735
"South Dakota","SD","rec_adultPop",2070,0.80544795898108
"South Dakota","SD","rec_adultPop",2080,0.805596957999915
"South Dakota","SD","rec_adultPop",2090,0.806964738774053
"South Dakota","SD","rec_adultPop",2300,0.820256361946754
"Tennessee","TN","rec_adultPop",2000,NA
"Tennessee","TN","rec_adultPop",2010,0.808818875054081
"Tennessee","TN","rec_adultPop",2020,0.812617361940811
"Tennessee","TN","rec_adultPop",2030,0.815062080777431
"Tennessee","TN","rec_adultPop",2040,0.813274006487968
"Tennessee","TN","rec_adultPop",2050,0.812022590852508
"Tennessee","TN","rec_adultPop",2060,0.810289109843042
"Tennessee","TN","rec_adultPop",2070,0.809219755716404
"Tennessee","TN","rec_adultPop",2080,0.809575516686558
"Tennessee","TN","rec_adultPop",2090,0.811193940895077
"Tennessee","TN","rec_adultPop",2300,0.817428488727691
"Texas","TX","rec_adultPop",2000,NA
"Texas","TX","rec_adultPop",2010,0.775170789855441
"Texas","TX","rec_adultPop",2020,0.788447101073741
"Texas","TX","rec_adultPop",2030,0.79719832494788
"Texas","TX","rec_adultPop",2040,0.799662526361786
"Texas","TX","rec_adultPop",2050,0.801548630159994
"Texas","TX","rec_adultPop",2060,0.802619930234657
"Texas","TX","rec_adultPop",2070,0.804058365857984
"Texas","TX","rec_adultPop",2080,0.806374032392554
"Texas","TX","rec_adultPop",2090,0.809555614769559
"Texas","TX","rec_adultPop",2300,0.899815780169121
"Utah","UT","rec_adultPop",2000,NA
"Utah","UT","rec_adultPop",2010,0.749450723663684
"Utah","UT","rec_adultPop",2020,0.782312969398569
"Utah","UT","rec_adultPop",2030,0.791340813319961
"Utah","UT","rec_adultPop",2040,0.799368710820906
"Utah","UT","rec_adultPop",2050,0.807331076812129
"Utah","UT","rec_adultPop",2060,0.809729924312441
"Utah","UT","rec_adultPop",2070,0.811641282745407
"Utah","UT","rec_adultPop",2080,0.813137650093515
"Utah","UT","rec_adultPop",2090,0.8154770702423
"Utah","UT","rec_adultPop",2300,0.988796230011168
"Vermont","VT","rec_adultPop",2000,NA
"Vermont","VT","rec_adultPop",2010,0.832059630085958
"Vermont","VT","rec_adultPop",2020,0.814007321013848
"Vermont","VT","rec_adultPop",2030,0.819572503035236
"Vermont","VT","rec_adultPop",2040,0.818379574216842
"Vermont","VT","rec_adultPop",2050,0.808574975913292
"Vermont","VT","rec_adultPop",2060,0.809090115437935
"Vermont","VT","rec_adultPop",2070,0.807359456495161
"Vermont","VT","rec_adultPop",2080,0.805796306559211
"Vermont","VT","rec_adultPop",2090,0.807440106778262
"Vermont","VT","rec_adultPop",2300,0.742813858095558
"Virginia","VA","rec_adultPop",2000,NA
"Virginia","VA","rec_adultPop",2010,0.80734499715343
"Virginia","VA","rec_adultPop",2020,0.81188616763567
"Virginia","VA","rec_adultPop",2030,0.820003544537114
"Virginia","VA","rec_adultPop",2040,0.81768483208761
"Virginia","VA","rec_adultPop",2050,0.816111110559827
"Virginia","VA","rec_adultPop",2060,0.815295596525567
"Virginia","VA","rec_adultPop",2070,0.813245460950422
"Virginia","VA","rec_adultPop",2080,0.813498257190946
"Virginia","VA","rec_adultPop",2090,0.815742879615395
"Virginia","VA","rec_adultPop",2300,0.837787321078051
"Washington","WA","rec_adultPop",2000,NA
"Washington","WA","rec_adultPop",2010,0.806476769529963
"Washington","WA","rec_adultPop",2020,0.805665553411589
"Washington","WA","rec_adultPop",2030,0.809763062252856
