"state","postal","year","value","scalarName"
"Arkansas","AR","2017",0.998902288975296,"road_miles_and_pop_Reactive"
"Arkansas","AR","2018",0.999851407268413,"road_miles_and_pop_Reactive"
"Arkansas","AR","2019",1.00052332848004,"road_miles_and_pop_Reactive"
"Arkansas","AR","2020",1.00121734743328,"road_miles_and_pop_Reactive"
"Arkansas","AR","2021",1.00167882615292,"road_miles_and_pop_Reactive"
"Arkansas","AR","2022",1.00240101808028,"road_miles_and_pop_Reactive"
"Arkansas","AR","2023",1.00302911220965,"road_miles_and_pop_Reactive"
"Arkansas","AR","2024",1.00384505291995,"road_miles_and_pop_Reactive"
"Arkansas","AR","2025",1.00441028177045,"road_miles_and_pop_Reactive"
"Arkansas","AR","2026",1.00447095289322,"road_miles_and_pop_Reactive"
"Arkansas","AR","2027",1.00474999434213,"road_miles_and_pop_Reactive"
"Arkansas","AR","2028",1.00489204240038,"road_miles_and_pop_Reactive"
"Arkansas","AR","2029",1.0052954377655,"road_miles_and_pop_Reactive"
"Arkansas","AR","2030",1.00543288161991,"road_miles_and_pop_Reactive"
"Arkansas","AR","2031",1.00534852451749,"road_miles_and_pop_Reactive"
"Arkansas","AR","2032",1.00559007816226,"road_miles_and_pop_Reactive"
"Arkansas","AR","2033",1.00629556191716,"road_miles_and_pop_Reactive"
"Arkansas","AR","2034",1.00662244510706,"road_miles_and_pop_Reactive"
"Arkansas","AR","2035",1.00687030235934,"road_miles_and_pop_Reactive"
"Arkansas","AR","2036",1.00694084917732,"road_miles_and_pop_Reactive"
"Arkansas","AR","2037",1.00713356135971,"road_miles_and_pop_Reactive"
"Arkansas","AR","2038",1.00815606613194,"road_miles_and_pop_Reactive"
"Arkansas","AR","2039",1.00857347781764,"road_miles_and_pop_Reactive"
"Arkansas","AR","2040",1.00871950527346,"road_miles_and_pop_Reactive"
"Arkansas","AR","2041",1.00935590789303,"road_miles_and_pop_Reactive"
"Arkansas","AR","2042",1.0101264815963,"road_miles_and_pop_Reactive"
"Arkansas","AR","2043",1.01005226674043,"road_miles_and_pop_Reactive"
"Arkansas","AR","2044",1.00990524178595,"road_miles_and_pop_Reactive"
"Arkansas","AR","2045",1.00994219419089,"road_miles_and_pop_Reactive"
"Arkansas","AR","2046",1.00975481279275,"road_miles_and_pop_Reactive"
"Arkansas","AR","2047",1.00981281986164,"road_miles_and_pop_Reactive"
"Arkansas","AR","2048",1.01002977365526,"road_miles_and_pop_Reactive"
"Arkansas","AR","2049",1.0095348678124,"road_miles_and_pop_Reactive"
"Arkansas","AR","2050",1.00924383493945,"road_miles_and_pop_Reactive"
"Arkansas","AR","2051",1.00914777933672,"road_miles_and_pop_Reactive"
"Arkansas","AR","2052",1.00942538005249,"road_miles_and_pop_Reactive"
"Arkansas","AR","2053",1.00934366918939,"road_miles_and_pop_Reactive"
"Arkansas","AR","2054",1.00948637499599,"road_miles_and_pop_Reactive"
"Arkansas","AR","2055",1.00946681708457,"road_miles_and_pop_Reactive"
"Arkansas","AR","2056",1.00967762360924,"road_miles_and_pop_Reactive"
"Arkansas","AR","2057",1.00962306027175,"road_miles_and_pop_Reactive"
"Arkansas","AR","2058",1.00963330762202,"road_miles_and_pop_Reactive"
"Arkansas","AR","2059",1.00926906350339,"road_miles_and_pop_Reactive"
"Arkansas","AR","2060",1.00928744916452,"road_miles_and_pop_Reactive"
"Arkansas","AR","2061",1.00949453640573,"road_miles_and_pop_Reactive"
"Arkansas","AR","2062",1.0102630899187,"road_miles_and_pop_Reactive"
"Arkansas","AR","2063",1.01024726814029,"road_miles_and_pop_Reactive"
"Arkansas","AR","2064",1.0098244598011,"road_miles_and_pop_Reactive"
"Arkansas","AR","2065",1.00970676474947,"road_miles_and_pop_Reactive"
"Arkansas","AR","2066",1.00985743285402,"road_miles_and_pop_Reactive"
"Arkansas","AR","2067",1.00972456363058,"road_miles_and_pop_Reactive"
"Arkansas","AR","2068",1.00975257048057,"road_miles_and_pop_Reactive"
"Arkansas","AR","2069",1.0092128912944,"road_miles_and_pop_Reactive"
"Arkansas","AR","2070",1.00930709838955,"road_miles_and_pop_Reactive"
"Arkansas","AR","2071",1.0095011419771,"road_miles_and_pop_Reactive"
"Arkansas","AR","2072",1.00923157923799,"road_miles_and_pop_Reactive"
"Arkansas","AR","2073",1.00886019416644,"road_miles_and_pop_Reactive"
"Arkansas","AR","2074",1.00907098650909,"road_miles_and_pop_Reactive"
"Arkansas","AR","2075",1.01007524581492,"road_miles_and_pop_Reactive"
"Arkansas","AR","2076",1.01000611871206,"road_miles_and_pop_Reactive"
"Arkansas","AR","2077",1.01027969781316,"road_miles_and_pop_Reactive"
"Arkansas","AR","2078",1.01073899154703,"road_miles_and_pop_Reactive"
"Arkansas","AR","2079",1.01086401952584,"road_miles_and_pop_Reactive"
"Arkansas","AR","2080",1.01135410989816,"road_miles_and_pop_Reactive"
"Arkansas","AR","2081",1.01159515483785,"road_miles_and_pop_Reactive"
"Arkansas","AR","2082",1.0117269770008,"road_miles_and_pop_Reactive"
"Arkansas","AR","2083",1.01191867414189,"road_miles_and_pop_Reactive"
"Arkansas","AR","2084",1.01171482230123,"road_miles_and_pop_Reactive"
"Arkansas","AR","2085",1.01186278573224,"road_miles_and_pop_Reactive"
"Arkansas","AR","2086",1.01162584421505,"road_miles_and_pop_Reactive"
"Arkansas","AR","2087",1.01183546124306,"road_miles_and_pop_Reactive"
"Arkansas","AR","2088",1.01201557726039,"road_miles_and_pop_Reactive"
"Arkansas","AR","2089",1.0115317651368,"road_miles_and_pop_Reactive"
"Arkansas","AR","2090",1.01184906497406,"road_miles_and_pop_Reactive"
"Arizona","AZ","2010",0.966464524992117,"road_miles_and_pop_Reactive"
"Arizona","AZ","2011",0.970066547972464,"road_miles_and_pop_Reactive"
"Arizona","AZ","2012",0.97641404634009,"road_miles_and_pop_Reactive"
"Arizona","AZ","2013",0.985396393562519,"road_miles_and_pop_Reactive"
"Arizona","AZ","2014",0.988343838185903,"road_miles_and_pop_Reactive"
"Arizona","AZ","2015",0.992227502247089,"road_miles_and_pop_Reactive"
"Arizona","AZ","2016",0.993772541427777,"road_miles_and_pop_Reactive"
"Arizona","AZ","2017",0.996398901557642,"road_miles_and_pop_Reactive"
"Arizona","AZ","2018",0.99884286394057,"road_miles_and_pop_Reactive"
"Arizona","AZ","2019",1.00460216835275,"road_miles_and_pop_Reactive"
"Arizona","AZ","2020",1.01011949965749,"road_miles_and_pop_Reactive"
"Arizona","AZ","2021",1.01232009314678,"road_miles_and_pop_Reactive"
"Arizona","AZ","2022",1.01429551384958,"road_miles_and_pop_Reactive"
"Arizona","AZ","2023",1.01870893056001,"road_miles_and_pop_Reactive"
"Arizona","AZ","2024",1.02463050380767,"road_miles_and_pop_Reactive"
"Arizona","AZ","2025",1.02694194657154,"road_miles_and_pop_Reactive"
"Arizona","AZ","2026",1.03085745097031,"road_miles_and_pop_Reactive"
"Arizona","AZ","2027",1.03203628457406,"road_miles_and_pop_Reactive"
"Arizona","AZ","2028",1.03497946732767,"road_miles_and_pop_Reactive"
"Arizona","AZ","2029",1.03669772469371,"road_miles_and_pop_Reactive"
"Arizona","AZ","2030",1.04240031109698,"road_miles_and_pop_Reactive"
"Arizona","AZ","2031",1.04498211550957,"road_miles_and_pop_Reactive"
"Arizona","AZ","2032",1.04569154450266,"road_miles_and_pop_Reactive"
"Arizona","AZ","2033",1.05300515195233,"road_miles_and_pop_Reactive"
"Arizona","AZ","2034",1.06065965652596,"road_miles_and_pop_Reactive"
"Arizona","AZ","2035",1.06269826328744,"road_miles_and_pop_Reactive"
"Arizona","AZ","2036",1.06515735317297,"road_miles_and_pop_Reactive"
"Arizona","AZ","2037",1.06347182428513,"road_miles_and_pop_Reactive"
"Arizona","AZ","2038",1.06613817279998,"road_miles_and_pop_Reactive"
"Arizona","AZ","2039",1.07536846832009,"road_miles_and_pop_Reactive"
"Arizona","AZ","2040",1.07839119870171,"road_miles_and_pop_Reactive"
"Arizona","AZ","2041",1.07906232356533,"road_miles_and_pop_Reactive"
"Arizona","AZ","2042",1.08023407517437,"road_miles_and_pop_Reactive"
"Arizona","AZ","2043",1.08579417286784,"road_miles_and_pop_Reactive"
"Arizona","AZ","2044",1.08471361131198,"road_miles_and_pop_Reactive"
"Arizona","AZ","2045",1.08372043592865,"road_miles_and_pop_Reactive"
"Arizona","AZ","2046",1.08573469954669,"road_miles_and_pop_Reactive"
"Arizona","AZ","2047",1.08540534980115,"road_miles_and_pop_Reactive"
"Arizona","AZ","2048",1.09406428156923,"road_miles_and_pop_Reactive"
"Arizona","AZ","2049",1.09754203036945,"road_miles_and_pop_Reactive"
"Arizona","AZ","2050",1.09388917837413,"road_miles_and_pop_Reactive"
"Arizona","AZ","2051",1.09610529480065,"road_miles_and_pop_Reactive"
"Arizona","AZ","2052",1.1001403879583,"road_miles_and_pop_Reactive"
"Arizona","AZ","2053",1.11148612579609,"road_miles_and_pop_Reactive"
"Arizona","AZ","2054",1.10745543859568,"road_miles_and_pop_Reactive"
"Arizona","AZ","2055",1.1078263296052,"road_miles_and_pop_Reactive"
"Arizona","AZ","2056",1.10958370407345,"road_miles_and_pop_Reactive"
"Arizona","AZ","2057",1.11108666304146,"road_miles_and_pop_Reactive"
"Arizona","AZ","2058",1.11310734313277,"road_miles_and_pop_Reactive"
"Arizona","AZ","2059",1.11169988195208,"road_miles_and_pop_Reactive"
"Arizona","AZ","2060",1.11176101859922,"road_miles_and_pop_Reactive"
"Arizona","AZ","2061",1.11170508542816,"road_miles_and_pop_Reactive"
"Arizona","AZ","2062",1.10976281740877,"road_miles_and_pop_Reactive"
"Arizona","AZ","2063",1.1085040452936,"road_miles_and_pop_Reactive"
"Arizona","AZ","2064",1.09798719998854,"road_miles_and_pop_Reactive"
"Arizona","AZ","2065",1.10380329282522,"road_miles_and_pop_Reactive"
"Arizona","AZ","2066",1.1094480635,"road_miles_and_pop_Reactive"
"Arizona","AZ","2067",1.10634120130412,"road_miles_and_pop_Reactive"
"Arizona","AZ","2068",1.11240127599167,"road_miles_and_pop_Reactive"
"Arizona","AZ","2069",1.11008380881023,"road_miles_and_pop_Reactive"
"Arizona","AZ","2070",1.1144053000781,"road_miles_and_pop_Reactive"
"Arizona","AZ","2071",1.11564020642812,"road_miles_and_pop_Reactive"
"Arizona","AZ","2072",1.11429669592352,"road_miles_and_pop_Reactive"
"Arizona","AZ","2073",1.11375719627219,"road_miles_and_pop_Reactive"
"Arizona","AZ","2074",1.11227041157751,"road_miles_and_pop_Reactive"
"Arizona","AZ","2075",1.11032507334705,"road_miles_and_pop_Reactive"
"Arizona","AZ","2076",1.11032509928877,"road_miles_and_pop_Reactive"
"Arizona","AZ","2077",1.10567643708343,"road_miles_and_pop_Reactive"
"Arizona","AZ","2078",1.11751786112864,"road_miles_and_pop_Reactive"
"Arizona","AZ","2079",1.11154024224747,"road_miles_and_pop_Reactive"
"Arizona","AZ","2080",1.11460858893859,"road_miles_and_pop_Reactive"
"Arizona","AZ","2081",1.11048920066686,"road_miles_and_pop_Reactive"
"Arizona","AZ","2082",1.11152083093939,"road_miles_and_pop_Reactive"
"Arizona","AZ","2083",1.1117819860959,"road_miles_and_pop_Reactive"
"Arizona","AZ","2084",1.11191175234247,"road_miles_and_pop_Reactive"
"Arizona","AZ","2085",1.11339802729815,"road_miles_and_pop_Reactive"
"Arizona","AZ","2086",1.11534381530931,"road_miles_and_pop_Reactive"
"Arizona","AZ","2087",1.11929960341557,"road_miles_and_pop_Reactive"
"Arizona","AZ","2088",1.12221661235935,"road_miles_and_pop_Reactive"
"Arizona","AZ","2089",1.11632723808488,"road_miles_and_pop_Reactive"
"Arizona","AZ","2090",1.11598454097516,"road_miles_and_pop_Reactive"
"California","CA","2010",0.94961368322625,"road_miles_and_pop_Reactive"
"California","CA","2011",0.955263673469719,"road_miles_and_pop_Reactive"
"California","CA","2012",0.965634896052222,"road_miles_and_pop_Reactive"
"California","CA","2013",0.972042562482708,"road_miles_and_pop_Reactive"
"California","CA","2014",0.973307282218503,"road_miles_and_pop_Reactive"
"California","CA","2015",0.978715912488907,"road_miles_and_pop_Reactive"
"California","CA","2016",0.984635910755895,"road_miles_and_pop_Reactive"
"California","CA","2017",0.986157043400177,"road_miles_and_pop_Reactive"
"California","CA","2018",0.989395464028769,"road_miles_and_pop_Reactive"
"California","CA","2019",1.00245214969735,"road_miles_and_pop_Reactive"
"California","CA","2020",1.0080516543499,"road_miles_and_pop_Reactive"
"California","CA","2021",1.01720314643556,"road_miles_and_pop_Reactive"
"California","CA","2022",1.02670400443493,"road_miles_and_pop_Reactive"
"California","CA","2023",1.04214951764582,"road_miles_and_pop_Reactive"
"California","CA","2024",1.05810351873327,"road_miles_and_pop_Reactive"
"California","CA","2025",1.0643444538858,"road_miles_and_pop_Reactive"
"California","CA","2026",1.07104771399482,"road_miles_and_pop_Reactive"
"California","CA","2027",1.07476750111771,"road_miles_and_pop_Reactive"
"California","CA","2028",1.07888543450695,"road_miles_and_pop_Reactive"
"California","CA","2029",1.08049514219314,"road_miles_and_pop_Reactive"
"California","CA","2030",1.08869087856376,"road_miles_and_pop_Reactive"
"California","CA","2031",1.09251669975759,"road_miles_and_pop_Reactive"
"California","CA","2032",1.10232691059179,"road_miles_and_pop_Reactive"
"California","CA","2033",1.10609296596952,"road_miles_and_pop_Reactive"
"California","CA","2034",1.11108496520359,"road_miles_and_pop_Reactive"
"California","CA","2035",1.11922630895665,"road_miles_and_pop_Reactive"
"California","CA","2036",1.12649231498625,"road_miles_and_pop_Reactive"
"California","CA","2037",1.13355754200658,"road_miles_and_pop_Reactive"
"California","CA","2038",1.13949167905464,"road_miles_and_pop_Reactive"
"California","CA","2039",1.14442533129296,"road_miles_and_pop_Reactive"
"California","CA","2040",1.15738777277493,"road_miles_and_pop_Reactive"
"California","CA","2041",1.16021433735228,"road_miles_and_pop_Reactive"
"California","CA","2042",1.16799198116144,"road_miles_and_pop_Reactive"
"California","CA","2043",1.18471290369118,"road_miles_and_pop_Reactive"
"California","CA","2044",1.19043571321735,"road_miles_and_pop_Reactive"
"California","CA","2045",1.19708746863628,"road_miles_and_pop_Reactive"
"California","CA","2046",1.20125746877146,"road_miles_and_pop_Reactive"
"California","CA","2047",1.19873046670293,"road_miles_and_pop_Reactive"
"California","CA","2048",1.19634473863336,"road_miles_and_pop_Reactive"
"California","CA","2049",1.19772540793657,"road_miles_and_pop_Reactive"
"California","CA","2050",1.2081565855649,"road_miles_and_pop_Reactive"
"California","CA","2051",1.2105658103466,"road_miles_and_pop_Reactive"
"California","CA","2052",1.2183045974958,"road_miles_and_pop_Reactive"
"California","CA","2053",1.2220447735414,"road_miles_and_pop_Reactive"
"California","CA","2054",1.2259103416655,"road_miles_and_pop_Reactive"
"California","CA","2055",1.22399319664294,"road_miles_and_pop_Reactive"
"California","CA","2056",1.22461702037851,"road_miles_and_pop_Reactive"
"California","CA","2057",1.22415652976325,"road_miles_and_pop_Reactive"
"California","CA","2058",1.22364516496103,"road_miles_and_pop_Reactive"
"California","CA","2059",1.22249752699079,"road_miles_and_pop_Reactive"
"California","CA","2060",1.22143542642851,"road_miles_and_pop_Reactive"
"California","CA","2061",1.22776722615242,"road_miles_and_pop_Reactive"
"California","CA","2062",1.22511469542699,"road_miles_and_pop_Reactive"
"California","CA","2063",1.22386316533837,"road_miles_and_pop_Reactive"
"California","CA","2064",1.22274406191587,"road_miles_and_pop_Reactive"
"California","CA","2065",1.21542351838657,"road_miles_and_pop_Reactive"
"California","CA","2066",1.25438717277056,"road_miles_and_pop_Reactive"
"California","CA","2067",1.26663328436285,"road_miles_and_pop_Reactive"
"California","CA","2068",1.27522325932758,"road_miles_and_pop_Reactive"
"California","CA","2069",1.27880296095523,"road_miles_and_pop_Reactive"
"California","CA","2070",1.28494418067503,"road_miles_and_pop_Reactive"
"California","CA","2071",1.29118954302558,"road_miles_and_pop_Reactive"
"California","CA","2072",1.28501302769191,"road_miles_and_pop_Reactive"
"California","CA","2073",1.28730407421328,"road_miles_and_pop_Reactive"
"California","CA","2074",1.30380605714423,"road_miles_and_pop_Reactive"
"California","CA","2075",1.31204911282096,"road_miles_and_pop_Reactive"
"California","CA","2076",1.31736039033835,"road_miles_and_pop_Reactive"
"California","CA","2077",1.2996299011311,"road_miles_and_pop_Reactive"
"California","CA","2078",1.28980092874823,"road_miles_and_pop_Reactive"
"California","CA","2079",1.29348538821366,"road_miles_and_pop_Reactive"
"California","CA","2080",1.3052301670876,"road_miles_and_pop_Reactive"
"California","CA","2081",1.31479793711248,"road_miles_and_pop_Reactive"
"California","CA","2082",1.31826065562756,"road_miles_and_pop_Reactive"
"California","CA","2083",1.31786109092516,"road_miles_and_pop_Reactive"
"California","CA","2084",1.31907672181846,"road_miles_and_pop_Reactive"
"California","CA","2085",1.31604624741879,"road_miles_and_pop_Reactive"
"California","CA","2086",1.31260828473779,"road_miles_and_pop_Reactive"
"California","CA","2087",1.31267320215781,"road_miles_and_pop_Reactive"
"California","CA","2088",1.31129119775702,"road_miles_and_pop_Reactive"
"California","CA","2089",1.32151444004316,"road_miles_and_pop_Reactive"
"California","CA","2090",1.32842348808244,"road_miles_and_pop_Reactive"
"Colorado","CO","2010",0.982766032202968,"road_miles_and_pop_Reactive"
"Colorado","CO","2011",0.984215882010322,"road_miles_and_pop_Reactive"
"Colorado","CO","2012",0.984665914122166,"road_miles_and_pop_Reactive"
"Colorado","CO","2013",0.987836555944718,"road_miles_and_pop_Reactive"
"Colorado","CO","2014",0.988510249641991,"road_miles_and_pop_Reactive"
"Colorado","CO","2015",0.991861105746558,"road_miles_and_pop_Reactive"
"Colorado","CO","2016",0.993264927304875,"road_miles_and_pop_Reactive"
"Colorado","CO","2017",0.99947598979329,"road_miles_and_pop_Reactive"
"Colorado","CO","2018",1.00314394649071,"road_miles_and_pop_Reactive"
"Colorado","CO","2019",1.00395248609982,"road_miles_and_pop_Reactive"
"Colorado","CO","2020",1.00626250861266,"road_miles_and_pop_Reactive"
"Colorado","CO","2021",1.00798268603391,"road_miles_and_pop_Reactive"
"Colorado","CO","2022",1.00863495446463,"road_miles_and_pop_Reactive"
"Colorado","CO","2023",1.00984595800264,"road_miles_and_pop_Reactive"
"Colorado","CO","2024",1.01427227281003,"road_miles_and_pop_Reactive"
"Colorado","CO","2025",1.01530505564226,"road_miles_and_pop_Reactive"
"Colorado","CO","2026",1.01655491978779,"road_miles_and_pop_Reactive"
"Colorado","CO","2027",1.01725379904296,"road_miles_and_pop_Reactive"
"Colorado","CO","2028",1.02073910325981,"road_miles_and_pop_Reactive"
"Colorado","CO","2029",1.02352099242469,"road_miles_and_pop_Reactive"
"Colorado","CO","2030",1.02405501651667,"road_miles_and_pop_Reactive"
"Colorado","CO","2031",1.02557680029566,"road_miles_and_pop_Reactive"
"Colorado","CO","2032",1.02666962132037,"road_miles_and_pop_Reactive"
"Colorado","CO","2033",1.02908719821707,"road_miles_and_pop_Reactive"
"Colorado","CO","2034",1.03269657338977,"road_miles_and_pop_Reactive"
"Colorado","CO","2035",1.03521277845791,"road_miles_and_pop_Reactive"
"Colorado","CO","2036",1.0349088275946,"road_miles_and_pop_Reactive"
"Colorado","CO","2037",1.03533010849399,"road_miles_and_pop_Reactive"
"Colorado","CO","2038",1.03776921551088,"road_miles_and_pop_Reactive"
"Colorado","CO","2039",1.03175690834081,"road_miles_and_pop_Reactive"
"Colorado","CO","2040",1.03240479847691,"road_miles_and_pop_Reactive"
"Colorado","CO","2041",1.03582384384784,"road_miles_and_pop_Reactive"
"Colorado","CO","2042",1.03717764953206,"road_miles_and_pop_Reactive"
"Colorado","CO","2043",1.03723605202748,"road_miles_and_pop_Reactive"
"Colorado","CO","2044",1.03609435802324,"road_miles_and_pop_Reactive"
"Colorado","CO","2045",1.03631728255687,"road_miles_and_pop_Reactive"
"Colorado","CO","2046",1.03542988320078,"road_miles_and_pop_Reactive"
"Colorado","CO","2047",1.03583121010689,"road_miles_and_pop_Reactive"
"Colorado","CO","2048",1.03671659913006,"road_miles_and_pop_Reactive"
"Colorado","CO","2049",1.03575995892819,"road_miles_and_pop_Reactive"
"Colorado","CO","2050",1.04192148790348,"road_miles_and_pop_Reactive"
"Colorado","CO","2051",1.04575747340959,"road_miles_and_pop_Reactive"
"Colorado","CO","2052",1.04569668456888,"road_miles_and_pop_Reactive"
"Colorado","CO","2053",1.04415133030195,"road_miles_and_pop_Reactive"
"Colorado","CO","2054",1.04554188221649,"road_miles_and_pop_Reactive"
"Colorado","CO","2055",1.04701761096989,"road_miles_and_pop_Reactive"
"Colorado","CO","2056",1.04792658031298,"road_miles_and_pop_Reactive"
"Colorado","CO","2057",1.05182025602897,"road_miles_and_pop_Reactive"
"Colorado","CO","2058",1.05640389308953,"road_miles_and_pop_Reactive"
"Colorado","CO","2059",1.05970138013558,"road_miles_and_pop_Reactive"
"Colorado","CO","2060",1.05972377544662,"road_miles_and_pop_Reactive"
"Colorado","CO","2061",1.05909076394821,"road_miles_and_pop_Reactive"
"Colorado","CO","2062",1.05622971302563,"road_miles_and_pop_Reactive"
"Colorado","CO","2063",1.05665053668092,"road_miles_and_pop_Reactive"
"Colorado","CO","2064",1.05710399481788,"road_miles_and_pop_Reactive"
