"state","postal","year","value","scalarName"
"Alabama","AL",2067,1.04525157771246,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2068,1.05283914483167,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2069,1.06024421692508,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2070,1.06747356126783,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2071,1.07564380353407,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2072,1.08357589978555,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2073,1.09128015793369,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2074,1.09876629791155,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2075,1.10604349307371,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2076,1.09500328118754,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2077,1.08429945741035,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2078,1.07391692251432,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2079,1.06384146625568,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2080,1.05405970295071,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2081,1.04346149090734,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2082,1.03318819823779,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2083,1.02322511951051,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2084,1.0135584232001,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2085,1.0041750877306,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2086,0.9991477289335,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2087,0.99427783464009,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2088,0.98955814218809,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2089,0.984981828258081,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2090,0.980542476162869,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2091,0.980288016509914,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2092,0.980060417553312,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2093,0.979858114329051,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2094,0.979679644733044,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2095,0.979523641557906,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2096,0.977790067630912,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2097,0.976127740087879,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2098,0.974533034968473,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2099,0.974533034968473,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2100,0.974533034968473,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2200,0.974533034968473,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2300,0.974533034968473,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2000,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2001,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2002,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2003,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2004,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2005,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2006,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2007,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2008,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2009,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2010,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2011,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2012,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2013,0.967512279956741,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2014,0.983917643967375,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2015,1,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2016,1.00993814972701,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2017,1.01958457115012,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2018,1.028952277449,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2019,1.03805350404224,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2020,1.04689976661569,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2021,1.04858728397556,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2022,1.05024534143886,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2023,1.0518744873015,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2024,1.05347527427105,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2025,1.05504825695331,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2026,1.03020299379262,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2027,1.0061975170402,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2028,0.982990276340394,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2029,0.960542404288517,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2030,0.938817504044601,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2031,0.945034389402833,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2032,0.951051664046066,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2033,0.956878943289505,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2034,0.962525227893678,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2035,0.967998952751554,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2036,0.964577365691979,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2037,0.961276672164033,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2038,0.958090776677386,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2039,0.955013979296916,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2040,0.952040944423575,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2041,0.957339819810422,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2042,0.962481444758511,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2043,0.967472813247715,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2044,0.972320506547122,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2045,0.977030723418324,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2046,0.959377132539368,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2047,0.942226923333687,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2048,0.925558933997674,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2049,0.909353169908045,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2050,0.893590724373364,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2051,0.910777809358279,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2052,0.92750171070761,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2053,0.943780938534607,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2054,0.959633028217048,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2055,0.975074603795123,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2056,0.984169014709616,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2057,0.993019344633764,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2058,1.00163533164941,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2059,1.01002620091216,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2060,1.01820069806832,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2061,1.03651246805749,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2062,1.05430137885141,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2063,1.07158955960041,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2064,1.08839790613162,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2065,1.10474616577976,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2066,1.11410451695297,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2067,1.12319471497265,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2068,1.13202818142709,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2069,1.14061569619581,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2070,1.14896744198832,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2071,1.15840240040587,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2072,1.16755931328578,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2073,1.17645029528243,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2074,1.1850867672566,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2075,1.19347950524367,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2076,1.18220751129472,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2077,1.17127668520494,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2078,1.16067176687329,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2079,1.15037839297953,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2080,1.14038303206014,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2081,1.12948253476414,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2082,1.11891570985598,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2083,1.10866746662434,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2084,1.09872361085587,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2085,1.08907077923566,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2086,1.08407398526085,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2087,1.07923283092739,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2088,1.07454015410038,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2089,1.06998922549648,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2090,1.06557371646933,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2091,1.06535546676317,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2092,1.06514156439419,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2093,1.06493184790743,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2094,1.06472616485893,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2095,1.06452437115851,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2096,1.06260303738673,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2097,1.06074055853026,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2098,1.05893415929502,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2099,1.05893415929502,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2100,1.05893415929502,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2200,1.05893415929502,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2300,1.05893415929502,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2000,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2001,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2002,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2003,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2004,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2005,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2006,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2007,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2008,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2009,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2010,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2011,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2012,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2013,1.00650426435292,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2014,1.00326075303134,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2015,1,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2016,0.991003968463317,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2017,0.982218061763532,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2018,0.973634682574185,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2019,0.965246612672696,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2020,0.957046988493404,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2021,0.947699520654589,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2022,0.938578005335079,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2023,0.929674238685086,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2024,0.920980415757183,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2025,0.912489106081032,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2026,0.903485870609397,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2027,0.894710981390754,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2028,0.886155635610601,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2029,0.8778114899212,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2030,0.869670629981782,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2031,0.862862406348818,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2032,0.856245485284621,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2033,0.849811576163155,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2034,0.84355287762949,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2035,0.837462041020042,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2036,0.829228508470489,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2037,0.821216130255076,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2038,0.813415750783548,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2039,0.80581873070777,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2040,0.798416910014516,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2041,0.791854562631674,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2042,0.785453399846263,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2043,0.779207326666144,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2044,0.773110563053019,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2045,0.767157623153199,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2046,0.759119129960365,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2047,0.751268381090877,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2048,0.743598737294862,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2049,0.736103875342093,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2050,0.728777769056033,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2051,0.72474727110939,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2052,0.720794313412077,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2053,0.716916755382631,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2054,0.713112530251653,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2055,0.709379642213514,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2056,0.699899774361176,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2057,0.690644148192908,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2058,0.681604754285998,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2059,0.672773966862065,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2060,0.664144520716154,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2061,0.655528480213739,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2062,0.647124489381331,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2063,0.638924568196725,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2064,0.630921143015158,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2065,0.623107020447798,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2066,0.611175237860106,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2067,0.599533208143553,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2068,0.588170044306885,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2069,0.577075417698799,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2070,0.566239521669615,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2071,0.562985956524542,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2072,0.559823776635669,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2073,0.556749117089107,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2074,0.55375833029955,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2075,0.550847970841841,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2076,0.540138999871617,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2077,0.529751301905586,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2078,0.519670574277823,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2079,0.509883352722661,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2080,0.5003769507593,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2081,0.494497020725599,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2082,0.48879657794261,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2083,0.483267515516409,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2084,0.477902207863913,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2085,0.472693475504226,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2086,0.46769998316997,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2087,0.462861253369174,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2088,0.458170179011997,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2089,0.453620082164565,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2090,0.449204682120979,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2091,0.435432132232457,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2092,0.42207826057713,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2093,0.409123759794344,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2094,0.396550502872753,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2095,0.384341454006434,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2096,0.371852170594506,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2097,0.359754966070954,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2098,0.348031213555284,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2099,0.348031213555284,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2100,0.348031213555284,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2200,0.348031213555284,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2300,0.348031213555284,"forestryLoss_growthFactor_SSP5"
"California","CA",2000,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2001,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2002,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2003,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2004,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2005,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2006,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2007,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2008,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2009,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2010,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2011,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2012,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2013,1.00973268612116,"forestryLoss_growthFactor_SSP5"
"California","CA",2014,1.00482590913228,"forestryLoss_growthFactor_SSP5"
"California","CA",2015,1,"forestryLoss_growthFactor_SSP5"
"California","CA",2016,0.989540313831612,"forestryLoss_growthFactor_SSP5"
"California","CA",2017,0.979394396655555,"forestryLoss_growthFactor_SSP5"
"California","CA",2018,0.969548030552067,"forestryLoss_growthFactor_SSP5"
"California","CA",2019,0.959987856720301,"forestryLoss_growthFactor_SSP5"
"California","CA",2020,0.950701310901026,"forestryLoss_growthFactor_SSP5"
"California","CA",2021,0.937786683831946,"forestryLoss_growthFactor_SSP5"
"California","CA",2022,0.925279792966184,"forestryLoss_growthFactor_SSP5"
"California","CA",2023,0.913161438120158,"forestryLoss_growthFactor_SSP5"
"California","CA",2024,0.901413614712543,"forestryLoss_growthFactor_SSP5"
"California","CA",2025,0.890019421639794,"forestryLoss_growthFactor_SSP5"
"California","CA",2026,0.877902207957688,"forestryLoss_growthFactor_SSP5"
"California","CA",2027,0.866174244528443,"forestryLoss_growthFactor_SSP5"
"California","CA",2028,0.854816939684935,"forestryLoss_growthFactor_SSP5"
"California","CA",2029,0.84381287310536,"forestryLoss_growthFactor_SSP5"
"California","CA",2030,0.833145704669228,"forestryLoss_growthFactor_SSP5"
"California","CA",2031,0.8243666455005,"forestryLoss_growthFactor_SSP5"
"California","CA",2032,0.81588075091068,"forestryLoss_growthFactor_SSP5"
"California","CA",2033,0.807673516734175,"forestryLoss_growthFactor_SSP5"
"California","CA",2034,0.799731382624426,"forestryLoss_growthFactor_SSP5"
"California","CA",2035,0.792041656378972,"forestryLoss_growthFactor_SSP5"
"California","CA",2036,0.782267423244059,"forestryLoss_growthFactor_SSP5"
"California","CA",2037,0.772809642300572,"forestryLoss_growthFactor_SSP5"
"California","CA",2038,0.763653184380975,"forestryLoss_growthFactor_SSP5"
"California","CA",2039,0.754783869829627,"forestryLoss_growthFactor_SSP5"
"California","CA",2040,0.746188395152205,"forestryLoss_growthFactor_SSP5"
"California","CA",2041,0.735349274343578,"forestryLoss_growthFactor_SSP5"
"California","CA",2042,0.724851554719057,"forestryLoss_growthFactor_SSP5"
"California","CA",2043,0.71467942027594,"forestryLoss_growthFactor_SSP5"
"California","CA",2044,0.704818014598014,"forestryLoss_growthFactor_SSP5"
