"state","postal","year","value","scalarName"
"Alabama","AL",2067,-0.543397504447731,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2068,-0.111743685939219,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2069,0.0764653803358954,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2070,0.181666929210124,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2071,0.185306572885163,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2072,0.188099834338594,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2073,0.190301979672232,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2074,0.192075255459249,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2075,0.193527712587939,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2076,0.252837732046082,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2077,0.314325995352514,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2078,0.37811847196224,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2079,0.444350907194707,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2080,0.513169794631513,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2081,0.531634881567071,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2082,0.558098119693515,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2083,0.599194593422421,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2084,0.671703510753416,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2085,0.833928396984466,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2086,1.06340508746316,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2087,3.71358227884191,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2088,-0.176484736304782,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2089,0.230890547800872,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2090,0.348372029740632,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2091,-0.0527656849741293,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2092,-1.51107032405221,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2093,9.03549202789861,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2094,2.60847040650804,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2095,1.9119226071121,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2096,1.69558384889131,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2097,1.58086108793791,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2098,1.50961208679594,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2099,1.50961208679594,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2100,1.50961208679594,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2200,1.50961208679594,"forestryLoss_growthFactor_SSP5"
"Alabama","AL",2300,1.50961208679594,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2000,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2001,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2002,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2003,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2004,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2005,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2006,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2007,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2008,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2009,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2010,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2011,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2012,NA,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2013,90.4355488404049,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2014,50.6133374650518,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2015,1,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2016,12.4581629844683,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2017,12.07305851621,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2018,11.962016181898,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2019,11.915612078903,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2020,11.8942831366986,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2021,13.9783938257052,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2022,15.9139104722263,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2023,17.7109488259429,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2024,19.3792417675188,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2025,20.9280623138533,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2026,19.9506202724614,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2027,19.2320710187211,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2028,18.6826519728962,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2029,18.2497516691094,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2030,17.9004943333838,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2031,18.1367889658963,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2032,18.3444320722603,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2033,18.5274042857569,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2034,18.6890274151333,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2035,18.8320918650609,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2036,17.866743751902,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2037,17.0974476798896,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2038,16.4701348028543,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2039,15.9489382064665,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2040,15.5091283684037,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2041,15.915713456656,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2042,16.3020677745474,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2043,16.6689859220831,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2044,17.0172673985804,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2045,17.3477094449203,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2046,17.3010695126524,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2047,17.2575796564907,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2048,17.2168761770292,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2049,17.1786528452508,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2050,17.1426497423482,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2051,16.0804641966933,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2052,15.1961740752646,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2053,14.4487200831464,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2054,13.8087687953924,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2055,13.2548060521518,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2056,14.2328569306007,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2057,15.2767390591432,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2058,16.3932261802007,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2059,17.5900592653879,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2060,18.876125255358,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2061,19.4758208651306,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2062,20.067996349754,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2063,20.6526833825958,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2064,21.2299200793902,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2065,21.799750404328,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2066,24.8012619937673,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2067,28.4550398952564,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2068,33.0016496142106,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2069,38.8163880230944,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2070,46.51897633488,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2071,45.0956426434408,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2072,43.8074685611904,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2073,42.6358995704307,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2074,41.565635857886,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2075,40.5839482918864,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2076,49.9768855128992,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2077,63.7609840116473,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2078,85.9524569736215,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2079,127.613421408967,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2080,234.374356155935,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2081,146.733463960251,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2082,108.503821653191,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2083,87.088560600661,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2084,73.3946941501042,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2085,63.8843363309557,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2086,69.9702675535604,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2087,76.974805383134,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2088,85.123609489477,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2089,94.7228195869371,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2090,106.198446938734,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2091,129.224645893226,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2092,161.711336477116,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2093,210.994921596676,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2094,294.641868759089,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2095,467.822817257054,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2096,1042.77645879981,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2097,-7108.93144943385,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2098,-855.402466665081,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2099,-855.402466665081,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2100,-855.402466665081,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2200,-855.402466665081,"forestryLoss_growthFactor_SSP5"
"Arizona","AZ",2300,-855.402466665081,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2000,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2001,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2002,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2003,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2004,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2005,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2006,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2007,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2008,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2009,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2010,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2011,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2012,NA,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2013,-1.56321248835272,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2014,-0.214996673270077,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2015,1,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2016,1.76067302414116,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2017,2.58347348338817,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2018,3.47562866920909,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2019,4.44555701234827,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2020,5.5031228210917,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2021,5.25709149304338,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2022,5.05851480091052,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2023,4.89526344338368,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2024,4.75900178770129,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2025,4.64381303820395,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2026,2.1433851122063,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2027,1.16592264851669,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2028,0.645147641301566,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2029,0.321809823530725,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2030,0.101656455635254,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2031,-0.00207318383389248,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2032,-0.164124167026488,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2033,-0.45336471244817,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2034,-1.11742360426158,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2035,-4.23479520839323,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2036,-5.99330791665221,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2037,-8.55601750651099,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2038,-12.6400197117602,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2039,-20.1754152895877,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2040,-38.7495784409312,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2041,-27.4859026575752,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2042,-20.0687257780426,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2043,-14.8175503592201,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2044,-10.9062722473263,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2045,-7.88143267286973,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2046,-1.55513837010421,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2047,-1.00348594517091,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2048,-0.797436237708176,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2049,-0.689602010705036,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2050,-0.623224758457375,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2051,-0.819960372588345,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2052,-1.20064568890324,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2053,-2.25046767382613,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2054,-18.5780222269419,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2055,2.95131280213291,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2056,3.08690183518636,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2057,3.74792958038525,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2058,1.69037680555891,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2059,2.40288671638171,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2060,2.54255097546618,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2061,4.22970099191045,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2062,6.0159821861325,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2063,7.9102926073084,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2064,9.92263225109122,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2065,12.064278880721,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2066,-9.0806704979674,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2067,-2.91071035468881,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2068,-1.58336402804106,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2069,-1.0042375741722,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2070,-0.679806099729531,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2071,-0.586068034598198,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2072,-0.513211256434486,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2073,-0.454958093748302,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2074,-0.407318053280086,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2075,-0.367633150342761,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2076,-0.331739995756917,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2077,-0.294522193791682,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2078,-0.255905176253269,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2079,-0.215808666427248,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2080,-0.174146122343583,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2081,-0.295585578685384,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2082,-0.469520229827117,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2083,-0.739374297542174,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2084,-1.21470001620618,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2085,-2.27443875676979,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2086,-4.7520715647019,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2087,-31.7024035373601,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2088,8.93270973550005,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2089,4.35537166243344,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2090,3.05045957011383,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2091,4.26634775044845,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2092,8.73919260309787,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2093,-22.0856400777231,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2094,-3.72549998059555,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2095,-1.6605520347689,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2096,-0.817953358440308,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2097,-0.371476228272097,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2098,-0.0949111945654393,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2099,-0.0949111945654393,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2100,-0.0949111945654393,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2200,-0.0949111945654393,"forestryLoss_growthFactor_SSP5"
"Arkansas","AR",2300,-0.0949111945654393,"forestryLoss_growthFactor_SSP5"
"California","CA",2000,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2001,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2002,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2003,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2004,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2005,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2006,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2007,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2008,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2009,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2010,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2011,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2012,NA,"forestryLoss_growthFactor_SSP5"
"California","CA",2013,-4.31175646784628,"forestryLoss_growthFactor_SSP5"
"California","CA",2014,-1.51883958065562,"forestryLoss_growthFactor_SSP5"
"California","CA",2015,1,"forestryLoss_growthFactor_SSP5"
"California","CA",2016,5.24692083979081,"forestryLoss_growthFactor_SSP5"
"California","CA",2017,8.07081862021831,"forestryLoss_growthFactor_SSP5"
"California","CA",2018,10.0834537697297,"forestryLoss_growthFactor_SSP5"
"California","CA",2019,11.5899049345411,"forestryLoss_growthFactor_SSP5"
"California","CA",2020,12.7593432071964,"forestryLoss_growthFactor_SSP5"
"California","CA",2021,14.4040738356855,"forestryLoss_growthFactor_SSP5"
"California","CA",2022,15.7186072952138,"forestryLoss_growthFactor_SSP5"
"California","CA",2023,16.7929518202549,"forestryLoss_growthFactor_SSP5"
"California","CA",2024,17.6871414263552,"forestryLoss_growthFactor_SSP5"
"California","CA",2025,18.4427535842641,"forestryLoss_growthFactor_SSP5"
"California","CA",2026,19.6420353160655,"forestryLoss_growthFactor_SSP5"
"California","CA",2027,20.7196023284329,"forestryLoss_growthFactor_SSP5"
"California","CA",2028,21.6928721971057,"forestryLoss_growthFactor_SSP5"
"California","CA",2029,22.5760999836315,"forestryLoss_growthFactor_SSP5"
"California","CA",2030,23.3810643198832,"forestryLoss_growthFactor_SSP5"
"California","CA",2031,23.7775923510321,"forestryLoss_growthFactor_SSP5"
"California","CA",2032,24.1357068405415,"forestryLoss_growthFactor_SSP5"
"California","CA",2033,24.4605998218482,"forestryLoss_growthFactor_SSP5"
"California","CA",2034,24.7565733591893,"forestryLoss_growthFactor_SSP5"
"California","CA",2035,25.0272221209138,"forestryLoss_growthFactor_SSP5"
"California","CA",2036,24.0245410217743,"forestryLoss_growthFactor_SSP5"
"California","CA",2037,23.2038354904971,"forestryLoss_growthFactor_SSP5"
"California","CA",2038,22.5196852602919,"forestryLoss_growthFactor_SSP5"
"California","CA",2039,21.9406247186348,"forestryLoss_growthFactor_SSP5"
"California","CA",2040,21.4441659916914,"forestryLoss_growthFactor_SSP5"
"California","CA",2041,22.010307579648,"forestryLoss_growthFactor_SSP5"
"California","CA",2042,22.5442594017257,"forestryLoss_growthFactor_SSP5"
