state,postal,year,value,scalarName
Alabama,AL,2076,1.095003281,forestryLoss_growthFactor_SSP5
Alabama,AL,2077,1.084299457,forestryLoss_growthFactor_SSP5
Alabama,AL,2078,1.073916923,forestryLoss_growthFactor_SSP5
Alabama,AL,2079,1.063841466,forestryLoss_growthFactor_SSP5
Alabama,AL,2080,1.054059703,forestryLoss_growthFactor_SSP5
Alabama,AL,2081,1.043461491,forestryLoss_growthFactor_SSP5
Alabama,AL,2082,1.033188198,forestryLoss_growthFactor_SSP5
Alabama,AL,2083,1.02322512,forestryLoss_growthFactor_SSP5
Alabama,AL,2084,1.013558423,forestryLoss_growthFactor_SSP5
Alabama,AL,2085,1.004175088,forestryLoss_growthFactor_SSP5
Alabama,AL,2086,0.999147729,forestryLoss_growthFactor_SSP5
Alabama,AL,2087,0.994277835,forestryLoss_growthFactor_SSP5
Alabama,AL,2088,0.989558142,forestryLoss_growthFactor_SSP5
Alabama,AL,2089,0.984981828,forestryLoss_growthFactor_SSP5
Alabama,AL,2090,0.980542476,forestryLoss_growthFactor_SSP5
Alabama,AL,2091,0.980288017,forestryLoss_growthFactor_SSP5
Alabama,AL,2092,0.980060418,forestryLoss_growthFactor_SSP5
Alabama,AL,2093,0.979858114,forestryLoss_growthFactor_SSP5
Alabama,AL,2094,0.979679645,forestryLoss_growthFactor_SSP5
Alabama,AL,2095,0.979523642,forestryLoss_growthFactor_SSP5
Alabama,AL,2096,0.977790068,forestryLoss_growthFactor_SSP5
Alabama,AL,2097,0.97612774,forestryLoss_growthFactor_SSP5
Alabama,AL,2098,0.974533035,forestryLoss_growthFactor_SSP5
Alabama,AL,2099,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2000,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2001,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2002,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2003,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2004,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2005,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2006,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2007,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2008,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2009,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2010,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2011,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2012,NA,forestryLoss_growthFactor_SSP5
Arkansas,AR,2013,0.96751228,forestryLoss_growthFactor_SSP5
Arkansas,AR,2014,0.983917644,forestryLoss_growthFactor_SSP5
Arkansas,AR,2015,1,forestryLoss_growthFactor_SSP5
Arkansas,AR,2016,1.00993815,forestryLoss_growthFactor_SSP5
Arkansas,AR,2017,1.019584571,forestryLoss_growthFactor_SSP5
Arkansas,AR,2018,1.028952277,forestryLoss_growthFactor_SSP5
Arkansas,AR,2019,1.038053504,forestryLoss_growthFactor_SSP5
Arkansas,AR,2020,1.046899767,forestryLoss_growthFactor_SSP5
Arkansas,AR,2021,1.048587284,forestryLoss_growthFactor_SSP5
Arkansas,AR,2022,1.050245341,forestryLoss_growthFactor_SSP5
Arkansas,AR,2023,1.051874487,forestryLoss_growthFactor_SSP5
Arkansas,AR,2024,1.053475274,forestryLoss_growthFactor_SSP5
Arkansas,AR,2025,1.055048257,forestryLoss_growthFactor_SSP5
Arkansas,AR,2026,1.030202994,forestryLoss_growthFactor_SSP5
Arkansas,AR,2027,1.006197517,forestryLoss_growthFactor_SSP5
Arkansas,AR,2028,0.982990276,forestryLoss_growthFactor_SSP5
Arkansas,AR,2029,0.960542404,forestryLoss_growthFactor_SSP5
Arkansas,AR,2030,0.938817504,forestryLoss_growthFactor_SSP5
Arkansas,AR,2031,0.945034389,forestryLoss_growthFactor_SSP5
Arkansas,AR,2032,0.951051664,forestryLoss_growthFactor_SSP5
Arkansas,AR,2033,0.956878943,forestryLoss_growthFactor_SSP5
Arkansas,AR,2034,0.962525228,forestryLoss_growthFactor_SSP5
Arkansas,AR,2035,0.967998953,forestryLoss_growthFactor_SSP5
Arkansas,AR,2036,0.964577366,forestryLoss_growthFactor_SSP5
Arkansas,AR,2037,0.961276672,forestryLoss_growthFactor_SSP5
Arkansas,AR,2038,0.958090777,forestryLoss_growthFactor_SSP5
Arkansas,AR,2039,0.955013979,forestryLoss_growthFactor_SSP5
Arkansas,AR,2040,0.952040944,forestryLoss_growthFactor_SSP5
Arkansas,AR,2041,0.95733982,forestryLoss_growthFactor_SSP5
Arkansas,AR,2042,0.962481445,forestryLoss_growthFactor_SSP5
Arkansas,AR,2043,0.967472813,forestryLoss_growthFactor_SSP5
Arkansas,AR,2044,0.972320507,forestryLoss_growthFactor_SSP5
Arkansas,AR,2045,0.977030723,forestryLoss_growthFactor_SSP5
Arkansas,AR,2046,0.959377133,forestryLoss_growthFactor_SSP5
Arkansas,AR,2047,0.942226923,forestryLoss_growthFactor_SSP5
Arkansas,AR,2048,0.925558934,forestryLoss_growthFactor_SSP5
Arkansas,AR,2049,0.90935317,forestryLoss_growthFactor_SSP5
Arkansas,AR,2050,0.893590724,forestryLoss_growthFactor_SSP5
Arkansas,AR,2051,0.910777809,forestryLoss_growthFactor_SSP5
Arkansas,AR,2052,0.927501711,forestryLoss_growthFactor_SSP5
Arkansas,AR,2053,0.943780939,forestryLoss_growthFactor_SSP5
Arkansas,AR,2054,0.959633028,forestryLoss_growthFactor_SSP5
Arkansas,AR,2055,0.975074604,forestryLoss_growthFactor_SSP5
Arkansas,AR,2056,0.984169015,forestryLoss_growthFactor_SSP5
Arkansas,AR,2057,0.993019345,forestryLoss_growthFactor_SSP5
Arkansas,AR,2058,1.001635332,forestryLoss_growthFactor_SSP5
Arkansas,AR,2059,1.010026201,forestryLoss_growthFactor_SSP5
Arkansas,AR,2060,1.018200698,forestryLoss_growthFactor_SSP5
Arkansas,AR,2061,1.036512468,forestryLoss_growthFactor_SSP5
Arkansas,AR,2062,1.054301379,forestryLoss_growthFactor_SSP5
Arkansas,AR,2063,1.07158956,forestryLoss_growthFactor_SSP5
Arkansas,AR,2064,1.088397906,forestryLoss_growthFactor_SSP5
Arkansas,AR,2065,1.104746166,forestryLoss_growthFactor_SSP5
Arkansas,AR,2066,1.114104517,forestryLoss_growthFactor_SSP5
Arkansas,AR,2067,1.123194715,forestryLoss_growthFactor_SSP5
Arkansas,AR,2068,1.132028181,forestryLoss_growthFactor_SSP5
Arkansas,AR,2069,1.140615696,forestryLoss_growthFactor_SSP5
Arkansas,AR,2070,1.148967442,forestryLoss_growthFactor_SSP5
Arkansas,AR,2071,1.1584024,forestryLoss_growthFactor_SSP5
Arkansas,AR,2072,1.167559313,forestryLoss_growthFactor_SSP5
Arkansas,AR,2073,1.176450295,forestryLoss_growthFactor_SSP5
Arkansas,AR,2074,1.185086767,forestryLoss_growthFactor_SSP5
Arkansas,AR,2075,1.193479505,forestryLoss_growthFactor_SSP5
Arkansas,AR,2076,1.182207511,forestryLoss_growthFactor_SSP5
Arkansas,AR,2077,1.171276685,forestryLoss_growthFactor_SSP5
Arkansas,AR,2078,1.160671767,forestryLoss_growthFactor_SSP5
Arkansas,AR,2079,1.150378393,forestryLoss_growthFactor_SSP5
Arkansas,AR,2080,1.140383032,forestryLoss_growthFactor_SSP5
Arkansas,AR,2081,1.129482535,forestryLoss_growthFactor_SSP5
Arkansas,AR,2082,1.11891571,forestryLoss_growthFactor_SSP5
Arkansas,AR,2083,1.108667467,forestryLoss_growthFactor_SSP5
Arkansas,AR,2084,1.098723611,forestryLoss_growthFactor_SSP5
Arkansas,AR,2085,1.089070779,forestryLoss_growthFactor_SSP5
Arkansas,AR,2086,1.084073985,forestryLoss_growthFactor_SSP5
Arkansas,AR,2087,1.079232831,forestryLoss_growthFactor_SSP5
Arkansas,AR,2088,1.074540154,forestryLoss_growthFactor_SSP5
Arkansas,AR,2089,1.069989225,forestryLoss_growthFactor_SSP5
Arkansas,AR,2090,1.065573716,forestryLoss_growthFactor_SSP5
Arkansas,AR,2091,1.065355467,forestryLoss_growthFactor_SSP5
Arkansas,AR,2092,1.065141564,forestryLoss_growthFactor_SSP5
Arkansas,AR,2093,1.064931848,forestryLoss_growthFactor_SSP5
Arkansas,AR,2094,1.064726165,forestryLoss_growthFactor_SSP5
Arkansas,AR,2095,1.064524371,forestryLoss_growthFactor_SSP5
Arkansas,AR,2096,1.062603037,forestryLoss_growthFactor_SSP5
Arkansas,AR,2097,1.060740559,forestryLoss_growthFactor_SSP5
Arkansas,AR,2098,1.058934159,forestryLoss_growthFactor_SSP5
Arkansas,AR,2099,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2000,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2001,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2002,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2003,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2004,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2005,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2006,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2007,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2008,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2009,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2010,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2011,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2012,NA,forestryLoss_growthFactor_SSP5
Arizona,AZ,2013,1.006504264,forestryLoss_growthFactor_SSP5
Arizona,AZ,2014,1.003260753,forestryLoss_growthFactor_SSP5
Arizona,AZ,2015,1,forestryLoss_growthFactor_SSP5
Arizona,AZ,2016,0.991003968,forestryLoss_growthFactor_SSP5
Arizona,AZ,2017,0.982218062,forestryLoss_growthFactor_SSP5
Arizona,AZ,2018,0.973634683,forestryLoss_growthFactor_SSP5
Arizona,AZ,2019,0.965246613,forestryLoss_growthFactor_SSP5
Arizona,AZ,2020,0.957046988,forestryLoss_growthFactor_SSP5
Arizona,AZ,2021,0.947699521,forestryLoss_growthFactor_SSP5
Arizona,AZ,2022,0.938578005,forestryLoss_growthFactor_SSP5
Arizona,AZ,2023,0.929674239,forestryLoss_growthFactor_SSP5
Arizona,AZ,2024,0.920980416,forestryLoss_growthFactor_SSP5
Arizona,AZ,2025,0.912489106,forestryLoss_growthFactor_SSP5
Arizona,AZ,2026,0.903485871,forestryLoss_growthFactor_SSP5
Arizona,AZ,2027,0.894710981,forestryLoss_growthFactor_SSP5
Arizona,AZ,2028,0.886155636,forestryLoss_growthFactor_SSP5
Arizona,AZ,2029,0.87781149,forestryLoss_growthFactor_SSP5
Arizona,AZ,2030,0.86967063,forestryLoss_growthFactor_SSP5
Arizona,AZ,2031,0.862862406,forestryLoss_growthFactor_SSP5
Arizona,AZ,2032,0.856245485,forestryLoss_growthFactor_SSP5
Arizona,AZ,2033,0.849811576,forestryLoss_growthFactor_SSP5
Arizona,AZ,2034,0.843552878,forestryLoss_growthFactor_SSP5
Arizona,AZ,2035,0.837462041,forestryLoss_growthFactor_SSP5
Arizona,AZ,2036,0.829228508,forestryLoss_growthFactor_SSP5
Arizona,AZ,2037,0.82121613,forestryLoss_growthFactor_SSP5
Arizona,AZ,2038,0.813415751,forestryLoss_growthFactor_SSP5
Arizona,AZ,2039,0.805818731,forestryLoss_growthFactor_SSP5
Arizona,AZ,2040,0.79841691,forestryLoss_growthFactor_SSP5
Arizona,AZ,2041,0.791854563,forestryLoss_growthFactor_SSP5
Arizona,AZ,2042,0.7854534,forestryLoss_growthFactor_SSP5
Arizona,AZ,2043,0.779207327,forestryLoss_growthFactor_SSP5
Arizona,AZ,2044,0.773110563,forestryLoss_growthFactor_SSP5
Arizona,AZ,2045,0.767157623,forestryLoss_growthFactor_SSP5
Arizona,AZ,2046,0.75911913,forestryLoss_growthFactor_SSP5
Arizona,AZ,2047,0.751268381,forestryLoss_growthFactor_SSP5
Arizona,AZ,2048,0.743598737,forestryLoss_growthFactor_SSP5
Arizona,AZ,2049,0.736103875,forestryLoss_growthFactor_SSP5
Arizona,AZ,2050,0.728777769,forestryLoss_growthFactor_SSP5
Arizona,AZ,2051,0.724747271,forestryLoss_growthFactor_SSP5
Arizona,AZ,2052,0.720794313,forestryLoss_growthFactor_SSP5
Arizona,AZ,2053,0.716916755,forestryLoss_growthFactor_SSP5
Arizona,AZ,2054,0.71311253,forestryLoss_growthFactor_SSP5
Arizona,AZ,2055,0.709379642,forestryLoss_growthFactor_SSP5
Arizona,AZ,2056,0.699899774,forestryLoss_growthFactor_SSP5
Arizona,AZ,2057,0.690644148,forestryLoss_growthFactor_SSP5
Arizona,AZ,2058,0.681604754,forestryLoss_growthFactor_SSP5
Arizona,AZ,2059,0.672773967,forestryLoss_growthFactor_SSP5
Arizona,AZ,2060,0.664144521,forestryLoss_growthFactor_SSP5
Arizona,AZ,2061,0.65552848,forestryLoss_growthFactor_SSP5
Arizona,AZ,2062,0.647124489,forestryLoss_growthFactor_SSP5
Arizona,AZ,2063,0.638924568,forestryLoss_growthFactor_SSP5
Arizona,AZ,2064,0.630921143,forestryLoss_growthFactor_SSP5
Arizona,AZ,2065,0.62310702,forestryLoss_growthFactor_SSP5
Arizona,AZ,2066,0.611175238,forestryLoss_growthFactor_SSP5
Arizona,AZ,2067,0.599533208,forestryLoss_growthFactor_SSP5
Arizona,AZ,2068,0.588170044,forestryLoss_growthFactor_SSP5
Arizona,AZ,2069,0.577075418,forestryLoss_growthFactor_SSP5
Arizona,AZ,2070,0.566239522,forestryLoss_growthFactor_SSP5
Arizona,AZ,2071,0.562985957,forestryLoss_growthFactor_SSP5
Arizona,AZ,2072,0.559823777,forestryLoss_growthFactor_SSP5
Arizona,AZ,2073,0.556749117,forestryLoss_growthFactor_SSP5
Arizona,AZ,2074,0.55375833,forestryLoss_growthFactor_SSP5
Arizona,AZ,2075,0.550847971,forestryLoss_growthFactor_SSP5
Arizona,AZ,2076,0.540139,forestryLoss_growthFactor_SSP5
Arizona,AZ,2077,0.529751302,forestryLoss_growthFactor_SSP5
Arizona,AZ,2078,0.519670574,forestryLoss_growthFactor_SSP5
Arizona,AZ,2079,0.509883353,forestryLoss_growthFactor_SSP5
Arizona,AZ,2080,0.500376951,forestryLoss_growthFactor_SSP5
Arizona,AZ,2081,0.494497021,forestryLoss_growthFactor_SSP5
Arizona,AZ,2082,0.488796578,forestryLoss_growthFactor_SSP5
Arizona,AZ,2083,0.483267516,forestryLoss_growthFactor_SSP5
Arizona,AZ,2084,0.477902208,forestryLoss_growthFactor_SSP5
Arizona,AZ,2085,0.472693476,forestryLoss_growthFactor_SSP5
Arizona,AZ,2086,0.467699983,forestryLoss_growthFactor_SSP5
Arizona,AZ,2087,0.462861253,forestryLoss_growthFactor_SSP5
Arizona,AZ,2088,0.458170179,forestryLoss_growthFactor_SSP5
Arizona,AZ,2089,0.453620082,forestryLoss_growthFactor_SSP5
Arizona,AZ,2090,0.449204682,forestryLoss_growthFactor_SSP5
Arizona,AZ,2091,0.435432132,forestryLoss_growthFactor_SSP5
Arizona,AZ,2092,0.422078261,forestryLoss_growthFactor_SSP5
Arizona,AZ,2093,0.40912376,forestryLoss_growthFactor_SSP5
Arizona,AZ,2094,0.396550503,forestryLoss_growthFactor_SSP5
Arizona,AZ,2095,0.384341454,forestryLoss_growthFactor_SSP5
Arizona,AZ,2096,0.371852171,forestryLoss_growthFactor_SSP5
Arizona,AZ,2097,0.359754966,forestryLoss_growthFactor_SSP5
Arizona,AZ,2098,0.348031214,forestryLoss_growthFactor_SSP5
Arizona,AZ,2099,NA,forestryLoss_growthFactor_SSP5
California,CA,2000,NA,forestryLoss_growthFactor_SSP5
California,CA,2001,NA,forestryLoss_growthFactor_SSP5
California,CA,2002,NA,forestryLoss_growthFactor_SSP5
California,CA,2003,NA,forestryLoss_growthFactor_SSP5
California,CA,2004,NA,forestryLoss_growthFactor_SSP5
California,CA,2005,NA,forestryLoss_growthFactor_SSP5
California,CA,2006,NA,forestryLoss_growthFactor_SSP5
California,CA,2007,NA,forestryLoss_growthFactor_SSP5
California,CA,2008,NA,forestryLoss_growthFactor_SSP5
California,CA,2009,NA,forestryLoss_growthFactor_SSP5
California,CA,2010,NA,forestryLoss_growthFactor_SSP5
California,CA,2011,NA,forestryLoss_growthFactor_SSP5
California,CA,2012,NA,forestryLoss_growthFactor_SSP5
California,CA,2013,1.009732686,forestryLoss_growthFactor_SSP5
California,CA,2014,1.004825909,forestryLoss_growthFactor_SSP5
California,CA,2015,1,forestryLoss_growthFactor_SSP5
California,CA,2016,0.989540314,forestryLoss_growthFactor_SSP5
California,CA,2017,0.979394397,forestryLoss_growthFactor_SSP5
California,CA,2018,0.969548031,forestryLoss_growthFactor_SSP5
California,CA,2019,0.959987857,forestryLoss_growthFactor_SSP5
California,CA,2020,0.950701311,forestryLoss_growthFactor_SSP5
California,CA,2021,0.937786684,forestryLoss_growthFactor_SSP5
California,CA,2022,0.925279793,forestryLoss_growthFactor_SSP5
California,CA,2023,0.913161438,forestryLoss_growthFactor_SSP5
California,CA,2024,0.901413615,forestryLoss_growthFactor_SSP5
California,CA,2025,0.890019422,forestryLoss_growthFactor_SSP5
California,CA,2026,0.877902208,forestryLoss_growthFactor_SSP5
California,CA,2027,0.866174245,forestryLoss_growthFactor_SSP5
California,CA,2028,0.85481694,forestryLoss_growthFactor_SSP5
California,CA,2029,0.843812873,forestryLoss_growthFactor_SSP5
California,CA,2030,0.833145705,forestryLoss_growthFactor_SSP5
California,CA,2031,0.824366646,forestryLoss_growthFactor_SSP5
California,CA,2032,0.815880751,forestryLoss_growthFactor_SSP5
California,CA,2033,0.807673517,forestryLoss_growthFactor_SSP5
California,CA,2034,0.799731383,forestryLoss_growthFactor_SSP5
California,CA,2035,0.792041656,forestryLoss_growthFactor_SSP5
California,CA,2036,0.782267423,forestryLoss_growthFactor_SSP5
California,CA,2037,0.772809642,forestryLoss_growthFactor_SSP5
California,CA,2038,0.763653184,forestryLoss_growthFactor_SSP5
California,CA,2039,0.75478387,forestryLoss_growthFactor_SSP5
California,CA,2040,0.746188395,forestryLoss_growthFactor_SSP5
California,CA,2041,0.735349274,forestryLoss_growthFactor_SSP5
California,CA,2042,0.724851555,forestryLoss_growthFactor_SSP5
California,CA,2043,0.71467942,forestryLoss_growthFactor_SSP5
California,CA,2044,0.704818015,forestryLoss_growthFactor_SSP5
California,CA,2045,0.695253369,forestryLoss_growthFactor_SSP5
California,CA,2046,0.686849702,forestryLoss_growthFactor_SSP5
California,CA,2047,0.678691364,forestryLoss_growthFactor_SSP5
California,CA,2048,0.67076787,forestryLoss_growthFactor_SSP5
California,CA,2049,0.663069319,forestryLoss_growthFactor_SSP5
California,CA,2050,0.655586355,forestryLoss_growthFactor_SSP5
California,CA,2051,0.647872836,forestryLoss_growthFactor_SSP5
California,CA,2052,0.64038216,forestryLoss_growthFactor_SSP5
California,CA,2053,0.633104961,forestryLoss_growthFactor_SSP5
California,CA,2054,0.626032383,forestryLoss_growthFactor_SSP5
California,CA,2055,0.61915605,forestryLoss_growthFactor_SSP5
California,CA,2056,0.610446754,forestryLoss_growthFactor_SSP5
California,CA,2057,0.601994986,forestryLoss_growthFactor_SSP5
California,CA,2058,0.593789732,forestryLoss_growthFactor_SSP5
California,CA,2059,0.585820589,forestryLoss_growthFactor_SSP5
California,CA,2060,0.578077724,forestryLoss_growthFactor_SSP5
California,CA,2061,0.567927955,forestryLoss_growthFactor_SSP5
California,CA,2062,0.558091667,forestryLoss_growthFactor_SSP5
California,CA,2063,0.548554899,forestryLoss_growthFactor_SSP5
California,CA,2064,0.539304495,forestryLoss_growthFactor_SSP5
California,CA,2065,0.530328047,forestryLoss_growthFactor_SSP5
California,CA,2066,0.518700246,forestryLoss_growthFactor_SSP5
California,CA,2067,0.507446184,forestryLoss_growthFactor_SSP5
California,CA,2068,0.49654881,forestryLoss_growthFactor_SSP5
California,CA,2069,0.485992073,forestryLoss_growthFactor_SSP5
California,CA,2070,0.475760851,forestryLoss_growthFactor_SSP5
California,CA,2071,0.469130355,forestryLoss_growthFactor_SSP5
California,CA,2072,0.46269877,forestryLoss_growthFactor_SSP5
California,CA,2073,0.456457338,forestryLoss_growthFactor_SSP5
California,CA,2074,0.450397806,forestryLoss_growthFactor_SSP5
California,CA,2075,0.444512389,forestryLoss_growthFactor_SSP5
California,CA,2076,0.441392873,forestryLoss_growthFactor_SSP5
California,CA,2077,0.438370968,forestryLoss_growthFactor_SSP5
California,CA,2078,0.435442232,forestryLoss_growthFactor_SSP5
California,CA,2079,0.432602488,forestryLoss_growthFactor_SSP5
California,CA,2080,0.429847801,forestryLoss_growthFactor_SSP5
California,CA,2081,0.420645745,forestryLoss_growthFactor_SSP5
California,CA,2082,0.411726154,forestryLoss_growthFactor_SSP5
California,CA,2083,0.403076237,forestryLoss_growthFactor_SSP5
California,CA,2084,0.394683963,forestryLoss_growthFactor_SSP5
California,CA,2085,0.386538005,forestryLoss_growthFactor_SSP5
California,CA,2086,0.38396865,forestryLoss_growthFactor_SSP5
California,CA,2087,0.381480728,forestryLoss_growthFactor_SSP5
California,CA,2088,0.379070465,forestryLoss_growthFactor_SSP5
California,CA,2089,0.376734317,forestryLoss_growthFactor_SSP5
California,CA,2090,0.37446895,forestryLoss_growthFactor_SSP5
California,CA,2091,0.36084807,forestryLoss_growthFactor_SSP5
California,CA,2092,0.347695173,forestryLoss_growthFactor_SSP5
California,CA,2093,0.334987756,forestryLoss_growthFactor_SSP5
California,CA,2094,0.322704716,forestryLoss_growthFactor_SSP5
California,CA,2095,0.310826237,forestryLoss_growthFactor_SSP5
California,CA,2096,0.29878938,forestryLoss_growthFactor_SSP5
California,CA,2097,0.287176615,forestryLoss_growthFactor_SSP5
California,CA,2098,0.275967137,forestryLoss_growthFactor_SSP5
California,CA,2099,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2000,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2001,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2002,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2003,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2004,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2005,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2006,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2007,NA,forestryLoss_growthFactor_SSP5
