"state","postal","year","value","scalarName"
"Alabama","AL",2033,0.929661100635923,"growthFactor_SSP5"
"Alabama","AL",2034,0.933525381662776,"growthFactor_SSP5"
"Alabama","AL",2035,0.937284596695923,"growthFactor_SSP5"
"Alabama","AL",2036,0.932506367288195,"growthFactor_SSP5"
"Alabama","AL",2037,0.927909668422931,"growthFactor_SSP5"
"Alabama","AL",2038,0.923484983955253,"growthFactor_SSP5"
"Alabama","AL",2039,0.919223429457054,"growthFactor_SSP5"
"Alabama","AL",2040,0.915116701660079,"growthFactor_SSP5"
"Alabama","AL",2041,0.918522459829459,"growthFactor_SSP5"
"Alabama","AL",2042,0.921848505243512,"growthFactor_SSP5"
"Alabama","AL",2043,0.925097699821109,"growthFactor_SSP5"
"Alabama","AL",2044,0.928272765051912,"growthFactor_SSP5"
"Alabama","AL",2045,0.931376290822479,"growthFactor_SSP5"
"Alabama","AL",2046,0.913608122756696,"growthFactor_SSP5"
"Alabama","AL",2047,0.896365921606858,"growthFactor_SSP5"
"Alabama","AL",2048,0.879626992211241,"growthFactor_SSP5"
"Alabama","AL",2049,0.863369914531914,"growthFactor_SSP5"
"Alabama","AL",2050,0.847574455916777,"growthFactor_SSP5"
"Alabama","AL",2051,0.862348730030945,"growthFactor_SSP5"
"Alabama","AL",2052,0.876744773847859,"growthFactor_SSP5"
"Alabama","AL",2053,0.890777088117301,"growthFactor_SSP5"
"Alabama","AL",2054,0.904459434935474,"growthFactor_SSP5"
"Alabama","AL",2055,0.91780488453584,"growthFactor_SSP5"
"Alabama","AL",2056,0.925186328216867,"growthFactor_SSP5"
"Alabama","AL",2057,0.932393441173276,"growthFactor_SSP5"
"Alabama","AL",2058,0.939432440474248,"growthFactor_SSP5"
"Alabama","AL",2059,0.946309245836216,"growthFactor_SSP5"
"Alabama","AL",2060,0.953029497480207,"growthFactor_SSP5"
"Alabama","AL",2061,0.969165660700076,"growthFactor_SSP5"
"Alabama","AL",2062,0.984863372110306,"growthFactor_SSP5"
"Alabama","AL",2063,1.0001405358224,"growthFactor_SSP5"
"Alabama","AL",2064,1.01501408327733,"growthFactor_SSP5"
"Alabama","AL",2065,1.02950003894727,"growthFactor_SSP5"
"Alabama","AL",2066,1.03747438335427,"growthFactor_SSP5"
"Alabama","AL",2067,1.04525157771246,"growthFactor_SSP5"
"Alabama","AL",2068,1.05283914483167,"growthFactor_SSP5"
"Alabama","AL",2069,1.06024421692508,"growthFactor_SSP5"
"Alabama","AL",2070,1.06747356126783,"growthFactor_SSP5"
"Alabama","AL",2071,1.07564380353407,"growthFactor_SSP5"
"Alabama","AL",2072,1.08357589978555,"growthFactor_SSP5"
"Alabama","AL",2073,1.09128015793369,"growthFactor_SSP5"
"Alabama","AL",2074,1.09876629791155,"growthFactor_SSP5"
"Alabama","AL",2075,1.10604349307371,"growthFactor_SSP5"
"Alabama","AL",2076,1.09500328118754,"growthFactor_SSP5"
"Alabama","AL",2077,1.08429945741035,"growthFactor_SSP5"
"Alabama","AL",2078,1.07391692251432,"growthFactor_SSP5"
"Alabama","AL",2079,1.06384146625568,"growthFactor_SSP5"
"Alabama","AL",2080,1.05405970295071,"growthFactor_SSP5"
"Alabama","AL",2081,1.04346149090734,"growthFactor_SSP5"
"Alabama","AL",2082,1.03318819823779,"growthFactor_SSP5"
"Alabama","AL",2083,1.02322511951051,"growthFactor_SSP5"
"Alabama","AL",2084,1.0135584232001,"growthFactor_SSP5"
"Alabama","AL",2085,1.0041750877306,"growthFactor_SSP5"
"Alabama","AL",2086,0.9991477289335,"growthFactor_SSP5"
"Alabama","AL",2087,0.99427783464009,"growthFactor_SSP5"
"Alabama","AL",2088,0.98955814218809,"growthFactor_SSP5"
"Alabama","AL",2089,0.984981828258081,"growthFactor_SSP5"
"Alabama","AL",2090,0.980542476162869,"growthFactor_SSP5"
"Alabama","AL",2091,0.980288016509914,"growthFactor_SSP5"
"Alabama","AL",2092,0.980060417553312,"growthFactor_SSP5"
"Alabama","AL",2093,0.979858114329051,"growthFactor_SSP5"
"Alabama","AL",2094,0.979679644733044,"growthFactor_SSP5"
"Alabama","AL",2095,0.979523641557906,"growthFactor_SSP5"
"Alabama","AL",2096,0.977790067630912,"growthFactor_SSP5"
"Alabama","AL",2097,0.976127740087879,"growthFactor_SSP5"
"Alabama","AL",2098,0.974533034968473,"growthFactor_SSP5"
"Alabama","AL",2099,NA,"growthFactor_SSP5"
"Arkansas","AR",2000,NA,"growthFactor_SSP5"
"Arkansas","AR",2001,NA,"growthFactor_SSP5"
"Arkansas","AR",2002,NA,"growthFactor_SSP5"
"Arkansas","AR",2003,NA,"growthFactor_SSP5"
"Arkansas","AR",2004,NA,"growthFactor_SSP5"
"Arkansas","AR",2005,NA,"growthFactor_SSP5"
"Arkansas","AR",2006,NA,"growthFactor_SSP5"
"Arkansas","AR",2007,NA,"growthFactor_SSP5"
"Arkansas","AR",2008,NA,"growthFactor_SSP5"
"Arkansas","AR",2009,NA,"growthFactor_SSP5"
"Arkansas","AR",2010,NA,"growthFactor_SSP5"
"Arkansas","AR",2011,NA,"growthFactor_SSP5"
"Arkansas","AR",2012,NA,"growthFactor_SSP5"
"Arkansas","AR",2013,0.967512279956741,"growthFactor_SSP5"
"Arkansas","AR",2014,0.983917643967375,"growthFactor_SSP5"
"Arkansas","AR",2015,1,"growthFactor_SSP5"
"Arkansas","AR",2016,1.00993814972701,"growthFactor_SSP5"
"Arkansas","AR",2017,1.01958457115012,"growthFactor_SSP5"
"Arkansas","AR",2018,1.028952277449,"growthFactor_SSP5"
"Arkansas","AR",2019,1.03805350404224,"growthFactor_SSP5"
"Arkansas","AR",2020,1.04689976661569,"growthFactor_SSP5"
"Arkansas","AR",2021,1.04858728397556,"growthFactor_SSP5"
"Arkansas","AR",2022,1.05024534143886,"growthFactor_SSP5"
"Arkansas","AR",2023,1.0518744873015,"growthFactor_SSP5"
"Arkansas","AR",2024,1.05347527427105,"growthFactor_SSP5"
"Arkansas","AR",2025,1.05504825695331,"growthFactor_SSP5"
"Arkansas","AR",2026,1.03020299379262,"growthFactor_SSP5"
"Arkansas","AR",2027,1.0061975170402,"growthFactor_SSP5"
"Arkansas","AR",2028,0.982990276340394,"growthFactor_SSP5"
"Arkansas","AR",2029,0.960542404288517,"growthFactor_SSP5"
"Arkansas","AR",2030,0.938817504044601,"growthFactor_SSP5"
"Arkansas","AR",2031,0.945034389402833,"growthFactor_SSP5"
"Arkansas","AR",2032,0.951051664046066,"growthFactor_SSP5"
"Arkansas","AR",2033,0.956878943289505,"growthFactor_SSP5"
"Arkansas","AR",2034,0.962525227893678,"growthFactor_SSP5"
"Arkansas","AR",2035,0.967998952751554,"growthFactor_SSP5"
"Arkansas","AR",2036,0.964577365691979,"growthFactor_SSP5"
"Arkansas","AR",2037,0.961276672164033,"growthFactor_SSP5"
"Arkansas","AR",2038,0.958090776677386,"growthFactor_SSP5"
"Arkansas","AR",2039,0.955013979296916,"growthFactor_SSP5"
"Arkansas","AR",2040,0.952040944423575,"growthFactor_SSP5"
"Arkansas","AR",2041,0.957339819810422,"growthFactor_SSP5"
"Arkansas","AR",2042,0.962481444758511,"growthFactor_SSP5"
"Arkansas","AR",2043,0.967472813247715,"growthFactor_SSP5"
"Arkansas","AR",2044,0.972320506547122,"growthFactor_SSP5"
"Arkansas","AR",2045,0.977030723418324,"growthFactor_SSP5"
"Arkansas","AR",2046,0.959377132539368,"growthFactor_SSP5"
"Arkansas","AR",2047,0.942226923333687,"growthFactor_SSP5"
"Arkansas","AR",2048,0.925558933997674,"growthFactor_SSP5"
"Arkansas","AR",2049,0.909353169908045,"growthFactor_SSP5"
"Arkansas","AR",2050,0.893590724373364,"growthFactor_SSP5"
"Arkansas","AR",2051,0.910777809358279,"growthFactor_SSP5"
"Arkansas","AR",2052,0.92750171070761,"growthFactor_SSP5"
"Arkansas","AR",2053,0.943780938534607,"growthFactor_SSP5"
"Arkansas","AR",2054,0.959633028217048,"growthFactor_SSP5"
"Arkansas","AR",2055,0.975074603795123,"growthFactor_SSP5"
"Arkansas","AR",2056,0.984169014709616,"growthFactor_SSP5"
"Arkansas","AR",2057,0.993019344633764,"growthFactor_SSP5"
"Arkansas","AR",2058,1.00163533164941,"growthFactor_SSP5"
"Arkansas","AR",2059,1.01002620091216,"growthFactor_SSP5"
"Arkansas","AR",2060,1.01820069806832,"growthFactor_SSP5"
"Arkansas","AR",2061,1.03651246805749,"growthFactor_SSP5"
"Arkansas","AR",2062,1.05430137885141,"growthFactor_SSP5"
"Arkansas","AR",2063,1.07158955960041,"growthFactor_SSP5"
"Arkansas","AR",2064,1.08839790613162,"growthFactor_SSP5"
"Arkansas","AR",2065,1.10474616577976,"growthFactor_SSP5"
"Arkansas","AR",2066,1.11410451695297,"growthFactor_SSP5"
"Arkansas","AR",2067,1.12319471497265,"growthFactor_SSP5"
"Arkansas","AR",2068,1.13202818142709,"growthFactor_SSP5"
"Arkansas","AR",2069,1.14061569619581,"growthFactor_SSP5"
"Arkansas","AR",2070,1.14896744198832,"growthFactor_SSP5"
"Arkansas","AR",2071,1.15840240040587,"growthFactor_SSP5"
"Arkansas","AR",2072,1.16755931328578,"growthFactor_SSP5"
"Arkansas","AR",2073,1.17645029528243,"growthFactor_SSP5"
"Arkansas","AR",2074,1.1850867672566,"growthFactor_SSP5"
"Arkansas","AR",2075,1.19347950524367,"growthFactor_SSP5"
"Arkansas","AR",2076,1.18220751129472,"growthFactor_SSP5"
"Arkansas","AR",2077,1.17127668520494,"growthFactor_SSP5"
"Arkansas","AR",2078,1.16067176687329,"growthFactor_SSP5"
"Arkansas","AR",2079,1.15037839297953,"growthFactor_SSP5"
"Arkansas","AR",2080,1.14038303206014,"growthFactor_SSP5"
"Arkansas","AR",2081,1.12948253476414,"growthFactor_SSP5"
"Arkansas","AR",2082,1.11891570985598,"growthFactor_SSP5"
"Arkansas","AR",2083,1.10866746662434,"growthFactor_SSP5"
"Arkansas","AR",2084,1.09872361085587,"growthFactor_SSP5"
"Arkansas","AR",2085,1.08907077923566,"growthFactor_SSP5"
"Arkansas","AR",2086,1.08407398526085,"growthFactor_SSP5"
"Arkansas","AR",2087,1.07923283092739,"growthFactor_SSP5"
"Arkansas","AR",2088,1.07454015410038,"growthFactor_SSP5"
"Arkansas","AR",2089,1.06998922549648,"growthFactor_SSP5"
"Arkansas","AR",2090,1.06557371646933,"growthFactor_SSP5"
"Arkansas","AR",2091,1.06535546676317,"growthFactor_SSP5"
"Arkansas","AR",2092,1.06514156439419,"growthFactor_SSP5"
"Arkansas","AR",2093,1.06493184790743,"growthFactor_SSP5"
"Arkansas","AR",2094,1.06472616485893,"growthFactor_SSP5"
"Arkansas","AR",2095,1.06452437115851,"growthFactor_SSP5"
"Arkansas","AR",2096,1.06260303738673,"growthFactor_SSP5"
"Arkansas","AR",2097,1.06074055853026,"growthFactor_SSP5"
"Arkansas","AR",2098,1.05893415929502,"growthFactor_SSP5"
"Arkansas","AR",2099,NA,"growthFactor_SSP5"
"Arizona","AZ",2000,NA,"growthFactor_SSP5"
"Arizona","AZ",2001,NA,"growthFactor_SSP5"
"Arizona","AZ",2002,NA,"growthFactor_SSP5"
"Arizona","AZ",2003,NA,"growthFactor_SSP5"
"Arizona","AZ",2004,NA,"growthFactor_SSP5"
"Arizona","AZ",2005,NA,"growthFactor_SSP5"
"Arizona","AZ",2006,NA,"growthFactor_SSP5"
"Arizona","AZ",2007,NA,"growthFactor_SSP5"
"Arizona","AZ",2008,NA,"growthFactor_SSP5"
"Arizona","AZ",2009,NA,"growthFactor_SSP5"
"Arizona","AZ",2010,NA,"growthFactor_SSP5"
"Arizona","AZ",2011,NA,"growthFactor_SSP5"
"Arizona","AZ",2012,NA,"growthFactor_SSP5"
"Arizona","AZ",2013,1.00650426435292,"growthFactor_SSP5"
"Arizona","AZ",2014,1.00326075303134,"growthFactor_SSP5"
"Arizona","AZ",2015,1,"growthFactor_SSP5"
"Arizona","AZ",2016,0.991003968463317,"growthFactor_SSP5"
"Arizona","AZ",2017,0.982218061763532,"growthFactor_SSP5"
"Arizona","AZ",2018,0.973634682574185,"growthFactor_SSP5"
"Arizona","AZ",2019,0.965246612672696,"growthFactor_SSP5"
"Arizona","AZ",2020,0.957046988493404,"growthFactor_SSP5"
"Arizona","AZ",2021,0.947699520654589,"growthFactor_SSP5"
"Arizona","AZ",2022,0.938578005335079,"growthFactor_SSP5"
"Arizona","AZ",2023,0.929674238685086,"growthFactor_SSP5"
"Arizona","AZ",2024,0.920980415757183,"growthFactor_SSP5"
"Arizona","AZ",2025,0.912489106081032,"growthFactor_SSP5"
"Arizona","AZ",2026,0.903485870609397,"growthFactor_SSP5"
"Arizona","AZ",2027,0.894710981390754,"growthFactor_SSP5"
"Arizona","AZ",2028,0.886155635610601,"growthFactor_SSP5"
"Arizona","AZ",2029,0.8778114899212,"growthFactor_SSP5"
"Arizona","AZ",2030,0.869670629981782,"growthFactor_SSP5"
"Arizona","AZ",2031,0.862862406348818,"growthFactor_SSP5"
"Arizona","AZ",2032,0.856245485284621,"growthFactor_SSP5"
"Arizona","AZ",2033,0.849811576163155,"growthFactor_SSP5"
"Arizona","AZ",2034,0.84355287762949,"growthFactor_SSP5"
"Arizona","AZ",2035,0.837462041020042,"growthFactor_SSP5"
"Arizona","AZ",2036,0.829228508470489,"growthFactor_SSP5"
"Arizona","AZ",2037,0.821216130255076,"growthFactor_SSP5"
"Arizona","AZ",2038,0.813415750783548,"growthFactor_SSP5"
"Arizona","AZ",2039,0.80581873070777,"growthFactor_SSP5"
"Arizona","AZ",2040,0.798416910014516,"growthFactor_SSP5"
"Arizona","AZ",2041,0.791854562631674,"growthFactor_SSP5"
"Arizona","AZ",2042,0.785453399846263,"growthFactor_SSP5"
"Arizona","AZ",2043,0.779207326666144,"growthFactor_SSP5"
"Arizona","AZ",2044,0.773110563053019,"growthFactor_SSP5"
"Arizona","AZ",2045,0.767157623153199,"growthFactor_SSP5"
"Arizona","AZ",2046,0.759119129960365,"growthFactor_SSP5"
"Arizona","AZ",2047,0.751268381090877,"growthFactor_SSP5"
"Arizona","AZ",2048,0.743598737294862,"growthFactor_SSP5"
"Arizona","AZ",2049,0.736103875342093,"growthFactor_SSP5"
"Arizona","AZ",2050,0.728777769056033,"growthFactor_SSP5"
"Arizona","AZ",2051,0.72474727110939,"growthFactor_SSP5"
"Arizona","AZ",2052,0.720794313412077,"growthFactor_SSP5"
"Arizona","AZ",2053,0.716916755382631,"growthFactor_SSP5"
"Arizona","AZ",2054,0.713112530251653,"growthFactor_SSP5"
"Arizona","AZ",2055,0.709379642213514,"growthFactor_SSP5"
"Arizona","AZ",2056,0.699899774361176,"growthFactor_SSP5"
"Arizona","AZ",2057,0.690644148192908,"growthFactor_SSP5"
"Arizona","AZ",2058,0.681604754285998,"growthFactor_SSP5"
"Arizona","AZ",2059,0.672773966862065,"growthFactor_SSP5"
"Arizona","AZ",2060,0.664144520716154,"growthFactor_SSP5"
"Arizona","AZ",2061,0.655528480213739,"growthFactor_SSP5"
"Arizona","AZ",2062,0.647124489381331,"growthFactor_SSP5"
"Arizona","AZ",2063,0.638924568196725,"growthFactor_SSP5"
"Arizona","AZ",2064,0.630921143015158,"growthFactor_SSP5"
"Arizona","AZ",2065,0.623107020447798,"growthFactor_SSP5"
"Arizona","AZ",2066,0.611175237860106,"growthFactor_SSP5"
"Arizona","AZ",2067,0.599533208143553,"growthFactor_SSP5"
"Arizona","AZ",2068,0.588170044306885,"growthFactor_SSP5"
"Arizona","AZ",2069,0.577075417698799,"growthFactor_SSP5"
"Arizona","AZ",2070,0.566239521669615,"growthFactor_SSP5"
"Arizona","AZ",2071,0.562985956524542,"growthFactor_SSP5"
"Arizona","AZ",2072,0.559823776635669,"growthFactor_SSP5"
"Arizona","AZ",2073,0.556749117089107,"growthFactor_SSP5"
"Arizona","AZ",2074,0.55375833029955,"growthFactor_SSP5"
"Arizona","AZ",2075,0.550847970841841,"growthFactor_SSP5"
"Arizona","AZ",2076,0.540138999871617,"growthFactor_SSP5"
"Arizona","AZ",2077,0.529751301905586,"growthFactor_SSP5"
"Arizona","AZ",2078,0.519670574277823,"growthFactor_SSP5"
"Arizona","AZ",2079,0.509883352722661,"growthFactor_SSP5"
"Arizona","AZ",2080,0.5003769507593,"growthFactor_SSP5"
"Arizona","AZ",2081,0.494497020725599,"growthFactor_SSP5"
"Arizona","AZ",2082,0.48879657794261,"growthFactor_SSP5"
"Arizona","AZ",2083,0.483267515516409,"growthFactor_SSP5"
"Arizona","AZ",2084,0.477902207863913,"growthFactor_SSP5"
"Arizona","AZ",2085,0.472693475504226,"growthFactor_SSP5"
"Arizona","AZ",2086,0.46769998316997,"growthFactor_SSP5"
"Arizona","AZ",2087,0.462861253369174,"growthFactor_SSP5"
"Arizona","AZ",2088,0.458170179011997,"growthFactor_SSP5"
"Arizona","AZ",2089,0.453620082164565,"growthFactor_SSP5"
"Arizona","AZ",2090,0.449204682120979,"growthFactor_SSP5"
"Arizona","AZ",2091,0.435432132232457,"growthFactor_SSP5"
"Arizona","AZ",2092,0.42207826057713,"growthFactor_SSP5"
"Arizona","AZ",2093,0.409123759794344,"growthFactor_SSP5"
"Arizona","AZ",2094,0.396550502872753,"growthFactor_SSP5"
"Arizona","AZ",2095,0.384341454006434,"growthFactor_SSP5"
"Arizona","AZ",2096,0.371852170594506,"growthFactor_SSP5"
"Arizona","AZ",2097,0.359754966070954,"growthFactor_SSP5"
"Arizona","AZ",2098,0.348031213555284,"growthFactor_SSP5"
"Arizona","AZ",2099,NA,"growthFactor_SSP5"
"California","CA",2000,NA,"growthFactor_SSP5"
"California","CA",2001,NA,"growthFactor_SSP5"
"California","CA",2002,NA,"growthFactor_SSP5"
"California","CA",2003,NA,"growthFactor_SSP5"
"California","CA",2004,NA,"growthFactor_SSP5"
"California","CA",2005,NA,"growthFactor_SSP5"
"California","CA",2006,NA,"growthFactor_SSP5"
"California","CA",2007,NA,"growthFactor_SSP5"
"California","CA",2008,NA,"growthFactor_SSP5"
"California","CA",2009,NA,"growthFactor_SSP5"
"California","CA",2010,NA,"growthFactor_SSP5"
"California","CA",2011,NA,"growthFactor_SSP5"
"California","CA",2012,NA,"growthFactor_SSP5"
"California","CA",2013,1.00973268612116,"growthFactor_SSP5"
"California","CA",2014,1.00482590913228,"growthFactor_SSP5"
"California","CA",2015,1,"growthFactor_SSP5"
"California","CA",2016,0.989540313831612,"growthFactor_SSP5"
"California","CA",2017,0.979394396655555,"growthFactor_SSP5"
"California","CA",2018,0.969548030552067,"growthFactor_SSP5"
"California","CA",2019,0.959987856720301,"growthFactor_SSP5"
"California","CA",2020,0.950701310901026,"growthFactor_SSP5"
"California","CA",2021,0.937786683831946,"growthFactor_SSP5"
"California","CA",2022,0.925279792966184,"growthFactor_SSP5"
"California","CA",2023,0.913161438120158,"growthFactor_SSP5"
"California","CA",2024,0.901413614712543,"growthFactor_SSP5"
"California","CA",2025,0.890019421639794,"growthFactor_SSP5"
"California","CA",2026,0.877902207957688,"growthFactor_SSP5"
"California","CA",2027,0.866174244528443,"growthFactor_SSP5"
"California","CA",2028,0.854816939684935,"growthFactor_SSP5"
"California","CA",2029,0.84381287310536,"growthFactor_SSP5"
"California","CA",2030,0.833145704669228,"growthFactor_SSP5"
"California","CA",2031,0.8243666455005,"growthFactor_SSP5"
"California","CA",2032,0.81588075091068,"growthFactor_SSP5"
"California","CA",2033,0.807673516734175,"growthFactor_SSP5"
"California","CA",2034,0.799731382624426,"growthFactor_SSP5"
"California","CA",2035,0.792041656378972,"growthFactor_SSP5"
"California","CA",2036,0.782267423244059,"growthFactor_SSP5"
"California","CA",2037,0.772809642300572,"growthFactor_SSP5"
"California","CA",2038,0.763653184380975,"growthFactor_SSP5"
"California","CA",2039,0.754783869829627,"growthFactor_SSP5"
"California","CA",2040,0.746188395152205,"growthFactor_SSP5"
"California","CA",2041,0.735349274343578,"growthFactor_SSP5"
"California","CA",2042,0.724851554719057,"growthFactor_SSP5"
"California","CA",2043,0.71467942027594,"growthFactor_SSP5"
"California","CA",2044,0.704818014598014,"growthFactor_SSP5"
"California","CA",2045,0.695253369289624,"growthFactor_SSP5"
"California","CA",2046,0.686849702110948,"growthFactor_SSP5"
"California","CA",2047,0.678691364388695,"growthFactor_SSP5"
"California","CA",2048,0.670767870249435,"growthFactor_SSP5"
"California","CA",2049,0.663069319069127,"growthFactor_SSP5"
"California","CA",2050,0.655586355393606,"growthFactor_SSP5"
"California","CA",2051,0.647872836154021,"growthFactor_SSP5"
"California","CA",2052,0.640382160343493,"growthFactor_SSP5"
"California","CA",2053,0.633104961079062,"growthFactor_SSP5"
"California","CA",2054,0.62603238347313,"growthFactor_SSP5"
"California","CA",2055,0.619156050392385,"growthFactor_SSP5"
"California","CA",2056,0.610446754495785,"growthFactor_SSP5"
"California","CA",2057,0.60199498589477,"growthFactor_SSP5"
"California","CA",2058,0.59378973167705,"growthFactor_SSP5"
"California","CA",2059,0.585820589125728,"growthFactor_SSP5"
"California","CA",2060,0.57807772444994,"growthFactor_SSP5"
"California","CA",2061,0.567927955164974,"growthFactor_SSP5"
"California","CA",2062,0.558091666819985,"growthFactor_SSP5"
"California","CA",2063,0.548554898633504,"growthFactor_SSP5"
"California","CA",2064,0.539304494644298,"growthFactor_SSP5"
"California","CA",2065,0.530328047078485,"growthFactor_SSP5"
"California","CA",2066,0.518700246296475,"growthFactor_SSP5"
"California","CA",2067,0.507446184051335,"growthFactor_SSP5"
"California","CA",2068,0.496548810024424,"growthFactor_SSP5"
"California","CA",2069,0.485992073335219,"growthFactor_SSP5"
"California","CA",2070,0.475760851295985,"growthFactor_SSP5"
"California","CA",2071,0.46913035533485,"growthFactor_SSP5"
"California","CA",2072,0.462698770300392,"growthFactor_SSP5"
"California","CA",2073,0.456457338252781,"growthFactor_SSP5"
"California","CA",2074,0.450397805943218,"growthFactor_SSP5"
"California","CA",2075,0.444512389059344,"growthFactor_SSP5"
"California","CA",2076,0.441392873068882,"growthFactor_SSP5"
"California","CA",2077,0.438370968086312,"growthFactor_SSP5"
"California","CA",2078,0.435442232481762,"growthFactor_SSP5"
"California","CA",2079,0.432602488010811,"growthFactor_SSP5"
"California","CA",2080,0.429847800654272,"growthFactor_SSP5"
"California","CA",2081,0.420645744867493,"growthFactor_SSP5"
"California","CA",2082,0.411726154191111,"growthFactor_SSP5"
"California","CA",2083,0.403076237243745,"growthFactor_SSP5"
"California","CA",2084,0.394683963009601,"growthFactor_SSP5"
"California","CA",2085,0.386538005184001,"growthFactor_SSP5"
"California","CA",2086,0.383968649612533,"growthFactor_SSP5"
"California","CA",2087,0.381480727569405,"growthFactor_SSP5"
"California","CA",2088,0.379070465078506,"growthFactor_SSP5"
"California","CA",2089,0.376734316916788,"growthFactor_SSP5"
"California","CA",2090,0.374468949568681,"growthFactor_SSP5"
"California","CA",2091,0.36084807011728,"growthFactor_SSP5"
"California","CA",2092,0.347695172596996,"growthFactor_SSP5"
"California","CA",2093,0.334987756211157,"growthFactor_SSP5"
"California","CA",2094,0.32270471600053,"growthFactor_SSP5"
"California","CA",2095,0.310826236875624,"growthFactor_SSP5"
"California","CA",2096,0.2987893801942,"growthFactor_SSP5"
"California","CA",2097,0.287176615252154,"growthFactor_SSP5"
"California","CA",2098,0.275967137243907,"growthFactor_SSP5"
"California","CA",2099,NA,"growthFactor_SSP5"
"Colorado","CO",2000,NA,"growthFactor_SSP5"
"Colorado","CO",2001,NA,"growthFactor_SSP5"
"Colorado","CO",2002,NA,"growthFactor_SSP5"
"Colorado","CO",2003,NA,"growthFactor_SSP5"
"Colorado","CO",2004,NA,"growthFactor_SSP5"
"Colorado","CO",2005,NA,"growthFactor_SSP5"
"Colorado","CO",2006,NA,"growthFactor_SSP5"
"Colorado","CO",2007,NA,"growthFactor_SSP5"
"Colorado","CO",2008,NA,"growthFactor_SSP5"
"Colorado","CO",2009,NA,"growthFactor_SSP5"
"Colorado","CO",2010,NA,"growthFactor_SSP5"
"Colorado","CO",2011,NA,"growthFactor_SSP5"
"Colorado","CO",2012,NA,"growthFactor_SSP5"
"Colorado","CO",2013,0.998307165314432,"growthFactor_SSP5"
"Colorado","CO",2014,0.999236055259427,"growthFactor_SSP5"
"Colorado","CO",2015,1,"growthFactor_SSP5"
"Colorado","CO",2016,0.994865177195352,"growthFactor_SSP5"
"Colorado","CO",2017,0.989763816901134,"growthFactor_SSP5"
"Colorado","CO",2018,0.984698286399003,"growthFactor_SSP5"
"Colorado","CO",2019,0.979670648529334,"growthFactor_SSP5"
"Colorado","CO",2020,0.974682692747624,"growthFactor_SSP5"
"Colorado","CO",2021,0.96847702328466,"growthFactor_SSP5"
"Colorado","CO",2022,0.962334275507119,"growthFactor_SSP5"
"Colorado","CO",2023,0.956256171316782,"growthFactor_SSP5"
"Colorado","CO",2024,0.950244110100644,"growthFactor_SSP5"
"Colorado","CO",2025,0.944299205718335,"growthFactor_SSP5"
"Colorado","CO",2026,0.938557218965327,"growthFactor_SSP5"
"Colorado","CO",2027,0.932877209440901,"growthFactor_SSP5"
"Colorado","CO",2028,0.927260449578901,"growthFactor_SSP5"
"Colorado","CO",2029,0.921707940209877,"growthFactor_SSP5"
"Colorado","CO",2030,0.916220442342638,"growthFactor_SSP5"
"Colorado","CO",2031,0.912438295243956,"growthFactor_SSP5"
"Colorado","CO",2032,0.908709173047011,"growthFactor_SSP5"
"Colorado","CO",2033,0.905032838652549,"growthFactor_SSP5"
"Colorado","CO",2034,0.901408968312206,"growthFactor_SSP5"
"Colorado","CO",2035,0.897837163962046,"growthFactor_SSP5"
"Colorado","CO",2036,0.891899969993409,"growthFactor_SSP5"
