"state","postal","scalarName","year","value"
"California","CA","30TO99_pop",2027,0.668727965706693
"California","CA","30TO99_pop",2028,0.668878139411796
"California","CA","30TO99_pop",2029,0.66902540591659
"California","CA","30TO99_pop",2030,0.669169848832141
"California","CA","30TO99_pop",2031,0.669656676287136
"California","CA","30TO99_pop",2032,0.670134592505608
"California","CA","30TO99_pop",2033,0.670603839944931
"California","CA","30TO99_pop",2034,0.671064652345813
"California","CA","30TO99_pop",2035,0.67151725512052
"California","CA","30TO99_pop",2036,0.671972315083363
"California","CA","30TO99_pop",2037,0.672419732786061
"California","CA","30TO99_pop",2038,0.672859699141274
"California","CA","30TO99_pop",2039,0.673292398755214
"California","CA","30TO99_pop",2040,0.673718010185909
"California","CA","30TO99_pop",2041,0.673874555395713
"California","CA","30TO99_pop",2042,0.674028695400696
"California","CA","30TO99_pop",2043,0.674180485209641
"California","CA","30TO99_pop",2044,0.67432997816657
"California","CA","30TO99_pop",2045,0.674477226013244
"California","CA","30TO99_pop",2046,0.674610517041547
"California","CA","30TO99_pop",2047,0.674741923960637
"California","CA","30TO99_pop",2048,0.674871486438838
"California","CA","30TO99_pop",2049,0.674999243038656
"California","CA","30TO99_pop",2050,0.675125231255048
"California","CA","30TO99_pop",2051,0.674779631808347
"California","CA","30TO99_pop",2052,0.674438543727832
"California","CA","30TO99_pop",2053,0.674101879250999
"California","CA","30TO99_pop",2054,0.673769552877077
"California","CA","30TO99_pop",2055,0.673441481294637
"California","CA","30TO99_pop",2056,0.673105018793468
"California","CA","30TO99_pop",2057,0.672772736482147
"California","CA","30TO99_pop",2058,0.67244455693997
"California","CA","30TO99_pop",2059,0.672120404646363
"California","CA","30TO99_pop",2060,0.67180020592295
"California","CA","30TO99_pop",2061,0.671976134124689
"California","CA","30TO99_pop",2062,0.672149977322719
"California","CA","30TO99_pop",2063,0.67232177236416
"California","CA","30TO99_pop",2064,0.672491555232978
"California","CA","30TO99_pop",2065,0.672659361075112
"California","CA","30TO99_pop",2066,0.67282418429187
"California","CA","30TO99_pop",2067,0.672987183836766
"California","CA","30TO99_pop",2068,0.673148389810062
"California","CA","30TO99_pop",2069,0.673307831653226
"California","CA","30TO99_pop",2070,0.673465538166858
"California","CA","30TO99_pop",2071,0.673830716920507
"California","CA","30TO99_pop",2072,0.67419218906969
"California","CA","30TO99_pop",2073,0.674550010763113
"California","CA","30TO99_pop",2074,0.674904237021105
"California","CA","30TO99_pop",2075,0.675254921763818
"California","CA","30TO99_pop",2076,0.675600085782107
"California","CA","30TO99_pop",2077,0.675942083173288
"California","CA","30TO99_pop",2078,0.676280957315606
"California","CA","30TO99_pop",2079,0.676616750798616
"California","CA","30TO99_pop",2080,0.676949505441023
"California","CA","30TO99_pop",2081,0.677305094307543
"California","CA","30TO99_pop",2082,0.677657734062322
"California","CA","30TO99_pop",2083,0.678007461241979
"California","CA","30TO99_pop",2084,0.678354311782077
"California","CA","30TO99_pop",2085,0.678698321029432
"California","CA","30TO99_pop",2086,0.679038775522371
"California","CA","30TO99_pop",2087,0.679377443142357
"California","CA","30TO99_pop",2088,0.679714337920155
"California","CA","30TO99_pop",2089,0.680049473740018
"California","CA","30TO99_pop",2090,0.680382864341593
"California","CA","30TO99_pop",2091,0.680928408169622
"California","CA","30TO99_pop",2092,0.681471269761011
"California","CA","30TO99_pop",2093,0.682011468848596
"California","CA","30TO99_pop",2094,0.682549024972122
"California","CA","30TO99_pop",2095,0.683083957480603
"California","CA","30TO99_pop",2096,0.683616285534639
"California","CA","30TO99_pop",2097,0.68414602810871
"California","CA","30TO99_pop",2098,0.684673203993425
"California","CA","30TO99_pop",2099,0.685197831797746
"California","CA","30TO99_pop",2300,0.685197831797746
"Colorado","CO","30TO99_pop",2006,0.667358350054596
"Colorado","CO","30TO99_pop",2007,0.669717264611306
"Colorado","CO","30TO99_pop",2008,0.67202970773578
"Colorado","CO","30TO99_pop",2009,0.674297039288081
"Colorado","CO","30TO99_pop",2010,0.676520566583986
"Colorado","CO","30TO99_pop",2011,0.678701546908561
"Colorado","CO","30TO99_pop",2012,0.680841189886809
"Colorado","CO","30TO99_pop",2013,0.682940659720792
"Colorado","CO","30TO99_pop",2014,0.685001077301911
"Colorado","CO","30TO99_pop",2015,0.6870235222064
"Colorado","CO","30TO99_pop",2016,0.688945878845609
"Colorado","CO","30TO99_pop",2017,0.690837650862942
"Colorado","CO","30TO99_pop",2018,0.692699562398158
"Colorado","CO","30TO99_pop",2019,0.694532314909799
"Colorado","CO","30TO99_pop",2020,0.69633658805631
"Colorado","CO","30TO99_pop",2021,0.69689495262696
"Colorado","CO","30TO99_pop",2022,0.697445087645012
"Colorado","CO","30TO99_pop",2023,0.697987173718526
"Colorado","CO","30TO99_pop",2024,0.698521386209044
"Colorado","CO","30TO99_pop",2025,0.699047895420721
"Colorado","CO","30TO99_pop",2026,0.699484318526688
"Colorado","CO","30TO99_pop",2027,0.699914941583103
"Colorado","CO","30TO99_pop",2028,0.70033987945044
"Colorado","CO","30TO99_pop",2029,0.700759243976228
"Colorado","CO","30TO99_pop",2030,0.701173144093203
"Colorado","CO","30TO99_pop",2031,0.701632946406092
"Colorado","CO","30TO99_pop",2032,0.702087505264733
"Colorado","CO","30TO99_pop",2033,0.702536909852897
"Colorado","CO","30TO99_pop",2034,0.702981247343233
"Colorado","CO","30TO99_pop",2035,0.703420602953646
"Colorado","CO","30TO99_pop",2036,0.703828463702911
"Colorado","CO","30TO99_pop",2037,0.704232405595529
"Colorado","CO","30TO99_pop",2038,0.704632484841899
"Colorado","CO","30TO99_pop",2039,0.705028756582527
"Colorado","CO","30TO99_pop",2040,0.705421274913355
"Colorado","CO","30TO99_pop",2041,0.705119049861741
"Colorado","CO","30TO99_pop",2042,0.704819298041483
"Colorado","CO","30TO99_pop",2043,0.704521989217098
"Colorado","CO","30TO99_pop",2044,0.704227093643946
"Colorado","CO","30TO99_pop",2045,0.703934582058307
"Colorado","CO","30TO99_pop",2046,0.703684330924494
"Colorado","CO","30TO99_pop",2047,0.703435957090308
"Colorado","CO","30TO99_pop",2048,0.703189439510384
"Colorado","CO","30TO99_pop",2049,0.702944757452755
"Colorado","CO","30TO99_pop",2050,0.702701890493042
"Colorado","CO","30TO99_pop",2051,0.702318109689961
"Colorado","CO","30TO99_pop",2052,0.701937091818745
"Colorado","CO","30TO99_pop",2053,0.701558807149875
"Colorado","CO","30TO99_pop",2054,0.701183226378834
"Colorado","CO","30TO99_pop",2055,0.700810320618537
"Colorado","CO","30TO99_pop",2056,0.700456052245282
"Colorado","CO","30TO99_pop",2057,0.700104336179145
"Colorado","CO","30TO99_pop",2058,0.699755144937192
"Colorado","CO","30TO99_pop",2059,0.699408451429653
"Colorado","CO","30TO99_pop",2060,0.699064228952918
"Colorado","CO","30TO99_pop",2061,0.699009441442212
"Colorado","CO","30TO99_pop",2062,0.698955040450795
"Colorado","CO","30TO99_pop",2063,0.698901021902774
"Colorado","CO","30TO99_pop",2064,0.698847381779363
"Colorado","CO","30TO99_pop",2065,0.698794116117886
"Colorado","CO","30TO99_pop",2066,0.698758157212118
"Colorado","CO","30TO99_pop",2067,0.698722434886297
"Colorado","CO","30TO99_pop",2068,0.698686946813325
"Colorado","CO","30TO99_pop",2069,0.698651690696527
"Colorado","CO","30TO99_pop",2070,0.698616664269153
"Colorado","CO","30TO99_pop",2071,0.698763535761397
"Colorado","CO","30TO99_pop",2072,0.698909537462543
"Colorado","CO","30TO99_pop",2073,0.699054677076294
"Colorado","CO","30TO99_pop",2074,0.699198962215647
"Colorado","CO","30TO99_pop",2075,0.699342400404223
"Colorado","CO","30TO99_pop",2076,0.699498707710723
"Colorado","CO","30TO99_pop",2077,0.699654194534978
"Colorado","CO","30TO99_pop",2078,0.699808867320342
"Colorado","CO","30TO99_pop",2079,0.699962732442879
"Colorado","CO","30TO99_pop",2080,0.700115796212236
"Colorado","CO","30TO99_pop",2081,0.700418187285392
"Colorado","CO","30TO99_pop",2082,0.700719158952879
"Colorado","CO","30TO99_pop",2083,0.701018721185205
"Colorado","CO","30TO99_pop",2084,0.701316883859714
"Colorado","CO","30TO99_pop",2085,0.70161365676167
"Colorado","CO","30TO99_pop",2086,0.701922799895823
"Colorado","CO","30TO99_pop",2087,0.702230530484745
"Colorado","CO","30TO99_pop",2088,0.702536858187726
"Colorado","CO","30TO99_pop",2089,0.702841792576192
"Colorado","CO","30TO99_pop",2090,0.70314534313469
"Colorado","CO","30TO99_pop",2091,0.703599027915453
"Colorado","CO","30TO99_pop",2092,0.704050785517459
"Colorado","CO","30TO99_pop",2093,0.704500628194194
"Colorado","CO","30TO99_pop",2094,0.704948568095482
"Colorado","CO","30TO99_pop",2095,0.705394617268578
"Colorado","CO","30TO99_pop",2096,0.705838787659253
"Colorado","CO","30TO99_pop",2097,0.706281091112852
"Colorado","CO","30TO99_pop",2098,0.706721539375358
"Colorado","CO","30TO99_pop",2099,0.707160144094421
"Colorado","CO","30TO99_pop",2300,0.707160144094421
"Connecticut","CT","30TO99_pop",2006,0.668383693023222
"Connecticut","CT","30TO99_pop",2007,0.670253778422202
"Connecticut","CT","30TO99_pop",2008,0.67212075774038
"Connecticut","CT","30TO99_pop",2009,0.673984638709809
"Connecticut","CT","30TO99_pop",2010,0.675845429036899
"Connecticut","CT","30TO99_pop",2011,0.677703136402524
"Connecticut","CT","30TO99_pop",2012,0.679557768462129
"Connecticut","CT","30TO99_pop",2013,0.681409332845832
"Connecticut","CT","30TO99_pop",2014,0.683257837158532
"Connecticut","CT","30TO99_pop",2015,0.685103288980011
"Connecticut","CT","30TO99_pop",2016,0.68687457410035
"Connecticut","CT","30TO99_pop",2017,0.688641446354023
"Connecticut","CT","30TO99_pop",2018,0.690403922211416
"Connecticut","CT","30TO99_pop",2019,0.69216201806105
"Connecticut","CT","30TO99_pop",2020,0.693915750210094
"Connecticut","CT","30TO99_pop",2021,0.694528172422689
"Connecticut","CT","30TO99_pop",2022,0.695138467104928
"Connecticut","CT","30TO99_pop",2023,0.695746645324019
"Connecticut","CT","30TO99_pop",2024,0.696352718070545
"Connecticut","CT","30TO99_pop",2025,0.696956696259123
"Connecticut","CT","30TO99_pop",2026,0.697551299508918
"Connecticut","CT","30TO99_pop",2027,0.698144143763354
"Connecticut","CT","30TO99_pop",2028,0.698735236816268
"Connecticut","CT","30TO99_pop",2029,0.699324586415526
"Connecticut","CT","30TO99_pop",2030,0.699912200263351
"Connecticut","CT","30TO99_pop",2031,0.699145553753311
