"state","postal","year","value","scalarName"
"Arkansas","AR","2060",1.12951824345259,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2061",1.13249391003645,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2062",1.13311506626385,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2063",1.1353278729965,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2064",1.13751176608311,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2065",1.13935139309655,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2066",1.14080673768247,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2067",1.14294123095365,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2068",1.14495745001228,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2069",1.14521616059029,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2070",1.14780637742835,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2071",1.1507050828797,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2072",1.15221233027334,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2073",1.15551997507081,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2074",1.15679599229988,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2075",1.15698510953424,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2076",1.15911776818374,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2077",1.16132510651793,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2078",1.16330009164105,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2079",1.16468930226009,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2080",1.16824601081722,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2081",1.16950744607793,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2082",1.17108390074578,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2083",1.17245417633078,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2084",1.17331792284855,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2085",1.17500578899583,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2086",1.17755394452368,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2087",1.17933980067772,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2088",1.18141477448187,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2089",1.18187316847399,"road_miles_and_pop_NoAdapt"
"Arkansas","AR","2090",1.18405383858172,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2010",0.958350605358903,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2011",0.963631748304765,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2012",0.971624220963503,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2013",0.983246955296638,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2014",0.986480989424963,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2015",0.990821398813241,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2016",0.993533158253949,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2017",0.997387747443384,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2018",1.00148032805948,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2019",1.00945877710522,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2020",1.01699316056532,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2021",1.02239002073216,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2022",1.02727740529504,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2023",1.03353703534803,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2024",1.04002300443534,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2025",1.04610759739878,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2026",1.0545719418608,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2027",1.06232654633985,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2028",1.07144018320381,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2029",1.08119981144859,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2030",1.09222523286805,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2031",1.10209911220642,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2032",1.10913233217863,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2033",1.1171407546075,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2034",1.12704344232505,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2035",1.13411201566021,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2036",1.14164890314195,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2037",1.14792804767226,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2038",1.15501216429291,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2039",1.16356944911523,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2040",1.17189039801589,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2041",1.18084371068669,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2042",1.19040011995524,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2043",1.19950343584239,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2044",1.20829825447654,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2045",1.21598900574444,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2046",1.22413725771755,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2047",1.23129177158536,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2048",1.2398061908942,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2049",1.24757684300225,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2050",1.25467850827356,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2051",1.26072022273005,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2052",1.26700380338292,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2053",1.27349076367644,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2054",1.279671496716,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2055",1.28627252950741,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2056",1.29329033432216,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2057",1.30005508553295,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2058",1.30718070659522,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2059",1.31446483227625,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2060",1.32171864488065,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2061",1.32878661649415,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2062",1.33590202029142,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2063",1.34348624990041,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2064",1.35025599851317,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2065",1.3565200220219,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2066",1.36272267784405,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2067",1.36839511175776,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2068",1.37511478197277,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2069",1.38139649268479,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2070",1.3878524559995,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2071",1.3939923920853,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2072",1.39983005892084,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2073",1.40606296470595,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2074",1.41180815197142,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2075",1.41607817018433,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2076",1.42246569156571,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2077",1.42788221304078,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2078",1.43300722150674,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2079",1.43841538299065,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2080",1.44246531362469,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2081",1.44773810954978,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2082",1.45275181607728,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2083",1.45763965154408,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2084",1.46208124630493,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2085",1.46625583983806,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2086",1.47177719489068,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2087",1.4753619093702,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2088",1.47932040834907,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2089",1.48320236814938,"road_miles_and_pop_NoAdapt"
"Arizona","AZ","2090",1.48605450895915,"road_miles_and_pop_NoAdapt"
"California","CA","2010",0.94744279745904,"road_miles_and_pop_NoAdapt"
"California","CA","2011",0.953969870244789,"road_miles_and_pop_NoAdapt"
"California","CA","2012",0.965023892829143,"road_miles_and_pop_NoAdapt"
"California","CA","2013",0.971979200658416,"road_miles_and_pop_NoAdapt"
"California","CA","2014",0.975155653250107,"road_miles_and_pop_NoAdapt"
"California","CA","2015",0.983667962371988,"road_miles_and_pop_NoAdapt"
"California","CA","2016",0.988663793168615,"road_miles_and_pop_NoAdapt"
"California","CA","2017",0.992594646539636,"road_miles_and_pop_NoAdapt"
"California","CA","2018",0.999022536297081,"road_miles_and_pop_NoAdapt"
"California","CA","2019",1.01345617302242,"road_miles_and_pop_NoAdapt"
"California","CA","2020",1.02194909353864,"road_miles_and_pop_NoAdapt"
"California","CA","2021",1.03210780155882,"road_miles_and_pop_NoAdapt"
"California","CA","2022",1.04017833905232,"road_miles_and_pop_NoAdapt"
"California","CA","2023",1.0533873304794,"road_miles_and_pop_NoAdapt"
"California","CA","2024",1.0655456164221,"road_miles_and_pop_NoAdapt"
"California","CA","2025",1.07177201135812,"road_miles_and_pop_NoAdapt"
"California","CA","2026",1.07951024128729,"road_miles_and_pop_NoAdapt"
"California","CA","2027",1.08467129215937,"road_miles_and_pop_NoAdapt"
"California","CA","2028",1.09109347266297,"road_miles_and_pop_NoAdapt"
"California","CA","2029",1.09741573844038,"road_miles_and_pop_NoAdapt"
"California","CA","2030",1.10850593809624,"road_miles_and_pop_NoAdapt"
"California","CA","2031",1.11948049599688,"road_miles_and_pop_NoAdapt"
"California","CA","2032",1.13524773503502,"road_miles_and_pop_NoAdapt"
"California","CA","2033",1.14811873176679,"road_miles_and_pop_NoAdapt"
"California","CA","2034",1.15989461701718,"road_miles_and_pop_NoAdapt"
"California","CA","2035",1.17338671862163,"road_miles_and_pop_NoAdapt"
"California","CA","2036",1.18407196294624,"road_miles_and_pop_NoAdapt"
"California","CA","2037",1.19299755670665,"road_miles_and_pop_NoAdapt"
"California","CA","2038",1.20090793009583,"road_miles_and_pop_NoAdapt"
"California","CA","2039",1.20890904917799,"road_miles_and_pop_NoAdapt"
"California","CA","2040",1.21630313548325,"road_miles_and_pop_NoAdapt"
"California","CA","2041",1.22461876665489,"road_miles_and_pop_NoAdapt"
"California","CA","2042",1.23372345934376,"road_miles_and_pop_NoAdapt"
"California","CA","2043",1.24361349938853,"road_miles_and_pop_NoAdapt"
"California","CA","2044",1.25343827015145,"road_miles_and_pop_NoAdapt"
"California","CA","2045",1.26388664147597,"road_miles_and_pop_NoAdapt"
"California","CA","2046",1.27448122762715,"road_miles_and_pop_NoAdapt"
"California","CA","2047",1.28534246372332,"road_miles_and_pop_NoAdapt"
"California","CA","2048",1.29651231367725,"road_miles_and_pop_NoAdapt"
"California","CA","2049",1.30706208307686,"road_miles_and_pop_NoAdapt"
"California","CA","2050",1.31691592057582,"road_miles_and_pop_NoAdapt"
"California","CA","2051",1.32519609317118,"road_miles_and_pop_NoAdapt"
"California","CA","2052",1.33374847283309,"road_miles_and_pop_NoAdapt"
"California","CA","2053",1.33963278176527,"road_miles_and_pop_NoAdapt"
"California","CA","2054",1.34694007397916,"road_miles_and_pop_NoAdapt"
"California","CA","2055",1.35316978151072,"road_miles_and_pop_NoAdapt"
"California","CA","2056",1.36092685459172,"road_miles_and_pop_NoAdapt"
"California","CA","2057",1.36769996315325,"road_miles_and_pop_NoAdapt"
"California","CA","2058",1.37487491994396,"road_miles_and_pop_NoAdapt"
"California","CA","2059",1.38273808220929,"road_miles_and_pop_NoAdapt"
"California","CA","2060",1.39077556779557,"road_miles_and_pop_NoAdapt"
"California","CA","2061",1.39950237629352,"road_miles_and_pop_NoAdapt"
"California","CA","2062",1.40839837004971,"road_miles_and_pop_NoAdapt"
"California","CA","2063",1.41680567207298,"road_miles_and_pop_NoAdapt"
"California","CA","2064",1.42803781773566,"road_miles_and_pop_NoAdapt"
"California","CA","2065",1.43792822154462,"road_miles_and_pop_NoAdapt"
"California","CA","2066",1.44720728472146,"road_miles_and_pop_NoAdapt"
"California","CA","2067",1.45464314944852,"road_miles_and_pop_NoAdapt"
"California","CA","2068",1.46291836684866,"road_miles_and_pop_NoAdapt"
"California","CA","2069",1.47113795585606,"road_miles_and_pop_NoAdapt"
"California","CA","2070",1.48016358123476,"road_miles_and_pop_NoAdapt"
"California","CA","2071",1.48794844767229,"road_miles_and_pop_NoAdapt"
"California","CA","2072",1.4955994273882,"road_miles_and_pop_NoAdapt"
"California","CA","2073",1.50329376917427,"road_miles_and_pop_NoAdapt"
"California","CA","2074",1.51119152927713,"road_miles_and_pop_NoAdapt"
"California","CA","2075",1.51838467104362,"road_miles_and_pop_NoAdapt"
"California","CA","2076",1.52506802831859,"road_miles_and_pop_NoAdapt"
"California","CA","2077",1.53197737354162,"road_miles_and_pop_NoAdapt"
"California","CA","2078",1.538449570915,"road_miles_and_pop_NoAdapt"
"California","CA","2079",1.54397670330391,"road_miles_and_pop_NoAdapt"
"California","CA","2080",1.54964671296407,"road_miles_and_pop_NoAdapt"
"California","CA","2081",1.5544835320435,"road_miles_and_pop_NoAdapt"
"California","CA","2082",1.5592797732843,"road_miles_and_pop_NoAdapt"
"California","CA","2083",1.56421883301776,"road_miles_and_pop_NoAdapt"
"California","CA","2084",1.56838948260258,"road_miles_and_pop_NoAdapt"
"California","CA","2085",1.57336505757169,"road_miles_and_pop_NoAdapt"
"California","CA","2086",1.57699430630937,"road_miles_and_pop_NoAdapt"
"California","CA","2087",1.58205120868228,"road_miles_and_pop_NoAdapt"
"California","CA","2088",1.58566110326803,"road_miles_and_pop_NoAdapt"
"California","CA","2089",1.58962167770773,"road_miles_and_pop_NoAdapt"
"California","CA","2090",1.59374327910129,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2010",0.978486848473277,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2011",0.980629425731122,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2012",0.981650444708429,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2013",0.985769635540671,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2014",0.986257607892458,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2015",0.991544295707422,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2016",0.994766944940845,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2017",1.00138412426102,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2018",1.00612068010147,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2019",1.00909896444673,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2020",1.01517302639402,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2021",1.02149546310925,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2022",1.02687557731389,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2023",1.03266209232709,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2024",1.03868352012047,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2025",1.04338765024629,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2026",1.04871869220691,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2027",1.05300932874292,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2028",1.06029945449786,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2029",1.06606162906305,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2030",1.07252769751004,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2031",1.08034038455256,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2032",1.08836422993255,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2033",1.09553410144208,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2034",1.1026916348003,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2035",1.11063518099211,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2036",1.11435966981406,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2037",1.11945410477314,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2038",1.12532718546778,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2039",1.12682442867244,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2040",1.1328517831678,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2041",1.13842739340146,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2042",1.14503977263023,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2043",1.14941975624683,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2044",1.15490399779031,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2045",1.15993182211595,"road_miles_and_pop_NoAdapt"
