"state","postal","year","value","scalarName"
"National Total",NA,2091,2862.7513487,"unitCost_Methane"
"National Total",NA,2092,2862.7513487,"unitCost_Methane"
"National Total",NA,2093,2862.7513487,"unitCost_Methane"
"National Total",NA,2094,2862.7513487,"unitCost_Methane"
"National Total",NA,2095,2862.7513487,"unitCost_Methane"
"National Total",NA,2096,2862.7513487,"unitCost_Methane"
"National Total",NA,2097,2862.7513487,"unitCost_Methane"
"National Total",NA,2098,2862.7513487,"unitCost_Methane"
"National Total",NA,2099,2862.7513487,"unitCost_Methane"
"National Total",NA,2100,2862.7513487,"unitCost_Methane"
