state,postal,year,value,scalarName
Arkansas,AR,2030,0.174615157,5TO18_pop
Arkansas,AR,2035,0.173679462,5TO18_pop
Arkansas,AR,2040,0.172773018,5TO18_pop
Arkansas,AR,2045,0.172618175,5TO18_pop
Arkansas,AR,2050,0.172480394,5TO18_pop
Arkansas,AR,2055,0.172484009,5TO18_pop
Arkansas,AR,2060,0.172526235,5TO18_pop
Arkansas,AR,2065,0.172070748,5TO18_pop
Arkansas,AR,2070,0.171587442,5TO18_pop
Arkansas,AR,2075,0.171228151,5TO18_pop
Arkansas,AR,2080,0.170860075,5TO18_pop
Arkansas,AR,2085,0.17023509,5TO18_pop
Arkansas,AR,2090,0.16958678,5TO18_pop
Arkansas,AR,2095,0.168738297,5TO18_pop
Arkansas,AR,2300,0.144252213,5TO18_pop
California,CA,2010,0.192502191,5TO18_pop
California,CA,2015,0.194090333,5TO18_pop
California,CA,2020,0.195582426,5TO18_pop
California,CA,2025,0.192154662,5TO18_pop
California,CA,2030,0.18893241,5TO18_pop
California,CA,2035,0.186839239,5TO18_pop
California,CA,2040,0.184940395,5TO18_pop
California,CA,2045,0.186563655,5TO18_pop
California,CA,2050,0.188121375,5TO18_pop
California,CA,2055,0.187737614,5TO18_pop
California,CA,2060,0.187375467,5TO18_pop
California,CA,2065,0.186680527,5TO18_pop
California,CA,2070,0.186039265,5TO18_pop
California,CA,2075,0.185563758,5TO18_pop
California,CA,2080,0.185114835,5TO18_pop
California,CA,2085,0.183571505,5TO18_pop
California,CA,2090,0.182088514,5TO18_pop
California,CA,2095,0.18032659,5TO18_pop
California,CA,2300,0.13276335,5TO18_pop
Colorado,CO,2010,0.180782895,5TO18_pop
Colorado,CO,2015,0.17787957,5TO18_pop
Colorado,CO,2020,0.175979994,5TO18_pop
Colorado,CO,2025,0.171532375,5TO18_pop
Colorado,CO,2030,0.167684868,5TO18_pop
Colorado,CO,2035,0.167569726,5TO18_pop
Colorado,CO,2040,0.167331015,5TO18_pop
Colorado,CO,2045,0.16863811,5TO18_pop
Colorado,CO,2050,0.169885946,5TO18_pop
Colorado,CO,2055,0.170303182,5TO18_pop
Colorado,CO,2060,0.170647153,5TO18_pop
Colorado,CO,2065,0.170942485,5TO18_pop
Colorado,CO,2070,0.171146471,5TO18_pop
Colorado,CO,2075,0.170882713,5TO18_pop
Colorado,CO,2080,0.170611208,5TO18_pop
Colorado,CO,2085,0.169471149,5TO18_pop
Colorado,CO,2090,0.16831991,5TO18_pop
Colorado,CO,2095,0.167000852,5TO18_pop
Colorado,CO,2300,0.12964993,5TO18_pop
Connecticut,CT,2010,0.174521743,5TO18_pop
Connecticut,CT,2015,0.171685885,5TO18_pop
Connecticut,CT,2020,0.168961808,5TO18_pop
Connecticut,CT,2025,0.171911054,5TO18_pop
Connecticut,CT,2030,0.174780233,5TO18_pop
Connecticut,CT,2035,0.173302158,5TO18_pop
Connecticut,CT,2040,0.171866766,5TO18_pop
Connecticut,CT,2045,0.172758224,5TO18_pop
Connecticut,CT,2050,0.173616592,5TO18_pop
Connecticut,CT,2055,0.175549131,5TO18_pop
Connecticut,CT,2060,0.177454296,5TO18_pop
Connecticut,CT,2065,0.176579958,5TO18_pop
Connecticut,CT,2070,0.175722807,5TO18_pop
Connecticut,CT,2075,0.175010173,5TO18_pop
Connecticut,CT,2080,0.174323523,5TO18_pop
Connecticut,CT,2085,0.174169361,5TO18_pop
Connecticut,CT,2090,0.174012832,5TO18_pop
Connecticut,CT,2095,0.172802244,5TO18_pop
Connecticut,CT,2300,0.135947518,5TO18_pop
Delaware,DE,2010,0.177799041,5TO18_pop
Delaware,DE,2015,0.177217146,5TO18_pop
Delaware,DE,2020,0.17669026,5TO18_pop
Delaware,DE,2025,0.174467547,5TO18_pop
Delaware,DE,2030,0.172317098,5TO18_pop
Delaware,DE,2035,0.170617581,5TO18_pop
Delaware,DE,2040,0.168973677,5TO18_pop
Delaware,DE,2045,0.169767011,5TO18_pop
Delaware,DE,2050,0.170499261,5TO18_pop
Delaware,DE,2055,0.170468914,5TO18_pop
Delaware,DE,2060,0.170419543,5TO18_pop
Delaware,DE,2065,0.169614913,5TO18_pop
Delaware,DE,2070,0.168848875,5TO18_pop
Delaware,DE,2075,0.1686496,5TO18_pop
Delaware,DE,2080,0.168456616,5TO18_pop
Delaware,DE,2085,0.167660077,5TO18_pop
Delaware,DE,2090,0.166922553,5TO18_pop
Delaware,DE,2095,0.16590816,5TO18_pop
Delaware,DE,2300,0.135807558,5TO18_pop
District of Columbia,DC,2010,0.155749178,5TO18_pop
District of Columbia,DC,2015,0.182173094,5TO18_pop
District of Columbia,DC,2020,0.207957681,5TO18_pop
District of Columbia,DC,2025,0.193071088,5TO18_pop
District of Columbia,DC,2030,0.178140583,5TO18_pop
District of Columbia,DC,2035,0.175762793,5TO18_pop
District of Columbia,DC,2040,0.173402026,5TO18_pop
District of Columbia,DC,2045,0.182070486,5TO18_pop
District of Columbia,DC,2050,0.19079392,5TO18_pop
District of Columbia,DC,2055,0.185336587,5TO18_pop
District of Columbia,DC,2060,0.179803074,5TO18_pop
District of Columbia,DC,2065,0.179987541,5TO18_pop
District of Columbia,DC,2070,0.180173814,5TO18_pop
District of Columbia,DC,2075,0.182483666,5TO18_pop
District of Columbia,DC,2080,0.184814924,5TO18_pop
District of Columbia,DC,2085,0.181412876,5TO18_pop
District of Columbia,DC,2090,0.178005798,5TO18_pop
District of Columbia,DC,2095,0.176684385,5TO18_pop
District of Columbia,DC,2300,0.140083802,5TO18_pop
Florida,FL,2010,0.165536729,5TO18_pop
Florida,FL,2015,0.167816619,5TO18_pop
Florida,FL,2020,0.169847186,5TO18_pop
Florida,FL,2025,0.168744054,5TO18_pop
Florida,FL,2030,0.167777186,5TO18_pop
Florida,FL,2035,0.168204856,5TO18_pop
Florida,FL,2040,0.168625799,5TO18_pop
Florida,FL,2045,0.170200605,5TO18_pop
Florida,FL,2050,0.171645019,5TO18_pop
Florida,FL,2055,0.172208453,5TO18_pop
Florida,FL,2060,0.172745914,5TO18_pop
Florida,FL,2065,0.172804707,5TO18_pop
Florida,FL,2070,0.172858033,5TO18_pop
Florida,FL,2075,0.1724947,5TO18_pop
Florida,FL,2080,0.172151056,5TO18_pop
Florida,FL,2085,0.171337585,5TO18_pop
Florida,FL,2090,0.170549844,5TO18_pop
Florida,FL,2095,0.169472355,5TO18_pop
Florida,FL,2300,0.14061332,5TO18_pop
Georgia,GA,2010,0.191770026,5TO18_pop
Georgia,GA,2015,0.184793932,5TO18_pop
Georgia,GA,2020,0.179173289,5TO18_pop
Georgia,GA,2025,0.175158849,5TO18_pop
Georgia,GA,2030,0.171541348,5TO18_pop
Georgia,GA,2035,0.171044218,5TO18_pop
Georgia,GA,2040,0.170462367,5TO18_pop
Georgia,GA,2045,0.16969942,5TO18_pop
Georgia,GA,2050,0.168989017,5TO18_pop
Georgia,GA,2055,0.169251328,5TO18_pop
Georgia,GA,2060,0.169427179,5TO18_pop
Georgia,GA,2065,0.169393921,5TO18_pop
Georgia,GA,2070,0.169293863,5TO18_pop
Georgia,GA,2075,0.1686606,5TO18_pop
Georgia,GA,2080,0.168041491,5TO18_pop
Georgia,GA,2085,0.167365833,5TO18_pop
Georgia,GA,2090,0.166659942,5TO18_pop
Georgia,GA,2095,0.165759638,5TO18_pop
Georgia,GA,2300,0.140545094,5TO18_pop
Idaho,ID,2010,0.197931404,5TO18_pop
Idaho,ID,2015,0.190496129,5TO18_pop
Idaho,ID,2020,0.183433898,5TO18_pop
Idaho,ID,2025,0.181360662,5TO18_pop
Idaho,ID,2030,0.179448321,5TO18_pop
Idaho,ID,2035,0.177464065,5TO18_pop
Idaho,ID,2040,0.17539475,5TO18_pop
Idaho,ID,2045,0.17406225,5TO18_pop
Idaho,ID,2050,0.172687578,5TO18_pop
Idaho,ID,2055,0.172472887,5TO18_pop
Idaho,ID,2060,0.172244485,5TO18_pop
Idaho,ID,2065,0.171368891,5TO18_pop
Idaho,ID,2070,0.170376798,5TO18_pop
Idaho,ID,2075,0.169669358,5TO18_pop
Idaho,ID,2080,0.168914206,5TO18_pop
Idaho,ID,2085,0.168323454,5TO18_pop
Idaho,ID,2090,0.167682447,5TO18_pop
Idaho,ID,2095,0.166671605,5TO18_pop
Idaho,ID,2300,0.137160503,5TO18_pop
Illinois,IL,2010,0.187625543,5TO18_pop
Illinois,IL,2015,0.186247378,5TO18_pop
Illinois,IL,2020,0.185331547,5TO18_pop
Illinois,IL,2025,0.183605666,5TO18_pop
Illinois,IL,2030,0.181922531,5TO18_pop
Illinois,IL,2035,0.180626682,5TO18_pop
Illinois,IL,2040,0.179332152,5TO18_pop
Illinois,IL,2045,0.180009619,5TO18_pop
Illinois,IL,2050,0.180728458,5TO18_pop
Illinois,IL,2055,0.180801181,5TO18_pop
Illinois,IL,2060,0.180855231,5TO18_pop
Illinois,IL,2065,0.180217808,5TO18_pop
Illinois,IL,2070,0.179568634,5TO18_pop
Illinois,IL,2075,0.179166803,5TO18_pop
Illinois,IL,2080,0.178793103,5TO18_pop
Illinois,IL,2085,0.177854759,5TO18_pop
Illinois,IL,2090,0.176909058,5TO18_pop
Illinois,IL,2095,0.175670696,5TO18_pop
Illinois,IL,2300,0.140819489,5TO18_pop
Indiana,IN,2010,0.186786775,5TO18_pop
Indiana,IN,2015,0.182457174,5TO18_pop
Indiana,IN,2020,0.178662638,5TO18_pop
Indiana,IN,2025,0.178567484,5TO18_pop
Indiana,IN,2030,0.178690293,5TO18_pop
Indiana,IN,2035,0.177445943,5TO18_pop
Indiana,IN,2040,0.176212255,5TO18_pop
Indiana,IN,2045,0.176371235,5TO18_pop
Indiana,IN,2050,0.176570607,5TO18_pop
Indiana,IN,2055,0.177197763,5TO18_pop
Indiana,IN,2060,0.177905629,5TO18_pop
Indiana,IN,2065,0.177246889,5TO18_pop
Indiana,IN,2070,0.176552472,5TO18_pop
Indiana,IN,2075,0.176347121,5TO18_pop
Indiana,IN,2080,0.176140319,5TO18_pop
Indiana,IN,2085,0.175813733,5TO18_pop
Indiana,IN,2090,0.175485464,5TO18_pop
Indiana,IN,2095,0.174599626,5TO18_pop
Indiana,IN,2300,0.148926958,5TO18_pop
Iowa,IA,2010,0.17849892,5TO18_pop
Iowa,IA,2015,0.178033497,5TO18_pop
Iowa,IA,2020,0.178117398,5TO18_pop
Iowa,IA,2025,0.179655812,5TO18_pop
Iowa,IA,2030,0.181383258,5TO18_pop
Iowa,IA,2035,0.178478337,5TO18_pop
Iowa,IA,2040,0.175379023,5TO18_pop
Iowa,IA,2045,0.176926965,5TO18_pop
Iowa,IA,2050,0.178554211,5TO18_pop
Iowa,IA,2055,0.179078572,5TO18_pop
Iowa,IA,2060,0.179760055,5TO18_pop
Iowa,IA,2065,0.178434524,5TO18_pop
Iowa,IA,2070,0.177005868,5TO18_pop
Iowa,IA,2075,0.177435172,5TO18_pop
Iowa,IA,2080,0.177888608,5TO18_pop
Iowa,IA,2085,0.177542361,5TO18_pop
Iowa,IA,2090,0.17726088,5TO18_pop
Iowa,IA,2095,0.176207171,5TO18_pop
Iowa,IA,2300,0.145937427,5TO18_pop
Kansas,KS,2010,0.187886764,5TO18_pop
Kansas,KS,2015,0.183926758,5TO18_pop
Kansas,KS,2020,0.180916355,5TO18_pop
Kansas,KS,2025,0.180009991,5TO18_pop
Kansas,KS,2030,0.17918175,5TO18_pop
Kansas,KS,2035,0.17648297,5TO18_pop
Kansas,KS,2040,0.173681813,5TO18_pop
Kansas,KS,2045,0.173997002,5TO18_pop
Kansas,KS,2050,0.174347803,5TO18_pop
Kansas,KS,2055,0.174508011,5TO18_pop
Kansas,KS,2060,0.174696777,5TO18_pop
Kansas,KS,2065,0.173417928,5TO18_pop
Kansas,KS,2070,0.172063985,5TO18_pop
Kansas,KS,2075,0.171947337,5TO18_pop
Kansas,KS,2080,0.171843051,5TO18_pop
Kansas,KS,2085,0.171303944,5TO18_pop
Kansas,KS,2090,0.170769731,5TO18_pop
Kansas,KS,2095,0.169578826,5TO18_pop
Kansas,KS,2300,0.136141959,5TO18_pop
Kentucky,KY,2010,0.178510395,5TO18_pop
Kentucky,KY,2015,0.176311727,5TO18_pop
Kentucky,KY,2020,0.17420632,5TO18_pop
Kentucky,KY,2025,0.17252496,5TO18_pop
Kentucky,KY,2030,0.170917616,5TO18_pop
Kentucky,KY,2035,0.170776681,5TO18_pop
Kentucky,KY,2040,0.170672913,5TO18_pop
Kentucky,KY,2045,0.171177088,5TO18_pop
Kentucky,KY,2050,0.171742539,5TO18_pop
Kentucky,KY,2055,0.171934227,5TO18_pop
Kentucky,KY,2060,0.172189093,5TO18_pop
Kentucky,KY,2065,0.172072417,5TO18_pop
Kentucky,KY,2070,0.1719567,5TO18_pop
Kentucky,KY,2075,0.171791088,5TO18_pop
Kentucky,KY,2080,0.171636463,5TO18_pop
Kentucky,KY,2085,0.171085284,5TO18_pop
Kentucky,KY,2090,0.170510467,5TO18_pop
Kentucky,KY,2095,0.169838103,5TO18_pop
Kentucky,KY,2300,0.149575636,5TO18_pop
Louisiana,LA,2010,0.191226053,5TO18_pop
Louisiana,LA,2015,0.189132925,5TO18_pop
Louisiana,LA,2020,0.187059314,5TO18_pop
Louisiana,LA,2025,0.184713023,5TO18_pop
Louisiana,LA,2030,0.182493656,5TO18_pop
Louisiana,LA,2035,0.179815541,5TO18_pop
Louisiana,LA,2040,0.177184208,5TO18_pop
Louisiana,LA,2045,0.177124435,5TO18_pop
Louisiana,LA,2050,0.177051419,5TO18_pop
Louisiana,LA,2055,0.176259978,5TO18_pop
Louisiana,LA,2060,0.175484692,5TO18_pop
Louisiana,LA,2065,0.174396402,5TO18_pop
Louisiana,LA,2070,0.173305016,5TO18_pop
Louisiana,LA,2075,0.172860843,5TO18_pop
Louisiana,LA,2080,0.172412461,5TO18_pop
Louisiana,LA,2085,0.171624278,5TO18_pop
Louisiana,LA,2090,0.170831006,5TO18_pop
Louisiana,LA,2095,0.16990284,5TO18_pop
Louisiana,LA,2300,0.143623307,5TO18_pop
Maine,ME,2010,0.156231951,5TO18_pop
Maine,ME,2015,0.156651737,5TO18_pop
Maine,ME,2020,0.157186982,5TO18_pop
Maine,ME,2025,0.159798199,5TO18_pop
Maine,ME,2030,0.162433491,5TO18_pop
Maine,ME,2035,0.160216402,5TO18_pop
Maine,ME,2040,0.157924231,5TO18_pop
Maine,ME,2045,0.16042601,5TO18_pop
Maine,ME,2050,0.16305062,5TO18_pop
Maine,ME,2055,0.165008032,5TO18_pop
Maine,ME,2060,0.166999648,5TO18_pop
Maine,ME,2065,0.16588543,5TO18_pop
Maine,ME,2070,0.164738364,5TO18_pop
Maine,ME,2075,0.165006799,5TO18_pop
Maine,ME,2080,0.165304936,5TO18_pop
Maine,ME,2085,0.16524386,5TO18_pop
Maine,ME,2090,0.165144474,5TO18_pop
Maine,ME,2095,0.163992603,5TO18_pop
Maine,ME,2300,0.125511176,5TO18_pop
Maryland,MD,2010,0.179138163,5TO18_pop
Maryland,MD,2015,0.177058426,5TO18_pop
Maryland,MD,2020,0.175537982,5TO18_pop
Maryland,MD,2025,0.174055065,5TO18_pop
Maryland,MD,2030,0.17259807,5TO18_pop
Maryland,MD,2035,0.171374575,5TO18_pop
Maryland,MD,2040,0.170157816,5TO18_pop
Maryland,MD,2045,0.170984332,5TO18_pop
Maryland,MD,2050,0.171863156,5TO18_pop
Maryland,MD,2055,0.172476783,5TO18_pop
Maryland,MD,2060,0.173029771,5TO18_pop
Maryland,MD,2065,0.172444773,5TO18_pop
Maryland,MD,2070,0.171852537,5TO18_pop
Maryland,MD,2075,0.171380986,5TO18_pop
Maryland,MD,2080,0.170968458,5TO18_pop
Maryland,MD,2085,0.17039308,5TO18_pop
Maryland,MD,2090,0.16978917,5TO18_pop
Maryland,MD,2095,0.168699502,5TO18_pop
Maryland,MD,2300,0.137094792,5TO18_pop
Massachusetts,MA,2010,0.169311572,5TO18_pop
Massachusetts,MA,2015,0.172265317,5TO18_pop
Massachusetts,MA,2020,0.174984141,5TO18_pop
Massachusetts,MA,2025,0.173566335,5TO18_pop
Massachusetts,MA,2030,0.172182575,5TO18_pop
Massachusetts,MA,2035,0.170563936,5TO18_pop
Massachusetts,MA,2040,0.169001618,5TO18_pop
Massachusetts,MA,2045,0.171525159,5TO18_pop
Massachusetts,MA,2050,0.174013859,5TO18_pop
Massachusetts,MA,2055,0.174356931,5TO18_pop
Massachusetts,MA,2060,0.174706784,5TO18_pop
Massachusetts,MA,2065,0.174128041,5TO18_pop
Massachusetts,MA,2070,0.173558707,5TO18_pop
Massachusetts,MA,2075,0.173716719,5TO18_pop
Massachusetts,MA,2080,0.173875218,5TO18_pop
Massachusetts,MA,2085,0.173086409,5TO18_pop
Massachusetts,MA,2090,0.172325815,5TO18_pop
Massachusetts,MA,2095,0.17118156,5TO18_pop
Massachusetts,MA,2300,0.137605341,5TO18_pop
Michigan,MI,2010,0.181860614,5TO18_pop
Michigan,MI,2015,0.178867216,5TO18_pop
Michigan,MI,2020,0.176044365,5TO18_pop
Michigan,MI,2025,0.177723364,5TO18_pop
Michigan,MI,2030,0.179453414,5TO18_pop
Michigan,MI,2035,0.177284897,5TO18_pop
Michigan,MI,2040,0.175140871,5TO18_pop
Michigan,MI,2045,0.175802128,5TO18_pop
Michigan,MI,2050,0.176472044,5TO18_pop
Michigan,MI,2055,0.177353098,5TO18_pop
Michigan,MI,2060,0.178257041,5TO18_pop
Michigan,MI,2065,0.177227269,5TO18_pop
Michigan,MI,2070,0.176183856,5TO18_pop
Michigan,MI,2075,0.175908546,5TO18_pop
Michigan,MI,2080,0.175642424,5TO18_pop
Michigan,MI,2085,0.1753548,5TO18_pop
Michigan,MI,2090,0.17506079,5TO18_pop
Michigan,MI,2095,0.174090294,5TO18_pop
Michigan,MI,2300,0.145153633,5TO18_pop
Minnesota,MN,2010,0.18142505,5TO18_pop
Minnesota,MN,2015,0.179291303,5TO18_pop
Minnesota,MN,2020,0.177650721,5TO18_pop
Minnesota,MN,2025,0.177485283,5TO18_pop
Minnesota,MN,2030,0.177411808,5TO18_pop
Minnesota,MN,2035,0.175542144,5TO18_pop
Minnesota,MN,2040,0.173650713,5TO18_pop
Minnesota,MN,2045,0.174516951,5TO18_pop
Minnesota,MN,2050,0.175459917,5TO18_pop
Minnesota,MN,2055,0.176303572,5TO18_pop
Minnesota,MN,2060,0.177147598,5TO18_pop
Minnesota,MN,2065,0.176327504,5TO18_pop
Minnesota,MN,2070,0.175480307,5TO18_pop
Minnesota,MN,2075,0.175515987,5TO18_pop
Minnesota,MN,2080,0.175612355,5TO18_pop
Minnesota,MN,2085,0.17531588,5TO18_pop
Minnesota,MN,2090,0.175038722,5TO18_pop
Minnesota,MN,2095,0.174173466,5TO18_pop
Minnesota,MN,2300,0.148604,5TO18_pop
Mississippi,MS,2010,0.19311438,5TO18_pop
Mississippi,MS,2015,0.189172972,5TO18_pop
Mississippi,MS,2020,0.185559166,5TO18_pop
Mississippi,MS,2025,0.183509441,5TO18_pop
Mississippi,MS,2030,0.181528306,5TO18_pop
Mississippi,MS,2035,0.179135613,5TO18_pop
Mississippi,MS,2040,0.176718848,5TO18_pop
Mississippi,MS,2045,0.176008873,5TO18_pop
Mississippi,MS,2050,0.175296495,5TO18_pop
Mississippi,MS,2055,0.174546984,5TO18_pop
Mississippi,MS,2060,0.173771644,5TO18_pop
Mississippi,MS,2065,0.172798336,5TO18_pop
Mississippi,MS,2070,0.17177121,5TO18_pop
Mississippi,MS,2075,0.171070628,5TO18_pop
Mississippi,MS,2080,0.170340791,5TO18_pop
Mississippi,MS,2085,0.169590987,5TO18_pop
Mississippi,MS,2090,0.168803244,5TO18_pop
Mississippi,MS,2095,0.167865664,5TO18_pop
Mississippi,MS,2300,0.140840785,5TO18_pop
Missouri,MO,2010,0.179804498,5TO18_pop
Missouri,MO,2015,0.177565887,5TO18_pop
Missouri,MO,2020,0.175668542,5TO18_pop
Missouri,MO,2025,0.174283093,5TO18_pop
Missouri,MO,2030,0.172941917,5TO18_pop
Missouri,MO,2035,0.170884533,5TO18_pop
Missouri,MO,2040,0.168806216,5TO18_pop
Missouri,MO,2045,0.169294016,5TO18_pop
Missouri,MO,2050,0.169797953,5TO18_pop
Missouri,MO,2055,0.169848361,5TO18_pop
Missouri,MO,2060,0.169898923,5TO18_pop
Missouri,MO,2065,0.169059993,5TO18_pop
Missouri,MO,2070,0.168188951,5TO18_pop
Missouri,MO,2075,0.168074966,5TO18_pop
Missouri,MO,2080,0.167975615,5TO18_pop
Missouri,MO,2085,0.167374857,5TO18_pop
Missouri,MO,2090,0.166762702,5TO18_pop
Missouri,MO,2095,0.165787139,5TO18_pop
Missouri,MO,2300,0.136736231,5TO18_pop
Montana,MT,2010,0.169760419,5TO18_pop
Montana,MT,2015,0.169765467,5TO18_pop
Montana,MT,2020,0.16948368,5TO18_pop
Montana,MT,2025,0.170720073,5TO18_pop
Montana,MT,2030,0.172166821,5TO18_pop
Montana,MT,2035,0.169703978,5TO18_pop
Montana,MT,2040,0.16713458,5TO18_pop
Montana,MT,2045,0.168570668,5TO18_pop
Montana,MT,2050,0.170012594,5TO18_pop
Montana,MT,2055,0.170902466,5TO18_pop
Montana,MT,2060,0.171906674,5TO18_pop
Montana,MT,2065,0.170477219,5TO18_pop
Montana,MT,2070,0.16895582,5TO18_pop
Montana,MT,2075,0.168992878,5TO18_pop
Montana,MT,2080,0.169006661,5TO18_pop
Montana,MT,2085,0.16875351,5TO18_pop
Montana,MT,2090,0.168504026,5TO18_pop
Montana,MT,2095,0.167280069,5TO18_pop
Montana,MT,2300,0.132350975,5TO18_pop
Nebraska,NE,2010,0.188294673,5TO18_pop
Nebraska,NE,2015,0.185115789,5TO18_pop
Nebraska,NE,2020,0.181949759,5TO18_pop
Nebraska,NE,2025,0.180844046,5TO18_pop
Nebraska,NE,2030,0.180348364,5TO18_pop
Nebraska,NE,2035,0.178036763,5TO18_pop
Nebraska,NE,2040,0.175678051,5TO18_pop
Nebraska,NE,2045,0.175498089,5TO18_pop
Nebraska,NE,2050,0.175318376,5TO18_pop
Nebraska,NE,2055,0.175878073,5TO18_pop
Nebraska,NE,2060,0.17658181,5TO18_pop
Nebraska,NE,2065,0.175247068,5TO18_pop
Nebraska,NE,2070,0.17382376,5TO18_pop
Nebraska,NE,2075,0.173483614,5TO18_pop
Nebraska,NE,2080,0.173143946,5TO18_pop
Nebraska,NE,2085,0.172888068,5TO18_pop
Nebraska,NE,2090,0.172699366,5TO18_pop
Nebraska,NE,2095,0.171649062,5TO18_pop
Nebraska,NE,2300,0.14196102,5TO18_pop
Nevada,NV,2010,0.18654486,5TO18_pop
Nevada,NV,2015,0.181218358,5TO18_pop
Nevada,NV,2020,0.176674961,5TO18_pop
Nevada,NV,2025,0.173695635,5TO18_pop
Nevada,NV,2030,0.171123702,5TO18_pop
Nevada,NV,2035,0.171872409,5TO18_pop
Nevada,NV,2040,0.172546672,5TO18_pop
Nevada,NV,2045,0.172753563,5TO18_pop
Nevada,NV,2050,0.172910622,5TO18_pop
Nevada,NV,2055,0.173285104,5TO18_pop
Nevada,NV,2060,0.173629971,5TO18_pop
Nevada,NV,2065,0.173590634,5TO18_pop
Nevada,NV,2070,0.173537423,5TO18_pop
Nevada,NV,2075,0.172901817,5TO18_pop
Nevada,NV,2080,0.172292964,5TO18_pop
Nevada,NV,2085,0.171100265,5TO18_pop
Nevada,NV,2090,0.169975548,5TO18_pop
Nevada,NV,2095,0.168790404,5TO18_pop
Nevada,NV,2300,0.13571696,5TO18_pop
New Hampshire,NH,2010,0.165603246,5TO18_pop
New Hampshire,NH,2015,0.162789679,5TO18_pop
New Hampshire,NH,2020,0.160398767,5TO18_pop
New Hampshire,NH,2025,0.163314644,5TO18_pop
New Hampshire,NH,2030,0.166080731,5TO18_pop
New Hampshire,NH,2035,0.163265128,5TO18_pop
New Hampshire,NH,2040,0.160473274,5TO18_pop
New Hampshire,NH,2045,0.162077714,5TO18_pop
New Hampshire,NH,2050,0.163691361,5TO18_pop
New Hampshire,NH,2055,0.165979795,5TO18_pop
New Hampshire,NH,2060,0.168221276,5TO18_pop
New Hampshire,NH,2065,0.166978844,5TO18_pop
New Hampshire,NH,2070,0.165750744,5TO18_pop
New Hampshire,NH,2075,0.165684995,5TO18_pop
New Hampshire,NH,2080,0.16565028,5TO18_pop
New Hampshire,NH,2085,0.165775711,5TO18_pop
New Hampshire,NH,2090,0.165909877,5TO18_pop
New Hampshire,NH,2095,0.164767206,5TO18_pop
New Hampshire,NH,2300,0.128965868,5TO18_pop
New Jersey,NJ,2010,0.178869161,5TO18_pop
New Jersey,NJ,2015,0.175531877,5TO18_pop
New Jersey,NJ,2020,0.172363681,5TO18_pop
New Jersey,NJ,2025,0.172967962,5TO18_pop
New Jersey,NJ,2030,0.173602082,5TO18_pop
New Jersey,NJ,2035,0.174529464,5TO18_pop
New Jersey,NJ,2040,0.175401608,5TO18_pop
New Jersey,NJ,2045,0.175808485,5TO18_pop
New Jersey,NJ,2050,0.176166732,5TO18_pop
New Jersey,NJ,2055,0.177732023,5TO18_pop
New Jersey,NJ,2060,0.179238251,5TO18_pop
New Jersey,NJ,2065,0.179336226,5TO18_pop
New Jersey,NJ,2070,0.179414873,5TO18_pop
New Jersey,NJ,2075,0.17845865,5TO18_pop
New Jersey,NJ,2080,0.177558794,5TO18_pop
New Jersey,NJ,2085,0.177186148,5TO18_pop
New Jersey,NJ,2090,0.176820022,5TO18_pop
New Jersey,NJ,2095,0.175872917,5TO18_pop
New Jersey,NJ,2300,0.1502568,5TO18_pop
