state,postal,year,value,scalarName
Alabama,AL,2037,0.996011851,aq_O3newAsthmapop
Alabama,AL,2038,0.994090423,aq_O3newAsthmapop
Alabama,AL,2039,0.992218746,aq_O3newAsthmapop
Alabama,AL,2040,0.990398124,aq_O3newAsthmapop
Alabama,AL,2041,0.98862996,aq_O3newAsthmapop
Alabama,AL,2042,0.986915758,aq_O3newAsthmapop
Alabama,AL,2043,0.985257138,aq_O3newAsthmapop
Alabama,AL,2044,0.983655841,aq_O3newAsthmapop
Alabama,AL,2045,0.982113738,aq_O3newAsthmapop
Alabama,AL,2046,0.980632847,aq_O3newAsthmapop
Alabama,AL,2047,0.97921534,aq_O3newAsthmapop
Alabama,AL,2048,0.977863559,aq_O3newAsthmapop
Alabama,AL,2049,0.97658003,aq_O3newAsthmapop
Alabama,AL,2050,0.975367485,aq_O3newAsthmapop
Alabama,AL,2051,0.978723682,aq_O3newAsthmapop
Alabama,AL,2052,0.98150604,aq_O3newAsthmapop
Alabama,AL,2053,0.983794842,aq_O3newAsthmapop
Alabama,AL,2054,0.985656358,aq_O3newAsthmapop
Alabama,AL,2055,0.98714577,aq_O3newAsthmapop
Alabama,AL,2056,0.9883094,aq_O3newAsthmapop
Alabama,AL,2057,0.98918641,aq_O3newAsthmapop
Alabama,AL,2058,0.989810136,aq_O3newAsthmapop
Alabama,AL,2059,0.990209129,aq_O3newAsthmapop
Alabama,AL,2060,0.990407982,aq_O3newAsthmapop
Alabama,AL,2061,0.990427989,aq_O3newAsthmapop
Alabama,AL,2062,0.990287681,aq_O3newAsthmapop
Alabama,AL,2063,0.990003257,aq_O3newAsthmapop
Alabama,AL,2064,0.989588939,aq_O3newAsthmapop
Alabama,AL,2065,0.989057262,aq_O3newAsthmapop
Alabama,AL,2066,0.988419316,aq_O3newAsthmapop
Alabama,AL,2067,0.987684948,aq_O3newAsthmapop
Alabama,AL,2068,0.986862928,aq_O3newAsthmapop
Alabama,AL,2069,0.985961095,aq_O3newAsthmapop
Alabama,AL,2070,0.984986473,aq_O3newAsthmapop
Alabama,AL,2071,0.983945374,aq_O3newAsthmapop
Alabama,AL,2072,0.982843486,aq_O3newAsthmapop
Alabama,AL,2073,0.981685946,aq_O3newAsthmapop
Alabama,AL,2074,0.980477407,aq_O3newAsthmapop
Alabama,AL,2075,0.97922209,aq_O3newAsthmapop
Alabama,AL,2076,0.980143758,aq_O3newAsthmapop
Alabama,AL,2077,0.980882488,aq_O3newAsthmapop
Alabama,AL,2078,0.98145911,aq_O3newAsthmapop
Alabama,AL,2079,0.981891466,aq_O3newAsthmapop
Alabama,AL,2080,0.982194934,aq_O3newAsthmapop
Alabama,AL,2081,0.982382835,aq_O3newAsthmapop
Alabama,AL,2082,0.982466767,aq_O3newAsthmapop
Alabama,AL,2083,0.982456873,aq_O3newAsthmapop
Alabama,AL,2084,0.982362064,aq_O3newAsthmapop
Alabama,AL,2085,0.982190198,aq_O3newAsthmapop
Alabama,AL,2086,0.981948234,aq_O3newAsthmapop
Alabama,AL,2087,0.981642352,aq_O3newAsthmapop
Alabama,AL,2088,0.981278065,aq_O3newAsthmapop
Alabama,AL,2089,0.980860299,aq_O3newAsthmapop
Alabama,AL,2090,0.980393475,aq_O3newAsthmapop
Alabama,AL,2091,0.97988157,aq_O3newAsthmapop
Alabama,AL,2092,0.979328169,aq_O3newAsthmapop
Alabama,AL,2093,0.978736517,aq_O3newAsthmapop
Alabama,AL,2094,0.978109551,aq_O3newAsthmapop
Alabama,AL,2095,0.977449942,aq_O3newAsthmapop
Alabama,AL,2096,0.976760123,aq_O3newAsthmapop
Alabama,AL,2300,0.958684215,aq_O3newAsthmapop
Arizona,AZ,1995,NA,aq_O3newAsthmapop
Arizona,AZ,1996,1.126301389,aq_O3newAsthmapop
Arizona,AZ,1997,1.12180015,aq_O3newAsthmapop
Arizona,AZ,1998,1.117334746,aq_O3newAsthmapop
Arizona,AZ,1999,1.11290475,aq_O3newAsthmapop
Arizona,AZ,2000,1.108509744,aq_O3newAsthmapop
Arizona,AZ,2001,1.104149315,aq_O3newAsthmapop
Arizona,AZ,2002,1.099823055,aq_O3newAsthmapop
Arizona,AZ,2003,1.095530565,aq_O3newAsthmapop
Arizona,AZ,2004,1.091271451,aq_O3newAsthmapop
Arizona,AZ,2005,1.087045325,aq_O3newAsthmapop
Arizona,AZ,2006,1.082851806,aq_O3newAsthmapop
Arizona,AZ,2007,1.078690517,aq_O3newAsthmapop
Arizona,AZ,2008,1.074561089,aq_O3newAsthmapop
Arizona,AZ,2009,1.070463156,aq_O3newAsthmapop
Arizona,AZ,2010,1.066396361,aq_O3newAsthmapop
Arizona,AZ,2011,1.062360349,aq_O3newAsthmapop
Arizona,AZ,2012,1.058354772,aq_O3newAsthmapop
Arizona,AZ,2013,1.054379287,aq_O3newAsthmapop
Arizona,AZ,2014,1.050433556,aq_O3newAsthmapop
Arizona,AZ,2015,1.046517247,aq_O3newAsthmapop
Arizona,AZ,2016,1.042630032,aq_O3newAsthmapop
Arizona,AZ,2017,1.038771588,aq_O3newAsthmapop
Arizona,AZ,2018,1.034941596,aq_O3newAsthmapop
Arizona,AZ,2019,1.031139743,aq_O3newAsthmapop
Arizona,AZ,2020,1.027365719,aq_O3newAsthmapop
Arizona,AZ,2021,1.023619222,aq_O3newAsthmapop
Arizona,AZ,2022,1.019899949,aq_O3newAsthmapop
Arizona,AZ,2023,1.016207607,aq_O3newAsthmapop
Arizona,AZ,2024,1.012541903,aq_O3newAsthmapop
Arizona,AZ,2025,1.00890255,aq_O3newAsthmapop
Arizona,AZ,2026,1.005289265,aq_O3newAsthmapop
Arizona,AZ,2027,1.001701768,aq_O3newAsthmapop
Arizona,AZ,2028,0.998139786,aq_O3newAsthmapop
Arizona,AZ,2029,0.994603046,aq_O3newAsthmapop
Arizona,AZ,2030,0.991091282,aq_O3newAsthmapop
Arizona,AZ,2031,0.992963296,aq_O3newAsthmapop
Arizona,AZ,2032,0.994528258,aq_O3newAsthmapop
Arizona,AZ,2033,0.995806118,aq_O3newAsthmapop
Arizona,AZ,2034,0.996815409,aq_O3newAsthmapop
Arizona,AZ,2035,0.99757336,aq_O3newAsthmapop
Arizona,AZ,2036,0.998096005,aq_O3newAsthmapop
Arizona,AZ,2037,0.998398281,aq_O3newAsthmapop
Arizona,AZ,2038,0.998494109,aq_O3newAsthmapop
Arizona,AZ,2039,0.998396482,aq_O3newAsthmapop
Arizona,AZ,2040,0.998117528,aq_O3newAsthmapop
Arizona,AZ,2041,0.997668583,aq_O3newAsthmapop
Arizona,AZ,2042,0.997060245,aq_O3newAsthmapop
Arizona,AZ,2043,0.996302434,aq_O3newAsthmapop
Arizona,AZ,2044,0.995404437,aq_O3newAsthmapop
Arizona,AZ,2045,0.994374958,aq_O3newAsthmapop
Arizona,AZ,2046,0.993222157,aq_O3newAsthmapop
Arizona,AZ,2047,0.99195369,aq_O3newAsthmapop
Arizona,AZ,2048,0.990576745,aq_O3newAsthmapop
Arizona,AZ,2049,0.989098071,aq_O3newAsthmapop
Arizona,AZ,2050,0.987524013,aq_O3newAsthmapop
Arizona,AZ,2051,0.992278116,aq_O3newAsthmapop
Arizona,AZ,2052,0.996385017,aq_O3newAsthmapop
Arizona,AZ,2053,0.999908665,aq_O3newAsthmapop
Arizona,AZ,2054,1.002905379,aq_O3newAsthmapop
Arizona,AZ,2055,1.005424933,aq_O3newAsthmapop
Arizona,AZ,2056,1.007511475,aq_O3newAsthmapop
Arizona,AZ,2057,1.00920429,aq_O3newAsthmapop
Arizona,AZ,2058,1.010538442,aq_O3newAsthmapop
Arizona,AZ,2059,1.01154532,aq_O3newAsthmapop
Arizona,AZ,2060,1.012253096,aq_O3newAsthmapop
Arizona,AZ,2061,1.012687124,aq_O3newAsthmapop
Arizona,AZ,2062,1.012870277,aq_O3newAsthmapop
Arizona,AZ,2063,1.012823234,aq_O3newAsthmapop
Arizona,AZ,2064,1.012564735,aq_O3newAsthmapop
Arizona,AZ,2065,1.012111798,aq_O3newAsthmapop
Arizona,AZ,2066,1.011479903,aq_O3newAsthmapop
Arizona,AZ,2067,1.010683164,aq_O3newAsthmapop
Arizona,AZ,2068,1.009734467,aq_O3newAsthmapop
Arizona,AZ,2069,1.008645599,aq_O3newAsthmapop
Arizona,AZ,2070,1.00742736,aq_O3newAsthmapop
Arizona,AZ,2071,1.006089659,aq_O3newAsthmapop
Arizona,AZ,2072,1.004641601,aq_O3newAsthmapop
Arizona,AZ,2073,1.003091564,aq_O3newAsthmapop
Arizona,AZ,2074,1.001447269,aq_O3newAsthmapop
Arizona,AZ,2075,0.999715838,aq_O3newAsthmapop
Arizona,AZ,2076,1.000519669,aq_O3newAsthmapop
Arizona,AZ,2077,1.001186504,aq_O3newAsthmapop
Arizona,AZ,2078,1.001727421,aq_O3newAsthmapop
Arizona,AZ,2079,1.002152383,aq_O3newAsthmapop
Arizona,AZ,2080,1.002470371,aq_O3newAsthmapop
Arizona,AZ,2081,1.002689504,aq_O3newAsthmapop
Arizona,AZ,2082,1.002817137,aq_O3newAsthmapop
Arizona,AZ,2083,1.00285995,aq_O3newAsthmapop
Arizona,AZ,2084,1.002824026,aq_O3newAsthmapop
Arizona,AZ,2085,1.002714911,aq_O3newAsthmapop
Arizona,AZ,2086,1.002537674,aq_O3newAsthmapop
Arizona,AZ,2087,1.002296958,aq_O3newAsthmapop
Arizona,AZ,2088,1.001997023,aq_O3newAsthmapop
Arizona,AZ,2089,1.001641784,aq_O3newAsthmapop
Arizona,AZ,2090,1.001234844,aq_O3newAsthmapop
Arizona,AZ,2091,1.000779527,aq_O3newAsthmapop
Arizona,AZ,2092,1.000278902,aq_O3newAsthmapop
Arizona,AZ,2093,0.999735807,aq_O3newAsthmapop
Arizona,AZ,2094,0.999152873,aq_O3newAsthmapop
Arizona,AZ,2095,0.998532537,aq_O3newAsthmapop
Arizona,AZ,2096,0.997877064,aq_O3newAsthmapop
Arizona,AZ,2300,0.985807393,aq_O3newAsthmapop
Arkansas,AR,1995,NA,aq_O3newAsthmapop
Arkansas,AR,1996,1.04484165,aq_O3newAsthmapop
Arkansas,AR,1997,1.043580595,aq_O3newAsthmapop
Arkansas,AR,1998,1.042322581,aq_O3newAsthmapop
Arkansas,AR,1999,1.041067596,aq_O3newAsthmapop
Arkansas,AR,2000,1.03981563,aq_O3newAsthmapop
Arkansas,AR,2001,1.038566671,aq_O3newAsthmapop
Arkansas,AR,2002,1.037320709,aq_O3newAsthmapop
Arkansas,AR,2003,1.036077732,aq_O3newAsthmapop
Arkansas,AR,2004,1.034837731,aq_O3newAsthmapop
Arkansas,AR,2005,1.033600695,aq_O3newAsthmapop
Arkansas,AR,2006,1.032366612,aq_O3newAsthmapop
Arkansas,AR,2007,1.031135473,aq_O3newAsthmapop
Arkansas,AR,2008,1.029907267,aq_O3newAsthmapop
Arkansas,AR,2009,1.028681983,aq_O3newAsthmapop
Arkansas,AR,2010,1.027459612,aq_O3newAsthmapop
Arkansas,AR,2011,1.026240141,aq_O3newAsthmapop
Arkansas,AR,2012,1.025023562,aq_O3newAsthmapop
Arkansas,AR,2013,1.023809865,aq_O3newAsthmapop
Arkansas,AR,2014,1.022599037,aq_O3newAsthmapop
Arkansas,AR,2015,1.021391071,aq_O3newAsthmapop
Arkansas,AR,2016,1.020185955,aq_O3newAsthmapop
Arkansas,AR,2017,1.018983679,aq_O3newAsthmapop
Arkansas,AR,2018,1.017784234,aq_O3newAsthmapop
Arkansas,AR,2019,1.01658761,aq_O3newAsthmapop
Arkansas,AR,2020,1.015393795,aq_O3newAsthmapop
Arkansas,AR,2021,1.014202782,aq_O3newAsthmapop
Arkansas,AR,2022,1.013014559,aq_O3newAsthmapop
Arkansas,AR,2023,1.011829117,aq_O3newAsthmapop
Arkansas,AR,2024,1.010646446,aq_O3newAsthmapop
Arkansas,AR,2025,1.009466537,aq_O3newAsthmapop
Arkansas,AR,2026,1.008289379,aq_O3newAsthmapop
Arkansas,AR,2027,1.007114964,aq_O3newAsthmapop
Arkansas,AR,2028,1.005943281,aq_O3newAsthmapop
Arkansas,AR,2029,1.004774322,aq_O3newAsthmapop
Arkansas,AR,2030,1.003608076,aq_O3newAsthmapop
Arkansas,AR,2031,1.002868037,aq_O3newAsthmapop
Arkansas,AR,2032,1.002206067,aq_O3newAsthmapop
Arkansas,AR,2033,1.001625548,aq_O3newAsthmapop
Arkansas,AR,2034,1.00113012,aq_O3newAsthmapop
Arkansas,AR,2035,1.000723713,aq_O3newAsthmapop
Arkansas,AR,2036,1.000410565,aq_O3newAsthmapop
Arkansas,AR,2037,1.000195262,aq_O3newAsthmapop
Arkansas,AR,2038,1.000082767,aq_O3newAsthmapop
Arkansas,AR,2039,1.000078459,aq_O3newAsthmapop
Arkansas,AR,2040,1.000188178,aq_O3newAsthmapop
Arkansas,AR,2041,1.000418271,aq_O3newAsthmapop
Arkansas,AR,2042,1.000775654,aq_O3newAsthmapop
Arkansas,AR,2043,1.001267865,aq_O3newAsthmapop
Arkansas,AR,2044,1.001903144,aq_O3newAsthmapop
Arkansas,AR,2045,1.002690511,aq_O3newAsthmapop
Arkansas,AR,2046,1.003639857,aq_O3newAsthmapop
Arkansas,AR,2047,1.004762054,aq_O3newAsthmapop
Arkansas,AR,2048,1.006069076,aq_O3newAsthmapop
Arkansas,AR,2049,1.007574144,aq_O3newAsthmapop
Arkansas,AR,2050,1.009291883,aq_O3newAsthmapop
Arkansas,AR,2051,1.011029979,aq_O3newAsthmapop
Arkansas,AR,2052,1.012531389,aq_O3newAsthmapop
Arkansas,AR,2053,1.013816527,aq_O3newAsthmapop
Arkansas,AR,2054,1.014903615,aq_O3newAsthmapop
Arkansas,AR,2055,1.015808976,aq_O3newAsthmapop
Arkansas,AR,2056,1.016547264,aq_O3newAsthmapop
Arkansas,AR,2057,1.017131681,aq_O3newAsthmapop
Arkansas,AR,2058,1.017574144,aq_O3newAsthmapop
Arkansas,AR,2059,1.017885443,aq_O3newAsthmapop
Arkansas,AR,2060,1.018075364,aq_O3newAsthmapop
Arkansas,AR,2061,1.018152809,aq_O3newAsthmapop
Arkansas,AR,2062,1.018125888,aq_O3newAsthmapop
Arkansas,AR,2063,1.018002009,aq_O3newAsthmapop
Arkansas,AR,2064,1.017787945,aq_O3newAsthmapop
Arkansas,AR,2065,1.017489909,aq_O3newAsthmapop
Arkansas,AR,2066,1.017113604,aq_O3newAsthmapop
Arkansas,AR,2067,1.016664273,aq_O3newAsthmapop
Arkansas,AR,2068,1.01614675,aq_O3newAsthmapop
Arkansas,AR,2069,1.015565493,aq_O3newAsthmapop
Arkansas,AR,2070,1.014924623,aq_O3newAsthmapop
Arkansas,AR,2071,1.014227951,aq_O3newAsthmapop
Arkansas,AR,2072,1.013479011,aq_O3newAsthmapop
Arkansas,AR,2073,1.012681081,aq_O3newAsthmapop
Arkansas,AR,2074,1.011837206,aq_O3newAsthmapop
Arkansas,AR,2075,1.01095022,aq_O3newAsthmapop
Arkansas,AR,2076,1.013021922,aq_O3newAsthmapop
Arkansas,AR,2077,1.014918304,aq_O3newAsthmapop
Arkansas,AR,2078,1.016652924,aq_O3newAsthmapop
Arkansas,AR,2079,1.018238002,aq_O3newAsthmapop
Arkansas,AR,2080,1.019684573,aq_O3newAsthmapop
Arkansas,AR,2081,1.021002638,aq_O3newAsthmapop
Arkansas,AR,2082,1.022201272,aq_O3newAsthmapop
Arkansas,AR,2083,1.023288736,aq_O3newAsthmapop
Arkansas,AR,2084,1.024272562,aq_O3newAsthmapop
Arkansas,AR,2085,1.025159634,aq_O3newAsthmapop
Arkansas,AR,2086,1.025956253,aq_O3newAsthmapop
Arkansas,AR,2087,1.026668202,aq_O3newAsthmapop
Arkansas,AR,2088,1.027300793,aq_O3newAsthmapop
Arkansas,AR,2089,1.027858919,aq_O3newAsthmapop
Arkansas,AR,2090,1.02834709,aq_O3newAsthmapop
Arkansas,AR,2091,1.028769472,aq_O3newAsthmapop
Arkansas,AR,2092,1.029129918,aq_O3newAsthmapop
Arkansas,AR,2093,1.029431999,aq_O3newAsthmapop
Arkansas,AR,2094,1.029679026,aq_O3newAsthmapop
Arkansas,AR,2095,1.029874077,aq_O3newAsthmapop
Arkansas,AR,2096,1.030020012,aq_O3newAsthmapop
Arkansas,AR,2300,1.22304335,aq_O3newAsthmapop
California,CA,1995,NA,aq_O3newAsthmapop
California,CA,1996,1.252336564,aq_O3newAsthmapop
California,CA,1997,1.244300192,aq_O3newAsthmapop
California,CA,1998,1.236366304,aq_O3newAsthmapop
California,CA,1999,1.22853295,aq_O3newAsthmapop
California,CA,2000,1.220798233,aq_O3newAsthmapop
California,CA,2001,1.2131603,aq_O3newAsthmapop
California,CA,2002,1.205617346,aq_O3newAsthmapop
California,CA,2003,1.198167611,aq_O3newAsthmapop
California,CA,2004,1.190809378,aq_O3newAsthmapop
California,CA,2005,1.18354097,aq_O3newAsthmapop
California,CA,2006,1.176360753,aq_O3newAsthmapop
California,CA,2007,1.169267131,aq_O3newAsthmapop
California,CA,2008,1.162258547,aq_O3newAsthmapop
California,CA,2009,1.155333482,aq_O3newAsthmapop
California,CA,2010,1.148490451,aq_O3newAsthmapop
California,CA,2011,1.141728005,aq_O3newAsthmapop
California,CA,2012,1.135044729,aq_O3newAsthmapop
California,CA,2013,1.128439241,aq_O3newAsthmapop
California,CA,2014,1.121910191,aq_O3newAsthmapop
California,CA,2015,1.115456259,aq_O3newAsthmapop
California,CA,2016,1.109076156,aq_O3newAsthmapop
California,CA,2017,1.102768623,aq_O3newAsthmapop
California,CA,2018,1.096532429,aq_O3newAsthmapop
California,CA,2019,1.09036637,aq_O3newAsthmapop
California,CA,2020,1.084269269,aq_O3newAsthmapop
California,CA,2021,1.078239977,aq_O3newAsthmapop
California,CA,2022,1.072277368,aq_O3newAsthmapop
California,CA,2023,1.066380342,aq_O3newAsthmapop
California,CA,2024,1.060547823,aq_O3newAsthmapop
California,CA,2025,1.054778759,aq_O3newAsthmapop
California,CA,2026,1.049072119,aq_O3newAsthmapop
California,CA,2027,1.043426895,aq_O3newAsthmapop
California,CA,2028,1.037842103,aq_O3newAsthmapop
California,CA,2029,1.032316775,aq_O3newAsthmapop
California,CA,2030,1.026849968,aq_O3newAsthmapop
California,CA,2031,1.025075749,aq_O3newAsthmapop
California,CA,2032,1.02324107,aq_O3newAsthmapop
California,CA,2033,1.021349202,aq_O3newAsthmapop
California,CA,2034,1.019403264,aq_O3newAsthmapop
California,CA,2035,1.017406225,aq_O3newAsthmapop
California,CA,2036,1.015360919,aq_O3newAsthmapop
California,CA,2037,1.013270047,aq_O3newAsthmapop
California,CA,2038,1.011136184,aq_O3newAsthmapop
California,CA,2039,1.008961787,aq_O3newAsthmapop
California,CA,2040,1.0067492,aq_O3newAsthmapop
California,CA,2041,1.004500658,aq_O3newAsthmapop
California,CA,2042,1.002218296,aq_O3newAsthmapop
California,CA,2043,0.999904149,aq_O3newAsthmapop
California,CA,2044,0.997560162,aq_O3newAsthmapop
California,CA,2045,0.995188189,aq_O3newAsthmapop
California,CA,2046,0.992790002,aq_O3newAsthmapop
California,CA,2047,0.990367292,aq_O3newAsthmapop
California,CA,2048,0.987921674,aq_O3newAsthmapop
California,CA,2049,0.98545469,aq_O3newAsthmapop
California,CA,2050,0.982967812,aq_O3newAsthmapop
California,CA,2051,0.99042512,aq_O3newAsthmapop
California,CA,2052,0.996806842,aq_O3newAsthmapop
California,CA,2053,1.002240432,aq_O3newAsthmapop
California,CA,2054,1.00683498,aq_O3newAsthmapop
California,CA,2055,1.010684385,aq_O3newAsthmapop
California,CA,2056,1.013869887,aq_O3newAsthmapop
California,CA,2057,1.016462109,aq_O3newAsthmapop
California,CA,2058,1.018522719,aq_O3newAsthmapop
California,CA,2059,1.020105793,aq_O3newAsthmapop
California,CA,2060,1.021258926,aq_O3newAsthmapop
California,CA,2061,1.022024167,aq_O3newAsthmapop
California,CA,2062,1.022438789,aq_O3newAsthmapop
California,CA,2063,1.022535937,aq_O3newAsthmapop
California,CA,2064,1.022345171,aq_O3newAsthmapop
California,CA,2065,1.021892932,aq_O3newAsthmapop
California,CA,2066,1.021202931,aq_O3newAsthmapop
California,CA,2067,1.020296484,aq_O3newAsthmapop
California,CA,2068,1.019192801,aq_O3newAsthmapop
California,CA,2069,1.017909229,aq_O3newAsthmapop
California,CA,2070,1.01646147,aq_O3newAsthmapop
California,CA,2071,1.014863762,aq_O3newAsthmapop
California,CA,2072,1.013129039,aq_O3newAsthmapop
California,CA,2073,1.011269077,aq_O3newAsthmapop
California,CA,2074,1.009294609,aq_O3newAsthmapop
California,CA,2075,1.007215437,aq_O3newAsthmapop
California,CA,2076,1.007943485,aq_O3newAsthmapop
California,CA,2077,1.008577483,aq_O3newAsthmapop
California,CA,2078,1.009122634,aq_O3newAsthmapop
California,CA,2079,1.009583788,aq_O3newAsthmapop
California,CA,2080,1.009965471,aq_O3newAsthmapop
California,CA,2081,1.010271914,aq_O3newAsthmapop
California,CA,2082,1.010507073,aq_O3newAsthmapop
California,CA,2083,1.010674654,aq_O3newAsthmapop
California,CA,2084,1.010778128,aq_O3newAsthmapop
California,CA,2085,1.010820756,aq_O3newAsthmapop
California,CA,2086,1.010805596,aq_O3newAsthmapop
California,CA,2087,1.010735526,aq_O3newAsthmapop
California,CA,2088,1.010613251,aq_O3newAsthmapop
California,CA,2089,1.010441321,aq_O3newAsthmapop
California,CA,2090,1.010222137,aq_O3newAsthmapop
California,CA,2091,1.009957964,aq_O3newAsthmapop
California,CA,2092,1.009650941,aq_O3newAsthmapop
California,CA,2093,1.009303087,aq_O3newAsthmapop
California,CA,2094,1.008916313,aq_O3newAsthmapop
California,CA,2095,1.008492425,aq_O3newAsthmapop
California,CA,2096,1.008033133,aq_O3newAsthmapop
California,CA,2300,1.021058414,aq_O3newAsthmapop
Colorado,CO,1995,NA,aq_O3newAsthmapop
Colorado,CO,1996,1.011306506,aq_O3newAsthmapop
Colorado,CO,1997,1.010055026,aq_O3newAsthmapop
Colorado,CO,1998,1.008806639,aq_O3newAsthmapop
Colorado,CO,1999,1.007561335,aq_O3newAsthmapop
Colorado,CO,2000,1.006319101,aq_O3newAsthmapop
Colorado,CO,2001,1.005079927,aq_O3newAsthmapop
Colorado,CO,2002,1.0038438,aq_O3newAsthmapop
Colorado,CO,2003,1.002610711,aq_O3newAsthmapop
Colorado,CO,2004,1.001380647,aq_O3newAsthmapop
Colorado,CO,2005,1.000153597,aq_O3newAsthmapop
Colorado,CO,2006,0.998929551,aq_O3newAsthmapop
Colorado,CO,2007,0.997708498,aq_O3newAsthmapop
Colorado,CO,2008,0.996490426,aq_O3newAsthmapop
Colorado,CO,2009,0.995275325,aq_O3newAsthmapop
Colorado,CO,2010,0.994063183,aq_O3newAsthmapop
Colorado,CO,2011,0.99285399,aq_O3newAsthmapop
Colorado,CO,2012,0.991647736,aq_O3newAsthmapop
Colorado,CO,2013,0.990444409,aq_O3newAsthmapop
Colorado,CO,2014,0.989243999,aq_O3newAsthmapop
Colorado,CO,2015,0.988046495,aq_O3newAsthmapop
Colorado,CO,2016,0.986851886,aq_O3newAsthmapop
Colorado,CO,2017,0.985660163,aq_O3newAsthmapop
Colorado,CO,2018,0.984471315,aq_O3newAsthmapop
Colorado,CO,2019,0.983285331,aq_O3newAsthmapop
Colorado,CO,2020,0.982102202,aq_O3newAsthmapop
Colorado,CO,2021,0.980921916,aq_O3newAsthmapop
Colorado,CO,2022,0.979744463,aq_O3newAsthmapop
Colorado,CO,2023,0.978569834,aq_O3newAsthmapop
Colorado,CO,2024,0.977398018,aq_O3newAsthmapop
Colorado,CO,2025,0.976229005,aq_O3newAsthmapop
Colorado,CO,2026,0.975062785,aq_O3newAsthmapop
Colorado,CO,2027,0.973899348,aq_O3newAsthmapop
Colorado,CO,2028,0.972738685,aq_O3newAsthmapop
Colorado,CO,2029,0.971580784,aq_O3newAsthmapop
Colorado,CO,2030,0.970425637,aq_O3newAsthmapop
Colorado,CO,2031,0.970885927,aq_O3newAsthmapop
Colorado,CO,2032,0.971132776,aq_O3newAsthmapop
Colorado,CO,2033,0.971180853,aq_O3newAsthmapop
Colorado,CO,2034,0.971043722,aq_O3newAsthmapop
Colorado,CO,2035,0.970733938,aq_O3newAsthmapop
Colorado,CO,2036,0.970263135,aq_O3newAsthmapop
Colorado,CO,2037,0.969642105,aq_O3newAsthmapop
Colorado,CO,2038,0.96888087,aq_O3newAsthmapop
Colorado,CO,2039,0.967988746,aq_O3newAsthmapop
Colorado,CO,2040,0.966974402,aq_O3newAsthmapop
Colorado,CO,2041,0.965845909,aq_O3newAsthmapop
Colorado,CO,2042,0.964610793,aq_O3newAsthmapop
Colorado,CO,2043,0.963276072,aq_O3newAsthmapop
Colorado,CO,2044,0.961848302,aq_O3newAsthmapop
Colorado,CO,2045,0.960333605,aq_O3newAsthmapop
Colorado,CO,2046,0.958737708,aq_O3newAsthmapop
Colorado,CO,2047,0.95706597,aq_O3newAsthmapop
Colorado,CO,2048,0.955323406,aq_O3newAsthmapop
Colorado,CO,2049,0.95351472,aq_O3newAsthmapop
Colorado,CO,2050,0.951644318,aq_O3newAsthmapop
Colorado,CO,2051,0.953854658,aq_O3newAsthmapop
