"state","postal","year","value","scalarName"
"South Carolina","SC",2095,0.979766735197792,"aq_O3newAsthmapop"
"South Carolina","SC",2300,0.979766735197792,"aq_O3newAsthmapop"
"South Dakota","SD",2010,1.03750850275841,"aq_O3newAsthmapop"
"South Dakota","SD",2095,0.96989180856354,"aq_O3newAsthmapop"
"South Dakota","SD",2300,0.96989180856354,"aq_O3newAsthmapop"
"Tennessee","TN",2010,0.999164029207449,"aq_O3newAsthmapop"
"Tennessee","TN",2095,0.989432631640605,"aq_O3newAsthmapop"
"Tennessee","TN",2300,0.989432631640605,"aq_O3newAsthmapop"
"Texas","TX",2010,0.982180566407992,"aq_O3newAsthmapop"
"Texas","TX",2095,0.934033555896326,"aq_O3newAsthmapop"
"Texas","TX",2300,0.934033555896326,"aq_O3newAsthmapop"
"Utah","UT",2010,0.921454840129725,"aq_O3newAsthmapop"
"Utah","UT",2095,0.965238748976154,"aq_O3newAsthmapop"
"Utah","UT",2300,0.965238748976154,"aq_O3newAsthmapop"
"Vermont","VT",2010,1.04739857907723,"aq_O3newAsthmapop"
"Vermont","VT",2095,1.0206050786794,"aq_O3newAsthmapop"
"Vermont","VT",2300,1.0206050786794,"aq_O3newAsthmapop"
"Virginia","VA",2010,1.02130178985546,"aq_O3newAsthmapop"
"Virginia","VA",2095,0.953436532860742,"aq_O3newAsthmapop"
"Virginia","VA",2300,0.953436532860742,"aq_O3newAsthmapop"
"Washington","WA",2010,1.09798126240344,"aq_O3newAsthmapop"
"Washington","WA",2095,1.06544989021014,"aq_O3newAsthmapop"
"Washington","WA",2300,1.06544989021014,"aq_O3newAsthmapop"
"West Virginia","WV",2010,1.14429987946937,"aq_O3newAsthmapop"
"West Virginia","WV",2095,1.08368480260453,"aq_O3newAsthmapop"
"West Virginia","WV",2300,1.08368480260453,"aq_O3newAsthmapop"
"Wisconsin","WI",2010,1.04829483159375,"aq_O3newAsthmapop"
"Wisconsin","WI",2095,1.04485734067294,"aq_O3newAsthmapop"
"Wisconsin","WI",2300,1.04485734067294,"aq_O3newAsthmapop"
"Wyoming","WY",2010,1.22274038084815,"aq_O3newAsthmapop"
"Wyoming","WY",2095,1.30668290102761,"aq_O3newAsthmapop"
"Wyoming","WY",2300,1.30668290102761,"aq_O3newAsthmapop"
