"state","postal","year","value","scalarName"
"Maryland","MD",2010,0.0553472804792449,"loss_Pop1417"
"Maryland","MD",2020,0.0520351526015547,"loss_Pop1417"
"Maryland","MD",2030,0.0527583819415743,"loss_Pop1417"
"Maryland","MD",2040,0.0515453427964122,"loss_Pop1417"
"Maryland","MD",2050,0.051861686196642,"loss_Pop1417"
"Maryland","MD",2060,0.0526386133549393,"loss_Pop1417"
"Maryland","MD",2070,0.0521395822766552,"loss_Pop1417"
"Maryland","MD",2080,0.0518029447579958,"loss_Pop1417"
"Maryland","MD",2090,0.0516526427548278,"loss_Pop1417"
"Maryland","MD",2300,0.0470327358602387,"loss_Pop1417"
"Massachusetts","MA",2000,NA,"loss_Pop1417"
"Massachusetts","MA",2010,0.0547948274187296,"loss_Pop1417"
"Massachusetts","MA",2020,0.0537747648507163,"loss_Pop1417"
"Massachusetts","MA",2030,0.057011748559945,"loss_Pop1417"
"Massachusetts","MA",2040,0.0535371291236552,"loss_Pop1417"
"Massachusetts","MA",2050,0.0552711071017511,"loss_Pop1417"
"Massachusetts","MA",2060,0.0565006685040469,"loss_Pop1417"
"Massachusetts","MA",2070,0.0552306364736876,"loss_Pop1417"
"Massachusetts","MA",2080,0.0554533032375526,"loss_Pop1417"
"Massachusetts","MA",2090,0.0553047843296241,"loss_Pop1417"
"Massachusetts","MA",2300,0.0560539995216402,"loss_Pop1417"
"Michigan","MI",2000,NA,"loss_Pop1417"
"Michigan","MI",2010,0.0585616834943305,"loss_Pop1417"
"Michigan","MI",2020,0.052835808409769,"loss_Pop1417"
"Michigan","MI",2030,0.0564388468491751,"loss_Pop1417"
"Michigan","MI",2040,0.0546390966823467,"loss_Pop1417"
"Michigan","MI",2050,0.0542015552193051,"loss_Pop1417"
"Michigan","MI",2060,0.0555162482612235,"loss_Pop1417"
"Michigan","MI",2070,0.0546207399374309,"loss_Pop1417"
"Michigan","MI",2080,0.0542405445889372,"loss_Pop1417"
"Michigan","MI",2090,0.054356693704659,"loss_Pop1417"
"Michigan","MI",2300,0.0474772903878193,"loss_Pop1417"
"Minnesota","MN",2000,NA,"loss_Pop1417"
"Minnesota","MN",2010,0.0548962893068115,"loss_Pop1417"
"Minnesota","MN",2020,0.0527089493323069,"loss_Pop1417"
"Minnesota","MN",2030,0.0542011632434908,"loss_Pop1417"
"Minnesota","MN",2040,0.052511368506895,"loss_Pop1417"
"Minnesota","MN",2050,0.052379425962183,"loss_Pop1417"
"Minnesota","MN",2060,0.0537332075218155,"loss_Pop1417"
"Minnesota","MN",2070,0.0528438250452019,"loss_Pop1417"
"Minnesota","MN",2080,0.0527574523824442,"loss_Pop1417"
"Minnesota","MN",2090,0.0529546545713088,"loss_Pop1417"
"Minnesota","MN",2300,0.0499915954125891,"loss_Pop1417"
"Mississippi","MS",2000,NA,"loss_Pop1417"
"Mississippi","MS",2010,0.0594551604590976,"loss_Pop1417"
"Mississippi","MS",2020,0.0564259033875437,"loss_Pop1417"
"Mississippi","MS",2030,0.0567269006871637,"loss_Pop1417"
"Mississippi","MS",2040,0.0542025842710804,"loss_Pop1417"
"Mississippi","MS",2050,0.0538905623717661,"loss_Pop1417"
"Mississippi","MS",2060,0.0536707559862756,"loss_Pop1417"
"Mississippi","MS",2070,0.0527522882697406,"loss_Pop1417"
"Mississippi","MS",2080,0.0524055476435222,"loss_Pop1417"
"Mississippi","MS",2090,0.0519894338968158,"loss_Pop1417"
"Mississippi","MS",2300,0.0428109855490511,"loss_Pop1417"
"Missouri","MO",2000,NA,"loss_Pop1417"
"Missouri","MO",2010,0.0557677653040763,"loss_Pop1417"
"Missouri","MO",2020,0.0531922743743386,"loss_Pop1417"
"Missouri","MO",2030,0.0543734274221115,"loss_Pop1417"
"Missouri","MO",2040,0.0521234391092047,"loss_Pop1417"
"Missouri","MO",2050,0.0522638443772886,"loss_Pop1417"
"Missouri","MO",2060,0.0530317517641554,"loss_Pop1417"
"Missouri","MO",2070,0.0521090673675592,"loss_Pop1417"
"Missouri","MO",2080,0.0521120972507525,"loss_Pop1417"
"Missouri","MO",2090,0.0520363815037451,"loss_Pop1417"
"Missouri","MO",2300,0.045989696625655,"loss_Pop1417"
"Montana","MT",2000,NA,"loss_Pop1417"
"Montana","MT",2010,0.0528194558451807,"loss_Pop1417"
"Montana","MT",2020,0.0497003102743574,"loss_Pop1417"
"Montana","MT",2030,0.0528033617528648,"loss_Pop1417"
"Montana","MT",2040,0.0507096712110649,"loss_Pop1417"
"Montana","MT",2050,0.0505429889078805,"loss_Pop1417"
"Montana","MT",2060,0.0520491288961175,"loss_Pop1417"
"Montana","MT",2070,0.0508375452587843,"loss_Pop1417"
"Montana","MT",2080,0.0505972888573151,"loss_Pop1417"
"Montana","MT",2090,0.0508170156838895,"loss_Pop1417"
"Montana","MT",2300,0.0486072315900313,"loss_Pop1417"
"Nebraska","NE",2000,NA,"loss_Pop1417"
"Nebraska","NE",2010,0.05588004859451,"loss_Pop1417"
"Nebraska","NE",2020,0.0550318454952159,"loss_Pop1417"
"Nebraska","NE",2030,0.0547171726718465,"loss_Pop1417"
"Nebraska","NE",2040,0.0531395364136503,"loss_Pop1417"
"Nebraska","NE",2050,0.0522877721765547,"loss_Pop1417"
"Nebraska","NE",2060,0.0532294942054477,"loss_Pop1417"
"Nebraska","NE",2070,0.052292924432536,"loss_Pop1417"
"Nebraska","NE",2080,0.0518284459014492,"loss_Pop1417"
"Nebraska","NE",2090,0.0520175240437643,"loss_Pop1417"
"Nebraska","NE",2300,0.0478292689297379,"loss_Pop1417"
"Nevada","NV",2000,NA,"loss_Pop1417"
"Nevada","NV",2010,0.0541350994832249,"loss_Pop1417"
"Nevada","NV",2020,0.0521138954996141,"loss_Pop1417"
"Nevada","NV",2030,0.0492692870083473,"loss_Pop1417"
"Nevada","NV",2040,0.0498807578929482,"loss_Pop1417"
"Nevada","NV",2050,0.0500492226232357,"loss_Pop1417"
"Nevada","NV",2060,0.0501939147532377,"loss_Pop1417"
"Nevada","NV",2070,0.0501808097672851,"loss_Pop1417"
"Nevada","NV",2080,0.0498589289803072,"loss_Pop1417"
"Nevada","NV",2090,0.0492748148423762,"loss_Pop1417"
"Nevada","NV",2300,0.0447957703840617,"loss_Pop1417"
"New Hampshire","NH",2000,NA,"loss_Pop1417"
"New Hampshire","NH",2010,0.0555242425465664,"loss_Pop1417"
"New Hampshire","NH",2020,0.0483005549264851,"loss_Pop1417"
"New Hampshire","NH",2030,0.0531427594132035,"loss_Pop1417"
"New Hampshire","NH",2040,0.0514388832673851,"loss_Pop1417"
"New Hampshire","NH",2050,0.0508237499727498,"loss_Pop1417"
"New Hampshire","NH",2060,0.0534342613282162,"loss_Pop1417"
"New Hampshire","NH",2070,0.0524296066541839,"loss_Pop1417"
"New Hampshire","NH",2080,0.0519420311083493,"loss_Pop1417"
"New Hampshire","NH",2090,0.0524962640140337,"loss_Pop1417"
"New Hampshire","NH",2300,0.0438104755738322,"loss_Pop1417"
"New Jersey","NJ",2000,NA,"loss_Pop1417"
"New Jersey","NJ",2010,0.0541779050813613,"loss_Pop1417"
"New Jersey","NJ",2020,0.0503194485072907,"loss_Pop1417"
"New Jersey","NJ",2030,0.0503203472367159,"loss_Pop1417"
"New Jersey","NJ",2040,0.0514887810693027,"loss_Pop1417"
"New Jersey","NJ",2050,0.0514470913709204,"loss_Pop1417"
"New Jersey","NJ",2060,0.0521254050574529,"loss_Pop1417"
"New Jersey","NJ",2070,0.0524919401104105,"loss_Pop1417"
"New Jersey","NJ",2080,0.0518011443408774,"loss_Pop1417"
"New Jersey","NJ",2090,0.05159063549027,"loss_Pop1417"
"New Jersey","NJ",2300,0.0495722208272779,"loss_Pop1417"
"New Mexico","NM",2000,NA,"loss_Pop1417"
"New Mexico","NM",2010,0.05742813088047,"loss_Pop1417"
"New Mexico","NM",2020,0.0560936896453295,"loss_Pop1417"
"New Mexico","NM",2030,0.0581874326568291,"loss_Pop1417"
"New Mexico","NM",2040,0.054340175407327,"loss_Pop1417"
"New Mexico","NM",2050,0.0560455780589368,"loss_Pop1417"
"New Mexico","NM",2060,0.0555773297485848,"loss_Pop1417"
"New Mexico","NM",2070,0.0544489656722773,"loss_Pop1417"
"New Mexico","NM",2080,0.0541773911814454,"loss_Pop1417"
"New Mexico","NM",2090,0.0531344213563739,"loss_Pop1417"
"New Mexico","NM",2300,0.0496121184181544,"loss_Pop1417"
"New York","NY",2000,NA,"loss_Pop1417"
"New York","NY",2010,0.0548071223962083,"loss_Pop1417"
"New York","NY",2020,0.053116678022193,"loss_Pop1417"
"New York","NY",2030,0.0563033236028194,"loss_Pop1417"
"New York","NY",2040,0.053569539113519,"loss_Pop1417"
"New York","NY",2050,0.0547768107087482,"loss_Pop1417"
"New York","NY",2060,0.0554250909392681,"loss_Pop1417"
"New York","NY",2070,0.0544094213110254,"loss_Pop1417"
"New York","NY",2080,0.0541564313629904,"loss_Pop1417"
"New York","NY",2090,0.053779319768954,"loss_Pop1417"
"New York","NY",2300,0.0528051894498686,"loss_Pop1417"
"North Carolina","NC",2000,NA,"loss_Pop1417"
"North Carolina","NC",2010,0.0547403214478988,"loss_Pop1417"
"North Carolina","NC",2020,0.0539282110309525,"loss_Pop1417"
"North Carolina","NC",2030,0.0518214485607615,"loss_Pop1417"
"North Carolina","NC",2040,0.0514634178961463,"loss_Pop1417"
"North Carolina","NC",2050,0.0517018421617242,"loss_Pop1417"
"North Carolina","NC",2060,0.0518302476708446,"loss_Pop1417"
"North Carolina","NC",2070,0.0518305258630661,"loss_Pop1417"
"North Carolina","NC",2080,0.0515219963044439,"loss_Pop1417"
"North Carolina","NC",2090,0.0511335989762228,"loss_Pop1417"
"North Carolina","NC",2300,0.0462299013683086,"loss_Pop1417"
"North Dakota","ND",2000,NA,"loss_Pop1417"
"North Dakota","ND",2010,0.0541841252546801,"loss_Pop1417"
"North Dakota","ND",2020,0.0536995882583556,"loss_Pop1417"
"North Dakota","ND",2030,0.0597585724457346,"loss_Pop1417"
"North Dakota","ND",2040,0.0540911297899996,"loss_Pop1417"
"North Dakota","ND",2050,0.055148067551205,"loss_Pop1417"
"North Dakota","ND",2060,0.0575084532398497,"loss_Pop1417"
"North Dakota","ND",2070,0.0553258401594783,"loss_Pop1417"
"North Dakota","ND",2080,0.0558636948266803,"loss_Pop1417"
"North Dakota","ND",2090,0.056657232509924,"loss_Pop1417"
"North Dakota","ND",2300,0.0588791270142031,"loss_Pop1417"
"Ohio","OH",2000,NA,"loss_Pop1417"
"Ohio","OH",2010,0.0562691256920982,"loss_Pop1417"
"Ohio","OH",2020,0.0521739678976493,"loss_Pop1417"
"Ohio","OH",2030,0.054399964369353,"loss_Pop1417"
"Ohio","OH",2040,0.0534147665266437,"loss_Pop1417"
"Ohio","OH",2050,0.0530207529980527,"loss_Pop1417"
"Ohio","OH",2060,0.0540922710182856,"loss_Pop1417"
"Ohio","OH",2070,0.0534448235609881,"loss_Pop1417"
"Ohio","OH",2080,0.0531334324000793,"loss_Pop1417"
"Ohio","OH",2090,0.0532065610554343,"loss_Pop1417"
"Ohio","OH",2300,0.044743924348467,"loss_Pop1417"
"Oklahoma","OK",2000,NA,"loss_Pop1417"
"Oklahoma","OK",2010,0.055826073990624,"loss_Pop1417"
"Oklahoma","OK",2020,0.0552114760457459,"loss_Pop1417"
"Oklahoma","OK",2030,0.0547342091207046,"loss_Pop1417"
"Oklahoma","OK",2040,0.0524112864999753,"loss_Pop1417"
"Oklahoma","OK",2050,0.0526088600996054,"loss_Pop1417"
"Oklahoma","OK",2060,0.0526662780917141,"loss_Pop1417"
"Oklahoma","OK",2070,0.0516943441463859,"loss_Pop1417"
"Oklahoma","OK",2080,0.0515385543964087,"loss_Pop1417"
"Oklahoma","OK",2090,0.051129368436813,"loss_Pop1417"
"Oklahoma","OK",2300,0.0452535514276984,"loss_Pop1417"
"Oregon","OR",2000,NA,"loss_Pop1417"
"Oregon","OR",2010,0.0525772503383183,"loss_Pop1417"
"Oregon","OR",2020,0.0510377768562123,"loss_Pop1417"
"Oregon","OR",2030,0.0534512830577733,"loss_Pop1417"
"Oregon","OR",2040,0.0514951284884921,"loss_Pop1417"
"Oregon","OR",2050,0.0524623750285255,"loss_Pop1417"
"Oregon","OR",2060,0.0536869204891221,"loss_Pop1417"
"Oregon","OR",2070,0.0525885692181277,"loss_Pop1417"
"Oregon","OR",2080,0.052759271209917,"loss_Pop1417"
"Oregon","OR",2090,0.0526285105274338,"loss_Pop1417"
"Oregon","OR",2300,0.0527035298613516,"loss_Pop1417"
"Pennsylvania","PA",2000,NA,"loss_Pop1417"
"Pennsylvania","PA",2010,0.0552077521287537,"loss_Pop1417"
"Pennsylvania","PA",2020,0.0512410389385614,"loss_Pop1417"
"Pennsylvania","PA",2030,0.0563364989316249,"loss_Pop1417"
"Pennsylvania","PA",2040,0.0541624583338565,"loss_Pop1417"
"Pennsylvania","PA",2050,0.0543301971774533,"loss_Pop1417"
"Pennsylvania","PA",2060,0.0564053350351422,"loss_Pop1417"
"Pennsylvania","PA",2070,0.0552287571106156,"loss_Pop1417"
"Pennsylvania","PA",2080,0.0551083766140383,"loss_Pop1417"
"Pennsylvania","PA",2090,0.055461963188959,"loss_Pop1417"
"Pennsylvania","PA",2300,0.0561913353103107,"loss_Pop1417"
"Rhode Island","RI",2000,NA,"loss_Pop1417"
"Rhode Island","RI",2010,0.0577563219588352,"loss_Pop1417"
"Rhode Island","RI",2020,0.0543594588403566,"loss_Pop1417"
"Rhode Island","RI",2030,0.0603425713723462,"loss_Pop1417"
"Rhode Island","RI",2040,0.0549732396515488,"loss_Pop1417"
"Rhode Island","RI",2050,0.0560944918036619,"loss_Pop1417"
"Rhode Island","RI",2060,0.0584297267211526,"loss_Pop1417"
"Rhode Island","RI",2070,0.0563258460498018,"loss_Pop1417"
"Rhode Island","RI",2080,0.0564636024010593,"loss_Pop1417"
"Rhode Island","RI",2090,0.0566659409987311,"loss_Pop1417"
"Rhode Island","RI",2300,0.0540790063899015,"loss_Pop1417"
"South Carolina","SC",2000,NA,"loss_Pop1417"
"South Carolina","SC",2010,0.0555308943079307,"loss_Pop1417"
"South Carolina","SC",2020,0.0531428251625747,"loss_Pop1417"
"South Carolina","SC",2030,0.0531827035067758,"loss_Pop1417"
"South Carolina","SC",2040,0.0516193797539243,"loss_Pop1417"
"South Carolina","SC",2050,0.0518840495224551,"loss_Pop1417"
"South Carolina","SC",2060,0.0518625351464042,"loss_Pop1417"
"South Carolina","SC",2070,0.0514390906626511,"loss_Pop1417"
"South Carolina","SC",2080,0.0511015840835821,"loss_Pop1417"
"South Carolina","SC",2090,0.0506968958947536,"loss_Pop1417"
"South Carolina","SC",2300,0.0446169200252608,"loss_Pop1417"
"South Dakota","SD",2000,NA,"loss_Pop1417"
"South Dakota","SD",2010,0.0558251971524349,"loss_Pop1417"
"South Dakota","SD",2020,0.0547352479013347,"loss_Pop1417"
"South Dakota","SD",2030,0.0570493025421181,"loss_Pop1417"
"South Dakota","SD",2040,0.0533213496010089,"loss_Pop1417"
"South Dakota","SD",2050,0.0528646554022628,"loss_Pop1417"
"South Dakota","SD",2060,0.0539388425329425,"loss_Pop1417"
"South Dakota","SD",2070,0.0524096765994997,"loss_Pop1417"
"South Dakota","SD",2080,0.0522584918471174,"loss_Pop1417"
