state,postal,year,value,scalarName
Alabama,AL,2047,1.033945753,aq_PMNewChildAsthmapop
Alabama,AL,2048,1.033502973,aq_PMNewChildAsthmapop
Alabama,AL,2049,1.03298297,aq_PMNewChildAsthmapop
Alabama,AL,2050,1.03238992,aq_PMNewChildAsthmapop
Alabama,AL,2051,1.033615239,aq_PMNewChildAsthmapop
Alabama,AL,2052,1.034631362,aq_PMNewChildAsthmapop
Alabama,AL,2053,1.035455477,aq_PMNewChildAsthmapop
Alabama,AL,2054,1.036103039,aq_PMNewChildAsthmapop
Alabama,AL,2055,1.036587985,aq_PMNewChildAsthmapop
Alabama,AL,2056,1.03692291,aq_PMNewChildAsthmapop
Alabama,AL,2057,1.03711923,aq_PMNewChildAsthmapop
Alabama,AL,2058,1.037187309,aq_PMNewChildAsthmapop
Alabama,AL,2059,1.037136584,aq_PMNewChildAsthmapop
Alabama,AL,2060,1.036975657,aq_PMNewChildAsthmapop
Alabama,AL,2061,1.036712394,aq_PMNewChildAsthmapop
Alabama,AL,2062,1.036353993,aq_PMNewChildAsthmapop
Alabama,AL,2063,1.035907058,aq_PMNewChildAsthmapop
Alabama,AL,2064,1.035377656,aq_PMNewChildAsthmapop
Alabama,AL,2065,1.03477137,aq_PMNewChildAsthmapop
Alabama,AL,2066,1.034093347,aq_PMNewChildAsthmapop
Alabama,AL,2067,1.033348338,aq_PMNewChildAsthmapop
Alabama,AL,2068,1.032540735,aq_PMNewChildAsthmapop
Alabama,AL,2069,1.031674604,aq_PMNewChildAsthmapop
Alabama,AL,2070,1.030753714,aq_PMNewChildAsthmapop
Alabama,AL,2071,1.029781562,aq_PMNewChildAsthmapop
Alabama,AL,2072,1.028761402,aq_PMNewChildAsthmapop
Alabama,AL,2073,1.027696256,aq_PMNewChildAsthmapop
Alabama,AL,2074,1.026588942,aq_PMNewChildAsthmapop
Alabama,AL,2075,1.025442088,aq_PMNewChildAsthmapop
Alabama,AL,2076,1.025536359,aq_PMNewChildAsthmapop
Alabama,AL,2077,1.025562391,aq_PMNewChildAsthmapop
Alabama,AL,2078,1.025524765,aq_PMNewChildAsthmapop
Alabama,AL,2079,1.025427685,aq_PMNewChildAsthmapop
Alabama,AL,2080,1.025275012,aq_PMNewChildAsthmapop
Alabama,AL,2081,1.025070301,aq_PMNewChildAsthmapop
Alabama,AL,2082,1.024816828,aq_PMNewChildAsthmapop
Alabama,AL,2083,1.02451762,aq_PMNewChildAsthmapop
Alabama,AL,2084,1.024175476,aq_PMNewChildAsthmapop
Alabama,AL,2085,1.023792986,aq_PMNewChildAsthmapop
Alabama,AL,2086,1.023372555,aq_PMNewChildAsthmapop
Alabama,AL,2087,1.022916415,aq_PMNewChildAsthmapop
Alabama,AL,2088,1.022426642,aq_PMNewChildAsthmapop
Alabama,AL,2089,1.021905167,aq_PMNewChildAsthmapop
Alabama,AL,2090,1.021353794,aq_PMNewChildAsthmapop
Alabama,AL,2091,1.020774202,aq_PMNewChildAsthmapop
Alabama,AL,2092,1.020167963,aq_PMNewChildAsthmapop
Alabama,AL,2093,1.019536547,aq_PMNewChildAsthmapop
Alabama,AL,2094,1.018881328,aq_PMNewChildAsthmapop
Alabama,AL,2095,1.018203596,aq_PMNewChildAsthmapop
Alabama,AL,2096,1.017504561,aq_PMNewChildAsthmapop
Alabama,AL,2300,0.943671945,aq_PMNewChildAsthmapop
Arizona,AZ,1995,NA,aq_PMNewChildAsthmapop
Arizona,AZ,1996,1.155749629,aq_PMNewChildAsthmapop
Arizona,AZ,1997,1.151130701,aq_PMNewChildAsthmapop
Arizona,AZ,1998,1.146548544,aq_PMNewChildAsthmapop
Arizona,AZ,1999,1.142002722,aq_PMNewChildAsthmapop
Arizona,AZ,2000,1.137492805,aq_PMNewChildAsthmapop
Arizona,AZ,2001,1.133018367,aq_PMNewChildAsthmapop
Arizona,AZ,2002,1.128578993,aq_PMNewChildAsthmapop
Arizona,AZ,2003,1.124174272,aq_PMNewChildAsthmapop
Arizona,AZ,2004,1.1198038,aq_PMNewChildAsthmapop
Arizona,AZ,2005,1.115467178,aq_PMNewChildAsthmapop
Arizona,AZ,2006,1.111164015,aq_PMNewChildAsthmapop
Arizona,AZ,2007,1.106893925,aq_PMNewChildAsthmapop
Arizona,AZ,2008,1.102656529,aq_PMNewChildAsthmapop
Arizona,AZ,2009,1.098451452,aq_PMNewChildAsthmapop
Arizona,AZ,2010,1.094278326,aq_PMNewChildAsthmapop
Arizona,AZ,2011,1.090136788,aq_PMNewChildAsthmapop
Arizona,AZ,2012,1.086026482,aq_PMNewChildAsthmapop
Arizona,AZ,2013,1.081947054,aq_PMNewChildAsthmapop
Arizona,AZ,2014,1.077898158,aq_PMNewChildAsthmapop
Arizona,AZ,2015,1.073879454,aq_PMNewChildAsthmapop
Arizona,AZ,2016,1.069890604,aq_PMNewChildAsthmapop
Arizona,AZ,2017,1.065931276,aq_PMNewChildAsthmapop
Arizona,AZ,2018,1.062001146,aq_PMNewChildAsthmapop
Arizona,AZ,2019,1.058099889,aq_PMNewChildAsthmapop
Arizona,AZ,2020,1.054227191,aq_PMNewChildAsthmapop
Arizona,AZ,2021,1.050382737,aq_PMNewChildAsthmapop
Arizona,AZ,2022,1.046566221,aq_PMNewChildAsthmapop
Arizona,AZ,2023,1.042777339,aq_PMNewChildAsthmapop
Arizona,AZ,2024,1.039015791,aq_PMNewChildAsthmapop
Arizona,AZ,2025,1.035281284,aq_PMNewChildAsthmapop
Arizona,AZ,2026,1.031573526,aq_PMNewChildAsthmapop
Arizona,AZ,2027,1.027892231,aq_PMNewChildAsthmapop
Arizona,AZ,2028,1.024237117,aq_PMNewChildAsthmapop
Arizona,AZ,2029,1.020607906,aq_PMNewChildAsthmapop
Arizona,AZ,2030,1.017004322,aq_PMNewChildAsthmapop
Arizona,AZ,2031,1.019695818,aq_PMNewChildAsthmapop
Arizona,AZ,2032,1.021943547,aq_PMNewChildAsthmapop
Arizona,AZ,2033,1.023782143,aq_PMNewChildAsthmapop
Arizona,AZ,2034,1.025243191,aq_PMNewChildAsthmapop
Arizona,AZ,2035,1.026355544,aq_PMNewChildAsthmapop
Arizona,AZ,2036,1.027145599,aq_PMNewChildAsthmapop
Arizona,AZ,2037,1.027637547,aq_PMNewChildAsthmapop
Arizona,AZ,2038,1.027853585,aq_PMNewChildAsthmapop
Arizona,AZ,2039,1.02781411,aq_PMNewChildAsthmapop
Arizona,AZ,2040,1.027537892,aq_PMNewChildAsthmapop
Arizona,AZ,2041,1.027042221,aq_PMNewChildAsthmapop
Arizona,AZ,2042,1.026343046,aq_PMNewChildAsthmapop
Arizona,AZ,2043,1.025455095,aq_PMNewChildAsthmapop
Arizona,AZ,2044,1.024391982,aq_PMNewChildAsthmapop
Arizona,AZ,2045,1.023166308,aq_PMNewChildAsthmapop
Arizona,AZ,2046,1.021789743,aq_PMNewChildAsthmapop
Arizona,AZ,2047,1.020273111,aq_PMNewChildAsthmapop
Arizona,AZ,2048,1.018626454,aq_PMNewChildAsthmapop
Arizona,AZ,2049,1.016859101,aq_PMNewChildAsthmapop
Arizona,AZ,2050,1.014979728,aq_PMNewChildAsthmapop
Arizona,AZ,2051,1.018126659,aq_PMNewChildAsthmapop
Arizona,AZ,2052,1.0208271,aq_PMNewChildAsthmapop
Arizona,AZ,2053,1.023118558,aq_PMNewChildAsthmapop
Arizona,AZ,2054,1.025034811,aq_PMNewChildAsthmapop
Arizona,AZ,2055,1.026606351,aq_PMNewChildAsthmapop
Arizona,AZ,2056,1.027860768,aq_PMNewChildAsthmapop
Arizona,AZ,2057,1.028823082,aq_PMNewChildAsthmapop
Arizona,AZ,2058,1.029516027,aq_PMNewChildAsthmapop
Arizona,AZ,2059,1.029960304,aq_PMNewChildAsthmapop
Arizona,AZ,2060,1.030174794,aq_PMNewChildAsthmapop
Arizona,AZ,2061,1.030176753,aq_PMNewChildAsthmapop
Arizona,AZ,2062,1.029981976,aq_PMNewChildAsthmapop
Arizona,AZ,2063,1.029604945,aq_PMNewChildAsthmapop
Arizona,AZ,2064,1.029058959,aq_PMNewChildAsthmapop
Arizona,AZ,2065,1.028356249,aq_PMNewChildAsthmapop
Arizona,AZ,2066,1.027508078,aq_PMNewChildAsthmapop
Arizona,AZ,2067,1.026524834,aq_PMNewChildAsthmapop
Arizona,AZ,2068,1.025416107,aq_PMNewChildAsthmapop
Arizona,AZ,2069,1.024190766,aq_PMNewChildAsthmapop
Arizona,AZ,2070,1.022857016,aq_PMNewChildAsthmapop
Arizona,AZ,2071,1.021422465,aq_PMNewChildAsthmapop
Arizona,AZ,2072,1.019894168,aq_PMNewChildAsthmapop
Arizona,AZ,2073,1.018278676,aq_PMNewChildAsthmapop
Arizona,AZ,2074,1.016582078,aq_PMNewChildAsthmapop
Arizona,AZ,2075,1.014810042,aq_PMNewChildAsthmapop
Arizona,AZ,2076,1.015222358,aq_PMNewChildAsthmapop
Arizona,AZ,2077,1.015554967,aq_PMNewChildAsthmapop
Arizona,AZ,2078,1.015812437,aq_PMNewChildAsthmapop
Arizona,AZ,2079,1.015999014,aq_PMNewChildAsthmapop
Arizona,AZ,2080,1.016118654,aq_PMNewChildAsthmapop
Arizona,AZ,2081,1.016175042,aq_PMNewChildAsthmapop
Arizona,AZ,2082,1.01617162,aq_PMNewChildAsthmapop
Arizona,AZ,2083,1.016111601,aq_PMNewChildAsthmapop
Arizona,AZ,2084,1.015997991,aq_PMNewChildAsthmapop
Arizona,AZ,2085,1.015833605,aq_PMNewChildAsthmapop
Arizona,AZ,2086,1.015621082,aq_PMNewChildAsthmapop
Arizona,AZ,2087,1.015362896,aq_PMNewChildAsthmapop
Arizona,AZ,2088,1.015061372,aq_PMNewChildAsthmapop
Arizona,AZ,2089,1.014718693,aq_PMNewChildAsthmapop
Arizona,AZ,2090,1.014336916,aq_PMNewChildAsthmapop
Arizona,AZ,2091,1.013917974,aq_PMNewChildAsthmapop
Arizona,AZ,2092,1.013463693,aq_PMNewChildAsthmapop
Arizona,AZ,2093,1.012975791,aq_PMNewChildAsthmapop
Arizona,AZ,2094,1.012455892,aq_PMNewChildAsthmapop
Arizona,AZ,2095,1.011905529,aq_PMNewChildAsthmapop
Arizona,AZ,2096,1.011326151,aq_PMNewChildAsthmapop
Arizona,AZ,2300,0.981700118,aq_PMNewChildAsthmapop
Arkansas,AR,1995,NA,aq_PMNewChildAsthmapop
Arkansas,AR,1996,1.118623876,aq_PMNewChildAsthmapop
Arkansas,AR,1997,1.117273771,aq_PMNewChildAsthmapop
Arkansas,AR,1998,1.115926921,aq_PMNewChildAsthmapop
Arkansas,AR,1999,1.114583314,aq_PMNewChildAsthmapop
Arkansas,AR,2000,1.113242939,aq_PMNewChildAsthmapop
Arkansas,AR,2001,1.111905784,aq_PMNewChildAsthmapop
Arkansas,AR,2002,1.110571838,aq_PMNewChildAsthmapop
Arkansas,AR,2003,1.109241088,aq_PMNewChildAsthmapop
Arkansas,AR,2004,1.107913523,aq_PMNewChildAsthmapop
Arkansas,AR,2005,1.106589133,aq_PMNewChildAsthmapop
Arkansas,AR,2006,1.105267904,aq_PMNewChildAsthmapop
Arkansas,AR,2007,1.103949828,aq_PMNewChildAsthmapop
Arkansas,AR,2008,1.102634891,aq_PMNewChildAsthmapop
Arkansas,AR,2009,1.101323083,aq_PMNewChildAsthmapop
Arkansas,AR,2010,1.100014392,aq_PMNewChildAsthmapop
Arkansas,AR,2011,1.098708808,aq_PMNewChildAsthmapop
Arkansas,AR,2012,1.09740632,aq_PMNewChildAsthmapop
Arkansas,AR,2013,1.096106916,aq_PMNewChildAsthmapop
Arkansas,AR,2014,1.094810585,aq_PMNewChildAsthmapop
Arkansas,AR,2015,1.093517317,aq_PMNewChildAsthmapop
Arkansas,AR,2016,1.092227101,aq_PMNewChildAsthmapop
Arkansas,AR,2017,1.090939926,aq_PMNewChildAsthmapop
Arkansas,AR,2018,1.089655782,aq_PMNewChildAsthmapop
Arkansas,AR,2019,1.088374656,aq_PMNewChildAsthmapop
Arkansas,AR,2020,1.08709654,aq_PMNewChildAsthmapop
Arkansas,AR,2021,1.085821422,aq_PMNewChildAsthmapop
Arkansas,AR,2022,1.084549292,aq_PMNewChildAsthmapop
Arkansas,AR,2023,1.083280139,aq_PMNewChildAsthmapop
Arkansas,AR,2024,1.082013953,aq_PMNewChildAsthmapop
Arkansas,AR,2025,1.080750724,aq_PMNewChildAsthmapop
Arkansas,AR,2026,1.079490441,aq_PMNewChildAsthmapop
Arkansas,AR,2027,1.078233093,aq_PMNewChildAsthmapop
Arkansas,AR,2028,1.076978671,aq_PMNewChildAsthmapop
Arkansas,AR,2029,1.075727165,aq_PMNewChildAsthmapop
Arkansas,AR,2030,1.074478564,aq_PMNewChildAsthmapop
Arkansas,AR,2031,1.078231304,aq_PMNewChildAsthmapop
Arkansas,AR,2032,1.081961059,aq_PMNewChildAsthmapop
Arkansas,AR,2033,1.085668023,aq_PMNewChildAsthmapop
Arkansas,AR,2034,1.089352385,aq_PMNewChildAsthmapop
Arkansas,AR,2035,1.093014335,aq_PMNewChildAsthmapop
Arkansas,AR,2036,1.096654059,aq_PMNewChildAsthmapop
Arkansas,AR,2037,1.100271743,aq_PMNewChildAsthmapop
Arkansas,AR,2038,1.103867567,aq_PMNewChildAsthmapop
Arkansas,AR,2039,1.107441713,aq_PMNewChildAsthmapop
Arkansas,AR,2040,1.110994359,aq_PMNewChildAsthmapop
Arkansas,AR,2041,1.114525683,aq_PMNewChildAsthmapop
Arkansas,AR,2042,1.118035857,aq_PMNewChildAsthmapop
Arkansas,AR,2043,1.121525057,aq_PMNewChildAsthmapop
Arkansas,AR,2044,1.124993451,aq_PMNewChildAsthmapop
Arkansas,AR,2045,1.12844121,aq_PMNewChildAsthmapop
Arkansas,AR,2046,1.1318685,aq_PMNewChildAsthmapop
Arkansas,AR,2047,1.135275487,aq_PMNewChildAsthmapop
Arkansas,AR,2048,1.138662335,aq_PMNewChildAsthmapop
Arkansas,AR,2049,1.142029205,aq_PMNewChildAsthmapop
Arkansas,AR,2050,1.145376258,aq_PMNewChildAsthmapop
Arkansas,AR,2051,1.145459343,aq_PMNewChildAsthmapop
Arkansas,AR,2052,1.145218145,aq_PMNewChildAsthmapop
Arkansas,AR,2053,1.144709492,aq_PMNewChildAsthmapop
Arkansas,AR,2054,1.143978077,aq_PMNewChildAsthmapop
Arkansas,AR,2055,1.143059526,aq_PMNewChildAsthmapop
Arkansas,AR,2056,1.141982583,aq_PMNewChildAsthmapop
Arkansas,AR,2057,1.140770696,aq_PMNewChildAsthmapop
Arkansas,AR,2058,1.139443173,aq_PMNewChildAsthmapop
Arkansas,AR,2059,1.138016061,aq_PMNewChildAsthmapop
Arkansas,AR,2060,1.136502801,aq_PMNewChildAsthmapop
Arkansas,AR,2061,1.134914734,aq_PMNewChildAsthmapop
Arkansas,AR,2062,1.133261495,aq_PMNewChildAsthmapop
Arkansas,AR,2063,1.131551319,aq_PMNewChildAsthmapop
Arkansas,AR,2064,1.129791285,aq_PMNewChildAsthmapop
Arkansas,AR,2065,1.127987512,aq_PMNewChildAsthmapop
Arkansas,AR,2066,1.126145313,aq_PMNewChildAsthmapop
Arkansas,AR,2067,1.124269322,aq_PMNewChildAsthmapop
Arkansas,AR,2068,1.122363599,aq_PMNewChildAsthmapop
Arkansas,AR,2069,1.120431716,aq_PMNewChildAsthmapop
Arkansas,AR,2070,1.118476824,aq_PMNewChildAsthmapop
Arkansas,AR,2071,1.116501715,aq_PMNewChildAsthmapop
Arkansas,AR,2072,1.114508869,aq_PMNewChildAsthmapop
Arkansas,AR,2073,1.112500497,aq_PMNewChildAsthmapop
Arkansas,AR,2074,1.110478574,aq_PMNewChildAsthmapop
Arkansas,AR,2075,1.108444871,aq_PMNewChildAsthmapop
Arkansas,AR,2076,1.109966131,aq_PMNewChildAsthmapop
Arkansas,AR,2077,1.11130413,aq_PMNewChildAsthmapop
Arkansas,AR,2078,1.112475998,aq_PMNewChildAsthmapop
Arkansas,AR,2079,1.113496829,aq_PMNewChildAsthmapop
Arkansas,AR,2080,1.114379973,aq_PMNewChildAsthmapop
Arkansas,AR,2081,1.115137283,aq_PMNewChildAsthmapop
Arkansas,AR,2082,1.115779318,aq_PMNewChildAsthmapop
Arkansas,AR,2083,1.116315513,aq_PMNewChildAsthmapop
Arkansas,AR,2084,1.116754328,aq_PMNewChildAsthmapop
Arkansas,AR,2085,1.117103368,aq_PMNewChildAsthmapop
Arkansas,AR,2086,1.117369488,aq_PMNewChildAsthmapop
Arkansas,AR,2087,1.117558886,aq_PMNewChildAsthmapop
Arkansas,AR,2088,1.117677176,aq_PMNewChildAsthmapop
Arkansas,AR,2089,1.117729458,aq_PMNewChildAsthmapop
Arkansas,AR,2090,1.117720373,aq_PMNewChildAsthmapop
Arkansas,AR,2091,1.117654157,aq_PMNewChildAsthmapop
Arkansas,AR,2092,1.11753468,aq_PMNewChildAsthmapop
Arkansas,AR,2093,1.117365487,aq_PMNewChildAsthmapop
Arkansas,AR,2094,1.11714983,aq_PMNewChildAsthmapop
Arkansas,AR,2095,1.1168907,aq_PMNewChildAsthmapop
Arkansas,AR,2096,1.11659085,aq_PMNewChildAsthmapop
Arkansas,AR,2300,1.202738308,aq_PMNewChildAsthmapop
California,CA,1995,NA,aq_PMNewChildAsthmapop
California,CA,1996,1.253307749,aq_PMNewChildAsthmapop
California,CA,1997,1.245265146,aq_PMNewChildAsthmapop
California,CA,1998,1.237325105,aq_PMNewChildAsthmapop
California,CA,1999,1.229485677,aq_PMNewChildAsthmapop
California,CA,2000,1.221744961,aq_PMNewChildAsthmapop
California,CA,2001,1.214101105,aq_PMNewChildAsthmapop
California,CA,2002,1.206552302,aq_PMNewChildAsthmapop
California,CA,2003,1.199096789,aq_PMNewChildAsthmapop
California,CA,2004,1.191732849,aq_PMNewChildAsthmapop
California,CA,2005,1.184458805,aq_PMNewChildAsthmapop
California,CA,2006,1.177273019,aq_PMNewChildAsthmapop
California,CA,2007,1.170173896,aq_PMNewChildAsthmapop
California,CA,2008,1.163159878,aq_PMNewChildAsthmapop
California,CA,2009,1.156229442,aq_PMNewChildAsthmapop
California,CA,2010,1.149381105,aq_PMNewChildAsthmapop
California,CA,2011,1.142613414,aq_PMNewChildAsthmapop
California,CA,2012,1.135924956,aq_PMNewChildAsthmapop
California,CA,2013,1.129314345,aq_PMNewChildAsthmapop
California,CA,2014,1.122780231,aq_PMNewChildAsthmapop
California,CA,2015,1.116321294,aq_PMNewChildAsthmapop
California,CA,2016,1.109936244,aq_PMNewChildAsthmapop
California,CA,2017,1.103623819,aq_PMNewChildAsthmapop
California,CA,2018,1.097382789,aq_PMNewChildAsthmapop
California,CA,2019,1.091211948,aq_PMNewChildAsthmapop
California,CA,2020,1.085110119,aq_PMNewChildAsthmapop
California,CA,2021,1.079076151,aq_PMNewChildAsthmapop
California,CA,2022,1.073108918,aq_PMNewChildAsthmapop
California,CA,2023,1.067207319,aq_PMNewChildAsthmapop
California,CA,2024,1.061370277,aq_PMNewChildAsthmapop
California,CA,2025,1.055596739,aq_PMNewChildAsthmapop
California,CA,2026,1.049885673,aq_PMNewChildAsthmapop
California,CA,2027,1.044236072,aq_PMNewChildAsthmapop
California,CA,2028,1.038646948,aq_PMNewChildAsthmapop
California,CA,2029,1.033117336,aq_PMNewChildAsthmapop
California,CA,2030,1.027646289,aq_PMNewChildAsthmapop
California,CA,2031,1.030871205,aq_PMNewChildAsthmapop
California,CA,2032,1.033384235,aq_PMNewChildAsthmapop
California,CA,2033,1.035255697,aq_PMNewChildAsthmapop
California,CA,2034,1.036548151,aq_PMNewChildAsthmapop
California,CA,2035,1.037317401,aq_PMNewChildAsthmapop
California,CA,2036,1.037613345,aq_PMNewChildAsthmapop
California,CA,2037,1.037480707,aq_PMNewChildAsthmapop
California,CA,2038,1.03695966,aq_PMNewChildAsthmapop
California,CA,2039,1.036086363,aq_PMNewChildAsthmapop
California,CA,2040,1.034893428,aq_PMNewChildAsthmapop
California,CA,2041,1.033410317,aq_PMNewChildAsthmapop
California,CA,2042,1.031663697,aq_PMNewChildAsthmapop
California,CA,2043,1.029677743,aq_PMNewChildAsthmapop
California,CA,2044,1.027474402,aq_PMNewChildAsthmapop
California,CA,2045,1.025073632,aq_PMNewChildAsthmapop
California,CA,2046,1.022493604,aq_PMNewChildAsthmapop
California,CA,2047,1.019750886,aq_PMNewChildAsthmapop
California,CA,2048,1.016860597,aq_PMNewChildAsthmapop
California,CA,2049,1.013836559,aq_PMNewChildAsthmapop
California,CA,2050,1.010691412,aq_PMNewChildAsthmapop
California,CA,2051,1.015801089,aq_PMNewChildAsthmapop
California,CA,2052,1.020167983,aq_PMNewChildAsthmapop
California,CA,2053,1.023867792,aq_PMNewChildAsthmapop
California,CA,2054,1.026966982,aq_PMNewChildAsthmapop
California,CA,2055,1.029524131,aq_PMNewChildAsthmapop
California,CA,2056,1.031591055,aq_PMNewChildAsthmapop
California,CA,2057,1.033213739,aq_PMNewChildAsthmapop
California,CA,2058,1.03443312,aq_PMNewChildAsthmapop
California,CA,2059,1.035285756,aq_PMNewChildAsthmapop
California,CA,2060,1.035804379,aq_PMNewChildAsthmapop
California,CA,2061,1.036018372,aq_PMNewChildAsthmapop
California,CA,2062,1.035954185,aq_PMNewChildAsthmapop
California,CA,2063,1.035635673,aq_PMNewChildAsthmapop
California,CA,2064,1.035084405,aq_PMNewChildAsthmapop
California,CA,2065,1.034319925,aq_PMNewChildAsthmapop
California,CA,2066,1.033359971,aq_PMNewChildAsthmapop
California,CA,2067,1.032220678,aq_PMNewChildAsthmapop
California,CA,2068,1.030916747,aq_PMNewChildAsthmapop
California,CA,2069,1.029461593,aq_PMNewChildAsthmapop
California,CA,2070,1.027867483,aq_PMNewChildAsthmapop
California,CA,2071,1.026145644,aq_PMNewChildAsthmapop
California,CA,2072,1.024306373,aq_PMNewChildAsthmapop
California,CA,2073,1.022359122,aq_PMNewChildAsthmapop
California,CA,2074,1.020312582,aq_PMNewChildAsthmapop
California,CA,2075,1.018174751,aq_PMNewChildAsthmapop
California,CA,2076,1.017395333,aq_PMNewChildAsthmapop
California,CA,2077,1.016612975,aq_PMNewChildAsthmapop
California,CA,2078,1.015827738,aq_PMNewChildAsthmapop
California,CA,2079,1.015039683,aq_PMNewChildAsthmapop
California,CA,2080,1.014248871,aq_PMNewChildAsthmapop
California,CA,2081,1.01345536,aq_PMNewChildAsthmapop
California,CA,2082,1.012659209,aq_PMNewChildAsthmapop
California,CA,2083,1.011860475,aq_PMNewChildAsthmapop
California,CA,2084,1.011059214,aq_PMNewChildAsthmapop
California,CA,2085,1.010255482,aq_PMNewChildAsthmapop
California,CA,2086,1.009449334,aq_PMNewChildAsthmapop
California,CA,2087,1.008640824,aq_PMNewChildAsthmapop
California,CA,2088,1.007830005,aq_PMNewChildAsthmapop
California,CA,2089,1.007016929,aq_PMNewChildAsthmapop
California,CA,2090,1.006201647,aq_PMNewChildAsthmapop
California,CA,2091,1.005384212,aq_PMNewChildAsthmapop
California,CA,2092,1.004564672,aq_PMNewChildAsthmapop
California,CA,2093,1.003743078,aq_PMNewChildAsthmapop
California,CA,2094,1.002919477,aq_PMNewChildAsthmapop
California,CA,2095,1.002093918,aq_PMNewChildAsthmapop
California,CA,2096,1.001266447,aq_PMNewChildAsthmapop
California,CA,2300,0.837241951,aq_PMNewChildAsthmapop
Colorado,CO,1995,NA,aq_PMNewChildAsthmapop
Colorado,CO,1996,1.032479779,aq_PMNewChildAsthmapop
Colorado,CO,1997,1.031202097,aq_PMNewChildAsthmapop
Colorado,CO,1998,1.029927573,aq_PMNewChildAsthmapop
Colorado,CO,1999,1.028656196,aq_PMNewChildAsthmapop
Colorado,CO,2000,1.027387955,aq_PMNewChildAsthmapop
Colorado,CO,2001,1.026122836,aq_PMNewChildAsthmapop
Colorado,CO,2002,1.024860829,aq_PMNewChildAsthmapop
Colorado,CO,2003,1.023601923,aq_PMNewChildAsthmapop
Colorado,CO,2004,1.022346106,aq_PMNewChildAsthmapop
Colorado,CO,2005,1.021093366,aq_PMNewChildAsthmapop
Colorado,CO,2006,1.019843693,aq_PMNewChildAsthmapop
Colorado,CO,2007,1.018597075,aq_PMNewChildAsthmapop
Colorado,CO,2008,1.017353501,aq_PMNewChildAsthmapop
