"state","postal","year","value","scalarName"
"Nebraska","NE",2300,0.897979973092587,"aq_PMEDvisitspop"
"Nevada","NV",2010,1.04199311254837,"aq_PMEDvisitspop"
"Nevada","NV",2095,1.02340834876711,"aq_PMEDvisitspop"
"Nevada","NV",2300,1.02340834876711,"aq_PMEDvisitspop"
"New Hampshire","NH",2010,0.970919723342068,"aq_PMEDvisitspop"
"New Hampshire","NH",2095,1.0781372664265,"aq_PMEDvisitspop"
"New Hampshire","NH",2300,1.0781372664265,"aq_PMEDvisitspop"
"New Jersey","NJ",2010,1.05658610814461,"aq_PMEDvisitspop"
"New Jersey","NJ",2095,1.00161763444826,"aq_PMEDvisitspop"
"New Jersey","NJ",2300,1.00161763444826,"aq_PMEDvisitspop"
"New Mexico","NM",2010,1.1007843608014,"aq_PMEDvisitspop"
"New Mexico","NM",2095,0.988773869347169,"aq_PMEDvisitspop"
"New Mexico","NM",2300,0.988773869347169,"aq_PMEDvisitspop"
"New York","NY",2010,1.09375627310502,"aq_PMEDvisitspop"
"New York","NY",2095,1.3320811024691,"aq_PMEDvisitspop"
"New York","NY",2300,1.3320811024691,"aq_PMEDvisitspop"
"North Carolina","NC",2010,0.991336193476383,"aq_PMEDvisitspop"
"North Carolina","NC",2095,0.994257684834345,"aq_PMEDvisitspop"
"North Carolina","NC",2300,0.994257684834345,"aq_PMEDvisitspop"
"North Dakota","ND",2010,1.12174425609497,"aq_PMEDvisitspop"
"North Dakota","ND",2095,0.992316723376413,"aq_PMEDvisitspop"
"North Dakota","ND",2300,0.992316723376413,"aq_PMEDvisitspop"
"Ohio","OH",2010,1.00823069149987,"aq_PMEDvisitspop"
"Ohio","OH",2095,0.993991443104237,"aq_PMEDvisitspop"
"Ohio","OH",2300,0.993991443104237,"aq_PMEDvisitspop"
"Oklahoma","OK",2010,1.01663960654023,"aq_PMEDvisitspop"
"Oklahoma","OK",2095,0.968621693611122,"aq_PMEDvisitspop"
"Oklahoma","OK",2300,0.968621693611122,"aq_PMEDvisitspop"
"Oregon","OR",2010,1.03766341346628,"aq_PMEDvisitspop"
"Oregon","OR",2095,0.983885334340064,"aq_PMEDvisitspop"
"Oregon","OR",2300,0.983885334340064,"aq_PMEDvisitspop"
"Pennsylvania","PA",2010,0.990486960183356,"aq_PMEDvisitspop"
"Pennsylvania","PA",2095,0.98706532625536,"aq_PMEDvisitspop"
"Pennsylvania","PA",2300,0.98706532625536,"aq_PMEDvisitspop"
"Rhode Island","RI",2010,1.01072892489729,"aq_PMEDvisitspop"
"Rhode Island","RI",2095,1.00109477276744,"aq_PMEDvisitspop"
"Rhode Island","RI",2300,1.00109477276744,"aq_PMEDvisitspop"
"South Carolina","SC",2010,1.03659557526994,"aq_PMEDvisitspop"
"South Carolina","SC",2095,1.01687360857065,"aq_PMEDvisitspop"
"South Carolina","SC",2300,1.01687360857065,"aq_PMEDvisitspop"
"South Dakota","SD",2010,1.02191278858159,"aq_PMEDvisitspop"
"South Dakota","SD",2095,0.943237100184346,"aq_PMEDvisitspop"
"South Dakota","SD",2300,0.943237100184346,"aq_PMEDvisitspop"
"Tennessee","TN",2010,1.01969273962887,"aq_PMEDvisitspop"
"Tennessee","TN",2095,1.05873913344788,"aq_PMEDvisitspop"
"Tennessee","TN",2300,1.05873913344788,"aq_PMEDvisitspop"
"Texas","TX",2010,1.0530541470069,"aq_PMEDvisitspop"
"Texas","TX",2095,0.97467873782734,"aq_PMEDvisitspop"
"Texas","TX",2300,0.97467873782734,"aq_PMEDvisitspop"
"Utah","UT",2010,0.959467339148964,"aq_PMEDvisitspop"
"Utah","UT",2095,0.676876427222734,"aq_PMEDvisitspop"
"Utah","UT",2300,0.676876427222734,"aq_PMEDvisitspop"
"Vermont","VT",2010,0.956624080854703,"aq_PMEDvisitspop"
"Vermont","VT",2095,0.952922478346256,"aq_PMEDvisitspop"
"Vermont","VT",2300,0.952922478346256,"aq_PMEDvisitspop"
"Virginia","VA",2010,1.0211014578156,"aq_PMEDvisitspop"
"Virginia","VA",2095,0.939768469186801,"aq_PMEDvisitspop"
"Virginia","VA",2300,0.939768469186801,"aq_PMEDvisitspop"
"Washington","WA",2010,1.034886843415,"aq_PMEDvisitspop"
"Washington","WA",2095,1.04379860786236,"aq_PMEDvisitspop"
"Washington","WA",2300,1.04379860786236,"aq_PMEDvisitspop"
"West Virginia","WV",2010,1.06005573761073,"aq_PMEDvisitspop"
"West Virginia","WV",2095,0.945678220607244,"aq_PMEDvisitspop"
"West Virginia","WV",2300,0.945678220607244,"aq_PMEDvisitspop"
"Wisconsin","WI",2010,1.01097816579297,"aq_PMEDvisitspop"
"Wisconsin","WI",2095,0.959546133873674,"aq_PMEDvisitspop"
"Wisconsin","WI",2300,0.959546133873674,"aq_PMEDvisitspop"
"Wyoming","WY",2010,1.197554501544,"aq_PMEDvisitspop"
"Wyoming","WY",2095,0.947957167980878,"aq_PMEDvisitspop"
"Wyoming","WY",2300,0.947957167980878,"aq_PMEDvisitspop"
