state,postal,year,value,scalarName
Alabama,AL,2043,1.007578154,aq_PMEDvisitspop
Alabama,AL,2044,1.007249762,aq_PMEDvisitspop
Alabama,AL,2045,1.006839341,aq_PMEDvisitspop
Alabama,AL,2046,1.006351441,aq_PMEDvisitspop
Alabama,AL,2047,1.005790333,aq_PMEDvisitspop
Alabama,AL,2048,1.005160027,aq_PMEDvisitspop
Alabama,AL,2049,1.004464291,aq_PMEDvisitspop
Alabama,AL,2050,1.003706668,aq_PMEDvisitspop
Alabama,AL,2051,1.004735371,aq_PMEDvisitspop
Alabama,AL,2052,1.005575451,aq_PMEDvisitspop
Alabama,AL,2053,1.006242024,aq_PMEDvisitspop
Alabama,AL,2054,1.006748723,aq_PMEDvisitspop
Alabama,AL,2055,1.007107879,aq_PMEDvisitspop
Alabama,AL,2056,1.007330668,aq_PMEDvisitspop
Alabama,AL,2057,1.007427246,aq_PMEDvisitspop
Alabama,AL,2058,1.007406859,aq_PMEDvisitspop
Alabama,AL,2059,1.007277943,aq_PMEDvisitspop
Alabama,AL,2060,1.00704821,aq_PMEDvisitspop
Alabama,AL,2061,1.006724723,aq_PMEDvisitspop
Alabama,AL,2062,1.006313962,aq_PMEDvisitspop
Alabama,AL,2063,1.005821884,aq_PMEDvisitspop
Alabama,AL,2064,1.005253971,aq_PMEDvisitspop
Alabama,AL,2065,1.004615278,aq_PMEDvisitspop
Alabama,AL,2066,1.003910475,aq_PMEDvisitspop
Alabama,AL,2067,1.003143877,aq_PMEDvisitspop
Alabama,AL,2068,1.002319481,aq_PMEDvisitspop
Alabama,AL,2069,1.001440994,aq_PMEDvisitspop
Alabama,AL,2070,1.000511857,aq_PMEDvisitspop
Alabama,AL,2071,0.999535267,aq_PMEDvisitspop
Alabama,AL,2072,0.9985142,aq_PMEDvisitspop
Alabama,AL,2073,0.997451431,aq_PMEDvisitspop
Alabama,AL,2074,0.996349545,aq_PMEDvisitspop
Alabama,AL,2075,0.995210956,aq_PMEDvisitspop
Alabama,AL,2076,0.99536231,aq_PMEDvisitspop
Alabama,AL,2077,0.995446445,aq_PMEDvisitspop
Alabama,AL,2078,0.995467749,aq_PMEDvisitspop
Alabama,AL,2079,0.995430257,aq_PMEDvisitspop
Alabama,AL,2080,0.995337685,aq_PMEDvisitspop
Alabama,AL,2081,0.995193462,aq_PMEDvisitspop
Alabama,AL,2082,0.995000754,aq_PMEDvisitspop
Alabama,AL,2083,0.994762492,aq_PMEDvisitspop
Alabama,AL,2084,0.99448139,aq_PMEDvisitspop
Alabama,AL,2085,0.99415997,aq_PMEDvisitspop
Alabama,AL,2086,0.993800571,aq_PMEDvisitspop
Alabama,AL,2087,0.993405372,aq_PMEDvisitspop
Alabama,AL,2088,0.992976401,aq_PMEDvisitspop
Alabama,AL,2089,0.99251555,aq_PMEDvisitspop
Alabama,AL,2090,0.992024587,aq_PMEDvisitspop
Alabama,AL,2091,0.991505161,aq_PMEDvisitspop
Alabama,AL,2092,0.990958819,aq_PMEDvisitspop
Alabama,AL,2093,0.990387007,aq_PMEDvisitspop
Alabama,AL,2094,0.989791081,aq_PMEDvisitspop
Alabama,AL,2095,0.989172316,aq_PMEDvisitspop
Alabama,AL,2096,0.988531907,aq_PMEDvisitspop
Alabama,AL,2300,0.926937778,aq_PMEDvisitspop
Arizona,AZ,1995,NA,aq_PMEDvisitspop
Arizona,AZ,1996,1.125915766,aq_PMEDvisitspop
Arizona,AZ,1997,1.121525132,aq_PMEDvisitspop
Arizona,AZ,1998,1.117168608,aq_PMEDvisitspop
Arizona,AZ,1999,1.112845799,aq_PMEDvisitspop
Arizona,AZ,2000,1.108556315,aq_PMEDvisitspop
Arizona,AZ,2001,1.104299771,aq_PMEDvisitspop
Arizona,AZ,2002,1.10007579,aq_PMEDvisitspop
Arizona,AZ,2003,1.095884,aq_PMEDvisitspop
Arizona,AZ,2004,1.091724034,aq_PMEDvisitspop
Arizona,AZ,2005,1.08759553,aq_PMEDvisitspop
Arizona,AZ,2006,1.083498134,aq_PMEDvisitspop
Arizona,AZ,2007,1.079431496,aq_PMEDvisitspop
Arizona,AZ,2008,1.075395269,aq_PMEDvisitspop
Arizona,AZ,2009,1.071389114,aq_PMEDvisitspop
Arizona,AZ,2010,1.067412697,aq_PMEDvisitspop
Arizona,AZ,2011,1.063465687,aq_PMEDvisitspop
Arizona,AZ,2012,1.05954776,aq_PMEDvisitspop
Arizona,AZ,2013,1.055658595,aq_PMEDvisitspop
Arizona,AZ,2014,1.051797877,aq_PMEDvisitspop
Arizona,AZ,2015,1.047965294,aq_PMEDvisitspop
Arizona,AZ,2016,1.044160541,aq_PMEDvisitspop
Arizona,AZ,2017,1.040383314,aq_PMEDvisitspop
Arizona,AZ,2018,1.036633318,aq_PMEDvisitspop
Arizona,AZ,2019,1.032910257,aq_PMEDvisitspop
Arizona,AZ,2020,1.029213843,aq_PMEDvisitspop
Arizona,AZ,2021,1.025543792,aq_PMEDvisitspop
Arizona,AZ,2022,1.021899821,aq_PMEDvisitspop
Arizona,AZ,2023,1.018281654,aq_PMEDvisitspop
Arizona,AZ,2024,1.014689018,aq_PMEDvisitspop
Arizona,AZ,2025,1.011121644,aq_PMEDvisitspop
Arizona,AZ,2026,1.007579265,aq_PMEDvisitspop
Arizona,AZ,2027,1.00406162,aq_PMEDvisitspop
Arizona,AZ,2028,1.000568452,aq_PMEDvisitspop
Arizona,AZ,2029,0.997099505,aq_PMEDvisitspop
Arizona,AZ,2030,0.993654529,aq_PMEDvisitspop
Arizona,AZ,2031,0.996966773,aq_PMEDvisitspop
Arizona,AZ,2032,0.999813844,aq_PMEDvisitspop
Arizona,AZ,2033,1.002231165,aq_PMEDvisitspop
Arizona,AZ,2034,1.004251099,aq_PMEDvisitspop
Arizona,AZ,2035,1.005903261,aq_PMEDvisitspop
Arizona,AZ,2036,1.00721479,aq_PMEDvisitspop
Arizona,AZ,2037,1.008210596,aq_PMEDvisitspop
Arizona,AZ,2038,1.008913571,aq_PMEDvisitspop
Arizona,AZ,2039,1.009344785,aq_PMEDvisitspop
Arizona,AZ,2040,1.009523653,aq_PMEDvisitspop
Arizona,AZ,2041,1.009468088,aq_PMEDvisitspop
Arizona,AZ,2042,1.009194635,aq_PMEDvisitspop
Arizona,AZ,2043,1.008718594,aq_PMEDvisitspop
Arizona,AZ,2044,1.00805413,aq_PMEDvisitspop
Arizona,AZ,2045,1.007214368,aq_PMEDvisitspop
Arizona,AZ,2046,1.006211481,aq_PMEDvisitspop
Arizona,AZ,2047,1.005056773,aq_PMEDvisitspop
Arizona,AZ,2048,1.003760749,aq_PMEDvisitspop
Arizona,AZ,2049,1.002333176,aq_PMEDvisitspop
Arizona,AZ,2050,1.00078315,aq_PMEDvisitspop
Arizona,AZ,2051,1.004203346,aq_PMEDvisitspop
Arizona,AZ,2052,1.007177128,aq_PMEDvisitspop
Arizona,AZ,2053,1.009740861,aq_PMEDvisitspop
Arizona,AZ,2054,1.0119274,aq_PMEDvisitspop
Arizona,AZ,2055,1.013766494,aq_PMEDvisitspop
Arizona,AZ,2056,1.015285139,aq_PMEDvisitspop
Arizona,AZ,2057,1.016507886,aq_PMEDvisitspop
Arizona,AZ,2058,1.017457101,aq_PMEDvisitspop
Arizona,AZ,2059,1.018153202,aq_PMEDvisitspop
Arizona,AZ,2060,1.018614861,aq_PMEDvisitspop
Arizona,AZ,2061,1.018859179,aq_PMEDvisitspop
Arizona,AZ,2062,1.018901848,aq_PMEDvisitspop
Arizona,AZ,2063,1.018757286,aq_PMEDvisitspop
Arizona,AZ,2064,1.018438761,aq_PMEDvisitspop
Arizona,AZ,2065,1.017958501,aq_PMEDvisitspop
Arizona,AZ,2066,1.017327787,aq_PMEDvisitspop
Arizona,AZ,2067,1.016557047,aq_PMEDvisitspop
Arizona,AZ,2068,1.015655923,aq_PMEDvisitspop
Arizona,AZ,2069,1.014633347,aq_PMEDvisitspop
Arizona,AZ,2070,1.013497603,aq_PMEDvisitspop
Arizona,AZ,2071,1.012256379,aq_PMEDvisitspop
Arizona,AZ,2072,1.010916817,aq_PMEDvisitspop
Arizona,AZ,2073,1.009485563,aq_PMEDvisitspop
Arizona,AZ,2074,1.007968802,aq_PMEDvisitspop
Arizona,AZ,2075,1.0063723,aq_PMEDvisitspop
Arizona,AZ,2076,1.007050659,aq_PMEDvisitspop
Arizona,AZ,2077,1.007638401,aq_PMEDvisitspop
Arizona,AZ,2078,1.008140705,aq_PMEDvisitspop
Arizona,AZ,2079,1.008562382,aq_PMEDvisitspop
Arizona,AZ,2080,1.008907913,aq_PMEDvisitspop
Arizona,AZ,2081,1.009181472,aq_PMEDvisitspop
Arizona,AZ,2082,1.009386954,aq_PMEDvisitspop
Arizona,AZ,2083,1.009527997,aq_PMEDvisitspop
Arizona,AZ,2084,1.009608005,aq_PMEDvisitspop
Arizona,AZ,2085,1.009630161,aq_PMEDvisitspop
Arizona,AZ,2086,1.009597452,aq_PMEDvisitspop
Arizona,AZ,2087,1.009512675,aq_PMEDvisitspop
Arizona,AZ,2088,1.00937846,aq_PMEDvisitspop
Arizona,AZ,2089,1.009197278,aq_PMEDvisitspop
Arizona,AZ,2090,1.008971451,aq_PMEDvisitspop
Arizona,AZ,2091,1.008703167,aq_PMEDvisitspop
Arizona,AZ,2092,1.008394487,aq_PMEDvisitspop
Arizona,AZ,2093,1.008047356,aq_PMEDvisitspop
Arizona,AZ,2094,1.007663607,aq_PMEDvisitspop
Arizona,AZ,2095,1.007244973,aq_PMEDvisitspop
Arizona,AZ,2096,1.006793092,aq_PMEDvisitspop
Arizona,AZ,2300,1.015694362,aq_PMEDvisitspop
Arkansas,AR,1995,NA,aq_PMEDvisitspop
Arkansas,AR,1996,1.133397606,aq_PMEDvisitspop
Arkansas,AR,1997,1.13209344,aq_PMEDvisitspop
Arkansas,AR,1998,1.130792273,aq_PMEDvisitspop
Arkansas,AR,1999,1.129494093,aq_PMEDvisitspop
Arkansas,AR,2000,1.12819889,aq_PMEDvisitspop
Arkansas,AR,2001,1.126906655,aq_PMEDvisitspop
Arkansas,AR,2002,1.125617376,aq_PMEDvisitspop
Arkansas,AR,2003,1.124331044,aq_PMEDvisitspop
Arkansas,AR,2004,1.123047649,aq_PMEDvisitspop
Arkansas,AR,2005,1.12176718,aq_PMEDvisitspop
Arkansas,AR,2006,1.120489628,aq_PMEDvisitspop
Arkansas,AR,2007,1.119214982,aq_PMEDvisitspop
Arkansas,AR,2008,1.117943233,aq_PMEDvisitspop
Arkansas,AR,2009,1.116674371,aq_PMEDvisitspop
Arkansas,AR,2010,1.115408386,aq_PMEDvisitspop
Arkansas,AR,2011,1.114145269,aq_PMEDvisitspop
Arkansas,AR,2012,1.112885009,aq_PMEDvisitspop
Arkansas,AR,2013,1.111627596,aq_PMEDvisitspop
Arkansas,AR,2014,1.110373022,aq_PMEDvisitspop
Arkansas,AR,2015,1.109121277,aq_PMEDvisitspop
Arkansas,AR,2016,1.10787235,aq_PMEDvisitspop
Arkansas,AR,2017,1.106626234,aq_PMEDvisitspop
Arkansas,AR,2018,1.105382917,aq_PMEDvisitspop
Arkansas,AR,2019,1.104142391,aq_PMEDvisitspop
Arkansas,AR,2020,1.102904646,aq_PMEDvisitspop
Arkansas,AR,2021,1.101669673,aq_PMEDvisitspop
Arkansas,AR,2022,1.100437463,aq_PMEDvisitspop
Arkansas,AR,2023,1.099208006,aq_PMEDvisitspop
Arkansas,AR,2024,1.097981293,aq_PMEDvisitspop
Arkansas,AR,2025,1.096757315,aq_PMEDvisitspop
Arkansas,AR,2026,1.095536063,aq_PMEDvisitspop
Arkansas,AR,2027,1.094317528,aq_PMEDvisitspop
Arkansas,AR,2028,1.0931017,aq_PMEDvisitspop
Arkansas,AR,2029,1.091888571,aq_PMEDvisitspop
Arkansas,AR,2030,1.090678132,aq_PMEDvisitspop
Arkansas,AR,2031,1.093736639,aq_PMEDvisitspop
Arkansas,AR,2032,1.0967369,aq_PMEDvisitspop
Arkansas,AR,2033,1.099679816,aq_PMEDvisitspop
Arkansas,AR,2034,1.102566273,aq_PMEDvisitspop
Arkansas,AR,2035,1.105397142,aq_PMEDvisitspop
Arkansas,AR,2036,1.108173278,aq_PMEDvisitspop
Arkansas,AR,2037,1.110895523,aq_PMEDvisitspop
Arkansas,AR,2038,1.113564702,aq_PMEDvisitspop
Arkansas,AR,2039,1.116181629,aq_PMEDvisitspop
Arkansas,AR,2040,1.118747102,aq_PMEDvisitspop
Arkansas,AR,2041,1.121261906,aq_PMEDvisitspop
Arkansas,AR,2042,1.123726813,aq_PMEDvisitspop
Arkansas,AR,2043,1.126142582,aq_PMEDvisitspop
Arkansas,AR,2044,1.128509958,aq_PMEDvisitspop
Arkansas,AR,2045,1.130829676,aq_PMEDvisitspop
Arkansas,AR,2046,1.133102457,aq_PMEDvisitspop
Arkansas,AR,2047,1.135329009,aq_PMEDvisitspop
Arkansas,AR,2048,1.13751003,aq_PMEDvisitspop
Arkansas,AR,2049,1.139646206,aq_PMEDvisitspop
Arkansas,AR,2050,1.141738211,aq_PMEDvisitspop
Arkansas,AR,2051,1.144867682,aq_PMEDvisitspop
Arkansas,AR,2052,1.147424064,aq_PMEDvisitspop
Arkansas,AR,2053,1.149488791,aq_PMEDvisitspop
Arkansas,AR,2054,1.151128857,aq_PMEDvisitspop
Arkansas,AR,2055,1.152399875,aq_PMEDvisitspop
Arkansas,AR,2056,1.153348397,aq_PMEDvisitspop
Arkansas,AR,2057,1.154013681,aq_PMEDvisitspop
Arkansas,AR,2058,1.154429063,aq_PMEDvisitspop
Arkansas,AR,2059,1.154623034,aq_PMEDvisitspop
Arkansas,AR,2060,1.154620087,aq_PMEDvisitspop
Arkansas,AR,2061,1.154441391,aq_PMEDvisitspop
Arkansas,AR,2062,1.154105335,aq_PMEDvisitspop
Arkansas,AR,2063,1.153627969,aq_PMEDvisitspop
Arkansas,AR,2064,1.153023364,aq_PMEDvisitspop
Arkansas,AR,2065,1.152303905,aq_PMEDvisitspop
Arkansas,AR,2066,1.151480536,aq_PMEDvisitspop
Arkansas,AR,2067,1.150562961,aq_PMEDvisitspop
Arkansas,AR,2068,1.149559817,aq_PMEDvisitspop
Arkansas,AR,2069,1.148478811,aq_PMEDvisitspop
Arkansas,AR,2070,1.147326846,aq_PMEDvisitspop
Arkansas,AR,2071,1.146110118,aq_PMEDvisitspop
Arkansas,AR,2072,1.144834207,aq_PMEDvisitspop
Arkansas,AR,2073,1.143504148,aq_PMEDvisitspop
Arkansas,AR,2074,1.142124497,aq_PMEDvisitspop
Arkansas,AR,2075,1.140699386,aq_PMEDvisitspop
Arkansas,AR,2076,1.142399362,aq_PMEDvisitspop
Arkansas,AR,2077,1.143899457,aq_PMEDvisitspop
Arkansas,AR,2078,1.145218554,aq_PMEDvisitspop
Arkansas,AR,2079,1.146373268,aq_PMEDvisitspop
Arkansas,AR,2080,1.147378272,aq_PMEDvisitspop
Arkansas,AR,2081,1.148246576,aq_PMEDvisitspop
Arkansas,AR,2082,1.148989757,aq_PMEDvisitspop
Arkansas,AR,2083,1.149618146,aq_PMEDvisitspop
Arkansas,AR,2084,1.150140996,aq_PMEDvisitspop
Arkansas,AR,2085,1.150566615,aq_PMEDvisitspop
Arkansas,AR,2086,1.150902487,aq_PMEDvisitspop
Arkansas,AR,2087,1.15115537,aq_PMEDvisitspop
Arkansas,AR,2088,1.151331379,aq_PMEDvisitspop
Arkansas,AR,2089,1.151436067,aq_PMEDvisitspop
Arkansas,AR,2090,1.151474482,aq_PMEDvisitspop
Arkansas,AR,2091,1.151451225,aq_PMEDvisitspop
Arkansas,AR,2092,1.151370501,aq_PMEDvisitspop
Arkansas,AR,2093,1.151236155,aq_PMEDvisitspop
Arkansas,AR,2094,1.151051716,aq_PMEDvisitspop
Arkansas,AR,2095,1.150820423,aq_PMEDvisitspop
Arkansas,AR,2096,1.150545259,aq_PMEDvisitspop
Arkansas,AR,2300,1.253779841,aq_PMEDvisitspop
California,CA,1995,NA,aq_PMEDvisitspop
California,CA,1996,1.222977709,aq_PMEDvisitspop
California,CA,1997,1.215358918,aq_PMEDvisitspop
California,CA,1998,1.207834465,aq_PMEDvisitspop
California,CA,1999,1.200402608,aq_PMEDvisitspop
California,CA,2000,1.193061649,aq_PMEDvisitspop
California,CA,2001,1.185809931,aq_PMEDvisitspop
California,CA,2002,1.178645835,aq_PMEDvisitspop
California,CA,2003,1.171567784,aq_PMEDvisitspop
California,CA,2004,1.164574235,aq_PMEDvisitspop
California,CA,2005,1.157663686,aq_PMEDvisitspop
California,CA,2006,1.150834667,aq_PMEDvisitspop
California,CA,2007,1.144085744,aq_PMEDvisitspop
California,CA,2008,1.137415516,aq_PMEDvisitspop
California,CA,2009,1.130822614,aq_PMEDvisitspop
California,CA,2010,1.124305702,aq_PMEDvisitspop
California,CA,2011,1.117863473,aq_PMEDvisitspop
California,CA,2012,1.111494651,aq_PMEDvisitspop
California,CA,2013,1.105197988,aq_PMEDvisitspop
California,CA,2014,1.098972265,aq_PMEDvisitspop
California,CA,2015,1.092816289,aq_PMEDvisitspop
California,CA,2016,1.086728896,aq_PMEDvisitspop
California,CA,2017,1.080708946,aq_PMEDvisitspop
California,CA,2018,1.074755323,aq_PMEDvisitspop
California,CA,2019,1.068866937,aq_PMEDvisitspop
California,CA,2020,1.063042723,aq_PMEDvisitspop
California,CA,2021,1.057281637,aq_PMEDvisitspop
California,CA,2022,1.051582658,aq_PMEDvisitspop
California,CA,2023,1.045944786,aq_PMEDvisitspop
California,CA,2024,1.040367046,aq_PMEDvisitspop
California,CA,2025,1.034848478,aq_PMEDvisitspop
California,CA,2026,1.029388148,aq_PMEDvisitspop
California,CA,2027,1.023985138,aq_PMEDvisitspop
California,CA,2028,1.01863855,aq_PMEDvisitspop
California,CA,2029,1.013347504,aq_PMEDvisitspop
California,CA,2030,1.008111141,aq_PMEDvisitspop
California,CA,2031,1.011643677,aq_PMEDvisitspop
California,CA,2032,1.01445234,aq_PMEDvisitspop
California,CA,2033,1.016608547,aq_PMEDvisitspop
California,CA,2034,1.018175805,aq_PMEDvisitspop
California,CA,2035,1.019210732,aq_PMEDvisitspop
California,CA,2036,1.019763934,aq_PMEDvisitspop
California,CA,2037,1.019880751,aq_PMEDvisitspop
California,CA,2038,1.019601898,aq_PMEDvisitspop
California,CA,2039,1.01896401,aq_PMEDvisitspop
California,CA,2040,1.018000118,aq_PMEDvisitspop
California,CA,2041,1.01674006,aq_PMEDvisitspop
California,CA,2042,1.015210837,aq_PMEDvisitspop
California,CA,2043,1.013436924,aq_PMEDvisitspop
California,CA,2044,1.011440539,aq_PMEDvisitspop
California,CA,2045,1.009241884,aq_PMEDvisitspop
California,CA,2046,1.006859354,aq_PMEDvisitspop
California,CA,2047,1.004309717,aq_PMEDvisitspop
California,CA,2048,1.001608281,aq_PMEDvisitspop
California,CA,2049,0.998769037,aq_PMEDvisitspop
California,CA,2050,0.995804785,aq_PMEDvisitspop
California,CA,2051,1.000573584,aq_PMEDvisitspop
California,CA,2052,1.004644315,aq_PMEDvisitspop
California,CA,2053,1.008086829,aq_PMEDvisitspop
California,CA,2054,1.010962634,aq_PMEDvisitspop
California,CA,2055,1.013326088,aq_PMEDvisitspop
California,CA,2056,1.015225392,aq_PMEDvisitspop
California,CA,2057,1.016703429,aq_PMEDvisitspop
California,CA,2058,1.01779846,aq_PMEDvisitspop
California,CA,2059,1.018544724,aq_PMEDvisitspop
California,CA,2060,1.018972938,aq_PMEDvisitspop
California,CA,2061,1.019110732,aq_PMEDvisitspop
California,CA,2062,1.018983016,aq_PMEDvisitspop
California,CA,2063,1.018612301,aq_PMEDvisitspop
California,CA,2064,1.018018971,aq_PMEDvisitspop
California,CA,2065,1.01722152,aq_PMEDvisitspop
California,CA,2066,1.016236765,aq_PMEDvisitspop
California,CA,2067,1.01508002,aq_PMEDvisitspop
California,CA,2068,1.013765255,aq_PMEDvisitspop
California,CA,2069,1.012305239,aq_PMEDvisitspop
California,CA,2070,1.010711657,aq_PMEDvisitspop
California,CA,2071,1.008995219,aq_PMEDvisitspop
California,CA,2072,1.007165756,aq_PMEDvisitspop
California,CA,2073,1.005232304,aq_PMEDvisitspop
California,CA,2074,1.003203177,aq_PMEDvisitspop
California,CA,2075,1.001086038,aq_PMEDvisitspop
California,CA,2076,1.00073559,aq_PMEDvisitspop
California,CA,2077,1.000378603,aq_PMEDvisitspop
California,CA,2078,1.000015175,aq_PMEDvisitspop
California,CA,2079,0.999645402,aq_PMEDvisitspop
California,CA,2080,0.999269377,aq_PMEDvisitspop
California,CA,2081,0.998887192,aq_PMEDvisitspop
California,CA,2082,0.998498941,aq_PMEDvisitspop
California,CA,2083,0.998104711,aq_PMEDvisitspop
California,CA,2084,0.997704594,aq_PMEDvisitspop
California,CA,2085,0.997298676,aq_PMEDvisitspop
California,CA,2086,0.996887043,aq_PMEDvisitspop
California,CA,2087,0.996469782,aq_PMEDvisitspop
California,CA,2088,0.996046977,aq_PMEDvisitspop
California,CA,2089,0.99561871,aq_PMEDvisitspop
California,CA,2090,0.995185064,aq_PMEDvisitspop
California,CA,2091,0.99474612,aq_PMEDvisitspop
California,CA,2092,0.994301956,aq_PMEDvisitspop
California,CA,2093,0.993852653,aq_PMEDvisitspop
California,CA,2094,0.993398287,aq_PMEDvisitspop
California,CA,2095,0.992938936,aq_PMEDvisitspop
California,CA,2096,0.992474674,aq_PMEDvisitspop
California,CA,2300,0.909374228,aq_PMEDvisitspop
Colorado,CO,1995,NA,aq_PMEDvisitspop
Colorado,CO,1996,1.03196915,aq_PMEDvisitspop
Colorado,CO,1997,1.030709042,aq_PMEDvisitspop
Colorado,CO,1998,1.029452008,aq_PMEDvisitspop
Colorado,CO,1999,1.028198036,aq_PMEDvisitspop
Colorado,CO,2000,1.026947115,aq_PMEDvisitspop
Colorado,CO,2001,1.025699234,aq_PMEDvisitspop
Colorado,CO,2002,1.024454383,aq_PMEDvisitspop
Colorado,CO,2003,1.023212549,aq_PMEDvisitspop
Colorado,CO,2004,1.021973723,aq_PMEDvisitspop
Colorado,CO,2005,1.020737892,aq_PMEDvisitspop
Colorado,CO,2006,1.019505047,aq_PMEDvisitspop
Colorado,CO,2007,1.018275176,aq_PMEDvisitspop
Colorado,CO,2008,1.017048269,aq_PMEDvisitspop
Colorado,CO,2009,1.015824315,aq_PMEDvisitspop
Colorado,CO,2010,1.014603303,aq_PMEDvisitspop
Colorado,CO,2011,1.013385224,aq_PMEDvisitspop
Colorado,CO,2012,1.012170065,aq_PMEDvisitspop
Colorado,CO,2013,1.010957817,aq_PMEDvisitspop
Colorado,CO,2014,1.009748469,aq_PMEDvisitspop
Colorado,CO,2015,1.008542012,aq_PMEDvisitspop
Colorado,CO,2016,1.007338433,aq_PMEDvisitspop
Colorado,CO,2017,1.006137724,aq_PMEDvisitspop
Colorado,CO,2018,1.004939874,aq_PMEDvisitspop
Colorado,CO,2019,1.003744873,aq_PMEDvisitspop
Colorado,CO,2020,1.00255271,aq_PMEDvisitspop
Colorado,CO,2021,1.001363376,aq_PMEDvisitspop
Colorado,CO,2022,1.000176861,aq_PMEDvisitspop
Colorado,CO,2023,0.998993154,aq_PMEDvisitspop
Colorado,CO,2024,0.997812245,aq_PMEDvisitspop
Colorado,CO,2025,0.996634125,aq_PMEDvisitspop
Colorado,CO,2026,0.995458784,aq_PMEDvisitspop
Colorado,CO,2027,0.994286212,aq_PMEDvisitspop
Colorado,CO,2028,0.993116399,aq_PMEDvisitspop
Colorado,CO,2029,0.991949335,aq_PMEDvisitspop
Colorado,CO,2030,0.990785011,aq_PMEDvisitspop
Colorado,CO,2031,0.987678646,aq_PMEDvisitspop
Colorado,CO,2032,0.984670489,aq_PMEDvisitspop
Colorado,CO,2033,0.981761917,aq_PMEDvisitspop
Colorado,CO,2034,0.97895446,aq_PMEDvisitspop
Colorado,CO,2035,0.976249807,aq_PMEDvisitspop
Colorado,CO,2036,0.973649817,aq_PMEDvisitspop
Colorado,CO,2037,0.971156536,aq_PMEDvisitspop
Colorado,CO,2038,0.968772204,aq_PMEDvisitspop
Colorado,CO,2039,0.966499275,aq_PMEDvisitspop
Colorado,CO,2040,0.964340427,aq_PMEDvisitspop
Colorado,CO,2041,0.962298589,aq_PMEDvisitspop
Colorado,CO,2042,0.960376952,aq_PMEDvisitspop
Colorado,CO,2043,0.958578997,aq_PMEDvisitspop
Colorado,CO,2044,0.956908515,aq_PMEDvisitspop
Colorado,CO,2045,0.95536964,aq_PMEDvisitspop
Colorado,CO,2046,0.953966875,aq_PMEDvisitspop
Colorado,CO,2047,0.952705127,aq_PMEDvisitspop
Colorado,CO,2048,0.951589745,aq_PMEDvisitspop
Colorado,CO,2049,0.950626564,aq_PMEDvisitspop
Colorado,CO,2050,0.949821953,aq_PMEDvisitspop
Colorado,CO,2051,0.962377401,aq_PMEDvisitspop
