state,postal,year,value,scalarName
Delaware,DE,2015,0.242177219,0TO18_pop
Delaware,DE,2020,0.240235633,0TO18_pop
Delaware,DE,2025,0.236948742,0TO18_pop
Delaware,DE,2030,0.233780829,0TO18_pop
Delaware,DE,2035,0.232287053,0TO18_pop
Delaware,DE,2040,0.230827278,0TO18_pop
Delaware,DE,2045,0.231529337,0TO18_pop
Delaware,DE,2050,0.23216056,0TO18_pop
Delaware,DE,2055,0.231943107,0TO18_pop
Delaware,DE,2060,0.231712409,0TO18_pop
Delaware,DE,2065,0.231013007,0TO18_pop
Delaware,DE,2070,0.230343711,0TO18_pop
Delaware,DE,2075,0.22982881,0TO18_pop
Delaware,DE,2080,0.229335515,0TO18_pop
Delaware,DE,2085,0.228191966,0TO18_pop
Delaware,DE,2090,0.227133506,0TO18_pop
Delaware,DE,2095,0.225920563,0TO18_pop
Delaware,DE,2300,0.189928268,0TO18_pop
District of Columbia,DC,2010,0.243003149,0TO18_pop
District of Columbia,DC,2015,0.257161385,0TO18_pop
District of Columbia,DC,2020,0.270977044,0TO18_pop
District of Columbia,DC,2025,0.256042352,0TO18_pop
District of Columbia,DC,2030,0.241063606,0TO18_pop
District of Columbia,DC,2035,0.242805385,0TO18_pop
District of Columbia,DC,2040,0.244534683,0TO18_pop
District of Columbia,DC,2045,0.249800924,0TO18_pop
District of Columbia,DC,2050,0.255100569,0TO18_pop
District of Columbia,DC,2055,0.250133411,0TO18_pop
District of Columbia,DC,2060,0.245096901,0TO18_pop
District of Columbia,DC,2065,0.246588873,0TO18_pop
District of Columbia,DC,2070,0.248095416,0TO18_pop
District of Columbia,DC,2075,0.249099617,0TO18_pop
District of Columbia,DC,2080,0.25011313,0TO18_pop
District of Columbia,DC,2085,0.24636941,0TO18_pop
District of Columbia,DC,2090,0.242620139,0TO18_pop
District of Columbia,DC,2095,0.241138089,0TO18_pop
District of Columbia,DC,2300,0.200088172,0TO18_pop
Florida,FL,2010,0.229795532,0TO18_pop
Florida,FL,2015,0.230639999,0TO18_pop
Florida,FL,2020,0.231399217,0TO18_pop
Florida,FL,2025,0.230388915,0TO18_pop
Florida,FL,2030,0.229510811,0TO18_pop
Florida,FL,2035,0.230454036,0TO18_pop
Florida,FL,2040,0.231343823,0TO18_pop
Florida,FL,2045,0.233095939,0TO18_pop
Florida,FL,2050,0.234713961,0TO18_pop
Florida,FL,2055,0.235558303,0TO18_pop
Florida,FL,2060,0.236358227,0TO18_pop
Florida,FL,2065,0.236439883,0TO18_pop
Florida,FL,2070,0.236511974,0TO18_pop
Florida,FL,2075,0.235898113,0TO18_pop
Florida,FL,2080,0.235321866,0TO18_pop
Florida,FL,2085,0.234130389,0TO18_pop
Florida,FL,2090,0.232976263,0TO18_pop
Florida,FL,2095,0.231462946,0TO18_pop
Florida,FL,2300,0.190930876,0TO18_pop
Georgia,GA,2010,0.260046672,0TO18_pop
Georgia,GA,2015,0.250910487,0TO18_pop
Georgia,GA,2020,0.243370232,0TO18_pop
Georgia,GA,2025,0.238868055,0TO18_pop
Georgia,GA,2030,0.234733122,0TO18_pop
Georgia,GA,2035,0.233369476,0TO18_pop
Georgia,GA,2040,0.232020997,0TO18_pop
Georgia,GA,2045,0.231285491,0TO18_pop
Georgia,GA,2050,0.230571389,0TO18_pop
Georgia,GA,2055,0.230943789,0TO18_pop
Georgia,GA,2060,0.231194538,0TO18_pop
Georgia,GA,2065,0.231016366,0TO18_pop
Georgia,GA,2070,0.2307726,0TO18_pop
Georgia,GA,2075,0.229981113,0TO18_pop
Georgia,GA,2080,0.229192612,0TO18_pop
Georgia,GA,2085,0.22819449,0TO18_pop
Georgia,GA,2090,0.227161014,0TO18_pop
Georgia,GA,2095,0.225913528,0TO18_pop
Georgia,GA,2300,0.190975518,0TO18_pop
Idaho,ID,2010,0.26541246,0TO18_pop
Idaho,ID,2015,0.257972725,0TO18_pop
Idaho,ID,2020,0.251003903,0TO18_pop
Idaho,ID,2025,0.247587586,0TO18_pop
Idaho,ID,2030,0.244292435,0TO18_pop
Idaho,ID,2035,0.241539864,0TO18_pop
Idaho,ID,2040,0.238714741,0TO18_pop
Idaho,ID,2045,0.237363253,0TO18_pop
Idaho,ID,2050,0.235979471,0TO18_pop
Idaho,ID,2055,0.235425648,0TO18_pop
Idaho,ID,2060,0.234809529,0TO18_pop
Idaho,ID,2065,0.233645327,0TO18_pop
Idaho,ID,2070,0.232345654,0TO18_pop
Idaho,ID,2075,0.231471566,0TO18_pop
Idaho,ID,2080,0.230532656,0TO18_pop
Idaho,ID,2085,0.229613694,0TO18_pop
Idaho,ID,2090,0.228604375,0TO18_pop
Idaho,ID,2095,0.22723818,0TO18_pop
Idaho,ID,2300,0.187352718,0TO18_pop
Illinois,IL,2010,0.257870499,0TO18_pop
Illinois,IL,2015,0.255173848,0TO18_pop
Illinois,IL,2020,0.252998886,0TO18_pop
Illinois,IL,2025,0.250389193,0TO18_pop
Illinois,IL,2030,0.247833488,0TO18_pop
Illinois,IL,2035,0.246668659,0TO18_pop
Illinois,IL,2040,0.245533518,0TO18_pop
Illinois,IL,2045,0.24619035,0TO18_pop
Illinois,IL,2050,0.246880252,0TO18_pop
Illinois,IL,2055,0.24682232,0TO18_pop
Illinois,IL,2060,0.246740613,0TO18_pop
Illinois,IL,2065,0.246108077,0TO18_pop
Illinois,IL,2070,0.245473399,0TO18_pop
Illinois,IL,2075,0.244763645,0TO18_pop
Illinois,IL,2080,0.244080582,0TO18_pop
Illinois,IL,2085,0.242675764,0TO18_pop
Illinois,IL,2090,0.241262082,0TO18_pop
Illinois,IL,2095,0.23965343,0TO18_pop
Illinois,IL,2300,0.194381179,0TO18_pop
Indiana,IN,2010,0.252134568,0TO18_pop
Indiana,IN,2015,0.247866164,0TO18_pop
Indiana,IN,2020,0.244186799,0TO18_pop
Indiana,IN,2025,0.243124097,0TO18_pop
Indiana,IN,2030,0.242263538,0TO18_pop
Indiana,IN,2035,0.240972524,0TO18_pop
Indiana,IN,2040,0.239728435,0TO18_pop
Indiana,IN,2045,0.240225255,0TO18_pop
Indiana,IN,2050,0.240810266,0TO18_pop
Indiana,IN,2055,0.241240182,0TO18_pop
Indiana,IN,2060,0.241736333,0TO18_pop
Indiana,IN,2065,0.241122035,0TO18_pop
Indiana,IN,2070,0.240477701,0TO18_pop
Indiana,IN,2075,0.2402045,0TO18_pop
Indiana,IN,2080,0.239939425,0TO18_pop
Indiana,IN,2085,0.239335465,0TO18_pop
Indiana,IN,2090,0.238710619,0TO18_pop
Indiana,IN,2095,0.237637931,0TO18_pop
Indiana,IN,2300,0.206550145,0TO18_pop
Iowa,IA,2010,0.242246582,0TO18_pop
Iowa,IA,2015,0.243080177,0TO18_pop
Iowa,IA,2020,0.244356681,0TO18_pop
Iowa,IA,2025,0.244144011,0TO18_pop
Iowa,IA,2030,0.243969763,0TO18_pop
Iowa,IA,2035,0.241912147,0TO18_pop
Iowa,IA,2040,0.239716975,0TO18_pop
Iowa,IA,2045,0.241543422,0TO18_pop
Iowa,IA,2050,0.243530243,0TO18_pop
Iowa,IA,2055,0.243509149,0TO18_pop
Iowa,IA,2060,0.243597611,0TO18_pop
Iowa,IA,2065,0.242639905,0TO18_pop
Iowa,IA,2070,0.241598022,0TO18_pop
Iowa,IA,2075,0.241898372,0TO18_pop
Iowa,IA,2080,0.242244537,0TO18_pop
Iowa,IA,2085,0.241568678,0TO18_pop
Iowa,IA,2090,0.240939516,0TO18_pop
Iowa,IA,2095,0.239829177,0TO18_pop
Iowa,IA,2300,0.207932621,0TO18_pop
Kansas,KS,2010,0.254378718,0TO18_pop
Kansas,KS,2015,0.250648679,0TO18_pop
Kansas,KS,2020,0.247654214,0TO18_pop
Kansas,KS,2025,0.245126568,0TO18_pop
Kansas,KS,2030,0.242604733,0TO18_pop
Kansas,KS,2035,0.239965022,0TO18_pop
Kansas,KS,2040,0.237268033,0TO18_pop
Kansas,KS,2045,0.237632773,0TO18_pop
Kansas,KS,2050,0.238048493,0TO18_pop
Kansas,KS,2055,0.237744185,0TO18_pop
Kansas,KS,2060,0.237435424,0TO18_pop
Kansas,KS,2065,0.236208322,0TO18_pop
Kansas,KS,2070,0.234912897,0TO18_pop
Kansas,KS,2075,0.234588515,0TO18_pop
Kansas,KS,2080,0.234276601,0TO18_pop
Kansas,KS,2085,0.233351019,0TO18_pop
Kansas,KS,2090,0.232414031,0TO18_pop
Kansas,KS,2095,0.23100215,0TO18_pop
Kansas,KS,2300,0.191360975,0TO18_pop
Kentucky,KY,2010,0.242549106,0TO18_pop
Kentucky,KY,2015,0.239208309,0TO18_pop
Kentucky,KY,2020,0.235993722,0TO18_pop
Kentucky,KY,2025,0.234053159,0TO18_pop
Kentucky,KY,2030,0.232180609,0TO18_pop
Kentucky,KY,2035,0.232080331,0TO18_pop
Kentucky,KY,2040,0.232035078,0TO18_pop
Kentucky,KY,2045,0.232625967,0TO18_pop
Kentucky,KY,2050,0.233309798,0TO18_pop
Kentucky,KY,2055,0.233640197,0TO18_pop
Kentucky,KY,2060,0.234046014,0TO18_pop
Kentucky,KY,2065,0.23395792,0TO18_pop
Kentucky,KY,2070,0.233880436,0TO18_pop
Kentucky,KY,2075,0.233607158,0TO18_pop
Kentucky,KY,2080,0.233350973,0TO18_pop
Kentucky,KY,2085,0.23262692,0TO18_pop
Kentucky,KY,2090,0.231868651,0TO18_pop
Kentucky,KY,2095,0.230998878,0TO18_pop
Kentucky,KY,2300,0.204787282,0TO18_pop
Louisiana,LA,2010,0.261620057,0TO18_pop
Louisiana,LA,2015,0.258080668,0TO18_pop
Louisiana,LA,2020,0.25465417,0TO18_pop
Louisiana,LA,2025,0.250808077,0TO18_pop
Louisiana,LA,2030,0.247129094,0TO18_pop
Louisiana,LA,2035,0.244390117,0TO18_pop
Louisiana,LA,2040,0.241695697,0TO18_pop
Louisiana,LA,2045,0.2412332,0TO18_pop
Louisiana,LA,2050,0.240768666,0TO18_pop
Louisiana,LA,2055,0.239630068,0TO18_pop
Louisiana,LA,2060,0.238506423,0TO18_pop
Louisiana,LA,2065,0.237266926,0TO18_pop
Louisiana,LA,2070,0.236023032,0TO18_pop
Louisiana,LA,2075,0.235277977,0TO18_pop
Louisiana,LA,2080,0.234529797,0TO18_pop
Louisiana,LA,2085,0.233449792,0TO18_pop
Louisiana,LA,2090,0.232360933,0TO18_pop
Louisiana,LA,2095,0.231168521,0TO18_pop
Louisiana,LA,2300,0.197407281,0TO18_pop
Maine,ME,2010,0.214079218,0TO18_pop
Maine,ME,2015,0.214980041,0TO18_pop
Maine,ME,2020,0.215974464,0TO18_pop
Maine,ME,2025,0.216839898,0TO18_pop
Maine,ME,2030,0.217704256,0TO18_pop
Maine,ME,2035,0.216534243,0TO18_pop
Maine,ME,2040,0.21533995,0TO18_pop
Maine,ME,2045,0.21874126,0TO18_pop
Maine,ME,2050,0.222284051,0TO18_pop
Maine,ME,2055,0.224006936,0TO18_pop
Maine,ME,2060,0.225752103,0TO18_pop
Maine,ME,2065,0.225065654,0TO18_pop
Maine,ME,2070,0.224363574,0TO18_pop
Maine,ME,2075,0.224595487,0TO18_pop
Maine,ME,2080,0.224851903,0TO18_pop
Maine,ME,2085,0.224496152,0TO18_pop
Maine,ME,2090,0.224086045,0TO18_pop
Maine,ME,2095,0.222858987,0TO18_pop
Maine,ME,2300,0.181865691,0TO18_pop
Maryland,MD,2010,0.245570161,0TO18_pop
Maryland,MD,2015,0.242093978,0TO18_pop
Maryland,MD,2020,0.239217023,0TO18_pop
Maryland,MD,2025,0.236755919,0TO18_pop
Maryland,MD,2030,0.234371431,0TO18_pop
Maryland,MD,2035,0.233218791,0TO18_pop
Maryland,MD,2040,0.232116818,0TO18_pop
Maryland,MD,2045,0.233178708,0TO18_pop
Maryland,MD,2050,0.234259722,0TO18_pop
Maryland,MD,2055,0.234852252,0TO18_pop
Maryland,MD,2060,0.235376368,0TO18_pop
Maryland,MD,2065,0.234816769,0TO18_pop
Maryland,MD,2070,0.234265846,0TO18_pop
Maryland,MD,2075,0.233573315,0TO18_pop
Maryland,MD,2080,0.232936955,0TO18_pop
Maryland,MD,2085,0.232008948,0TO18_pop
Maryland,MD,2090,0.231050968,0TO18_pop
Maryland,MD,2095,0.229689069,0TO18_pop
Maryland,MD,2300,0.19018859,0TO18_pop
Massachusetts,MA,2010,0.235869298,0TO18_pop
Massachusetts,MA,2015,0.236984698,0TO18_pop
Massachusetts,MA,2020,0.23796801,0TO18_pop
Massachusetts,MA,2025,0.235423535,0TO18_pop
Massachusetts,MA,2030,0.232941226,0TO18_pop
Massachusetts,MA,2035,0.2323413,0TO18_pop
Massachusetts,MA,2040,0.231765449,0TO18_pop
Massachusetts,MA,2045,0.23429506,0TO18_pop
Massachusetts,MA,2050,0.236802071,0TO18_pop
Massachusetts,MA,2055,0.237130698,0TO18_pop
Massachusetts,MA,2060,0.237467634,0TO18_pop
Massachusetts,MA,2065,0.23725838,0TO18_pop
Massachusetts,MA,2070,0.237055131,0TO18_pop
Massachusetts,MA,2075,0.236907077,0TO18_pop
Massachusetts,MA,2080,0.236766108,0TO18_pop
Massachusetts,MA,2085,0.235601967,0TO18_pop
Massachusetts,MA,2090,0.234475382,0TO18_pop
Massachusetts,MA,2095,0.233147398,0TO18_pop
Massachusetts,MA,2300,0.194179964,0TO18_pop
Michigan,MI,2010,0.24675089,0TO18_pop
Michigan,MI,2015,0.24427279,0TO18_pop
Michigan,MI,2020,0.241978879,0TO18_pop
Michigan,MI,2025,0.242114952,0TO18_pop
Michigan,MI,2030,0.242323525,0TO18_pop
Michigan,MI,2035,0.240428309,0TO18_pop
Michigan,MI,2040,0.238560942,0TO18_pop
Michigan,MI,2045,0.239696503,0TO18_pop
Michigan,MI,2050,0.24085664,0TO18_pop
Michigan,MI,2055,0.24141119,0TO18_pop
Michigan,MI,2060,0.24198251,0TO18_pop
Michigan,MI,2065,0.241006647,0TO18_pop
Michigan,MI,2070,0.240020418,0TO18_pop
Michigan,MI,2075,0.239646549,0TO18_pop
Michigan,MI,2080,0.239284106,0TO18_pop
Michigan,MI,2085,0.238674969,0TO18_pop
Michigan,MI,2090,0.238052664,0TO18_pop
Michigan,MI,2095,0.236904892,0TO18_pop
Michigan,MI,2300,0.202682514,0TO18_pop
Minnesota,MN,2010,0.246503744,0TO18_pop
Minnesota,MN,2015,0.244384974,0TO18_pop
Minnesota,MN,2020,0.242769998,0TO18_pop
Minnesota,MN,2025,0.241253073,0TO18_pop
Minnesota,MN,2030,0.239830807,0TO18_pop
Minnesota,MN,2035,0.238249513,0TO18_pop
Minnesota,MN,2040,0.236698042,0TO18_pop
Minnesota,MN,2045,0.237941478,0TO18_pop
Minnesota,MN,2050,0.239260079,0TO18_pop
Minnesota,MN,2055,0.239874672,0TO18_pop
Minnesota,MN,2060,0.240473143,0TO18_pop
Minnesota,MN,2065,0.239836539,0TO18_pop
Minnesota,MN,2070,0.239193265,0TO18_pop
Minnesota,MN,2075,0.239147457,0TO18_pop
Minnesota,MN,2080,0.23916686,0TO18_pop
Minnesota,MN,2085,0.238583115,0TO18_pop
Minnesota,MN,2090,0.238021891,0TO18_pop
Minnesota,MN,2095,0.237046788,0TO18_pop
Minnesota,MN,2300,0.208231173,0TO18_pop
Mississippi,MS,2010,0.262347745,0TO18_pop
Mississippi,MS,2015,0.25744706,0TO18_pop
Mississippi,MS,2020,0.252872754,0TO18_pop
Mississippi,MS,2025,0.249496024,0TO18_pop
Mississippi,MS,2030,0.246184798,0TO18_pop
Mississippi,MS,2035,0.243400082,0TO18_pop
Mississippi,MS,2040,0.240603702,0TO18_pop
Mississippi,MS,2045,0.239529569,0TO18_pop
Mississippi,MS,2050,0.238448966,0TO18_pop
Mississippi,MS,2055,0.237387428,0TO18_pop
Mississippi,MS,2060,0.236283839,0TO18_pop
Mississippi,MS,2065,0.235044219,0TO18_pop
Mississippi,MS,2070,0.233738782,0TO18_pop
Mississippi,MS,2075,0.232759155,0TO18_pop
Mississippi,MS,2080,0.231737217,0TO18_pop
Mississippi,MS,2085,0.230703489,0TO18_pop
Mississippi,MS,2090,0.229615844,0TO18_pop
Mississippi,MS,2095,0.228364873,0TO18_pop
Mississippi,MS,2300,0.192306759,0TO18_pop
Missouri,MO,2010,0.244875975,0TO18_pop
Missouri,MO,2015,0.241862847,0TO18_pop
Missouri,MO,2020,0.239188391,0TO18_pop
Missouri,MO,2025,0.236565607,0TO18_pop
Missouri,MO,2030,0.233986465,0TO18_pop
Missouri,MO,2035,0.232025463,0TO18_pop
Missouri,MO,2040,0.23005902,0TO18_pop
Missouri,MO,2045,0.230534111,0TO18_pop
Missouri,MO,2050,0.231027179,0TO18_pop
Missouri,MO,2055,0.230849971,0TO18_pop
Missouri,MO,2060,0.230658869,0TO18_pop
Missouri,MO,2065,0.229875817,0TO18_pop
Missouri,MO,2070,0.22906769,0TO18_pop
Missouri,MO,2075,0.228776058,0TO18_pop
Missouri,MO,2080,0.228497897,0TO18_pop
Missouri,MO,2085,0.22761127,0TO18_pop
Missouri,MO,2090,0.226703513,0TO18_pop
Missouri,MO,2095,0.225530038,0TO18_pop
Missouri,MO,2300,0.1905856,0TO18_pop
Montana,MT,2010,0.231784834,0TO18_pop
Montana,MT,2015,0.232194581,0TO18_pop
Montana,MT,2020,0.232388242,0TO18_pop
Montana,MT,2025,0.231903927,0TO18_pop
Montana,MT,2030,0.231577419,0TO18_pop
Montana,MT,2035,0.229849845,0TO18_pop
Montana,MT,2040,0.228008444,0TO18_pop
Montana,MT,2045,0.229927331,0TO18_pop
Montana,MT,2050,0.231918117,0TO18_pop
Montana,MT,2055,0.232362774,0TO18_pop
Montana,MT,2060,0.232885561,0TO18_pop
Montana,MT,2065,0.231602815,0TO18_pop
Montana,MT,2070,0.230230837,0TO18_pop
Montana,MT,2075,0.230174434,0TO18_pop
Montana,MT,2080,0.230093993,0TO18_pop
Montana,MT,2085,0.22950935,0TO18_pop
Montana,MT,2090,0.228896582,0TO18_pop
Montana,MT,2095,0.227491589,0TO18_pop
Montana,MT,2300,0.187396119,0TO18_pop
Nebraska,NE,2010,0.254810603,0TO18_pop
Nebraska,NE,2015,0.251715553,0TO18_pop
Nebraska,NE,2020,0.248897148,0TO18_pop
Nebraska,NE,2025,0.246268245,0TO18_pop
Nebraska,NE,2030,0.244225905,0TO18_pop
Nebraska,NE,2035,0.24177358,0TO18_pop
Nebraska,NE,2040,0.239281493,0TO18_pop
Nebraska,NE,2045,0.239407748,0TO18_pop
Nebraska,NE,2050,0.239620871,0TO18_pop
Nebraska,NE,2055,0.239685031,0TO18_pop
Nebraska,NE,2060,0.239853012,0TO18_pop
Nebraska,NE,2065,0.238457359,0TO18_pop
Nebraska,NE,2070,0.236973645,0TO18_pop
Nebraska,NE,2075,0.236537508,0TO18_pop
Nebraska,NE,2080,0.236120597,0TO18_pop
Nebraska,NE,2085,0.23549437,0TO18_pop
Nebraska,NE,2090,0.234921239,0TO18_pop
Nebraska,NE,2095,0.233683079,0TO18_pop
Nebraska,NE,2300,0.198685083,0TO18_pop
Nevada,NV,2010,0.254911376,0TO18_pop
Nevada,NV,2015,0.247290297,0TO18_pop
Nevada,NV,2020,0.240854763,0TO18_pop
Nevada,NV,2025,0.23791797,0TO18_pop
Nevada,NV,2030,0.235385003,0TO18_pop
Nevada,NV,2035,0.235842949,0TO18_pop
Nevada,NV,2040,0.236242932,0TO18_pop
Nevada,NV,2045,0.236584333,0TO18_pop
Nevada,NV,2050,0.23686527,0TO18_pop
Nevada,NV,2055,0.237397045,0TO18_pop
Nevada,NV,2060,0.237882358,0TO18_pop
Nevada,NV,2065,0.237757526,0TO18_pop
Nevada,NV,2070,0.237616928,0TO18_pop
Nevada,NV,2075,0.236628111,0TO18_pop
Nevada,NV,2080,0.235687918,0TO18_pop
Nevada,NV,2085,0.233965619,0TO18_pop
Nevada,NV,2090,0.232340975,0TO18_pop
Nevada,NV,2095,0.230662909,0TO18_pop
Nevada,NV,2300,0.183833606,0TO18_pop
New Hampshire,NH,2010,0.225106972,0TO18_pop
New Hampshire,NH,2015,0.223162814,0TO18_pop
New Hampshire,NH,2020,0.2215512,0TO18_pop
New Hampshire,NH,2025,0.222274156,0TO18_pop
New Hampshire,NH,2030,0.222905051,0TO18_pop
New Hampshire,NH,2035,0.220683934,0TO18_pop
New Hampshire,NH,2040,0.218489765,0TO18_pop
New Hampshire,NH,2045,0.221128962,0TO18_pop
New Hampshire,NH,2050,0.223759011,0TO18_pop
New Hampshire,NH,2055,0.225713854,0TO18_pop
New Hampshire,NH,2060,0.227619555,0TO18_pop
New Hampshire,NH,2065,0.226680818,0TO18_pop
New Hampshire,NH,2070,0.225759564,0TO18_pop
New Hampshire,NH,2075,0.225710021,0TO18_pop
New Hampshire,NH,2080,0.225685067,0TO18_pop
New Hampshire,NH,2085,0.225460102,0TO18_pop
New Hampshire,NH,2090,0.22526258,0TO18_pop
New Hampshire,NH,2095,0.224034443,0TO18_pop
New Hampshire,NH,2300,0.185555347,0TO18_pop
New Jersey,NJ,2010,0.243286521,0TO18_pop
New Jersey,NJ,2015,0.2397599,0TO18_pop
New Jersey,NJ,2020,0.236474908,0TO18_pop
New Jersey,NJ,2025,0.237051584,0TO18_pop
New Jersey,NJ,2030,0.23765591,0TO18_pop
New Jersey,NJ,2035,0.238365507,0TO18_pop
New Jersey,NJ,2040,0.239017977,0TO18_pop
New Jersey,NJ,2045,0.240200702,0TO18_pop
New Jersey,NJ,2050,0.241313577,0TO18_pop
New Jersey,NJ,2055,0.243196394,0TO18_pop
New Jersey,NJ,2060,0.244997343,0TO18_pop
New Jersey,NJ,2065,0.244925858,0TO18_pop
New Jersey,NJ,2070,0.244842336,0TO18_pop
New Jersey,NJ,2075,0.243763622,0TO18_pop
New Jersey,NJ,2080,0.242750788,0TO18_pop
New Jersey,NJ,2085,0.242015975,0TO18_pop
New Jersey,NJ,2090,0.241299044,0TO18_pop
New Jersey,NJ,2095,0.239960848,0TO18_pop
New Jersey,NJ,2300,0.203766973,0TO18_pop
