"state","postal","sector","variant","impactType","year","model","value"
"Alabama","AL","HTF","DirectAdapt",NA,"2028","0p3",1613615.36720115
"Alabama","AL","HTF","DirectAdapt",NA,"2029","0p3",1602909.98967709
"Alabama","AL","HTF","DirectAdapt",NA,"2030","0p3",1592129.74603162
"Alabama","AL","HTF","DirectAdapt",NA,"2031","0p3",1581092.91788056
"Alabama","AL","HTF","DirectAdapt",NA,"2032","0p3",1571104.45402565
"Alabama","AL","HTF","DirectAdapt",NA,"2033","0p3",1561014.95385221
"Alabama","AL","HTF","DirectAdapt",NA,"2034","0p3",1551739.64571406
"Alabama","AL","HTF","DirectAdapt",NA,"2035","0p3",1541718.71039997
"Alabama","AL","HTF","DirectAdapt",NA,"2036","0p3",1531380.86113052
"Alabama","AL","HTF","DirectAdapt",NA,"2037","0p3",1519415.09913702
"Alabama","AL","HTF","DirectAdapt",NA,"2038","0p3",1505573.91178357
"Alabama","AL","HTF","DirectAdapt",NA,"2039","0p3",1534073.22141824
"Alabama","AL","HTF","DirectAdapt",NA,"2040","0p3",1607936.82819838
"Alabama","AL","HTF","DirectAdapt",NA,"2041","0p3",1686962.95020461
"Alabama","AL","HTF","DirectAdapt",NA,"2042","0p3",1771046.53313653
"Alabama","AL","HTF","DirectAdapt",NA,"2043","0p3",1859870.49732544
"Alabama","AL","HTF","DirectAdapt",NA,"2044","0p3",1953365.3551701
"Alabama","AL","HTF","DirectAdapt",NA,"2045","0p3",2052443.91841653
"Alabama","AL","HTF","DirectAdapt",NA,"2046","0p3",2159638.18711929
"Alabama","AL","HTF","DirectAdapt",NA,"2047","0p3",2273113.65714364
"Alabama","AL","HTF","DirectAdapt",NA,"2048","0p3",2347159.25724415
"Alabama","AL","HTF","DirectAdapt",NA,"2049","0p3",2422355.7337108
"Alabama","AL","HTF","DirectAdapt",NA,"2050","0p3",2503443.06272065
"Alabama","AL","HTF","DirectAdapt",NA,"2051","0p3",2590581.04396092
"Alabama","AL","HTF","DirectAdapt",NA,"2052","0p3",2684220.85587284
"Alabama","AL","HTF","DirectAdapt",NA,"2053","0p3",2743687.64580002
"Alabama","AL","HTF","DirectAdapt",NA,"2054","0p3",2807302.06116453
"Alabama","AL","HTF","DirectAdapt",NA,"2055","0p3",2876874.56974188
"Alabama","AL","HTF","DirectAdapt",NA,"2056","0p3",2946685.60555544
"Alabama","AL","HTF","DirectAdapt",NA,"2057","0p3",2956144.21534355
"Alabama","AL","HTF","DirectAdapt",NA,"2058","0p3",2965602.8235378
"Alabama","AL","HTF","DirectAdapt",NA,"2059","0p3",3018630.98929263
"Alabama","AL","HTF","DirectAdapt",NA,"2060","0p3",3076865.98997238
"Alabama","AL","HTF","DirectAdapt",NA,"2061","0p3",3135655.7475124
"Alabama","AL","HTF","DirectAdapt",NA,"2062","0p3",3195207.08642551
"Alabama","AL","HTF","DirectAdapt",NA,"2063","0p3",3252218.63896743
"Alabama","AL","HTF","DirectAdapt",NA,"2064","0p3",3350204.43666568
"Alabama","AL","HTF","DirectAdapt",NA,"2065","0p3",3430402.97325271
"Alabama","AL","HTF","DirectAdapt",NA,"2066","0p3",3512051.52987114
"Alabama","AL","HTF","DirectAdapt",NA,"2067","0p3",3535760.08856588
"Alabama","AL","HTF","DirectAdapt",NA,"2068","0p3",3614323.65569306
"Alabama","AL","HTF","DirectAdapt",NA,"2069","0p3",3695701.90527959
"Alabama","AL","HTF","DirectAdapt",NA,"2070","0p3",3763761.47147435
"Alabama","AL","HTF","DirectAdapt",NA,"2071","0p3",3834664.28967492
"Alabama","AL","HTF","DirectAdapt",NA,"2072","0p3",3886862.57707571
"Alabama","AL","HTF","DirectAdapt",NA,"2073","0p3",3936333.13696889
"Alabama","AL","HTF","DirectAdapt",NA,"2074","0p3",3971802.06516673
"Alabama","AL","HTF","DirectAdapt",NA,"2075","0p3",4008073.09547446
"Alabama","AL","HTF","DirectAdapt",NA,"2076","0p3",4061370.10335873
"Alabama","AL","HTF","DirectAdapt",NA,"2077","0p3",4105949.83502184
"Alabama","AL","HTF","DirectAdapt",NA,"2078","0p3",4196768.36466659
"Alabama","AL","HTF","DirectAdapt",NA,"2079","0p3",4298438.66127185
"Alabama","AL","HTF","DirectAdapt",NA,"2080","0p3",4399692.63763227
"Alabama","AL","HTF","DirectAdapt",NA,"2081","0p3",4515701.56815025
"Alabama","AL","HTF","DirectAdapt",NA,"2082","0p3",4631974.63057106
"Alabama","AL","HTF","DirectAdapt",NA,"2083","0p3",4769359.41312448
"Alabama","AL","HTF","DirectAdapt",NA,"2084","0p3",4911386.8041987
"Alabama","AL","HTF","DirectAdapt",NA,"2085","0p3",5068139.82457495
"Alabama","AL","HTF","DirectAdapt",NA,"2086","0p3",5213882.2487478
"Alabama","AL","HTF","DirectAdapt",NA,"2087","0p3",5359040.89114643
"Alabama","AL","HTF","DirectAdapt",NA,"2088","0p3",5518428.4991818
"Alabama","AL","HTF","DirectAdapt",NA,"2089","0p3",5698432.24393833
"Alabama","AL","HTF","DirectAdapt",NA,"2090","0p3",5882786.78725298
"Alabama","AL","HTF","DirectAdapt",NA,"2091","0p3",6056275.85076993
"Alabama","AL","HTF","DirectAdapt",NA,"2092","0p3",6224066.08805554
"Alabama","AL","HTF","DirectAdapt",NA,"2093","0p3",6396835.79320973
"Alabama","AL","HTF","DirectAdapt",NA,"2094","0p3",6578730.65145059
"Alabama","AL","HTF","DirectAdapt",NA,"2095","0p3",6634211.68042969
"Alabama","AL","HTF","DirectAdapt",NA,"2096","0p3",6789769.12956807
"Alabama","AL","HTF","DirectAdapt",NA,"2097","0p3",6943213.21476447
"Alabama","AL","HTF","DirectAdapt",NA,"2098","0p3",7020138.39744206
"Alabama","AL","HTF","DirectAdapt",NA,"2099","0p3",7050979.16087739
"Alabama","AL","HTF","DirectAdapt",NA,"2100","0p3",6349427.69062798
"Alabama","AL","HTF","DirectAdapt",NA,"2000","0p5",573980.57794533
"Alabama","AL","HTF","DirectAdapt",NA,"2001","0p5",602346.051534821
"Alabama","AL","HTF","DirectAdapt",NA,"2002","0p5",632506.65801552
"Alabama","AL","HTF","DirectAdapt",NA,"2003","0p5",664040.999344677
"Alabama","AL","HTF","DirectAdapt",NA,"2004","0p5",696623.127292059
"Alabama","AL","HTF","DirectAdapt",NA,"2005","0p5",729843.344378886
"Alabama","AL","HTF","DirectAdapt",NA,"2006","0p5",762458.681774063
"Alabama","AL","HTF","DirectAdapt",NA,"2007","0p5",795771.402578234
"Alabama","AL","HTF","DirectAdapt",NA,"2008","0p5",829564.682662855
"Alabama","AL","HTF","DirectAdapt",NA,"2009","0p5",864133.755549521
"Alabama","AL","HTF","DirectAdapt",NA,"2010","0p5",899635.304402891
"Alabama","AL","HTF","DirectAdapt",NA,"2011","0p5",936383.694080104
"Alabama","AL","HTF","DirectAdapt",NA,"2012","0p5",974541.857068183
"Alabama","AL","HTF","DirectAdapt",NA,"2013","0p5",1014341.34595975
"Alabama","AL","HTF","DirectAdapt",NA,"2014","0p5",1056400.97572072
"Alabama","AL","HTF","DirectAdapt",NA,"2015","0p5",1099151.12812731
"Alabama","AL","HTF","DirectAdapt",NA,"2016","0p5",1144621.65225172
"Alabama","AL","HTF","DirectAdapt",NA,"2017","0p5",1192808.04632616
"Alabama","AL","HTF","DirectAdapt",NA,"2018","0p5",1244475.63061356
"Alabama","AL","HTF","DirectAdapt",NA,"2019","0p5",1300196.34805008
"Alabama","AL","HTF","DirectAdapt",NA,"2020","0p5",1360902.26551088
"Alabama","AL","HTF","DirectAdapt",NA,"2021","0p5",1426206.92898754
"Alabama","AL","HTF","DirectAdapt",NA,"2022","0p5",1497605.8336587
"Alabama","AL","HTF","DirectAdapt",NA,"2023","0p5",1574585.53537765
"Alabama","AL","HTF","DirectAdapt",NA,"2024","0p5",1614269.69938036
"Alabama","AL","HTF","DirectAdapt",NA,"2025","0p5",1656972.09438761
"Alabama","AL","HTF","DirectAdapt",NA,"2026","0p5",1657588.38477618
"Alabama","AL","HTF","DirectAdapt",NA,"2027","0p5",1658967.81148817
"Alabama","AL","HTF","DirectAdapt",NA,"2028","0p5",1661830.44460111
"Alabama","AL","HTF","DirectAdapt",NA,"2029","0p5",1666039.54096541
"Alabama","AL","HTF","DirectAdapt",NA,"2030","0p5",1671594.37372468
"Alabama","AL","HTF","DirectAdapt",NA,"2031","0p5",1678246.23963566
"Alabama","AL","HTF","DirectAdapt",NA,"2032","0p5",1687031.53192827
"Alabama","AL","HTF","DirectAdapt",NA,"2033","0p5",1697037.17301434
"Alabama","AL","HTF","DirectAdapt",NA,"2034","0p5",1709065.4541491
"Alabama","AL","HTF","DirectAdapt",NA,"2035","0p5",1766683.82070812
"Alabama","AL","HTF","DirectAdapt",NA,"2036","0p5",1829041.04578726
"Alabama","AL","HTF","DirectAdapt",NA,"2037","0p5",1945421.95406555
"Alabama","AL","HTF","DirectAdapt",NA,"2038","0p5",2069426.28511073
"Alabama","AL","HTF","DirectAdapt",NA,"2039","0p5",2160346.73725814
"Alabama","AL","HTF","DirectAdapt",NA,"2040","0p5",2257869.63600153
"Alabama","AL","HTF","DirectAdapt",NA,"2041","0p5",2361646.24540667
"Alabama","AL","HTF","DirectAdapt",NA,"2042","0p5",2474321.41070378
"Alabama","AL","HTF","DirectAdapt",NA,"2043","0p5",2595030.73956479
"Alabama","AL","HTF","DirectAdapt",NA,"2044","0p5",2674620.82250038
"Alabama","AL","HTF","DirectAdapt",NA,"2045","0p5",2758731.31114685
"Alabama","AL","HTF","DirectAdapt",NA,"2046","0p5",2845790.16556423
"Alabama","AL","HTF","DirectAdapt",NA,"2047","0p5",2941697.71646937
"Alabama","AL","HTF","DirectAdapt",NA,"2048","0p5",2974903.54798393
"Alabama","AL","HTF","DirectAdapt",NA,"2049","0p5",3012313.68256116
"Alabama","AL","HTF","DirectAdapt",NA,"2050","0p5",3095757.22552339
"Alabama","AL","HTF","DirectAdapt",NA,"2051","0p5",3186322.51378991
"Alabama","AL","HTF","DirectAdapt",NA,"2052","0p5",3285634.82427555
"Alabama","AL","HTF","DirectAdapt",NA,"2053","0p5",3391477.33273193
"Alabama","AL","HTF","DirectAdapt",NA,"2054","0p5",3504808.15701056
"Alabama","AL","HTF","DirectAdapt",NA,"2055","0p5",3676285.12116933
"Alabama","AL","HTF","DirectAdapt",NA,"2056","0p5",3857537.0444848
"Alabama","AL","HTF","DirectAdapt",NA,"2057","0p5",4054266.08832422
"Alabama","AL","HTF","DirectAdapt",NA,"2058","0p5",4230058.99118346
"Alabama","AL","HTF","DirectAdapt",NA,"2059","0p5",4481015.5712307
"Alabama","AL","HTF","DirectAdapt",NA,"2060","0p5",4654278.89991661
"Alabama","AL","HTF","DirectAdapt",NA,"2061","0p5",4836797.24727663
"Alabama","AL","HTF","DirectAdapt",NA,"2062","0p5",4974571.54318362
"Alabama","AL","HTF","DirectAdapt",NA,"2063","0p5",5091411.7910559
"Alabama","AL","HTF","DirectAdapt",NA,"2064","0p5",5203577.19674449
"Alabama","AL","HTF","DirectAdapt",NA,"2065","0p5",5317295.48117565
"Alabama","AL","HTF","DirectAdapt",NA,"2066","0p5",5431210.25734402
"Alabama","AL","HTF","DirectAdapt",NA,"2067","0p5",5549082.29485897
"Alabama","AL","HTF","DirectAdapt",NA,"2068","0p5",5634384.15345304
"Alabama","AL","HTF","DirectAdapt",NA,"2069","0p5",5748637.15465931
"Alabama","AL","HTF","DirectAdapt",NA,"2070","0p5",5867154.00098517
"Alabama","AL","HTF","DirectAdapt",NA,"2071","0p5",6082666.9017358
"Alabama","AL","HTF","DirectAdapt",NA,"2072","0p5",6303634.48230337
"Alabama","AL","HTF","DirectAdapt",NA,"2073","0p5",6583944.02750684
"Alabama","AL","HTF","DirectAdapt",NA,"2074","0p5",6885144.46272309
"Alabama","AL","HTF","DirectAdapt",NA,"2075","0p5",7192557.07022357
"Alabama","AL","HTF","DirectAdapt",NA,"2076","0p5",7523016.97312402
"Alabama","AL","HTF","DirectAdapt",NA,"2077","0p5",7822659.84710319
"Alabama","AL","HTF","DirectAdapt",NA,"2078","0p5",8127181.80172482
"Alabama","AL","HTF","DirectAdapt",NA,"2079","0p5",8474743.12732879
"Alabama","AL","HTF","DirectAdapt",NA,"2080","0p5",8805513.10337009
"Alabama","AL","HTF","DirectAdapt",NA,"2081","0p5",9142994.56396588
"Alabama","AL","HTF","DirectAdapt",NA,"2082","0p5",9487588.8668288
"Alabama","AL","HTF","DirectAdapt",NA,"2083","0p5",9842646.92234146
"Alabama","AL","HTF","DirectAdapt",NA,"2084","0p5",10075119.996513
"Alabama","AL","HTF","DirectAdapt",NA,"2085","0p5",10279943.728326
"Alabama","AL","HTF","DirectAdapt",NA,"2086","0p5",10475158.3932585
"Alabama","AL","HTF","DirectAdapt",NA,"2087","0p5",10654133.6877399
"Alabama","AL","HTF","DirectAdapt",NA,"2088","0p5",10853410.6752505
"Alabama","AL","HTF","DirectAdapt",NA,"2089","0p5",11019713.0114272
"Alabama","AL","HTF","DirectAdapt",NA,"2090","0p5",11120483.5989878
"Alabama","AL","HTF","DirectAdapt",NA,"2091","0p5",11241490.7646335
"Alabama","AL","HTF","DirectAdapt",NA,"2092","0p5",11361492.8071804
"Alabama","AL","HTF","DirectAdapt",NA,"2093","0p5",11475375.2619312
"Alabama","AL","HTF","DirectAdapt",NA,"2094","0p5",11438388.2710043
"Alabama","AL","HTF","DirectAdapt",NA,"2095","0p5",11332033.9920724
"Alabama","AL","HTF","DirectAdapt",NA,"2096","0p5",11437939.9569755
"Alabama","AL","HTF","DirectAdapt",NA,"2097","0p5",11440462.6043349
"Alabama","AL","HTF","DirectAdapt",NA,"2098","0p5",11447641.2270841
"Alabama","AL","HTF","DirectAdapt",NA,"2099","0p5",11165461.8050951
"Alabama","AL","HTF","DirectAdapt",NA,"2100","0p5",9638899.98701969
"Alabama","AL","HTF","DirectAdapt",NA,"2000","1p0",573264.266734668
"Alabama","AL","HTF","DirectAdapt",NA,"2001","1p0",608875.549170769
"Alabama","AL","HTF","DirectAdapt",NA,"2002","1p0",647147.289468364
"Alabama","AL","HTF","DirectAdapt",NA,"2003","1p0",687132.568802971
"Alabama","AL","HTF","DirectAdapt",NA,"2004","1p0",728319.410531935
"Alabama","AL","HTF","DirectAdapt",NA,"2005","1p0",769257.530158906
"Alabama","AL","HTF","DirectAdapt",NA,"2006","1p0",809642.023926318
"Alabama","AL","HTF","DirectAdapt",NA,"2007","1p0",851623.658993753
"Alabama","AL","HTF","DirectAdapt",NA,"2008","1p0",895167.815663042
"Alabama","AL","HTF","DirectAdapt",NA,"2009","1p0",941008.886438191
"Alabama","AL","HTF","DirectAdapt",NA,"2010","1p0",989712.145395734
"Alabama","AL","HTF","DirectAdapt",NA,"2011","1p0",1042030.58814233
"Alabama","AL","HTF","DirectAdapt",NA,"2012","1p0",1098447.06768299
"Alabama","AL","HTF","DirectAdapt",NA,"2013","1p0",1159908.71519156
"Alabama","AL","HTF","DirectAdapt",NA,"2014","1p0",1227855.58849248
"Alabama","AL","HTF","DirectAdapt",NA,"2015","1p0",1303184.14927851
"Alabama","AL","HTF","DirectAdapt",NA,"2016","1p0",1388856.83868606
"Alabama","AL","HTF","DirectAdapt",NA,"2017","1p0",1485267.23683922
"Alabama","AL","HTF","DirectAdapt",NA,"2018","1p0",1594094.02746791
"Alabama","AL","HTF","DirectAdapt",NA,"2019","1p0",1715924.4598359
"Alabama","AL","HTF","DirectAdapt",NA,"2020","1p0",1853233.89749791
"Alabama","AL","HTF","DirectAdapt",NA,"2021","1p0",2007669.37092075
"Alabama","AL","HTF","DirectAdapt",NA,"2022","1p0",2178993.90610247
"Alabama","AL","HTF","DirectAdapt",NA,"2023","1p0",2371954.18421928
"Alabama","AL","HTF","DirectAdapt",NA,"2024","1p0",2589065.11143392
"Alabama","AL","HTF","DirectAdapt",NA,"2025","1p0",2832657.89869568
"Alabama","AL","HTF","DirectAdapt",NA,"2026","1p0",3114073.0231003
"Alabama","AL","HTF","DirectAdapt",NA,"2027","1p0",3442091.7005179
"Alabama","AL","HTF","DirectAdapt",NA,"2028","1p0",3819220.86140771
"Alabama","AL","HTF","DirectAdapt",NA,"2029","1p0",4256229.41922424
"Alabama","AL","HTF","DirectAdapt",NA,"2030","1p0",4576754.52966973
"Alabama","AL","HTF","DirectAdapt",NA,"2031","1p0",4946944.58264981
"Alabama","AL","HTF","DirectAdapt",NA,"2032","1p0",5368977.10906673
"Alabama","AL","HTF","DirectAdapt",NA,"2033","1p0",5852534.87002151
"Alabama","AL","HTF","DirectAdapt",NA,"2034","1p0",6405611.50404462
"Alabama","AL","HTF","DirectAdapt",NA,"2035","1p0",6684032.18477918
"Alabama","AL","HTF","DirectAdapt",NA,"2036","1p0",6995080.89378004
"Alabama","AL","HTF","DirectAdapt",NA,"2037","1p0",7339085.69939803
"Alabama","AL","HTF","DirectAdapt",NA,"2038","1p0",7707611.06703483
"Alabama","AL","HTF","DirectAdapt",NA,"2039","1p0",8104313.3442356
"Alabama","AL","HTF","DirectAdapt",NA,"2040","1p0",8524603.58202143
"Alabama","AL","HTF","DirectAdapt",NA,"2041","1p0",9153942.56489211
"Alabama","AL","HTF","DirectAdapt",NA,"2042","1p0",9841486.26770855
"Alabama","AL","HTF","DirectAdapt",NA,"2043","1p0",10581630.6483069
"Alabama","AL","HTF","DirectAdapt",NA,"2044","1p0",11381308.1335398
"Alabama","AL","HTF","DirectAdapt",NA,"2045","1p0",12230199.3075189
"Alabama","AL","HTF","DirectAdapt",NA,"2046","1p0",13555128.0682627
"Alabama","AL","HTF","DirectAdapt",NA,"2047","1p0",14673288.4983469
"Alabama","AL","HTF","DirectAdapt",NA,"2048","1p0",15883735.2378302
"Alabama","AL","HTF","DirectAdapt",NA,"2049","1p0",16233708.3520095
"Alabama","AL","HTF","DirectAdapt",NA,"2050","1p0",16600532.9966306
"Alabama","AL","HTF","DirectAdapt",NA,"2051","1p0",16945264.0921037
"Alabama","AL","HTF","DirectAdapt",NA,"2052","1p0",17308479.8101319
"Alabama","AL","HTF","DirectAdapt",NA,"2053","1p0",17686363.1651055
"Alabama","AL","HTF","DirectAdapt",NA,"2054","1p0",18030353.7664915
"Alabama","AL","HTF","DirectAdapt",NA,"2055","1p0",17995886.6999481
"Alabama","AL","HTF","DirectAdapt",NA,"2056","1p0",17936136.6905617
"Alabama","AL","HTF","DirectAdapt",NA,"2057","1p0",17729019.9249559
"Alabama","AL","HTF","DirectAdapt",NA,"2058","1p0",17744142.5729102
"Alabama","AL","HTF","DirectAdapt",NA,"2059","1p0",17672036.52859
"Alabama","AL","HTF","DirectAdapt",NA,"2060","1p0",18464357.7334393
"Alabama","AL","HTF","DirectAdapt",NA,"2061","1p0",19282140.0917802
"Alabama","AL","HTF","DirectAdapt",NA,"2062","1p0",19996141.1920093
"Alabama","AL","HTF","DirectAdapt",NA,"2063","1p0",20547527.8363581
"Alabama","AL","HTF","DirectAdapt",NA,"2064","1p0",21067088.5394767
"Alabama","AL","HTF","DirectAdapt",NA,"2065","1p0",21461853.8240698
"Alabama","AL","HTF","DirectAdapt",NA,"2066","1p0",22100827.3225272
"Alabama","AL","HTF","DirectAdapt",NA,"2067","1p0",22625809.348331
"Alabama","AL","HTF","DirectAdapt",NA,"2068","1p0",23093376.7931954
"Alabama","AL","HTF","DirectAdapt",NA,"2069","1p0",23563261.4926343
"Alabama","AL","HTF","DirectAdapt",NA,"2070","1p0",24049916.2046631
"Alabama","AL","HTF","DirectAdapt",NA,"2071","1p0",24407016.4595643
"Alabama","AL","HTF","DirectAdapt",NA,"2072","1p0",24722695.390856
"Alabama","AL","HTF","DirectAdapt",NA,"2073","1p0",25059467.0228732
"Alabama","AL","HTF","DirectAdapt",NA,"2074","1p0",25270153.8621295
"Alabama","AL","HTF","DirectAdapt",NA,"2075","1p0",25365272.4508048
"Alabama","AL","HTF","DirectAdapt",NA,"2076","1p0",25490650.5545235
"Alabama","AL","HTF","DirectAdapt",NA,"2077","1p0",25466896.1779694
"Alabama","AL","HTF","DirectAdapt",NA,"2078","1p0",25449749.6746319
"Alabama","AL","HTF","DirectAdapt",NA,"2079","1p0",25445509.8446195
"Alabama","AL","HTF","DirectAdapt",NA,"2080","1p0",25461629.1264307
"Alabama","AL","HTF","DirectAdapt",NA,"2081","1p0",25351719.5479278
"Alabama","AL","HTF","DirectAdapt",NA,"2082","1p0",25282284.6756801
"Alabama","AL","HTF","DirectAdapt",NA,"2083","1p0",25116178.3352025
"Alabama","AL","HTF","DirectAdapt",NA,"2084","1p0",24981381.6165403
"Alabama","AL","HTF","DirectAdapt",NA,"2085","1p0",25003902.1293651
"Alabama","AL","HTF","DirectAdapt",NA,"2086","1p0",25021721.6975827
"Alabama","AL","HTF","DirectAdapt",NA,"2087","1p0",25061251.7759189
"Alabama","AL","HTF","DirectAdapt",NA,"2088","1p0",25258749.0602305
"Alabama","AL","HTF","DirectAdapt",NA,"2089","1p0",25513578.9349555
"Alabama","AL","HTF","DirectAdapt",NA,"2090","1p0",25741926.4553811
"Alabama","AL","HTF","DirectAdapt",NA,"2091","1p0",25873824.9958194
"Alabama","AL","HTF","DirectAdapt",NA,"2092","1p0",26041413.8925974
"Alabama","AL","HTF","DirectAdapt",NA,"2093","1p0",26218246.2057506
"Alabama","AL","HTF","DirectAdapt",NA,"2094","1p0",26403195.4979242
"Alabama","AL","HTF","DirectAdapt",NA,"2095","1p0",26574925.8938191
"Alabama","AL","HTF","DirectAdapt",NA,"2096","1p0",26815353.8814992
"Alabama","AL","HTF","DirectAdapt",NA,"2097","1p0",27107283.7117465
"Alabama","AL","HTF","DirectAdapt",NA,"2098","1p0",27233036.8369655
"Alabama","AL","HTF","DirectAdapt",NA,"2099","1p0",27334693.4017612
"Alabama","AL","HTF","DirectAdapt",NA,"2100","1p0",27454880.0170806
"Alabama","AL","HTF","DirectAdapt",NA,"2000","1p5",573264.266734668
"Alabama","AL","HTF","DirectAdapt",NA,"2001","1p5",617787.19578628
"Alabama","AL","HTF","DirectAdapt",NA,"2002","1p5",665289.104823594
"Alabama","AL","HTF","DirectAdapt",NA,"2003","1p5",715007.366083446
"Alabama","AL","HTF","DirectAdapt",NA,"2004","1p5",766553.732561005
"Alabama","AL","HTF","DirectAdapt",NA,"2005","1p5",820467.953769216
"Alabama","AL","HTF","DirectAdapt",NA,"2006","1p5",873890.160546129
"Alabama","AL","HTF","DirectAdapt",NA,"2007","1p5",930813.694989086
"Alabama","AL","HTF","DirectAdapt",NA,"2008","1p5",992115.10431582
"Alabama","AL","HTF","DirectAdapt",NA,"2009","1p5",1058147.71771583
"Alabama","AL","HTF","DirectAdapt",NA,"2010","1p5",1130626.66773723
"Alabama","AL","HTF","DirectAdapt",NA,"2011","1p5",1211556.85892701
"Alabama","AL","HTF","DirectAdapt",NA,"2012","1p5",1302634.10770404
"Alabama","AL","HTF","DirectAdapt",NA,"2013","1p5",1407061.56394793
"Alabama","AL","HTF","DirectAdapt",NA,"2014","1p5",1527675.32587661
"Alabama","AL","HTF","DirectAdapt",NA,"2015","1p5",1665532.30843988
"Alabama","AL","HTF","DirectAdapt",NA,"2016","1p5",1829032.57254838
"Alabama","AL","HTF","DirectAdapt",NA,"2017","1p5",2020814.89962465
"Alabama","AL","HTF","DirectAdapt",NA,"2018","1p5",2245497.16009703
"Alabama","AL","HTF","DirectAdapt",NA,"2019","1p5",2506090.70192267
"Alabama","AL","HTF","DirectAdapt",NA,"2020","1p5",2812357.0358077
"Alabama","AL","HTF","DirectAdapt",NA,"2021","1p5",3171089.74273583
"Alabama","AL","HTF","DirectAdapt",NA,"2022","1p5",3586285.65624792
"Alabama","AL","HTF","DirectAdapt",NA,"2023","1p5",4072062.04423966
"Alabama","AL","HTF","DirectAdapt",NA,"2024","1p5",4638319.93982206
"Alabama","AL","HTF","DirectAdapt",NA,"2025","1p5",5295336.52499093
"Alabama","AL","HTF","DirectAdapt",NA,"2026","1p5",6065550.80873317
"Alabama","AL","HTF","DirectAdapt",NA,"2027","1p5",6968499.13302957
"Alabama","AL","HTF","DirectAdapt",NA,"2028","1p5",7696684.25588551
"Alabama","AL","HTF","DirectAdapt",NA,"2029","1p5",8530987.57587221
"Alabama","AL","HTF","DirectAdapt",NA,"2030","1p5",9491602.66323053
"Alabama","AL","HTF","DirectAdapt",NA,"2031","1p5",10075707.1686114
"Alabama","AL","HTF","DirectAdapt",NA,"2032","1p5",10735233.6536291
"Alabama","AL","HTF","DirectAdapt",NA,"2033","1p5",11473652.0681261
"Alabama","AL","HTF","DirectAdapt",NA,"2034","1p5",12302741.6925728
"Alabama","AL","HTF","DirectAdapt",NA,"2035","1p5",13216234.5343459
"Alabama","AL","HTF","DirectAdapt",NA,"2036","1p5",14282173.326251
"Alabama","AL","HTF","DirectAdapt",NA,"2037","1p5",15511591.4237628
"Alabama","AL","HTF","DirectAdapt",NA,"2038","1p5",16916362.333678
"Alabama","AL","HTF","DirectAdapt",NA,"2039","1p5",18830534.1217845
"Alabama","AL","HTF","DirectAdapt",NA,"2040","1p5",21011761.7525762
"Alabama","AL","HTF","DirectAdapt",NA,"2041","1p5",22530154.7763462
"Alabama","AL","HTF","DirectAdapt",NA,"2042","1p5",23322078.1365804
"Alabama","AL","HTF","DirectAdapt",NA,"2043","1p5",24085688.9383508
"Alabama","AL","HTF","DirectAdapt",NA,"2044","1p5",24891411.2216272
"Alabama","AL","HTF","DirectAdapt",NA,"2045","1p5",25614230.674529
"Alabama","AL","HTF","DirectAdapt",NA,"2046","1p5",26391935.1548247
