state,postal,sector,variant,impactType,year,impactYear,model,value
Alabama,AL,HTF,Proactive,NA,2084,,30cm,4911386.804
Alabama,AL,HTF,Proactive,NA,2085,,30cm,5068139.825
Alabama,AL,HTF,Proactive,NA,2086,,30cm,5213882.249
Alabama,AL,HTF,Proactive,NA,2087,,30cm,5359040.891
Alabama,AL,HTF,Proactive,NA,2088,,30cm,5518428.499
Alabama,AL,HTF,Proactive,NA,2089,,30cm,5698432.244
Alabama,AL,HTF,Proactive,NA,2090,,30cm,5882786.787
Alabama,AL,HTF,Proactive,NA,2091,,30cm,6056275.851
Alabama,AL,HTF,Proactive,NA,2092,,30cm,6224066.088
Alabama,AL,HTF,Proactive,NA,2093,,30cm,6396835.793
Alabama,AL,HTF,Proactive,NA,2094,,30cm,6578730.651
Alabama,AL,HTF,Proactive,NA,2095,,30cm,6634211.68
Alabama,AL,HTF,Proactive,NA,2096,,30cm,6789769.13
Alabama,AL,HTF,Proactive,NA,2097,,30cm,6943213.215
Alabama,AL,HTF,Proactive,NA,2098,,30cm,7020138.397
Alabama,AL,HTF,Proactive,NA,2099,,30cm,7050979.161
Alabama,AL,HTF,Proactive,NA,2100,,30cm,6349427.691
Alabama,AL,HTF,Proactive,NA,2000,,50cm,573980.5779
Alabama,AL,HTF,Proactive,NA,2001,,50cm,602346.0515
Alabama,AL,HTF,Proactive,NA,2002,,50cm,632506.658
Alabama,AL,HTF,Proactive,NA,2003,,50cm,664040.9993
Alabama,AL,HTF,Proactive,NA,2004,,50cm,696623.1273
Alabama,AL,HTF,Proactive,NA,2005,,50cm,729843.3444
Alabama,AL,HTF,Proactive,NA,2006,,50cm,762458.6818
Alabama,AL,HTF,Proactive,NA,2007,,50cm,795771.4026
Alabama,AL,HTF,Proactive,NA,2008,,50cm,829564.6827
Alabama,AL,HTF,Proactive,NA,2009,,50cm,864133.7555
Alabama,AL,HTF,Proactive,NA,2010,,50cm,899635.3044
Alabama,AL,HTF,Proactive,NA,2011,,50cm,936383.6941
Alabama,AL,HTF,Proactive,NA,2012,,50cm,974541.8571
Alabama,AL,HTF,Proactive,NA,2013,,50cm,1014341.346
Alabama,AL,HTF,Proactive,NA,2014,,50cm,1056400.976
Alabama,AL,HTF,Proactive,NA,2015,,50cm,1099151.128
Alabama,AL,HTF,Proactive,NA,2016,,50cm,1144621.652
Alabama,AL,HTF,Proactive,NA,2017,,50cm,1192808.046
Alabama,AL,HTF,Proactive,NA,2018,,50cm,1244475.631
Alabama,AL,HTF,Proactive,NA,2019,,50cm,1300196.348
Alabama,AL,HTF,Proactive,NA,2020,,50cm,1360902.266
Alabama,AL,HTF,Proactive,NA,2021,,50cm,1426206.929
Alabama,AL,HTF,Proactive,NA,2022,,50cm,1497605.834
Alabama,AL,HTF,Proactive,NA,2023,,50cm,1574585.535
Alabama,AL,HTF,Proactive,NA,2024,,50cm,1614269.699
Alabama,AL,HTF,Proactive,NA,2025,,50cm,1656972.094
Alabama,AL,HTF,Proactive,NA,2026,,50cm,1657588.385
Alabama,AL,HTF,Proactive,NA,2027,,50cm,1658967.811
Alabama,AL,HTF,Proactive,NA,2028,,50cm,1661830.445
Alabama,AL,HTF,Proactive,NA,2029,,50cm,1666039.541
Alabama,AL,HTF,Proactive,NA,2030,,50cm,1671594.374
Alabama,AL,HTF,Proactive,NA,2031,,50cm,1678246.24
Alabama,AL,HTF,Proactive,NA,2032,,50cm,1687031.532
Alabama,AL,HTF,Proactive,NA,2033,,50cm,1697037.173
Alabama,AL,HTF,Proactive,NA,2034,,50cm,1709065.454
Alabama,AL,HTF,Proactive,NA,2035,,50cm,1766683.821
Alabama,AL,HTF,Proactive,NA,2036,,50cm,1829041.046
Alabama,AL,HTF,Proactive,NA,2037,,50cm,1945421.954
Alabama,AL,HTF,Proactive,NA,2038,,50cm,2069426.285
Alabama,AL,HTF,Proactive,NA,2039,,50cm,2160346.737
Alabama,AL,HTF,Proactive,NA,2040,,50cm,2257869.636
Alabama,AL,HTF,Proactive,NA,2041,,50cm,2361646.245
Alabama,AL,HTF,Proactive,NA,2042,,50cm,2474321.411
Alabama,AL,HTF,Proactive,NA,2043,,50cm,2595030.74
Alabama,AL,HTF,Proactive,NA,2044,,50cm,2674620.823
Alabama,AL,HTF,Proactive,NA,2045,,50cm,2758731.311
Alabama,AL,HTF,Proactive,NA,2046,,50cm,2845790.166
Alabama,AL,HTF,Proactive,NA,2047,,50cm,2941697.716
Alabama,AL,HTF,Proactive,NA,2048,,50cm,2974903.548
Alabama,AL,HTF,Proactive,NA,2049,,50cm,3012313.683
Alabama,AL,HTF,Proactive,NA,2050,,50cm,3095757.226
Alabama,AL,HTF,Proactive,NA,2051,,50cm,3186322.514
Alabama,AL,HTF,Proactive,NA,2052,,50cm,3285634.824
Alabama,AL,HTF,Proactive,NA,2053,,50cm,3391477.333
Alabama,AL,HTF,Proactive,NA,2054,,50cm,3504808.157
Alabama,AL,HTF,Proactive,NA,2055,,50cm,3676285.121
Alabama,AL,HTF,Proactive,NA,2056,,50cm,3857537.044
Alabama,AL,HTF,Proactive,NA,2057,,50cm,4054266.088
Alabama,AL,HTF,Proactive,NA,2058,,50cm,4230058.991
Alabama,AL,HTF,Proactive,NA,2059,,50cm,4481015.571
Alabama,AL,HTF,Proactive,NA,2060,,50cm,4654278.9
Alabama,AL,HTF,Proactive,NA,2061,,50cm,4836797.247
Alabama,AL,HTF,Proactive,NA,2062,,50cm,4974571.543
Alabama,AL,HTF,Proactive,NA,2063,,50cm,5091411.791
Alabama,AL,HTF,Proactive,NA,2064,,50cm,5203577.197
Alabama,AL,HTF,Proactive,NA,2065,,50cm,5317295.481
Alabama,AL,HTF,Proactive,NA,2066,,50cm,5431210.257
Alabama,AL,HTF,Proactive,NA,2067,,50cm,5549082.295
Alabama,AL,HTF,Proactive,NA,2068,,50cm,5634384.153
Alabama,AL,HTF,Proactive,NA,2069,,50cm,5748637.155
Alabama,AL,HTF,Proactive,NA,2070,,50cm,5867154.001
Alabama,AL,HTF,Proactive,NA,2071,,50cm,6082666.902
Alabama,AL,HTF,Proactive,NA,2072,,50cm,6303634.482
Alabama,AL,HTF,Proactive,NA,2073,,50cm,6583944.028
Alabama,AL,HTF,Proactive,NA,2074,,50cm,6885144.463
Alabama,AL,HTF,Proactive,NA,2075,,50cm,7192557.07
Alabama,AL,HTF,Proactive,NA,2076,,50cm,7523016.973
Alabama,AL,HTF,Proactive,NA,2077,,50cm,7822659.847
Alabama,AL,HTF,Proactive,NA,2078,,50cm,8127181.802
Alabama,AL,HTF,Proactive,NA,2079,,50cm,8474743.127
Alabama,AL,HTF,Proactive,NA,2080,,50cm,8805513.103
Alabama,AL,HTF,Proactive,NA,2081,,50cm,9142994.564
Alabama,AL,HTF,Proactive,NA,2082,,50cm,9487588.867
Alabama,AL,HTF,Proactive,NA,2083,,50cm,9842646.922
Alabama,AL,HTF,Proactive,NA,2084,,50cm,10075120
Alabama,AL,HTF,Proactive,NA,2085,,50cm,10279943.73
Alabama,AL,HTF,Proactive,NA,2086,,50cm,10475158.39
Alabama,AL,HTF,Proactive,NA,2087,,50cm,10654133.69
Alabama,AL,HTF,Proactive,NA,2088,,50cm,10853410.68
Alabama,AL,HTF,Proactive,NA,2089,,50cm,11019713.01
Alabama,AL,HTF,Proactive,NA,2090,,50cm,11120483.6
Alabama,AL,HTF,Proactive,NA,2091,,50cm,11241490.76
Alabama,AL,HTF,Proactive,NA,2092,,50cm,11361492.81
Alabama,AL,HTF,Proactive,NA,2093,,50cm,11475375.26
Alabama,AL,HTF,Proactive,NA,2094,,50cm,11438388.27
Alabama,AL,HTF,Proactive,NA,2095,,50cm,11332033.99
Alabama,AL,HTF,Proactive,NA,2096,,50cm,11437939.96
Alabama,AL,HTF,Proactive,NA,2097,,50cm,11440462.6
Alabama,AL,HTF,Proactive,NA,2098,,50cm,11447641.23
Alabama,AL,HTF,Proactive,NA,2099,,50cm,11165461.81
Alabama,AL,HTF,Proactive,NA,2100,,50cm,9638899.987
Alabama,AL,HTF,Proactive,NA,2000,,100cm,573264.2667
Alabama,AL,HTF,Proactive,NA,2001,,100cm,608875.5492
Alabama,AL,HTF,Proactive,NA,2002,,100cm,647147.2895
Alabama,AL,HTF,Proactive,NA,2003,,100cm,687132.5688
Alabama,AL,HTF,Proactive,NA,2004,,100cm,728319.4105
Alabama,AL,HTF,Proactive,NA,2005,,100cm,769257.5302
Alabama,AL,HTF,Proactive,NA,2006,,100cm,809642.0239
Alabama,AL,HTF,Proactive,NA,2007,,100cm,851623.659
Alabama,AL,HTF,Proactive,NA,2008,,100cm,895167.8157
Alabama,AL,HTF,Proactive,NA,2009,,100cm,941008.8864
Alabama,AL,HTF,Proactive,NA,2010,,100cm,989712.1454
Alabama,AL,HTF,Proactive,NA,2011,,100cm,1042030.588
Alabama,AL,HTF,Proactive,NA,2012,,100cm,1098447.068
Alabama,AL,HTF,Proactive,NA,2013,,100cm,1159908.715
Alabama,AL,HTF,Proactive,NA,2014,,100cm,1227855.588
Alabama,AL,HTF,Proactive,NA,2015,,100cm,1303184.149
Alabama,AL,HTF,Proactive,NA,2016,,100cm,1388856.839
Alabama,AL,HTF,Proactive,NA,2017,,100cm,1485267.237
Alabama,AL,HTF,Proactive,NA,2018,,100cm,1594094.027
Alabama,AL,HTF,Proactive,NA,2019,,100cm,1715924.46
Alabama,AL,HTF,Proactive,NA,2020,,100cm,1853233.897
Alabama,AL,HTF,Proactive,NA,2021,,100cm,2007669.371
Alabama,AL,HTF,Proactive,NA,2022,,100cm,2178993.906
Alabama,AL,HTF,Proactive,NA,2023,,100cm,2371954.184
Alabama,AL,HTF,Proactive,NA,2024,,100cm,2589065.111
Alabama,AL,HTF,Proactive,NA,2025,,100cm,2832657.899
Alabama,AL,HTF,Proactive,NA,2026,,100cm,3114073.023
Alabama,AL,HTF,Proactive,NA,2027,,100cm,3442091.701
Alabama,AL,HTF,Proactive,NA,2028,,100cm,3819220.861
Alabama,AL,HTF,Proactive,NA,2029,,100cm,4256229.419
Alabama,AL,HTF,Proactive,NA,2030,,100cm,4576754.53
Alabama,AL,HTF,Proactive,NA,2031,,100cm,4946944.583
Alabama,AL,HTF,Proactive,NA,2032,,100cm,5368977.109
Alabama,AL,HTF,Proactive,NA,2033,,100cm,5852534.87
Alabama,AL,HTF,Proactive,NA,2034,,100cm,6405611.504
Alabama,AL,HTF,Proactive,NA,2035,,100cm,6684032.185
Alabama,AL,HTF,Proactive,NA,2036,,100cm,6995080.894
Alabama,AL,HTF,Proactive,NA,2037,,100cm,7339085.699
Alabama,AL,HTF,Proactive,NA,2038,,100cm,7707611.067
Alabama,AL,HTF,Proactive,NA,2039,,100cm,8104313.344
Alabama,AL,HTF,Proactive,NA,2040,,100cm,8524603.582
Alabama,AL,HTF,Proactive,NA,2041,,100cm,9153942.565
Alabama,AL,HTF,Proactive,NA,2042,,100cm,9841486.268
Alabama,AL,HTF,Proactive,NA,2043,,100cm,10581630.65
Alabama,AL,HTF,Proactive,NA,2044,,100cm,11381308.13
Alabama,AL,HTF,Proactive,NA,2045,,100cm,12230199.31
Alabama,AL,HTF,Proactive,NA,2046,,100cm,13555128.07
Alabama,AL,HTF,Proactive,NA,2047,,100cm,14673288.5
Alabama,AL,HTF,Proactive,NA,2048,,100cm,15883735.24
Alabama,AL,HTF,Proactive,NA,2049,,100cm,16233708.35
Alabama,AL,HTF,Proactive,NA,2050,,100cm,16600533
Alabama,AL,HTF,Proactive,NA,2051,,100cm,16945264.09
Alabama,AL,HTF,Proactive,NA,2052,,100cm,17308479.81
Alabama,AL,HTF,Proactive,NA,2053,,100cm,17686363.17
Alabama,AL,HTF,Proactive,NA,2054,,100cm,18030353.77
Alabama,AL,HTF,Proactive,NA,2055,,100cm,17995886.7
Alabama,AL,HTF,Proactive,NA,2056,,100cm,17936136.69
Alabama,AL,HTF,Proactive,NA,2057,,100cm,17729019.92
Alabama,AL,HTF,Proactive,NA,2058,,100cm,17744142.57
Alabama,AL,HTF,Proactive,NA,2059,,100cm,17672036.53
Alabama,AL,HTF,Proactive,NA,2060,,100cm,18464357.73
Alabama,AL,HTF,Proactive,NA,2061,,100cm,19282140.09
Alabama,AL,HTF,Proactive,NA,2062,,100cm,19996141.19
Alabama,AL,HTF,Proactive,NA,2063,,100cm,20547527.84
Alabama,AL,HTF,Proactive,NA,2064,,100cm,21067088.54
Alabama,AL,HTF,Proactive,NA,2065,,100cm,21461853.82
Alabama,AL,HTF,Proactive,NA,2066,,100cm,22100827.32
Alabama,AL,HTF,Proactive,NA,2067,,100cm,22625809.35
Alabama,AL,HTF,Proactive,NA,2068,,100cm,23093376.79
Alabama,AL,HTF,Proactive,NA,2069,,100cm,23563261.49
Alabama,AL,HTF,Proactive,NA,2070,,100cm,24049916.2
Alabama,AL,HTF,Proactive,NA,2071,,100cm,24407016.46
Alabama,AL,HTF,Proactive,NA,2072,,100cm,24722695.39
Alabama,AL,HTF,Proactive,NA,2073,,100cm,25059467.02
Alabama,AL,HTF,Proactive,NA,2074,,100cm,25270153.86
Alabama,AL,HTF,Proactive,NA,2075,,100cm,25365272.45
Alabama,AL,HTF,Proactive,NA,2076,,100cm,25490650.55
Alabama,AL,HTF,Proactive,NA,2077,,100cm,25466896.18
Alabama,AL,HTF,Proactive,NA,2078,,100cm,25449749.67
Alabama,AL,HTF,Proactive,NA,2079,,100cm,25445509.84
Alabama,AL,HTF,Proactive,NA,2080,,100cm,25461629.13
Alabama,AL,HTF,Proactive,NA,2081,,100cm,25351719.55
Alabama,AL,HTF,Proactive,NA,2082,,100cm,25282284.68
Alabama,AL,HTF,Proactive,NA,2083,,100cm,25116178.34
Alabama,AL,HTF,Proactive,NA,2084,,100cm,24981381.62
Alabama,AL,HTF,Proactive,NA,2085,,100cm,25003902.13
Alabama,AL,HTF,Proactive,NA,2086,,100cm,25021721.7
Alabama,AL,HTF,Proactive,NA,2087,,100cm,25061251.78
Alabama,AL,HTF,Proactive,NA,2088,,100cm,25258749.06
Alabama,AL,HTF,Proactive,NA,2089,,100cm,25513578.93
Alabama,AL,HTF,Proactive,NA,2090,,100cm,25741926.46
Alabama,AL,HTF,Proactive,NA,2091,,100cm,25873825
Alabama,AL,HTF,Proactive,NA,2092,,100cm,26041413.89
Alabama,AL,HTF,Proactive,NA,2093,,100cm,26218246.21
Alabama,AL,HTF,Proactive,NA,2094,,100cm,26403195.5
Alabama,AL,HTF,Proactive,NA,2095,,100cm,26574925.89
Alabama,AL,HTF,Proactive,NA,2096,,100cm,26815353.88
Alabama,AL,HTF,Proactive,NA,2097,,100cm,27107283.71
Alabama,AL,HTF,Proactive,NA,2098,,100cm,27233036.84
Alabama,AL,HTF,Proactive,NA,2099,,100cm,27334693.4
Alabama,AL,HTF,Proactive,NA,2100,,100cm,27454880.02
Alabama,AL,HTF,Proactive,NA,2000,,150cm,573264.2667
Alabama,AL,HTF,Proactive,NA,2001,,150cm,617787.1958
Alabama,AL,HTF,Proactive,NA,2002,,150cm,665289.1048
Alabama,AL,HTF,Proactive,NA,2003,,150cm,715007.3661
Alabama,AL,HTF,Proactive,NA,2004,,150cm,766553.7326
Alabama,AL,HTF,Proactive,NA,2005,,150cm,820467.9538
Alabama,AL,HTF,Proactive,NA,2006,,150cm,873890.1605
Alabama,AL,HTF,Proactive,NA,2007,,150cm,930813.695
Alabama,AL,HTF,Proactive,NA,2008,,150cm,992115.1043
Alabama,AL,HTF,Proactive,NA,2009,,150cm,1058147.718
Alabama,AL,HTF,Proactive,NA,2010,,150cm,1130626.668
Alabama,AL,HTF,Proactive,NA,2011,,150cm,1211556.859
Alabama,AL,HTF,Proactive,NA,2012,,150cm,1302634.108
Alabama,AL,HTF,Proactive,NA,2013,,150cm,1407061.564
Alabama,AL,HTF,Proactive,NA,2014,,150cm,1527675.326
Alabama,AL,HTF,Proactive,NA,2015,,150cm,1665532.308
Alabama,AL,HTF,Proactive,NA,2016,,150cm,1829032.573
Alabama,AL,HTF,Proactive,NA,2017,,150cm,2020814.9
Alabama,AL,HTF,Proactive,NA,2018,,150cm,2245497.16
Alabama,AL,HTF,Proactive,NA,2019,,150cm,2506090.702
Alabama,AL,HTF,Proactive,NA,2020,,150cm,2812357.036
Alabama,AL,HTF,Proactive,NA,2021,,150cm,3171089.743
Alabama,AL,HTF,Proactive,NA,2022,,150cm,3586285.656
Alabama,AL,HTF,Proactive,NA,2023,,150cm,4072062.044
Alabama,AL,HTF,Proactive,NA,2024,,150cm,4638319.94
Alabama,AL,HTF,Proactive,NA,2025,,150cm,5295336.525
Alabama,AL,HTF,Proactive,NA,2026,,150cm,6065550.809
Alabama,AL,HTF,Proactive,NA,2027,,150cm,6968499.133
Alabama,AL,HTF,Proactive,NA,2028,,150cm,7696684.256
Alabama,AL,HTF,Proactive,NA,2029,,150cm,8530987.576
Alabama,AL,HTF,Proactive,NA,2030,,150cm,9491602.663
Alabama,AL,HTF,Proactive,NA,2031,,150cm,10075707.17
Alabama,AL,HTF,Proactive,NA,2032,,150cm,10735233.65
Alabama,AL,HTF,Proactive,NA,2033,,150cm,11473652.07
Alabama,AL,HTF,Proactive,NA,2034,,150cm,12302741.69
Alabama,AL,HTF,Proactive,NA,2035,,150cm,13216234.53
Alabama,AL,HTF,Proactive,NA,2036,,150cm,14282173.33
Alabama,AL,HTF,Proactive,NA,2037,,150cm,15511591.42
Alabama,AL,HTF,Proactive,NA,2038,,150cm,16916362.33
Alabama,AL,HTF,Proactive,NA,2039,,150cm,18830534.12
Alabama,AL,HTF,Proactive,NA,2040,,150cm,21011761.75
Alabama,AL,HTF,Proactive,NA,2041,,150cm,22530154.78
Alabama,AL,HTF,Proactive,NA,2042,,150cm,23322078.14
Alabama,AL,HTF,Proactive,NA,2043,,150cm,24085688.94
Alabama,AL,HTF,Proactive,NA,2044,,150cm,24891411.22
Alabama,AL,HTF,Proactive,NA,2045,,150cm,25614230.67
Alabama,AL,HTF,Proactive,NA,2046,,150cm,26391935.15
Alabama,AL,HTF,Proactive,NA,2047,,150cm,27087597.79
Alabama,AL,HTF,Proactive,NA,2048,,150cm,27709237.25
Alabama,AL,HTF,Proactive,NA,2049,,150cm,28183947.05
Alabama,AL,HTF,Proactive,NA,2050,,150cm,28490228.15
Alabama,AL,HTF,Proactive,NA,2051,,150cm,28580373.99
Alabama,AL,HTF,Proactive,NA,2052,,150cm,29358837.01
Alabama,AL,HTF,Proactive,NA,2053,,150cm,31370774.06
Alabama,AL,HTF,Proactive,NA,2054,,150cm,33194321.78
Alabama,AL,HTF,Proactive,NA,2055,,150cm,34072581.39
Alabama,AL,HTF,Proactive,NA,2056,,150cm,34823014.59
Alabama,AL,HTF,Proactive,NA,2057,,150cm,35182041.63
Alabama,AL,HTF,Proactive,NA,2058,,150cm,35480089.51
Alabama,AL,HTF,Proactive,NA,2059,,150cm,35666570.4
Alabama,AL,HTF,Proactive,NA,2060,,150cm,35767071.73
Alabama,AL,HTF,Proactive,NA,2061,,150cm,35595195.69
Alabama,AL,HTF,Proactive,NA,2062,,150cm,34929298.94
Alabama,AL,HTF,Proactive,NA,2063,,150cm,34050762.88
Alabama,AL,HTF,Proactive,NA,2064,,150cm,32768497.81
Alabama,AL,HTF,Proactive,NA,2065,,150cm,31461565.94
Alabama,AL,HTF,Proactive,NA,2066,,150cm,30904864.75
Alabama,AL,HTF,Proactive,NA,2067,,150cm,30409674.84
Alabama,AL,HTF,Proactive,NA,2068,,150cm,30021516.82
Alabama,AL,HTF,Proactive,NA,2069,,150cm,29529384.18
Alabama,AL,HTF,Proactive,NA,2070,,150cm,28872056.09
Alabama,AL,HTF,Proactive,NA,2071,,150cm,28149809.76
Alabama,AL,HTF,Proactive,NA,2072,,150cm,27509353.95
Alabama,AL,HTF,Proactive,NA,2073,,150cm,27174666.1
Alabama,AL,HTF,Proactive,NA,2074,,150cm,26857690.23
Alabama,AL,HTF,Proactive,NA,2075,,150cm,26684118.24
Alabama,AL,HTF,Proactive,NA,2076,,150cm,26616101.42
Alabama,AL,HTF,Proactive,NA,2077,,150cm,26552620.35
Alabama,AL,HTF,Proactive,NA,2078,,150cm,26648963.17
Alabama,AL,HTF,Proactive,NA,2079,,150cm,26798513.25
Alabama,AL,HTF,Proactive,NA,2080,,150cm,26937431.06
Alabama,AL,HTF,Proactive,NA,2081,,150cm,27179641.14
Alabama,AL,HTF,Proactive,NA,2082,,150cm,27409258.49
Alabama,AL,HTF,Proactive,NA,2083,,150cm,27636408.63
Alabama,AL,HTF,Proactive,NA,2084,,150cm,27852501.41
Alabama,AL,HTF,Proactive,NA,2085,,150cm,28074302.56
Alabama,AL,HTF,Proactive,NA,2086,,150cm,28377424.41
Alabama,AL,HTF,Proactive,NA,2087,,150cm,28688069.12
Alabama,AL,HTF,Proactive,NA,2088,,150cm,29003307.52
Alabama,AL,HTF,Proactive,NA,2089,,150cm,29142544.18
Alabama,AL,HTF,Proactive,NA,2090,,150cm,29282195.31
Alabama,AL,HTF,Proactive,NA,2091,,150cm,29436799.21
Alabama,AL,HTF,Proactive,NA,2092,,150cm,29848263.15
Alabama,AL,HTF,Proactive,NA,2093,,150cm,30242226.27
Alabama,AL,HTF,Proactive,NA,2094,,150cm,30654615.42
Alabama,AL,HTF,Proactive,NA,2095,,150cm,31082002.78
Alabama,AL,HTF,Proactive,NA,2096,,150cm,31464791.41
Alabama,AL,HTF,Proactive,NA,2097,,150cm,32015426.04
Alabama,AL,HTF,Proactive,NA,2098,,150cm,32933506.35
Alabama,AL,HTF,Proactive,NA,2099,,150cm,33755875.31
Alabama,AL,HTF,Proactive,NA,2100,,150cm,33949336.75
Alabama,AL,HTF,Proactive,NA,2000,,200cm,572421.6575
Alabama,AL,HTF,Proactive,NA,2001,,200cm,626686.626
Alabama,AL,HTF,Proactive,NA,2002,,200cm,685119.2837
Alabama,AL,HTF,Proactive,NA,2003,,200cm,745838.3896
Alabama,AL,HTF,Proactive,NA,2004,,200cm,812261.5026
Alabama,AL,HTF,Proactive,NA,2005,,200cm,887832.6723
