"state","postal","variant","impactType","year","slr","value"
"Alabama","AL","DirectAdapt",NA,"2094","100",26403195.4979242
"Alabama","AL","DirectAdapt",NA,"2095","100",26574925.8938191
"Alabama","AL","DirectAdapt",NA,"2096","100",26815353.8814992
"Alabama","AL","DirectAdapt",NA,"2097","100",27107283.7117465
"Alabama","AL","DirectAdapt",NA,"2098","100",27233036.8369655
"Alabama","AL","DirectAdapt",NA,"2099","100",27334693.4017612
"Alabama","AL","DirectAdapt",NA,"2100","100",27454880.0170806
"Alabama","AL","DirectAdapt",NA,"2000","150",573264.266734668
"Alabama","AL","DirectAdapt",NA,"2001","150",617787.19578628
"Alabama","AL","DirectAdapt",NA,"2002","150",665289.104823594
"Alabama","AL","DirectAdapt",NA,"2003","150",715007.366083446
"Alabama","AL","DirectAdapt",NA,"2004","150",766553.732561005
"Alabama","AL","DirectAdapt",NA,"2005","150",820467.953769216
"Alabama","AL","DirectAdapt",NA,"2006","150",873890.160546129
"Alabama","AL","DirectAdapt",NA,"2007","150",930813.694989086
"Alabama","AL","DirectAdapt",NA,"2008","150",992115.10431582
"Alabama","AL","DirectAdapt",NA,"2009","150",1058147.71771583
"Alabama","AL","DirectAdapt",NA,"2010","150",1130626.66773723
"Alabama","AL","DirectAdapt",NA,"2011","150",1211556.85892701
"Alabama","AL","DirectAdapt",NA,"2012","150",1302634.10770404
"Alabama","AL","DirectAdapt",NA,"2013","150",1407061.56394793
"Alabama","AL","DirectAdapt",NA,"2014","150",1527675.32587661
"Alabama","AL","DirectAdapt",NA,"2015","150",1665532.30843988
"Alabama","AL","DirectAdapt",NA,"2016","150",1829032.57254838
"Alabama","AL","DirectAdapt",NA,"2017","150",2020814.89962465
"Alabama","AL","DirectAdapt",NA,"2018","150",2245497.16009703
"Alabama","AL","DirectAdapt",NA,"2019","150",2506090.70192267
"Alabama","AL","DirectAdapt",NA,"2020","150",2812357.0358077
"Alabama","AL","DirectAdapt",NA,"2021","150",3171089.74273583
"Alabama","AL","DirectAdapt",NA,"2022","150",3586285.65624792
"Alabama","AL","DirectAdapt",NA,"2023","150",4072062.04423966
"Alabama","AL","DirectAdapt",NA,"2024","150",4638319.93982206
"Alabama","AL","DirectAdapt",NA,"2025","150",5295336.52499093
"Alabama","AL","DirectAdapt",NA,"2026","150",6065550.80873317
"Alabama","AL","DirectAdapt",NA,"2027","150",6968499.13302957
"Alabama","AL","DirectAdapt",NA,"2028","150",7696684.25588551
"Alabama","AL","DirectAdapt",NA,"2029","150",8530987.57587221
"Alabama","AL","DirectAdapt",NA,"2030","150",9491602.66323053
"Alabama","AL","DirectAdapt",NA,"2031","150",10075707.1686114
"Alabama","AL","DirectAdapt",NA,"2032","150",10735233.6536291
"Alabama","AL","DirectAdapt",NA,"2033","150",11473652.0681261
"Alabama","AL","DirectAdapt",NA,"2034","150",12302741.6925728
"Alabama","AL","DirectAdapt",NA,"2035","150",13216234.5343459
"Alabama","AL","DirectAdapt",NA,"2036","150",14282173.326251
"Alabama","AL","DirectAdapt",NA,"2037","150",15511591.4237628
"Alabama","AL","DirectAdapt",NA,"2038","150",16916362.333678
"Alabama","AL","DirectAdapt",NA,"2039","150",18830534.1217845
"Alabama","AL","DirectAdapt",NA,"2040","150",21011761.7525762
"Alabama","AL","DirectAdapt",NA,"2041","150",22530154.7763462
"Alabama","AL","DirectAdapt",NA,"2042","150",23322078.1365804
"Alabama","AL","DirectAdapt",NA,"2043","150",24085688.9383508
"Alabama","AL","DirectAdapt",NA,"2044","150",24891411.2216272
"Alabama","AL","DirectAdapt",NA,"2045","150",25614230.674529
"Alabama","AL","DirectAdapt",NA,"2046","150",26391935.1548247
"Alabama","AL","DirectAdapt",NA,"2047","150",27087597.7886072
"Alabama","AL","DirectAdapt",NA,"2048","150",27709237.2526781
"Alabama","AL","DirectAdapt",NA,"2049","150",28183947.0466449
"Alabama","AL","DirectAdapt",NA,"2050","150",28490228.147068
"Alabama","AL","DirectAdapt",NA,"2051","150",28580373.9866536
"Alabama","AL","DirectAdapt",NA,"2052","150",29358837.0091823
"Alabama","AL","DirectAdapt",NA,"2053","150",31370774.0570847
"Alabama","AL","DirectAdapt",NA,"2054","150",33194321.7796774
"Alabama","AL","DirectAdapt",NA,"2055","150",34072581.3930799
"Alabama","AL","DirectAdapt",NA,"2056","150",34823014.5928418
"Alabama","AL","DirectAdapt",NA,"2057","150",35182041.62542
"Alabama","AL","DirectAdapt",NA,"2058","150",35480089.5055298
"Alabama","AL","DirectAdapt",NA,"2059","150",35666570.39965
"Alabama","AL","DirectAdapt",NA,"2060","150",35767071.7268713
"Alabama","AL","DirectAdapt",NA,"2061","150",35595195.6890474
"Alabama","AL","DirectAdapt",NA,"2062","150",34929298.9351561
"Alabama","AL","DirectAdapt",NA,"2063","150",34050762.8770311
"Alabama","AL","DirectAdapt",NA,"2064","150",32768497.8148269
"Alabama","AL","DirectAdapt",NA,"2065","150",31461565.940085
"Alabama","AL","DirectAdapt",NA,"2066","150",30904864.7470794
"Alabama","AL","DirectAdapt",NA,"2067","150",30409674.8430989
"Alabama","AL","DirectAdapt",NA,"2068","150",30021516.8246881
"Alabama","AL","DirectAdapt",NA,"2069","150",29529384.1787045
"Alabama","AL","DirectAdapt",NA,"2070","150",28872056.0898291
"Alabama","AL","DirectAdapt",NA,"2071","150",28149809.7626401
"Alabama","AL","DirectAdapt",NA,"2072","150",27509353.9522694
"Alabama","AL","DirectAdapt",NA,"2073","150",27174666.0951
"Alabama","AL","DirectAdapt",NA,"2074","150",26857690.2311337
"Alabama","AL","DirectAdapt",NA,"2075","150",26684118.2403308
"Alabama","AL","DirectAdapt",NA,"2076","150",26616101.4246974
"Alabama","AL","DirectAdapt",NA,"2077","150",26552620.3521234
"Alabama","AL","DirectAdapt",NA,"2078","150",26648963.1733483
"Alabama","AL","DirectAdapt",NA,"2079","150",26798513.2518431
"Alabama","AL","DirectAdapt",NA,"2080","150",26937431.0619436
"Alabama","AL","DirectAdapt",NA,"2081","150",27179641.137827
"Alabama","AL","DirectAdapt",NA,"2082","150",27409258.4858496
"Alabama","AL","DirectAdapt",NA,"2083","150",27636408.6270799
"Alabama","AL","DirectAdapt",NA,"2084","150",27852501.4059718
"Alabama","AL","DirectAdapt",NA,"2085","150",28074302.5603607
"Alabama","AL","DirectAdapt",NA,"2086","150",28377424.4066672
"Alabama","AL","DirectAdapt",NA,"2087","150",28688069.117513
"Alabama","AL","DirectAdapt",NA,"2088","150",29003307.5177555
"Alabama","AL","DirectAdapt",NA,"2089","150",29142544.1750678
"Alabama","AL","DirectAdapt",NA,"2090","150",29282195.3121288
"Alabama","AL","DirectAdapt",NA,"2091","150",29436799.2138376
"Alabama","AL","DirectAdapt",NA,"2092","150",29848263.1489214
"Alabama","AL","DirectAdapt",NA,"2093","150",30242226.2708904
"Alabama","AL","DirectAdapt",NA,"2094","150",30654615.4226157
"Alabama","AL","DirectAdapt",NA,"2095","150",31082002.7780465
"Alabama","AL","DirectAdapt",NA,"2096","150",31464791.4149542
"Alabama","AL","DirectAdapt",NA,"2097","150",32015426.0439335
"Alabama","AL","DirectAdapt",NA,"2098","150",32933506.3541145
"Alabama","AL","DirectAdapt",NA,"2099","150",33755875.3060453
"Alabama","AL","DirectAdapt",NA,"2100","150",33949336.752405
"Alabama","AL","DirectAdapt",NA,"2000","200",572421.657481906
"Alabama","AL","DirectAdapt",NA,"2001","200",626686.625982199
"Alabama","AL","DirectAdapt",NA,"2002","200",685119.283748829
"Alabama","AL","DirectAdapt",NA,"2003","200",745838.389604477
"Alabama","AL","DirectAdapt",NA,"2004","200",812261.502634579
"Alabama","AL","DirectAdapt",NA,"2005","200",887832.672259383
"Alabama","AL","DirectAdapt",NA,"2006","200",961011.709433832
"Alabama","AL","DirectAdapt",NA,"2007","200",1040100.52503203
"Alabama","AL","DirectAdapt",NA,"2008","200",1125691.55296778
"Alabama","AL","DirectAdapt",NA,"2009","200",1220610.09000861
"Alabama","AL","DirectAdapt",NA,"2010","200",1327607.85752647
"Alabama","AL","DirectAdapt",NA,"2011","200",1449837.42098721
"Alabama","AL","DirectAdapt",NA,"2012","200",1589094.55773955
"Alabama","AL","DirectAdapt",NA,"2013","200",1748193.90937689
"Alabama","AL","DirectAdapt",NA,"2014","200",1930972.04967132
"Alabama","AL","DirectAdapt",NA,"2015","200",2138481.99201778
"Alabama","AL","DirectAdapt",NA,"2016","200",2396608.23945348
"Alabama","AL","DirectAdapt",NA,"2017","200",2718136.15293631
"Alabama","AL","DirectAdapt",NA,"2018","200",3118250.0741701
"Alabama","AL","DirectAdapt",NA,"2019","200",3610977.18861836
"Alabama","AL","DirectAdapt",NA,"2020","200",4220330.23798268
"Alabama","AL","DirectAdapt",NA,"2021","200",4966898.80791645
"Alabama","AL","DirectAdapt",NA,"2022","200",5865452.64379713
"Alabama","AL","DirectAdapt",NA,"2023","200",6949255.93518355
"Alabama","AL","DirectAdapt",NA,"2024","200",8248430.0033521
"Alabama","AL","DirectAdapt",NA,"2025","200",9793727.79928668
"Alabama","AL","DirectAdapt",NA,"2026","200",11640376.0945205
"Alabama","AL","DirectAdapt",NA,"2027","200",13213336.8180515
"Alabama","AL","DirectAdapt",NA,"2028","200",14296577.6864488
"Alabama","AL","DirectAdapt",NA,"2029","200",15539412.7197614
"Alabama","AL","DirectAdapt",NA,"2030","200",16957844.0901293
"Alabama","AL","DirectAdapt",NA,"2031","200",18568979.4158173
"Alabama","AL","DirectAdapt",NA,"2032","200",20390891.2634602
"Alabama","AL","DirectAdapt",NA,"2033","200",22445949.5228811
"Alabama","AL","DirectAdapt",NA,"2034","200",24732097.7371343
"Alabama","AL","DirectAdapt",NA,"2035","200",27231877.1082134
"Alabama","AL","DirectAdapt",NA,"2036","200",29951716.1258963
"Alabama","AL","DirectAdapt",NA,"2037","200",31065858.7823916
"Alabama","AL","DirectAdapt",NA,"2038","200",32758116.5100303
"Alabama","AL","DirectAdapt",NA,"2039","200",34070644.6634301
"Alabama","AL","DirectAdapt",NA,"2040","200",35340246.2918848
"Alabama","AL","DirectAdapt",NA,"2041","200",36537052.0419744
"Alabama","AL","DirectAdapt",NA,"2042","200",37708450.0811204
"Alabama","AL","DirectAdapt",NA,"2043","200",38813321.1758429
"Alabama","AL","DirectAdapt",NA,"2044","200",39728062.9611433
"Alabama","AL","DirectAdapt",NA,"2045","200",40382680.4852846
"Alabama","AL","DirectAdapt",NA,"2046","200",40770728.9225683
"Alabama","AL","DirectAdapt",NA,"2047","200",40835677.8394309
"Alabama","AL","DirectAdapt",NA,"2048","200",41950156.8584019
"Alabama","AL","DirectAdapt",NA,"2049","200",42806567.4698086
"Alabama","AL","DirectAdapt",NA,"2050","200",44199610.8212802
"Alabama","AL","DirectAdapt",NA,"2051","200",45536216.9516992
"Alabama","AL","DirectAdapt",NA,"2052","200",46795045.81087
"Alabama","AL","DirectAdapt",NA,"2053","200",47864781.8269944
"Alabama","AL","DirectAdapt",NA,"2054","200",48723931.3445229
"Alabama","AL","DirectAdapt",NA,"2055","200",48866161.5812651
"Alabama","AL","DirectAdapt",NA,"2056","200",48793627.3279195
"Alabama","AL","DirectAdapt",NA,"2057","200",48272003.6916106
"Alabama","AL","DirectAdapt",NA,"2058","200",47569601.6201147
"Alabama","AL","DirectAdapt",NA,"2059","200",46924595.4684086
"Alabama","AL","DirectAdapt",NA,"2060","200",46193436.6412885
"Alabama","AL","DirectAdapt",NA,"2061","200",45703150.011727
"Alabama","AL","DirectAdapt",NA,"2062","200",45043109.3401289
"Alabama","AL","DirectAdapt",NA,"2063","200",44267701.9182493
"Alabama","AL","DirectAdapt",NA,"2064","200",43394565.4479299
"Alabama","AL","DirectAdapt",NA,"2065","200",42444319.9218718
"Alabama","AL","DirectAdapt",NA,"2066","200",42004820.4187035
"Alabama","AL","DirectAdapt",NA,"2067","200",41611837.6948466
"Alabama","AL","DirectAdapt",NA,"2068","200",41514988.0253079
"Alabama","AL","DirectAdapt",NA,"2069","200",41433992.4540302
"Alabama","AL","DirectAdapt",NA,"2070","200",41518940.8534196
"Alabama","AL","DirectAdapt",NA,"2071","200",41596099.8775077
"Alabama","AL","DirectAdapt",NA,"2072","200",41704110.2765255
"Alabama","AL","DirectAdapt",NA,"2073","200",41844026.9824844
"Alabama","AL","DirectAdapt",NA,"2074","200",41981951.6201654
"Alabama","AL","DirectAdapt",NA,"2075","200",42103713.0878695
"Alabama","AL","DirectAdapt",NA,"2076","200",42230670.4964428
"Alabama","AL","DirectAdapt",NA,"2077","200",42786490.7152318
"Alabama","AL","DirectAdapt",NA,"2078","200",43343597.0071748
"Alabama","AL","DirectAdapt",NA,"2079","200",43873104.593559
"Alabama","AL","DirectAdapt",NA,"2080","200",44408796.3153847
"Alabama","AL","DirectAdapt",NA,"2081","200",44958336.9892292
"Alabama","AL","DirectAdapt",NA,"2082","200",45508466.4026475
"Alabama","AL","DirectAdapt",NA,"2083","200",46060931.3646369
"Alabama","AL","DirectAdapt",NA,"2084","200",46619166.4313761
"Alabama","AL","DirectAdapt",NA,"2085","200",47183221.796397
"Alabama","AL","DirectAdapt",NA,"2086","200",47771886.4857066
"Alabama","AL","DirectAdapt",NA,"2087","200",48360987.5683534
"Alabama","AL","DirectAdapt",NA,"2088","200",48572400.6437184
"Alabama","AL","DirectAdapt",NA,"2089","200",49371843.4806491
"Alabama","AL","DirectAdapt",NA,"2090","200",50204035.6250453
"Alabama","AL","DirectAdapt",NA,"2091","200",51033884.8039073
"Alabama","AL","DirectAdapt",NA,"2092","200",51861542.0555027
"Alabama","AL","DirectAdapt",NA,"2093","200",52690632.1496976
"Alabama","AL","DirectAdapt",NA,"2094","200",53519413.3091735
"Alabama","AL","DirectAdapt",NA,"2095","200",54383238.4372592
"Alabama","AL","DirectAdapt",NA,"2096","200",55587906.2670735
"Alabama","AL","DirectAdapt",NA,"2097","200",57299622.8139281
"Alabama","AL","DirectAdapt",NA,"2098","200",57515898.5218405
"Alabama","AL","DirectAdapt",NA,"2099","200",57722396.7474272
"Alabama","AL","DirectAdapt",NA,"2100","200",58157945.2100614
"Alabama","AL","DirectAdapt",NA,"2000","250",572421.657481906
"Alabama","AL","DirectAdapt",NA,"2001","250",626686.625982199
"Alabama","AL","DirectAdapt",NA,"2002","250",685119.283748829
"Alabama","AL","DirectAdapt",NA,"2003","250",745838.389604477
"Alabama","AL","DirectAdapt",NA,"2004","250",812261.502634579
"Alabama","AL","DirectAdapt",NA,"2005","250",887832.672259383
"Alabama","AL","DirectAdapt",NA,"2006","250",962762.697023273
"Alabama","AL","DirectAdapt",NA,"2007","250",1046035.56240057
"Alabama","AL","DirectAdapt",NA,"2008","250",1139023.54914715
"Alabama","AL","DirectAdapt",NA,"2009","250",1245956.47563035
"Alabama","AL","DirectAdapt",NA,"2010","250",1370894.52552817
"Alabama","AL","DirectAdapt",NA,"2011","250",1518431.82198217
"Alabama","AL","DirectAdapt",NA,"2012","250",1691625.67956357
"Alabama","AL","DirectAdapt",NA,"2013","250",1895449.00904164
"Alabama","AL","DirectAdapt",NA,"2014","250",2136597.79027983
"Alabama","AL","DirectAdapt",NA,"2015","250",2419616.09927999
"Alabama","AL","DirectAdapt",NA,"2016","250",2781181.93072802
"Alabama","AL","DirectAdapt",NA,"2017","250",3241210.80610143
"Alabama","AL","DirectAdapt",NA,"2018","250",3824906.11242272
"Alabama","AL","DirectAdapt",NA,"2019","250",4554052.7095029
"Alabama","AL","DirectAdapt",NA,"2020","250",5461147.84684692
"Alabama","AL","DirectAdapt",NA,"2021","250",6576836.21073588
"Alabama","AL","DirectAdapt",NA,"2022","250",7926887.89396138
"Alabama","AL","DirectAdapt",NA,"2023","250",9565448.59278072
"Alabama","AL","DirectAdapt",NA,"2024","250",11542792.1102093
"Alabama","AL","DirectAdapt",NA,"2025","250",13911579.1325052
"Alabama","AL","DirectAdapt",NA,"2026","250",16825267.1632509
"Alabama","AL","DirectAdapt",NA,"2027","250",18406187.6263398
"Alabama","AL","DirectAdapt",NA,"2028","250",20270373.0847952
"Alabama","AL","DirectAdapt",NA,"2029","250",22441417.669492
"Alabama","AL","DirectAdapt",NA,"2030","250",24963101.0837243
"Alabama","AL","DirectAdapt",NA,"2031","250",27864871.5665716
"Alabama","AL","DirectAdapt",NA,"2032","250",31162971.7926375
"Alabama","AL","DirectAdapt",NA,"2033","250",34869459.9586052
"Alabama","AL","DirectAdapt",NA,"2034","250",38724312.321757
"Alabama","AL","DirectAdapt",NA,"2035","250",40426336.8569446
"Alabama","AL","DirectAdapt",NA,"2036","250",42173915.6396395
"Alabama","AL","DirectAdapt",NA,"2037","250",43928960.2972122
"Alabama","AL","DirectAdapt",NA,"2038","250",45605879.4506433
"Alabama","AL","DirectAdapt",NA,"2039","250",47145661.2926232
"Alabama","AL","DirectAdapt",NA,"2040","250",48584059.2092448
"Alabama","AL","DirectAdapt",NA,"2041","250",49753588.4838891
"Alabama","AL","DirectAdapt",NA,"2042","250",50579275.6044944
"Alabama","AL","DirectAdapt",NA,"2043","250",50919358.8301524
"Alabama","AL","DirectAdapt",NA,"2044","250",50845976.5602814
"Alabama","AL","DirectAdapt",NA,"2045","250",50029403.9887928
"Alabama","AL","DirectAdapt",NA,"2046","250",51035671.798494
"Alabama","AL","DirectAdapt",NA,"2047","250",51299163.8222762
"Alabama","AL","DirectAdapt",NA,"2048","250",50931512.8318839
"Alabama","AL","DirectAdapt",NA,"2049","250",51991877.5405855
"Alabama","AL","DirectAdapt",NA,"2050","250",52877345.6977616
"Alabama","AL","DirectAdapt",NA,"2051","250",53185622.5125755
"Alabama","AL","DirectAdapt",NA,"2052","250",53025585.7389491
"Alabama","AL","DirectAdapt",NA,"2053","250",52618097.7685559
"Alabama","AL","DirectAdapt",NA,"2054","250",51874742.2234177
"Alabama","AL","DirectAdapt",NA,"2055","250",50763356.9466485
"Alabama","AL","DirectAdapt",NA,"2056","250",49902764.2222838
"Alabama","AL","DirectAdapt",NA,"2057","250",49010149.7320266
"Alabama","AL","DirectAdapt",NA,"2058","250",48219892.0794653
"Alabama","AL","DirectAdapt",NA,"2059","250",47469517.4569794
"Alabama","AL","DirectAdapt",NA,"2060","250",46627250.0303173
"Alabama","AL","DirectAdapt",NA,"2061","250",45715375.9482306
"Alabama","AL","DirectAdapt",NA,"2062","250",45049482.2553713
"Alabama","AL","DirectAdapt",NA,"2063","250",44620083.6276485
"Alabama","AL","DirectAdapt",NA,"2064","250",44216868.2345132
"Alabama","AL","DirectAdapt",NA,"2065","250",44011041.7704763
"Alabama","AL","DirectAdapt",NA,"2066","250",43924237.2112176
"Alabama","AL","DirectAdapt",NA,"2067","250",43906743.8702724
"Alabama","AL","DirectAdapt",NA,"2068","250",43883613.4487286
"Alabama","AL","DirectAdapt",NA,"2069","250",44031268.919122
"Alabama","AL","DirectAdapt",NA,"2070","250",44179878.2139914
"Alabama","AL","DirectAdapt",NA,"2071","250",44320013.6570306
"Alabama","AL","DirectAdapt",NA,"2072","250",44452006.1530163
"Alabama","AL","DirectAdapt",NA,"2073","250",44583541.3006356
"Alabama","AL","DirectAdapt",NA,"2074","250",44719140.2673899
"Alabama","AL","DirectAdapt",NA,"2075","250",44955241.7353221
"Alabama","AL","DirectAdapt",NA,"2076","250",45201373.2312313
"Alabama","AL","DirectAdapt",NA,"2077","250",46008188.5260652
"Alabama","AL","DirectAdapt",NA,"2078","250",46786320.2083007
"Alabama","AL","DirectAdapt",NA,"2079","250",47572373.7836064
"Alabama","AL","DirectAdapt",NA,"2080","250",48358316.0670459
"Alabama","AL","DirectAdapt",NA,"2081","250",49150023.7894356
"Alabama","AL","DirectAdapt",NA,"2082","250",49956318.3514793
"Alabama","AL","DirectAdapt",NA,"2083","250",50781866.9203615
"Alabama","AL","DirectAdapt",NA,"2084","250",51611385.7495871
"Alabama","AL","DirectAdapt",NA,"2085","250",52468698.1240197
"Alabama","AL","DirectAdapt",NA,"2086","250",53238944.2596881
"Alabama","AL","DirectAdapt",NA,"2087","250",54059413.0292467
"Alabama","AL","DirectAdapt",NA,"2088","250",55241297.2936705
"Alabama","AL","DirectAdapt",NA,"2089","250",56421105.7925475
"Alabama","AL","DirectAdapt",NA,"2090","250",57599136.907379
"Alabama","AL","DirectAdapt",NA,"2091","250",58802438.147043
"Alabama","AL","DirectAdapt",NA,"2092","250",60026249.3649807
"Alabama","AL","DirectAdapt",NA,"2093","250",61249780.5891693
"Alabama","AL","DirectAdapt",NA,"2094","250",62485646.9715137
"Alabama","AL","DirectAdapt",NA,"2095","250",63764032.8636462
"Alabama","AL","DirectAdapt",NA,"2096","250",65731896.8556565
"Alabama","AL","DirectAdapt",NA,"2097","250",67117995.234732
"Alabama","AL","DirectAdapt",NA,"2098","250",67469916.6930432
"Alabama","AL","DirectAdapt",NA,"2099","250",67820321.0617712
"Alabama","AL","DirectAdapt",NA,"2100","250",68366516.1732556
"Alabama","AL","DirectAdapt",NA,"2000","30",573264.266734668
"Alabama","AL","DirectAdapt",NA,"2001","30",597990.653670491
"Alabama","AL","DirectAdapt",NA,"2002","30",624113.457001927
"Alabama","AL","DirectAdapt",NA,"2003","30",651315.464197397
"Alabama","AL","DirectAdapt",NA,"2004","30",679425.719835362
"Alabama","AL","DirectAdapt",NA,"2005","30",708070.727281485
"Alabama","AL","DirectAdapt",NA,"2006","30",736252.933491575
"Alabama","AL","DirectAdapt",NA,"2007","30",764976.432220368
