"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","100cm",139595342.987069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","100cm",142339924.60536
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","100cm",145084506.223651
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","100cm",150868201.642771
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","100cm",153907315.443601
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","100cm",156946429.244431
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","100cm",159985543.045261
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","100cm",163024656.846091
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","100cm",166063770.646921
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","100cm",169102884.447751
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","100cm",172141998.248581
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","100cm",175181112.049411
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","100cm",178220225.850241
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","100cm",183949917.762821
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","100cm",186640495.874572
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","100cm",189331073.986322
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","100cm",192021652.098072
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","100cm",194712230.209823
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","100cm",197402808.321573
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","100cm",200093386.433323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","100cm",202783964.545074
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","100cm",205474542.656824
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","100cm",208165120.768574
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","100cm",213675844.898652
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","100cm",216495990.916981
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","100cm",219316136.935309
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","100cm",222136282.953637
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","100cm",224956428.971965
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","100cm",227776574.990293
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","100cm",230596721.008621
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","100cm",233416867.026949
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","100cm",236237013.045277
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","100cm",239057159.063605
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","100cm",241877305.081933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","100cm",241877305.081933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","100cm",241877305.081933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","100cm",241877305.081933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","100cm",241877305.081933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","100cm",241877305.081933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","150cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","150cm",24263881.6318712
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","150cm",29116657.9582454
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","150cm",31196419.2409772
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","150cm",32351842.1758282
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","150cm",34106904.5543498
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","150cm",38435408.9241305
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","150cm",39455202.1622923
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","150cm",40474995.4004542
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","150cm",41494788.6386161
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","150cm",42514581.8767779
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","150cm",43534375.1149398
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","150cm",44554168.3531016
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","150cm",45573961.5912635
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","150cm",46593754.8294254
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","150cm",49242139.9468832
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","150cm",50870731.8261791
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","150cm",52499323.7054751
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","150cm",54127915.584771
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","150cm",55756507.464067
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","150cm",57385099.3433629
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","150cm",59013691.2226589
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","150cm",60642283.1019548
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","150cm",62270874.9812508
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","150cm",63899466.8605468
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","150cm",67678096.6085889
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","150cm",69828134.4773352
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","150cm",71978172.3460814
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","150cm",74128210.2148277
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","150cm",76278248.0835739
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","150cm",78428285.9523201
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","150cm",80578323.8210664
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","150cm",82728361.6898126
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","150cm",84878399.5585588
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","150cm",87028437.4273051
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","150cm",92079822.8554851
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","150cm",94981170.4149189
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","150cm",97882517.9743527
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","150cm",100783865.533786
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","150cm",103685213.09322
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","150cm",106586560.652654
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","150cm",109487908.212088
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","150cm",112389255.771522
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","150cm",115290603.330955
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","150cm",118191950.890389
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","150cm",125024060.135624
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","150cm",128954821.821426
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","150cm",132885583.507227
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","150cm",136816345.193029
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","150cm",140747106.87883
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","150cm",144677868.564632
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","150cm",148608630.250433
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","150cm",152539391.936235
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","150cm",156470153.622036
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","150cm",160400915.307838
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","150cm",168489843.22723
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","150cm",172648009.460821
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","150cm",176806175.694412
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","150cm",180964341.928003
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","150cm",185122508.161593
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","150cm",189280674.395184
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","150cm",193438840.628775
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","150cm",197597006.862366
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","150cm",201755173.095957
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","150cm",205913339.329547
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","150cm",214230355.216133
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","150cm",218389204.869129
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","150cm",222548054.522124
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","150cm",226706904.175119
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","150cm",230865753.828114
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","150cm",235024603.481109
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","150cm",239183453.134104
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","150cm",243342302.787099
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","150cm",247501152.440095
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","150cm",251660002.09309
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","150cm",260252315.205727
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","150cm",264685778.66537
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","150cm",269119242.125012
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","150cm",273552705.584655
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","150cm",277986169.044297
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","150cm",282419632.50394
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","150cm",286853095.963582
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","150cm",291286559.423225
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","150cm",295720022.882867
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","150cm",300153486.34251
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","150cm",322989901.601872
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","150cm",341392853.401592
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","150cm",359795805.201311
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","150cm",378198757.001031
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","150cm",396601708.800751
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","150cm",415004660.60047
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","150cm",433407612.40019
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","150cm",451810564.19991
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","150cm",470213515.999629
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","150cm",488616467.799349
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","150cm",507019419.599069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","150cm",507019419.599069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","150cm",507019419.599069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","150cm",507019419.599069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","150cm",507019419.599069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","150cm",507019419.599069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","200cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","200cm",26060938.8161561
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","200cm",31273126.5793874
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","200cm",33506921.3350579
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","200cm",34747918.4215415
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","200cm",36765058.7404742
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","200cm",41546238.0247568
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","200cm",42773652.9250181
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","200cm",44001067.8252794
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","200cm",45228482.7255407
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","200cm",46455897.625802
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","200cm",47683312.5260633
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","200cm",48910727.4263246
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","200cm",50138142.3265859
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","200cm",51365557.2268472
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","200cm",54745651.8363461
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","200cm",56898331.5455836
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","200cm",59051011.2548212
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","200cm",61203690.9640587
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","200cm",63356370.6732962
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","200cm",65509050.3825338
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","200cm",67661730.0917713
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","200cm",69814409.8010089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","200cm",71967089.5102464
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","200cm",74119769.2194839
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","200cm",79281800.7352694
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","200cm",82291152.5418172
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","200cm",85300504.3483651
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","200cm",88309856.154913
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","200cm",91319207.9614608
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","200cm",94328559.7680087
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","200cm",97337911.5745566
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","200cm",100347263.381104
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","200cm",103356615.187652
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","200cm",106365966.9942
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","200cm",113658317.359415
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","200cm",117941315.918083
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","200cm",122224314.47675
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","200cm",126507313.035417
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","200cm",130790311.594084
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","200cm",135073310.152752
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","200cm",139356308.711419
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","200cm",143639307.270086
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","200cm",147922305.828753
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","200cm",152205304.387421
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","200cm",162050235.626309
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","200cm",167612168.30653
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","200cm",173174100.986751
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","200cm",178736033.666972
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","200cm",184297966.347193
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","200cm",189859899.027414
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","200cm",195421831.707636
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","200cm",200983764.387857
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","200cm",206545697.068078
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","200cm",212107629.748299
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","200cm",223740220.755596
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","200cm",229810879.082673
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","200cm",235881537.409749
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","200cm",241952195.736825
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","200cm",248022854.063902
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","200cm",254093512.390978
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","200cm",260164170.718055
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","200cm",266234829.045131
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","200cm",272305487.372207
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","200cm",278376145.699284
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","200cm",297168410.963162
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","200cm",309890017.899963
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","200cm",322611624.836765
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","200cm",335333231.773566
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","200cm",348054838.710367
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","200cm",360776445.647169
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","200cm",373498052.58397
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","200cm",386219659.520772
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","200cm",398941266.457573
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","200cm",411662873.394375
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","200cm",431632051.911933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","200cm",438879623.492691
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","200cm",446127195.073448
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","200cm",453374766.654205
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","200cm",460622338.234962
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","200cm",467869909.81572
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","200cm",475117481.396477
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","200cm",482365052.977234
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","200cm",489612624.557992
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","200cm",496860196.138749
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","200cm",507693522.411821
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","200cm",511279277.104136
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","200cm",514865031.79645
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","200cm",518450786.488765
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","200cm",522036541.18108
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","200cm",525622295.873394
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","200cm",529208050.565709
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","200cm",532793805.258024
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","200cm",536379559.950339
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","200cm",539965314.642653
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","200cm",543551069.334968
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","200cm",543551069.334968
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","200cm",543551069.334968
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","200cm",543551069.334968
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","200cm",543551069.334968
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","200cm",543551069.334968
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","250cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","250cm",26060938.8161561
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","250cm",31273126.5793874
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","250cm",33506921.3350579
