"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Alabama","cat1","MRI-ESM2-0",0.0017047827305061,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MRI-ESM2-0",0.00255717409575915,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MRI-ESM2-0",0.0034095654610122,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","MRI-ESM2-0",0.00426195682626525,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0051788373619491,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0103576747238982,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0155365120858473,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0207153494477964,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0258941868097455,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0310730241716946,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0362518615336437,7,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat1","UKESM1-0-LL",0.0414306988955928,8,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CESM2",0.00399265700704482,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CESM2",0.00798531401408964,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CESM2",0.0119779710211345,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CESM2",0.0159706280281793,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CESM2",0.0199632850352241,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CESM2",0.0239559420422689,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CNRM-CM6-1",0.0187317677358034,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CNRM-CM6-1",0.0374635354716068,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CNRM-CM6-1",0.0561953032074101,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CNRM-CM6-1",0.0749270709432135,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CNRM-CM6-1",0.0936588386790169,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","CNRM-CM6-1",0.11239060641482,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","EC-Earth3",0.0251262613617621,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","EC-Earth3",0.0502525227235241,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","EC-Earth3",0.0753787840852862,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","EC-Earth3",0.100505045447048,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","EC-Earth3",0.12563130680881,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","EC-Earth3",0.150757568170572,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MIROC6",0.0117388275984909,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MIROC6",0.0234776551969819,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MIROC6",0.0352164827954728,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MIROC6",0.0469553103939637,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MIROC6",0.0586941379924546,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MPI-ESM1-2-HR",-0.00130664063026272,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MPI-ESM1-2-HR",-0.00261328126052543,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MPI-ESM1-2-HR",-0.00391992189078815,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MPI-ESM1-2-HR",-0.00522656252105087,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MRI-ESM2-0",0.000147191477304991,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MRI-ESM2-0",0.000294382954609983,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MRI-ESM2-0",0.000441574431914974,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MRI-ESM2-0",0.000588765909219966,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","MRI-ESM2-0",0.000735957386524957,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.00300658885952142,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.00601317771904283,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.00901976657856425,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.0120263554380857,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.0150329442976071,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.0180395331571285,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.0210461220166499,7,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat2","UKESM1-0-LL",0.0240527108761713,8,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CESM2",0.00254329088072616,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CESM2",0.00508658176145233,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CESM2",0.00762987264217849,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CESM2",0.0101731635229047,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CESM2",0.0127164544036308,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CESM2",0.015259745284357,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CNRM-CM6-1",0.0165360853906654,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CNRM-CM6-1",0.0330721707813308,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CNRM-CM6-1",0.0496082561719962,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CNRM-CM6-1",0.0661443415626616,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CNRM-CM6-1",0.082680426953327,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","CNRM-CM6-1",0.0992165123439924,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","EC-Earth3",0.0163886593534574,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","EC-Earth3",0.0327773187069147,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","EC-Earth3",0.0491659780603721,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","EC-Earth3",0.0655546374138295,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","EC-Earth3",0.0819432967672868,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","EC-Earth3",0.0983319561207442,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MIROC6",0.011810445507113,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MIROC6",0.023620891014226,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MIROC6",0.0354313365213389,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MIROC6",0.0472417820284519,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MIROC6",0.0590522275355649,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MPI-ESM1-2-HR",-0.00173799237893709,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MPI-ESM1-2-HR",-0.00347598475787417,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MPI-ESM1-2-HR",-0.00521397713681126,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MPI-ESM1-2-HR",-0.00695196951574835,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MRI-ESM2-0",0.000562198950733253,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MRI-ESM2-0",0.00112439790146651,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MRI-ESM2-0",0.00168659685219976,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MRI-ESM2-0",0.00224879580293301,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","MRI-ESM2-0",0.00281099475366627,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.0026012384445991,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.00520247688919821,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.00780371533379731,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.0104049537783964,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.0130061922229955,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.0156074306675946,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.0182086691121937,7,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat3","UKESM1-0-LL",0.0208099075567928,8,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CESM2",0.00106939934339059,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CESM2",0.00213879868678118,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CESM2",0.00320819803017176,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CESM2",0.00427759737356235,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CESM2",0.00534699671695294,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CESM2",0.00641639606034353,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CNRM-CM6-1",0.00559391503307516,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CNRM-CM6-1",0.0111878300661503,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CNRM-CM6-1",0.0167817450992255,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CNRM-CM6-1",0.0223756601323006,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CNRM-CM6-1",0.0279695751653758,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","CNRM-CM6-1",0.0335634901984509,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","EC-Earth3",0.0177647173420595,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","EC-Earth3",0.0355294346841189,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","EC-Earth3",0.0532941520261784,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","EC-Earth3",0.0710588693682378,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","EC-Earth3",0.0888235867102973,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","EC-Earth3",0.106588304052357,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MIROC6",0.00313440384115722,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MIROC6",0.00626880768231443,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MIROC6",0.00940321152347165,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MIROC6",0.0125376153646289,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MIROC6",0.0156720192057861,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MPI-ESM1-2-HR",0.00244275124001044,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MPI-ESM1-2-HR",0.00488550248002088,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MPI-ESM1-2-HR",0.00732825372003131,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MPI-ESM1-2-HR",0.00977100496004175,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MRI-ESM2-0",0.00174104772389233,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MRI-ESM2-0",0.00348209544778466,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MRI-ESM2-0",0.00522314317167699,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MRI-ESM2-0",0.00696419089556932,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","MRI-ESM2-0",0.00870523861946165,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.000523316097785116,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.00104663219557023,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.00156994829335535,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.00209326439114047,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.00261658048892558,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.0031398965867107,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.00366321268449581,7,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat4","UKESM1-0-LL",0.00418652878228093,8,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CESM2",0.00329211411697139,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CESM2",0.00658422823394278,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CESM2",0.00987634235091416,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CESM2",0.0131684564678856,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CESM2",0.0164605705848569,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CESM2",0.0197526847018283,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CNRM-CM6-1",0.00507876398299957,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CNRM-CM6-1",0.0101575279659991,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CNRM-CM6-1",0.0152362919489987,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CNRM-CM6-1",0.0203150559319983,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CNRM-CM6-1",0.0253938199149979,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","CNRM-CM6-1",0.0304725838979974,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","EC-Earth3",0.0074063307934488,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","EC-Earth3",0.0148126615868976,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","EC-Earth3",0.0222189923803464,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","EC-Earth3",0.0296253231737952,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","EC-Earth3",0.037031653967244,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","EC-Earth3",0.0444379847606928,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MIROC6",0.00454878621690732,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MIROC6",0.00909757243381464,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MIROC6",0.013646358650722,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MIROC6",0.0181951448676293,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MIROC6",0.0227439310845366,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MPI-ESM1-2-HR",0.00132411088067661,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MPI-ESM1-2-HR",0.00264822176135321,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MPI-ESM1-2-HR",0.00397233264202982,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MPI-ESM1-2-HR",0.00529644352270643,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MRI-ESM2-0",0.000150980499114847,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MRI-ESM2-0",0.000301960998229693,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MRI-ESM2-0",0.00045294149734454,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MRI-ESM2-0",0.000603921996459387,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","MRI-ESM2-0",0.000754902495574233,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.00207802439040809,1,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.00415604878081618,2,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.00623407317122427,3,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.00831209756163237,4,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.0103901219520405,5,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.0124681463424485,6,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.0145461707328566,7,NA,"TropicalCyclones",NA,"AL"
"Alabama","cat5","UKESM1-0-LL",0.0166241951232647,8,NA,"TropicalCyclones",NA,"AL"
"Arkansas","ts","CESM2",-0.00183352126911036,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CESM2",-0.00366704253822071,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CESM2",-0.00550056380733107,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CESM2",-0.00733408507644143,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CESM2",-0.00916760634555179,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CESM2",-0.0110011276146621,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CNRM-CM6-1",0.0251033819486958,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CNRM-CM6-1",0.0502067638973917,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CNRM-CM6-1",0.0753101458460875,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CNRM-CM6-1",0.100413527794783,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CNRM-CM6-1",0.125516909743479,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","CNRM-CM6-1",0.150620291692175,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","EC-Earth3",0.0551349445322407,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","EC-Earth3",0.110269889064481,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","EC-Earth3",0.165404833596722,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","EC-Earth3",0.220539778128963,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","EC-Earth3",0.275674722661203,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","EC-Earth3",0.330809667193444,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MIROC6",0.028881122259764,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MIROC6",0.057762244519528,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MIROC6",0.086643366779292,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MIROC6",0.115524489039056,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MIROC6",0.14440561129882,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MPI-ESM1-2-HR",-0.013824424950392,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MPI-ESM1-2-HR",-0.027648849900784,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MPI-ESM1-2-HR",-0.0414732748511761,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MPI-ESM1-2-HR",-0.0552976998015681,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MRI-ESM2-0",-0.0106645438579214,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MRI-ESM2-0",-0.0213290877158428,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MRI-ESM2-0",-0.0319936315737643,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MRI-ESM2-0",-0.0426581754316857,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","MRI-ESM2-0",-0.0533227192896071,5,NA,"TropicalCyclones",NA,"AR"
