"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","CCSM4",4,"NA",2.55632492819787e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","CCSM4",5,"NA",2.90783894827828e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","GFDL-CM3",1,"NA",1.41960662694083e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","GFDL-CM3",2,"NA",2.82169762099793e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","GFDL-CM3",3,"NA",3.79816694364923e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","GFDL-CM3",4,"NA",7.16259656937838e-06
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","GFDL-CM3",5,"NA",1.03968379846637e-05
"National","NAT","AirQuality",2011,"PM_EDVisits_Asthma","GFDL-CM3",6,"NA",1.26852412488872e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","CCSM4",1,"NA",1.6508644348242e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","CCSM4",2,"NA",3.55464826359309e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","CCSM4",3,"NA",3.92138662162992e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","CCSM4",4,"NA",4.93387676244727e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","CCSM4",5,"NA",6.03115068889693e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","GFDL-CM3",1,"NA",3.81047444899671e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","GFDL-CM3",2,"NA",7.5245674566458e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","GFDL-CM3",3,"NA",9.77169964590355e-05
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","GFDL-CM3",4,"NA",0.000179618016060312
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","GFDL-CM3",5,"NA",0.000258539137435454
"National","NAT","AirQuality",2011,"PM_NewChildAsthma","GFDL-CM3",6,"NA",0.00031664621726179
"National","NAT","AirQuality",2011,"O3_Mortality","CCSM4",1,NA,1.49564887153834e-06
"National","NAT","AirQuality",2011,"O3_Mortality","CCSM4",2,NA,3.36518866109063e-06
"National","NAT","AirQuality",2011,"O3_Mortality","CCSM4",3,NA,4.21264304762891e-06
"National","NAT","AirQuality",2011,"O3_Mortality","CCSM4",4,NA,5.76031514125439e-06
"National","NAT","AirQuality",2011,"O3_Mortality","CCSM4",5,NA,7.86514435970108e-06
"National","NAT","AirQuality",2011,"O3_Mortality","GFDL-CM3",1,NA,8.5150370671939e-07
"National","NAT","AirQuality",2011,"O3_Mortality","GFDL-CM3",2,NA,1.75823511559841e-06
"National","NAT","AirQuality",2011,"O3_Mortality","GFDL-CM3",3,NA,2.71058864530627e-06
"National","NAT","AirQuality",2011,"O3_Mortality","GFDL-CM3",4,NA,4.39170352643072e-06
"National","NAT","AirQuality",2011,"O3_Mortality","GFDL-CM3",5,NA,5.96022705873708e-06
"National","NAT","AirQuality",2011,"O3_Mortality","GFDL-CM3",6,NA,8.20319017222472e-06
"National","NAT","AirQuality",2040,"O3_Mortality","CCSM4",1,NA,8.72118164896805e-07
"National","NAT","AirQuality",2040,"O3_Mortality","CCSM4",2,NA,1.82518103938679e-06
"National","NAT","AirQuality",2040,"O3_Mortality","CCSM4",3,NA,1.84096660232009e-06
"National","NAT","AirQuality",2040,"O3_Mortality","CCSM4",4,NA,2.32319224021022e-06
"National","NAT","AirQuality",2040,"O3_Mortality","CCSM4",5,NA,3.347121265234e-06
"National","NAT","AirQuality",2040,"O3_Mortality","GFDL-CM3",1,NA,-9.08398674920072e-08
"National","NAT","AirQuality",2040,"O3_Mortality","GFDL-CM3",2,NA,-2.6485491587444e-07
"National","NAT","AirQuality",2040,"O3_Mortality","GFDL-CM3",3,NA,-7.62829712833466e-07
"National","NAT","AirQuality",2040,"O3_Mortality","GFDL-CM3",4,NA,-1.60924978872821e-07
"National","NAT","AirQuality",2040,"O3_Mortality","GFDL-CM3",5,NA,5.00253644286297e-07
"National","NAT","AirQuality",2040,"O3_Mortality","GFDL-CM3",6,NA,1.18032052734741e-06
"National","NAT","AirQuality",2011,"PM_Mortality","CCSM4",1,NA,2.45485271940661e-06
"National","NAT","AirQuality",2011,"PM_Mortality","CCSM4",2,NA,5.52426059301536e-06
"National","NAT","AirQuality",2011,"PM_Mortality","CCSM4",3,NA,6.23610668426217e-06
"National","NAT","AirQuality",2011,"PM_Mortality","CCSM4",4,NA,7.46126618400756e-06
"National","NAT","AirQuality",2011,"PM_Mortality","CCSM4",5,NA,1.01022602967495e-05
"National","NAT","AirQuality",2011,"PM_Mortality","GFDL-CM3",1,NA,4.76861393273389e-06
"National","NAT","AirQuality",2011,"PM_Mortality","GFDL-CM3",2,NA,9.60064259229437e-06
"National","NAT","AirQuality",2011,"PM_Mortality","GFDL-CM3",3,NA,1.35834663901967e-05
"National","NAT","AirQuality",2011,"PM_Mortality","GFDL-CM3",4,NA,2.44898875557801e-05
"National","NAT","AirQuality",2011,"PM_Mortality","GFDL-CM3",5,NA,3.48928243320949e-05
"National","NAT","AirQuality",2011,"PM_Mortality","GFDL-CM3",6,NA,4.4576795174989e-05
"National","NAT","AirQuality",2040,"PM_Mortality","CCSM4",1,NA,2.07868966174245e-06
"National","NAT","AirQuality",2040,"PM_Mortality","CCSM4",2,NA,5.55893104530565e-06
"National","NAT","AirQuality",2040,"PM_Mortality","CCSM4",3,NA,7.23914057603793e-06
"National","NAT","AirQuality",2040,"PM_Mortality","CCSM4",4,NA,7.3294246620221e-06
"National","NAT","AirQuality",2040,"PM_Mortality","CCSM4",5,NA,9.59938200324552e-06
"National","NAT","AirQuality",2040,"PM_Mortality","GFDL-CM3",1,NA,2.50586895645866e-06
"National","NAT","AirQuality",2040,"PM_Mortality","GFDL-CM3",2,NA,4.99519249432766e-06
"National","NAT","AirQuality",2040,"PM_Mortality","GFDL-CM3",3,NA,6.99256276351841e-06
"National","NAT","AirQuality",2040,"PM_Mortality","GFDL-CM3",4,NA,1.50061558138721e-05
"National","NAT","AirQuality",2040,"PM_Mortality","GFDL-CM3",5,NA,2.27664494010335e-05
"National","NAT","AirQuality",2040,"PM_Mortality","GFDL-CM3",6,NA,3.08489059508886e-05
