"impactType","model","modelUnitValue","value","state","postal","sector","variant","impactYear"
"LostDays","CanESM2",4,135646.375275455,"National","NAT","Vibrio",NA,NA
"LostDays","CanESM2",5,175078.503488182,"National","NAT","Vibrio",NA,NA
"LostDays","CanESM2",6,231107.962537273,"National","NAT","Vibrio",NA,NA
"LostDays","CCSM4",1,20936.5475309091,"National","NAT","Vibrio",NA,NA
"LostDays","CCSM4",2,45071.0981618182,"National","NAT","Vibrio",NA,NA
"LostDays","CCSM4",3,80640.9858918182,"National","NAT","Vibrio",NA,NA
"LostDays","CCSM4",4,112535.506738182,"National","NAT","Vibrio",NA,NA
"LostDays","CCSM4",5,150464.059699091,"National","NAT","Vibrio",NA,NA
"LostDays","GISS-E2-R",1,26940.9773754545,"National","NAT","Vibrio",NA,NA
"LostDays","GISS-E2-R",2,54103.6524754545,"National","NAT","Vibrio",NA,NA
"LostDays","GISS-E2-R",3,89248.5135472727,"National","NAT","Vibrio",NA,NA
"LostDays","HadGEM2-ES",1,31407.9083918182,"National","NAT","Vibrio",NA,NA
"LostDays","HadGEM2-ES",2,55804.4617663636,"National","NAT","Vibrio",NA,NA
"LostDays","HadGEM2-ES",3,87017.1292818182,"National","NAT","Vibrio",NA,NA
"LostDays","HadGEM2-ES",4,123476.307141818,"National","NAT","Vibrio",NA,NA
"LostDays","HadGEM2-ES",5,160237.524546364,"National","NAT","Vibrio",NA,NA
"LostDays","HadGEM2-ES",6,211553.00385,"National","NAT","Vibrio",NA,NA
"LostDays","MIROC5",1,20458.8332927273,"National","NAT","Vibrio",NA,NA
"LostDays","MIROC5",2,45202.5510936364,"National","NAT","Vibrio",NA,NA
"LostDays","MIROC5",3,72076.3766354545,"National","NAT","Vibrio",NA,NA
"LostDays","MIROC5",4,107295.979637273,"National","NAT","Vibrio",NA,NA
"LostDays","MIROC5",5,140734.125936364,"National","NAT","Vibrio",NA,NA
"LostDays","GFDL-CM3",1,32463.7102745455,"National","NAT","Vibrio",NA,NA
"LostDays","GFDL-CM3",2,62383.6134145454,"National","NAT","Vibrio",NA,NA
"LostDays","GFDL-CM3",3,103118.317194545,"National","NAT","Vibrio",NA,NA
"LostDays","GFDL-CM3",4,145004.082246364,"National","NAT","Vibrio",NA,NA
"LostDays","GFDL-CM3",5,183297.132249091,"National","NAT","Vibrio",NA,NA
"LostDays","GFDL-CM3",6,233004.059314545,"National","NAT","Vibrio",NA,NA
"Mortality","CanESM2",1,34.0752585018182,"National","NAT","Vibrio",NA,NA
"Mortality","CanESM2",2,72.06709903,"National","NAT","Vibrio",NA,NA
"Mortality","CanESM2",3,108.829846629091,"National","NAT","Vibrio",NA,NA
"Mortality","CanESM2",4,157.33261818,"National","NAT","Vibrio",NA,NA
"Mortality","CanESM2",5,201.661677191818,"National","NAT","Vibrio",NA,NA
"Mortality","CanESM2",6,267.846734837273,"National","NAT","Vibrio",NA,NA
"Mortality","CCSM4",1,25.7318553672727,"National","NAT","Vibrio",NA,NA
"Mortality","CCSM4",2,53.8274374254545,"National","NAT","Vibrio",NA,NA
"Mortality","CCSM4",3,96.4737382354545,"National","NAT","Vibrio",NA,NA
"Mortality","CCSM4",4,131.829382567273,"National","NAT","Vibrio",NA,NA
"Mortality","CCSM4",5,181.107369074545,"National","NAT","Vibrio",NA,NA
"Mortality","GISS-E2-R",1,32.4986094745455,"National","NAT","Vibrio",NA,NA
"Mortality","GISS-E2-R",2,66.2434025672727,"National","NAT","Vibrio",NA,NA
"Mortality","GISS-E2-R",3,110.211384764545,"National","NAT","Vibrio",NA,NA
"Mortality","HadGEM2-ES",1,39.5533349536364,"National","NAT","Vibrio",NA,NA
"Mortality","HadGEM2-ES",2,69.6098672772727,"National","NAT","Vibrio",NA,NA
"Mortality","HadGEM2-ES",3,107.235030196364,"National","NAT","Vibrio",NA,NA
"Mortality","HadGEM2-ES",4,146.9608365,"National","NAT","Vibrio",NA,NA
"Mortality","HadGEM2-ES",5,187.168953815455,"National","NAT","Vibrio",NA,NA
"Mortality","HadGEM2-ES",6,249.645243152727,"National","NAT","Vibrio",NA,NA
"Mortality","MIROC5",1,24.7710552390909,"National","NAT","Vibrio",NA,NA
"Mortality","MIROC5",2,56.0552509227273,"National","NAT","Vibrio",NA,NA
"Mortality","MIROC5",3,87.4253458436364,"National","NAT","Vibrio",NA,NA
"Mortality","MIROC5",4,128.868546502727,"National","NAT","Vibrio",NA,NA
"Mortality","MIROC5",5,170.401669720909,"National","NAT","Vibrio",NA,NA
"Mortality","GFDL-CM3",1,41.0808061472727,"National","NAT","Vibrio",NA,NA
"Mortality","GFDL-CM3",2,77.8930708027273,"National","NAT","Vibrio",NA,NA
"Mortality","GFDL-CM3",3,124.076289391818,"National","NAT","Vibrio",NA,NA
"Mortality","GFDL-CM3",4,175.298529117273,"National","NAT","Vibrio",NA,NA
"Mortality","GFDL-CM3",5,221.58279299,"National","NAT","Vibrio",NA,NA
"Mortality","GFDL-CM3",6,283.221488806364,"National","NAT","Vibrio",NA,NA
