"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"National","NAT","ExtremeTemp","CanESM2",4,2010,"hot","NoAdapt",4.75600125056458e-05
"National","NAT","ExtremeTemp","GFDL-CM3",4,2010,"hot","NoAdapt",5.55842377215582e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2010,"hot","NoAdapt",4.49281448281955e-05
"National","NAT","ExtremeTemp","MIROC5",4,2010,"hot","NoAdapt",3.21073948170973e-05
"National","NAT","ExtremeTemp","CCSM4",5,2010,"hot","NoAdapt",4.89835502611791e-05
"National","NAT","ExtremeTemp","CanESM2",5,2010,"hot","NoAdapt",6.7630494385573e-05
"National","NAT","ExtremeTemp","GFDL-CM3",5,2010,"hot","NoAdapt",7.19832245003573e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2010,"hot","NoAdapt",6.14237435382068e-05
"National","NAT","ExtremeTemp","MIROC5",5,2010,"hot","NoAdapt",4.6991498798995e-05
"National","NAT","ExtremeTemp","CanESM2",6,2010,"hot","NoAdapt",8.9265350131735e-05
"National","NAT","ExtremeTemp","GFDL-CM3",6,2010,"hot","NoAdapt",9.14125486940983e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2010,"hot","NoAdapt",8.0318220409393e-05
"National","NAT","ExtremeTemp","CCSM4",1,2090,"cold","Adapt",-1.74464741727291e-07
"National","NAT","ExtremeTemp","CanESM2",1,2090,"cold","Adapt",-3.15667639390989e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2090,"cold","Adapt",-2.86841685961877e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2090,"cold","Adapt",-5.3740315562006e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2090,"cold","Adapt",-2.21725272613765e-07
"National","NAT","ExtremeTemp","MIROC5",1,2090,"cold","Adapt",-1.4546822482588e-07
"National","NAT","ExtremeTemp","CCSM4",2,2090,"cold","Adapt",-4.63680552179166e-07
"National","NAT","ExtremeTemp","CanESM2",2,2090,"cold","Adapt",-4.82094071761774e-07
"National","NAT","ExtremeTemp","GFDL-CM3",2,2090,"cold","Adapt",-4.36381178575508e-07
"National","NAT","ExtremeTemp","GISS-E2-R",2,2090,"cold","Adapt",-4.42357161520073e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2090,"cold","Adapt",-4.5902072851348e-07
"National","NAT","ExtremeTemp","MIROC5",2,2090,"cold","Adapt",-3.96950447673275e-07
"National","NAT","ExtremeTemp","CCSM4",3,2090,"cold","Adapt",-5.86417582493653e-07
"National","NAT","ExtremeTemp","CanESM2",3,2090,"cold","Adapt",-6.01742270211062e-07
"National","NAT","ExtremeTemp","GFDL-CM3",3,2090,"cold","Adapt",-4.88346012502922e-07
"National","NAT","ExtremeTemp","GISS-E2-R",3,2090,"cold","Adapt",-5.62590318757363e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2090,"cold","Adapt",-4.9085628393173e-07
"National","NAT","ExtremeTemp","MIROC5",3,2090,"cold","Adapt",-5.42394354890267e-07
"National","NAT","ExtremeTemp","CCSM4",4,2090,"cold","Adapt",-6.95550485848974e-07
"National","NAT","ExtremeTemp","CanESM2",4,2090,"cold","Adapt",-5.60669397914773e-07
"National","NAT","ExtremeTemp","GFDL-CM3",4,2090,"cold","Adapt",-6.18108160362564e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2090,"cold","Adapt",-6.07328350031415e-07
"National","NAT","ExtremeTemp","MIROC5",4,2090,"cold","Adapt",-6.53938845272854e-07
"National","NAT","ExtremeTemp","CCSM4",5,2090,"cold","Adapt",-6.79210531885678e-07
"National","NAT","ExtremeTemp","CanESM2",5,2090,"cold","Adapt",-7.12503556842974e-07
"National","NAT","ExtremeTemp","GFDL-CM3",5,2090,"cold","Adapt",-6.72161217964112e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2090,"cold","Adapt",-6.74193692805834e-07
"National","NAT","ExtremeTemp","MIROC5",5,2090,"cold","Adapt",-6.5124309689112e-07
"National","NAT","ExtremeTemp","CanESM2",6,2090,"cold","Adapt",-6.91064692248199e-07
"National","NAT","ExtremeTemp","GFDL-CM3",6,2090,"cold","Adapt",-6.70011644453426e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2090,"cold","Adapt",-7.08282710888979e-07
"National","NAT","ExtremeTemp","CCSM4",1,2090,"hot","Adapt",2.42132892209883e-07
"National","NAT","ExtremeTemp","CanESM2",1,2090,"hot","Adapt",9.50161942136881e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2090,"hot","Adapt",8.90648488955683e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2090,"hot","Adapt",7.31084633210201e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2090,"hot","Adapt",1.02582319821707e-06
"National","NAT","ExtremeTemp","MIROC5",1,2090,"hot","Adapt",7.2767551844234e-07
"National","NAT","ExtremeTemp","CCSM4",2,2090,"hot","Adapt",1.60120062431273e-06
"National","NAT","ExtremeTemp","CanESM2",2,2090,"hot","Adapt",3.47781121852119e-06
"National","NAT","ExtremeTemp","GFDL-CM3",2,2090,"hot","Adapt",3.35679769136582e-06
"National","NAT","ExtremeTemp","GISS-E2-R",2,2090,"hot","Adapt",3.39213678160737e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2090,"hot","Adapt",2.86430512339696e-06
"National","NAT","ExtremeTemp","MIROC5",2,2090,"hot","Adapt",1.97687892163277e-06
"National","NAT","ExtremeTemp","CCSM4",3,2090,"hot","Adapt",5.55332715548571e-06
"National","NAT","ExtremeTemp","CanESM2",3,2090,"hot","Adapt",6.57018090619087e-06
"National","NAT","ExtremeTemp","GFDL-CM3",3,2090,"hot","Adapt",1.02191078850014e-05
"National","NAT","ExtremeTemp","GISS-E2-R",3,2090,"hot","Adapt",9.4408145582912e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2090,"hot","Adapt",7.96264206522084e-06
"National","NAT","ExtremeTemp","MIROC5",3,2090,"hot","Adapt",3.57293756498528e-06
"National","NAT","ExtremeTemp","CCSM4",4,2090,"hot","Adapt",9.99061079689906e-06
"National","NAT","ExtremeTemp","CanESM2",4,2090,"hot","Adapt",1.40603740682615e-05
"National","NAT","ExtremeTemp","GFDL-CM3",4,2090,"hot","Adapt",2.06565314684671e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2090,"hot","Adapt",1.4201271417804e-05
"National","NAT","ExtremeTemp","MIROC5",4,2090,"hot","Adapt",9.56721659784322e-06
"National","NAT","ExtremeTemp","CCSM4",5,2090,"hot","Adapt",1.71376912403273e-05
"National","NAT","ExtremeTemp","CanESM2",5,2090,"hot","Adapt",2.45393383573137e-05
"National","NAT","ExtremeTemp","GFDL-CM3",5,2090,"hot","Adapt",2.97367365603726e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2090,"hot","Adapt",2.36864598618481e-05
"National","NAT","ExtremeTemp","MIROC5",5,2090,"hot","Adapt",1.75769644984545e-05
"National","NAT","ExtremeTemp","CanESM2",6,2090,"hot","Adapt",3.56039048971363e-05
"National","NAT","ExtremeTemp","GFDL-CM3",6,2090,"hot","Adapt",4.26288664927546e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2090,"hot","Adapt",3.67041533887018e-05
"National","NAT","ExtremeTemp","CCSM4",1,2090,"cold","NoAdapt",-1.74464741727291e-07
"National","NAT","ExtremeTemp","CanESM2",1,2090,"cold","NoAdapt",-3.15667639390989e-07
"National","NAT","ExtremeTemp","GFDL-CM3",1,2090,"cold","NoAdapt",-2.86841685961877e-07
"National","NAT","ExtremeTemp","GISS-E2-R",1,2090,"cold","NoAdapt",-5.3740315562006e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2090,"cold","NoAdapt",-2.21725272613765e-07
"National","NAT","ExtremeTemp","MIROC5",1,2090,"cold","NoAdapt",-1.4546822482588e-07
"National","NAT","ExtremeTemp","CCSM4",2,2090,"cold","NoAdapt",-4.63680552179166e-07
"National","NAT","ExtremeTemp","CanESM2",2,2090,"cold","NoAdapt",-4.82094071761774e-07
"National","NAT","ExtremeTemp","GFDL-CM3",2,2090,"cold","NoAdapt",-4.36381178575508e-07
"National","NAT","ExtremeTemp","GISS-E2-R",2,2090,"cold","NoAdapt",-4.42357161520073e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2090,"cold","NoAdapt",-4.5902072851348e-07
"National","NAT","ExtremeTemp","MIROC5",2,2090,"cold","NoAdapt",-3.96950447673275e-07
"National","NAT","ExtremeTemp","CCSM4",3,2090,"cold","NoAdapt",-5.86417582493653e-07
"National","NAT","ExtremeTemp","CanESM2",3,2090,"cold","NoAdapt",-6.01742270211062e-07
"National","NAT","ExtremeTemp","GFDL-CM3",3,2090,"cold","NoAdapt",-4.88346012502922e-07
"National","NAT","ExtremeTemp","GISS-E2-R",3,2090,"cold","NoAdapt",-5.62590318757363e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2090,"cold","NoAdapt",-4.9085628393173e-07
"National","NAT","ExtremeTemp","MIROC5",3,2090,"cold","NoAdapt",-5.42394354890267e-07
"National","NAT","ExtremeTemp","CCSM4",4,2090,"cold","NoAdapt",-6.95550485848974e-07
"National","NAT","ExtremeTemp","CanESM2",4,2090,"cold","NoAdapt",-5.60669397914773e-07
"National","NAT","ExtremeTemp","GFDL-CM3",4,2090,"cold","NoAdapt",-6.18108160362564e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2090,"cold","NoAdapt",-6.07328350031415e-07
"National","NAT","ExtremeTemp","MIROC5",4,2090,"cold","NoAdapt",-6.53938845272854e-07
"National","NAT","ExtremeTemp","CCSM4",5,2090,"cold","NoAdapt",-6.79210531885678e-07
"National","NAT","ExtremeTemp","CanESM2",5,2090,"cold","NoAdapt",-7.12503556842974e-07
"National","NAT","ExtremeTemp","GFDL-CM3",5,2090,"cold","NoAdapt",-6.72161217964112e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2090,"cold","NoAdapt",-6.74193692805834e-07
"National","NAT","ExtremeTemp","MIROC5",5,2090,"cold","NoAdapt",-6.5124309689112e-07
"National","NAT","ExtremeTemp","CanESM2",6,2090,"cold","NoAdapt",-6.91064692248199e-07
"National","NAT","ExtremeTemp","GFDL-CM3",6,2090,"cold","NoAdapt",-6.70011644453426e-07
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2090,"cold","NoAdapt",-7.08282710888979e-07
"National","NAT","ExtremeTemp","CCSM4",1,2090,"hot","NoAdapt",3.50296447653698e-06
"National","NAT","ExtremeTemp","CanESM2",1,2090,"hot","NoAdapt",5.94749265148958e-06
"National","NAT","ExtremeTemp","GFDL-CM3",1,2090,"hot","NoAdapt",6.4460390303416e-06
"National","NAT","ExtremeTemp","GISS-E2-R",1,2090,"hot","NoAdapt",6.2486875924427e-06
"National","NAT","ExtremeTemp","HadGEM2-ES",1,2090,"hot","NoAdapt",6.13739827738341e-06
"National","NAT","ExtremeTemp","MIROC5",1,2090,"hot","NoAdapt",3.60592783622687e-06
"National","NAT","ExtremeTemp","CCSM4",2,2090,"hot","NoAdapt",1.0684417107288e-05
"National","NAT","ExtremeTemp","CanESM2",2,2090,"hot","NoAdapt",1.61214546888422e-05
"National","NAT","ExtremeTemp","GFDL-CM3",2,2090,"hot","NoAdapt",1.68463367301075e-05
"National","NAT","ExtremeTemp","GISS-E2-R",2,2090,"hot","NoAdapt",1.5285093209942e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",2,2090,"hot","NoAdapt",1.56101213364178e-05
"National","NAT","ExtremeTemp","MIROC5",2,2090,"hot","NoAdapt",8.06512409825106e-06
"National","NAT","ExtremeTemp","CCSM4",3,2090,"hot","NoAdapt",2.42792679933333e-05
"National","NAT","ExtremeTemp","CanESM2",3,2090,"hot","NoAdapt",2.81838926797082e-05
"National","NAT","ExtremeTemp","GFDL-CM3",3,2090,"hot","NoAdapt",3.57424258558015e-05
"National","NAT","ExtremeTemp","GISS-E2-R",3,2090,"hot","NoAdapt",3.30922161507948e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",3,2090,"hot","NoAdapt",2.84901900030124e-05
"National","NAT","ExtremeTemp","MIROC5",3,2090,"hot","NoAdapt",1.5466196501059e-05
"National","NAT","ExtremeTemp","CCSM4",4,2090,"hot","NoAdapt",3.51095670438488e-05
"National","NAT","ExtremeTemp","CanESM2",4,2090,"hot","NoAdapt",4.7407529917841e-05
"National","NAT","ExtremeTemp","GFDL-CM3",4,2090,"hot","NoAdapt",5.48830205348803e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",4,2090,"hot","NoAdapt",4.24859858475048e-05
"National","NAT","ExtremeTemp","MIROC5",4,2090,"hot","NoAdapt",3.11708125330033e-05
"National","NAT","ExtremeTemp","CCSM4",5,2090,"hot","NoAdapt",4.81098884713589e-05
"National","NAT","ExtremeTemp","CanESM2",5,2090,"hot","NoAdapt",6.75331818946108e-05
"National","NAT","ExtremeTemp","GFDL-CM3",5,2090,"hot","NoAdapt",7.07484876776394e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",5,2090,"hot","NoAdapt",5.84604914217832e-05
"National","NAT","ExtremeTemp","MIROC5",5,2090,"hot","NoAdapt",4.60756348304034e-05
"National","NAT","ExtremeTemp","CanESM2",6,2090,"hot","NoAdapt",8.90212549564581e-05
"National","NAT","ExtremeTemp","GFDL-CM3",6,2090,"hot","NoAdapt",9.03438556529112e-05
"National","NAT","ExtremeTemp","HadGEM2-ES",6,2090,"hot","NoAdapt",7.72883534026533e-05
