"state","postal","sector","impactType","model","variant","modelUnitValue","impactYear","value"
"National","NAT","SouthwestDust","ACMI","HadGEM2-ES",NA,5,NA,6.60193210474968e-05
"National","NAT","SouthwestDust","ACMI","HadGEM2-ES",NA,6,NA,6.35600822959945e-05
"National","NAT","SouthwestDust","ACMI","MIROC5",NA,1,NA,1.09688661966618e-05
"National","NAT","SouthwestDust","ACMI","MIROC5",NA,2,NA,2.23120090092303e-05
"National","NAT","SouthwestDust","ACMI","MIROC5",NA,3,NA,4.48668091482883e-05
"National","NAT","SouthwestDust","ACMI","MIROC5",NA,4,NA,5.66885288920061e-05
"National","NAT","SouthwestDust","ACMI","MIROC5",NA,5,NA,7.15935117139851e-05
"National","NAT","SouthwestDust","ACMI","GFDL-CM3",NA,1,NA,2.38100689930095e-05
"National","NAT","SouthwestDust","ACMI","GFDL-CM3",NA,2,NA,3.38820808095732e-05
"National","NAT","SouthwestDust","ACMI","GFDL-CM3",NA,3,NA,5.13897476714414e-05
"National","NAT","SouthwestDust","ACMI","GFDL-CM3",NA,4,NA,7.14127829280288e-05
"National","NAT","SouthwestDust","ACMI","GFDL-CM3",NA,5,NA,8.95400581466727e-05
"National","NAT","SouthwestDust","ACMI","GFDL-CM3",NA,6,NA,0.00010270123441137
"National","NAT","SouthwestDust","AllCardiovasc","CanESM2",NA,1,NA,3.13934340805599e-06
"National","NAT","SouthwestDust","AllCardiovasc","CanESM2",NA,2,NA,8.5176864839213e-06
"National","NAT","SouthwestDust","AllCardiovasc","CanESM2",NA,3,NA,1.20513703878845e-05
"National","NAT","SouthwestDust","AllCardiovasc","CanESM2",NA,4,NA,1.1820621444274e-05
"National","NAT","SouthwestDust","AllCardiovasc","CanESM2",NA,5,NA,1.4852554437233e-05
"National","NAT","SouthwestDust","AllCardiovasc","CanESM2",NA,6,NA,1.89600042061752e-05
"National","NAT","SouthwestDust","AllCardiovasc","CCSM4",NA,1,NA,9.35153530427754e-06
"National","NAT","SouthwestDust","AllCardiovasc","CCSM4",NA,2,NA,1.27801174888003e-05
"National","NAT","SouthwestDust","AllCardiovasc","CCSM4",NA,3,NA,1.45091987562327e-05
"National","NAT","SouthwestDust","AllCardiovasc","CCSM4",NA,4,NA,1.98792989294618e-05
"National","NAT","SouthwestDust","AllCardiovasc","CCSM4",NA,5,NA,3.1025821079328e-05
"National","NAT","SouthwestDust","AllCardiovasc","GISS-E2-R",NA,1,NA,1.22578079110624e-06
"National","NAT","SouthwestDust","AllCardiovasc","GISS-E2-R",NA,2,NA,6.13800309207062e-06
"National","NAT","SouthwestDust","AllCardiovasc","GISS-E2-R",NA,3,NA,1.62443825352963e-05
"National","NAT","SouthwestDust","AllCardiovasc","HadGEM2-ES",NA,1,NA,5.38151859216502e-07
"National","NAT","SouthwestDust","AllCardiovasc","HadGEM2-ES",NA,2,NA,1.22381474872125e-05
"National","NAT","SouthwestDust","AllCardiovasc","HadGEM2-ES",NA,3,NA,1.51528036681757e-05
"National","NAT","SouthwestDust","AllCardiovasc","HadGEM2-ES",NA,4,NA,1.57057560705988e-05
"National","NAT","SouthwestDust","AllCardiovasc","HadGEM2-ES",NA,5,NA,2.60644567173192e-05
"National","NAT","SouthwestDust","AllCardiovasc","HadGEM2-ES",NA,6,NA,2.50996943091538e-05
"National","NAT","SouthwestDust","AllCardiovasc","MIROC5",NA,1,NA,4.44602305406811e-06
"National","NAT","SouthwestDust","AllCardiovasc","MIROC5",NA,2,NA,8.89894270175113e-06
"National","NAT","SouthwestDust","AllCardiovasc","MIROC5",NA,3,NA,1.77571342391079e-05
"National","NAT","SouthwestDust","AllCardiovasc","MIROC5",NA,4,NA,2.24013824241705e-05
"National","NAT","SouthwestDust","AllCardiovasc","MIROC5",NA,5,NA,2.82537320025556e-05
"National","NAT","SouthwestDust","AllCardiovasc","GFDL-CM3",NA,1,NA,9.48738758934643e-06
"National","NAT","SouthwestDust","AllCardiovasc","GFDL-CM3",NA,2,NA,1.34415280888716e-05
"National","NAT","SouthwestDust","AllCardiovasc","GFDL-CM3",NA,3,NA,2.03178976531216e-05
"National","NAT","SouthwestDust","AllCardiovasc","GFDL-CM3",NA,4,NA,2.81815980323952e-05
"National","NAT","SouthwestDust","AllCardiovasc","GFDL-CM3",NA,5,NA,3.52996724830533e-05
"National","NAT","SouthwestDust","AllCardiovasc","GFDL-CM3",NA,6,NA,4.04669823202409e-05
"National","NAT","SouthwestDust","AllMort","CanESM2",NA,1,NA,6.47574147930783e-06
"National","NAT","SouthwestDust","AllMort","CanESM2",NA,2,NA,1.59850672377906e-05
"National","NAT","SouthwestDust","AllMort","CanESM2",NA,3,NA,2.22026489170693e-05
"National","NAT","SouthwestDust","AllMort","CanESM2",NA,4,NA,2.17804474105116e-05
"National","NAT","SouthwestDust","AllMort","CanESM2",NA,5,NA,2.70935346365155e-05
"National","NAT","SouthwestDust","AllMort","CanESM2",NA,6,NA,3.44138731812893e-05
"National","NAT","SouthwestDust","AllMort","CCSM4",NA,1,NA,1.72444701486502e-05
"National","NAT","SouthwestDust","AllMort","CCSM4",NA,2,NA,2.34771351229113e-05
"National","NAT","SouthwestDust","AllMort","CCSM4",NA,3,NA,2.6487577408634e-05
"National","NAT","SouthwestDust","AllMort","CCSM4",NA,4,NA,3.58827288531112e-05
"National","NAT","SouthwestDust","AllMort","CCSM4",NA,5,NA,5.55967066312673e-05
"National","NAT","SouthwestDust","AllMort","GISS-E2-R",NA,1,NA,3.14350912815552e-06
"National","NAT","SouthwestDust","AllMort","GISS-E2-R",NA,2,NA,1.18325509185482e-05
"National","NAT","SouthwestDust","AllMort","GISS-E2-R",NA,3,NA,2.95170363647638e-05
"National","NAT","SouthwestDust","AllMort","HadGEM2-ES",NA,1,NA,1.95970335995098e-06
"National","NAT","SouthwestDust","AllMort","HadGEM2-ES",NA,2,NA,2.24888797980811e-05
"National","NAT","SouthwestDust","AllMort","HadGEM2-ES",NA,3,NA,2.76417297212927e-05
"National","NAT","SouthwestDust","AllMort","HadGEM2-ES",NA,4,NA,2.85992787436923e-05
"National","NAT","SouthwestDust","AllMort","HadGEM2-ES",NA,5,NA,4.67433270429841e-05
"National","NAT","SouthwestDust","AllMort","HadGEM2-ES",NA,6,NA,4.50222485902722e-05
"National","NAT","SouthwestDust","AllMort","MIROC5",NA,1,NA,8.70572710696431e-06
"National","NAT","SouthwestDust","AllMort","MIROC5",NA,2,NA,1.667049566023e-05
"National","NAT","SouthwestDust","AllMort","MIROC5",NA,3,NA,3.22241400526135e-05
"National","NAT","SouthwestDust","AllMort","MIROC5",NA,4,NA,4.03407345372885e-05
"National","NAT","SouthwestDust","AllMort","MIROC5",NA,5,NA,5.05382489377952e-05
"National","NAT","SouthwestDust","AllMort","GFDL-CM3",NA,1,NA,1.74340496038842e-05
"National","NAT","SouthwestDust","AllMort","GFDL-CM3",NA,2,NA,2.46415275101811e-05
"National","NAT","SouthwestDust","AllMort","GFDL-CM3",NA,3,NA,3.67165454686801e-05
"National","NAT","SouthwestDust","AllMort","GFDL-CM3",NA,4,NA,5.04396463617044e-05
"National","NAT","SouthwestDust","AllMort","GFDL-CM3",NA,5,NA,6.29497591541644e-05
"National","NAT","SouthwestDust","AllMort","GFDL-CM3",NA,6,NA,7.2034378198926e-05
"National","NAT","SouthwestDust","AllResp","CanESM2",NA,1,NA,3.29655948405941e-06
"National","NAT","SouthwestDust","AllResp","CanESM2",NA,2,NA,8.82753451546282e-06
"National","NAT","SouthwestDust","AllResp","CanESM2",NA,3,NA,1.24627136515156e-05
"National","NAT","SouthwestDust","AllResp","CanESM2",NA,4,NA,1.22267552645738e-05
"National","NAT","SouthwestDust","AllResp","CanESM2",NA,5,NA,1.53452925119501e-05
"National","NAT","SouthwestDust","AllResp","CanESM2",NA,6,NA,1.95692377164873e-05
"National","NAT","SouthwestDust","AllResp","CCSM4",NA,1,NA,9.68515581718277e-06
"National","NAT","SouthwestDust","AllResp","CCSM4",NA,2,NA,1.32110767889561e-05
"National","NAT","SouthwestDust","AllResp","CCSM4",NA,3,NA,1.49914607631433e-05
"National","NAT","SouthwestDust","AllResp","CCSM4",NA,4,NA,2.05147800199168e-05
"National","NAT","SouthwestDust","AllResp","CCSM4",NA,5,NA,3.19776819437635e-05
"National","NAT","SouthwestDust","AllResp","GISS-E2-R",NA,1,NA,1.32871705724605e-06
"National","NAT","SouthwestDust","AllResp","GISS-E2-R",NA,2,NA,6.38189288909476e-06
"National","NAT","SouthwestDust","AllResp","GISS-E2-R",NA,3,NA,1.67766384892852e-05
"National","NAT","SouthwestDust","AllResp","HadGEM2-ES",NA,1,NA,6.21547605958145e-07
"National","NAT","SouthwestDust","AllResp","HadGEM2-ES",NA,2,NA,1.26536860987016e-05
"National","NAT","SouthwestDust","AllResp","HadGEM2-ES",NA,3,NA,1.56517242814032e-05
"National","NAT","SouthwestDust","AllResp","HadGEM2-ES",NA,4,NA,1.62216483750189e-05
"National","NAT","SouthwestDust","AllResp","HadGEM2-ES",NA,5,NA,2.68751972709712e-05
"National","NAT","SouthwestDust","AllResp","HadGEM2-ES",NA,6,NA,2.58834165477534e-05
"National","NAT","SouthwestDust","AllResp","MIROC5",NA,1,NA,4.64052822566839e-06
"National","NAT","SouthwestDust","AllResp","MIROC5",NA,2,NA,9.21961666836636e-06
"National","NAT","SouthwestDust","AllResp","MIROC5",NA,3,NA,1.83307390548017e-05
"National","NAT","SouthwestDust","AllResp","MIROC5",NA,4,NA,2.31082686758224e-05
"National","NAT","SouthwestDust","AllResp","MIROC5",NA,5,NA,2.9127014856393e-05
"National","NAT","SouthwestDust","AllResp","GFDL-CM3",NA,1,NA,9.82491018381115e-06
"National","NAT","SouthwestDust","AllResp","GFDL-CM3",NA,2,NA,1.38911966628882e-05
"National","NAT","SouthwestDust","AllResp","GFDL-CM3",NA,3,NA,2.09641010994443e-05
"National","NAT","SouthwestDust","AllResp","GFDL-CM3",NA,4,NA,2.90522562498221e-05
"National","NAT","SouthwestDust","AllResp","GFDL-CM3",NA,5,NA,3.63729657860224e-05
"National","NAT","SouthwestDust","AllResp","GFDL-CM3",NA,6,NA,4.1687025079911e-05
"National","NAT","SouthwestDust","AsthmaER","CanESM2",NA,1,NA,2.98388025637195e-06
"National","NAT","SouthwestDust","AsthmaER","CanESM2",NA,2,NA,8.49378293286632e-06
"National","NAT","SouthwestDust","AsthmaER","CanESM2",NA,3,NA,1.23745339259495e-05
"National","NAT","SouthwestDust","AsthmaER","CanESM2",NA,4,NA,1.21398191367801e-05
"National","NAT","SouthwestDust","AsthmaER","CanESM2",NA,5,NA,1.54733011537968e-05
"National","NAT","SouthwestDust","AsthmaER","CanESM2",NA,6,NA,1.96940214481286e-05
"National","NAT","SouthwestDust","AsthmaER","CCSM4",NA,1,NA,9.84411898070813e-06
"National","NAT","SouthwestDust","AsthmaER","CCSM4",NA,2,NA,1.46561176982987e-05
"National","NAT","SouthwestDust","AsthmaER","CCSM4",NA,3,NA,1.6162256919126e-05
"National","NAT","SouthwestDust","AsthmaER","CCSM4",NA,4,NA,2.14415050926064e-05
"National","NAT","SouthwestDust","AsthmaER","CCSM4",NA,5,NA,3.44099933376741e-05
"National","NAT","SouthwestDust","AsthmaER","GISS-E2-R",NA,1,NA,6.63065149727915e-07
"National","NAT","SouthwestDust","AsthmaER","GISS-E2-R",NA,2,NA,5.73057095843671e-06
"National","NAT","SouthwestDust","AsthmaER","GISS-E2-R",NA,3,NA,1.70345133316169e-05
"National","NAT","SouthwestDust","AsthmaER","HadGEM2-ES",NA,1,NA,-7.30850481372869e-07
"National","NAT","SouthwestDust","AsthmaER","HadGEM2-ES",NA,2,NA,1.23256567864138e-05
"National","NAT","SouthwestDust","AsthmaER","HadGEM2-ES",NA,3,NA,1.6192239516383e-05
"National","NAT","SouthwestDust","AsthmaER","HadGEM2-ES",NA,4,NA,1.70834832521069e-05
"National","NAT","SouthwestDust","AsthmaER","HadGEM2-ES",NA,5,NA,2.7633974017596e-05
"National","NAT","SouthwestDust","AsthmaER","HadGEM2-ES",NA,6,NA,2.57398605620105e-05
"National","NAT","SouthwestDust","AsthmaER","MIROC5",NA,1,NA,4.39762595921851e-06
"National","NAT","SouthwestDust","AsthmaER","MIROC5",NA,2,NA,9.50846983231622e-06
"National","NAT","SouthwestDust","AsthmaER","MIROC5",NA,3,NA,1.89887159991234e-05
"National","NAT","SouthwestDust","AsthmaER","MIROC5",NA,4,NA,2.42002524851827e-05
"National","NAT","SouthwestDust","AsthmaER","MIROC5",NA,5,NA,3.09068486519346e-05
"National","NAT","SouthwestDust","AsthmaER","GFDL-CM3",NA,1,NA,9.33368452723608e-06
"National","NAT","SouthwestDust","AsthmaER","GFDL-CM3",NA,2,NA,1.37156254621397e-05
"National","NAT","SouthwestDust","AsthmaER","GFDL-CM3",NA,3,NA,2.10473780623042e-05
"National","NAT","SouthwestDust","AsthmaER","GFDL-CM3",NA,4,NA,2.91806592288283e-05
"National","NAT","SouthwestDust","AsthmaER","GFDL-CM3",NA,5,NA,3.72454616801743e-05
"National","NAT","SouthwestDust","AsthmaER","GFDL-CM3",NA,6,NA,4.27142484367014e-05
