"sector","model","modelUnitValue","impactYear","impactType","variant","value","state","postal"
"CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",3517700836.56468,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Maize","With CO2 Fertilization",14641954320.0101,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",16660118720.089,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Soybean","With CO2 Fertilization",4022912797.87357,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Soybean","Without CO2 Fertilization",9187917541.18924,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-3653228242.04936,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Wheat","Without CO2 Fertilization",1437426802.5715,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Cotton","With CO2 Fertilization",155087593.580838,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",132881862.961821,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Maize","With CO2 Fertilization",2645546084.01269,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",2622078867.07701,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Soybean","With CO2 Fertilization",479703897.826081,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Soybean","Without CO2 Fertilization",433411342.069562,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",172319769.586829,"National","NAT"
"CILAgriculture","CanESM2",1,NA,"Wheat","Without CO2 Fertilization",146388223.860292,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Cotton","With CO2 Fertilization",263607568.776369,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",871429027.194151,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Maize","With CO2 Fertilization",4063937721.18279,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",4650937660.67408,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Soybean","With CO2 Fertilization",-123473640.389548,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Soybean","Without CO2 Fertilization",1173564085.43974,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-421921969.295025,"National","NAT"
"CILAgriculture","CanESM2",2,NA,"Wheat","Without CO2 Fertilization",386049993.727745,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Cotton","With CO2 Fertilization",735771558.909469,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",1824359184.98993,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Maize","With CO2 Fertilization",7778259920.50442,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",8775229133.56479,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Soybean","With CO2 Fertilization",1235027715.30149,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Soybean","Without CO2 Fertilization",3558516015.51257,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-786647592.968103,"National","NAT"
"CILAgriculture","CanESM2",3,NA,"Wheat","Without CO2 Fertilization",802656410.132808,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Cotton","With CO2 Fertilization",632663642.890205,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",2298620445.37295,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Maize","With CO2 Fertilization",9748592199.93458,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",11216733157.0589,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Soybean","With CO2 Fertilization",1000832766.51276,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Soybean","Without CO2 Fertilization",4553970610.16407,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-1374823742.95397,"National","NAT"
"CILAgriculture","CanESM2",4,NA,"Wheat","Without CO2 Fertilization",1160403429.66296,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Cotton","With CO2 Fertilization",1110671291.6483,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",3214733996.02571,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Maize","With CO2 Fertilization",13228573992.4538,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",14954305904.5044,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Soybean","With CO2 Fertilization",2824199269.08203,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Soybean","Without CO2 Fertilization",7194250882.35977,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-2216522249.92909,"National","NAT"
"CILAgriculture","CanESM2",5,NA,"Wheat","Without CO2 Fertilization",1433008586.55459,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Cotton","With CO2 Fertilization",2248514534.32633,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",4480793141.21584,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Maize","With CO2 Fertilization",18000352760.7697,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",19646204796.8375,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Soybean","With CO2 Fertilization",5902910583.95044,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Soybean","Without CO2 Fertilization",10400213086.9277,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-2971317738.8353,"National","NAT"
"CILAgriculture","CanESM2",6,NA,"Wheat","Without CO2 Fertilization",1863353336.76583,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Cotton","With CO2 Fertilization",-203104763.312227,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-178402050.016389,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Maize","With CO2 Fertilization",-404321856.113849,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-377140604.292054,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Soybean","With CO2 Fertilization",407575883.936989,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Soybean","Without CO2 Fertilization",461365801.674278,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",80518189.7829511,"National","NAT"
"CILAgriculture","GFDL-CM3",1,NA,"Wheat","Without CO2 Fertilization",115356749.123745,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Cotton","With CO2 Fertilization",-74950990.3375014,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",524423860.21067,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Maize","With CO2 Fertilization",3740153221.71202,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",4340486969.97858,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Soybean","With CO2 Fertilization",1371959901.22641,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Soybean","Without CO2 Fertilization",2526836607.89746,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-258880743.641223,"National","NAT"
"CILAgriculture","GFDL-CM3",2,NA,"Wheat","Without CO2 Fertilization",496879044.598566,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Cotton","With CO2 Fertilization",396043388.730524,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",1573856188.65524,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Maize","With CO2 Fertilization",4784011151.38499,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",6024670951.6681,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Soybean","With CO2 Fertilization",484233578.13384,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Soybean","Without CO2 Fertilization",3024022234.49187,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-926762274.17018,"National","NAT"
"CILAgriculture","GFDL-CM3",3,NA,"Wheat","Without CO2 Fertilization",740932779.429804,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Cotton","With CO2 Fertilization",1163435254.19748,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",2675975196.27353,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Maize","With CO2 Fertilization",9652230671.9553,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",11129699783.1513,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Soybean","With CO2 Fertilization",2498759264.34099,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Soybean","Without CO2 Fertilization",5801663522.38785,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-1462901849.85985,"National","NAT"
"CILAgriculture","GFDL-CM3",4,NA,"Wheat","Without CO2 Fertilization",1019336085.77322,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Cotton","With CO2 Fertilization",3295143538.08334,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",4656747756.74449,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Maize","With CO2 Fertilization",15772748513.6075,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",17073142473.2621,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Soybean","With CO2 Fertilization",6898884088.58721,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Soybean","Without CO2 Fertilization",9948684000.13273,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-1914377068.60618,"National","NAT"
"CILAgriculture","GFDL-CM3",5,NA,"Wheat","Without CO2 Fertilization",1328185141.50995,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Cotton","With CO2 Fertilization",3577093435.25985,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",5259891311.04243,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Maize","With CO2 Fertilization",19128318757.2442,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",20532512330.1829,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Soybean","With CO2 Fertilization",8436507900.77948,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Soybean","Without CO2 Fertilization",11989467250.4623,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-2808105809.22716,"National","NAT"
"CILAgriculture","GFDL-CM3",6,NA,"Wheat","Without CO2 Fertilization",1731833097.48286,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Cotton","With CO2 Fertilization",-328000024.375838,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",87661136.8853199,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Maize","With CO2 Fertilization",-1285926659.98166,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-832442662.214727,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Soybean","With CO2 Fertilization",-1749757984.91103,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Soybean","Without CO2 Fertilization",-822483250.676111,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-741239270.366627,"National","NAT"
"CILAgriculture","GISS-E2-R",1,NA,"Wheat","Without CO2 Fertilization",-199742914.722334,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Cotton","With CO2 Fertilization",-1058627812.07379,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",475587812.068796,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Maize","With CO2 Fertilization",-691415891.276524,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",935368771.869854,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Soybean","With CO2 Fertilization",-3955523241.7325,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Soybean","Without CO2 Fertilization",-480438004.496781,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-1949632618.81303,"National","NAT"
"CILAgriculture","GISS-E2-R",2,NA,"Wheat","Without CO2 Fertilization",82250683.5745651,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Cotton","With CO2 Fertilization",-1228290912.72708,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",1862747733.25947,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Maize","With CO2 Fertilization",3385756977.068,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",6515203013.4183,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Soybean","With CO2 Fertilization",-4961005080.40925,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Soybean","Without CO2 Fertilization",2317227321.30991,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-4014632235.91179,"National","NAT"
"CILAgriculture","GISS-E2-R",3,NA,"Wheat","Without CO2 Fertilization",627713994.782743,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Cotton","With CO2 Fertilization",-4078522.86775199,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",24726196.8000324,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Maize","With CO2 Fertilization",-1444029007.11124,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-1410700122.57196,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Soybean","With CO2 Fertilization",-428757874.439282,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Soybean","Without CO2 Fertilization",-361618159.334095,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",12490983.3580439,"National","NAT"
"CILAgriculture","HadGEM2-ES",1,NA,"Wheat","Without CO2 Fertilization",47022262.7317796,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Cotton","With CO2 Fertilization",326747855.398605,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",802103594.529029,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Maize","With CO2 Fertilization",1669848179.66035,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",2175311584.95384,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Soybean","With CO2 Fertilization",413061537.654066,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Soybean","Without CO2 Fertilization",1436430990.68633,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-298686560.441936,"National","NAT"
"CILAgriculture","HadGEM2-ES",2,NA,"Wheat","Without CO2 Fertilization",333079665.258017,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Cotton","With CO2 Fertilization",1379849059.45881,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",2237971348.02536,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Maize","With CO2 Fertilization",8417891022.76051,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",9251995590.71388,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Soybean","With CO2 Fertilization",4188903821.49774,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Soybean","Without CO2 Fertilization",5882786556.098,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-665124611.005468,"National","NAT"
"CILAgriculture","HadGEM2-ES",3,NA,"Wheat","Without CO2 Fertilization",686972196.898896,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Cotton","With CO2 Fertilization",2090094330.14203,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",3215952422.93548,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Maize","With CO2 Fertilization",10038778020.8461,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",11206241702.3229,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Soybean","With CO2 Fertilization",4631021936.98321,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Soybean","Without CO2 Fertilization",7052498628.11125,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-919008117.73955,"National","NAT"
"CILAgriculture","HadGEM2-ES",4,NA,"Wheat","Without CO2 Fertilization",1087249124.49033,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Cotton","With CO2 Fertilization",2682682353.89275,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",3995814310.09784,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Maize","With CO2 Fertilization",13938741418.4692,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",15182338906.8114,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Soybean","With CO2 Fertilization",7038814510.23391,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Soybean","Without CO2 Fertilization",9620308362.93264,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-1180096330.0417,"National","NAT"
"CILAgriculture","HadGEM2-ES",5,NA,"Wheat","Without CO2 Fertilization",1429035532.24695,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Cotton","With CO2 Fertilization",2885276784.37145,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",4533071862.29379,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Maize","With CO2 Fertilization",18497666119.0933,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",19697410287.8513,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Soybean","With CO2 Fertilization",9399271125.62032,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Soybean","Without CO2 Fertilization",12152158886.4506,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-1949996354.17819,"National","NAT"
"CILAgriculture","HadGEM2-ES",6,NA,"Wheat","Without CO2 Fertilization",1690978787.78325,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Cotton","With CO2 Fertilization",-114463142.404176,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",22171605.6038968,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Maize","With CO2 Fertilization",1018981225.62821,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",1149451014.72387,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Soybean","With CO2 Fertilization",609227647.298248,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Soybean","Without CO2 Fertilization",874609668.637956,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-213628669.216966,"National","NAT"
"CILAgriculture","MIROC5",1,NA,"Wheat","Without CO2 Fertilization",-40054443.2914644,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Cotton","With CO2 Fertilization",397084392.199984,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",1001448839.1702,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Maize","With CO2 Fertilization",3748548229.92403,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",4320606215.00196,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Soybean","With CO2 Fertilization",1102864744.14812,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Soybean","Without CO2 Fertilization",2318382479.32113,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-595465967.888843,"National","NAT"
"CILAgriculture","MIROC5",2,NA,"Wheat","Without CO2 Fertilization",236326219.782052,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Cotton","With CO2 Fertilization",239717228.682573,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",1479453989.52161,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Maize","With CO2 Fertilization",4599593352.00035,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",5807457452.50047,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Soybean","With CO2 Fertilization",259044678.909669,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Soybean","Without CO2 Fertilization",2904554377.53041,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-1272573960.79331,"National","NAT"
"CILAgriculture","MIROC5",3,NA,"Wheat","Without CO2 Fertilization",524623746.125684,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Cotton","With CO2 Fertilization",313540563.560893,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",2275069920.09858,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Maize","With CO2 Fertilization",9712245992.9889,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",11358597205.0668,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Soybean","With CO2 Fertilization",1983351203.80985,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Soybean","Without CO2 Fertilization",5840879074.22642,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-2072091429.67171,"National","NAT"
"CILAgriculture","MIROC5",4,NA,"Wheat","Without CO2 Fertilization",987304771.311592,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Cotton","With CO2 Fertilization",1316608428.8147,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",3571425192.65961,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Maize","With CO2 Fertilization",14248346089.3521,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",16038670136.483,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Soybean","With CO2 Fertilization",4962268750.05556,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Soybean","Without CO2 Fertilization",9205337958.80933,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-2871052637.35879,"National","NAT"
"CILAgriculture","MIROC5",5,NA,"Wheat","Without CO2 Fertilization",1372280869.38941,"National","NAT"
