"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,45177.2930720943
"National","NAT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,50000.262738018
"National","NAT","Roads","Proactive",NA,"CanESM2",1,NA,776.88244819328
"National","NAT","Roads","Proactive",NA,"CanESM2",2,NA,668.515613566734
"National","NAT","Roads","Proactive",NA,"CanESM2",3,NA,823.271941016393
"National","NAT","Roads","Proactive",NA,"CanESM2",4,NA,603.298513097767
"National","NAT","Roads","Proactive",NA,"CanESM2",5,NA,515.926465558688
"National","NAT","Roads","Proactive",NA,"CanESM2",6,NA,349.144598722366
"National","NAT","Roads","Proactive",NA,"CCSM4",1,NA,146.430384457903
"National","NAT","Roads","Proactive",NA,"CCSM4",2,NA,992.34434431079
"National","NAT","Roads","Proactive",NA,"CCSM4",3,NA,587.400418786529
"National","NAT","Roads","Proactive",NA,"CCSM4",4,NA,616.71920012975
"National","NAT","Roads","Proactive",NA,"CCSM4",5,NA,588.636442767671
"National","NAT","Roads","Proactive",NA,"GISS-E2-R",1,NA,259.259462383982
"National","NAT","Roads","Proactive",NA,"GISS-E2-R",2,NA,677.036422856408
"National","NAT","Roads","Proactive",NA,"GISS-E2-R",3,NA,424.462613575251
"National","NAT","Roads","Proactive",NA,"HadGEM2-ES",1,NA,1767.23164816939
"National","NAT","Roads","Proactive",NA,"HadGEM2-ES",2,NA,1140.32563443637
"National","NAT","Roads","Proactive",NA,"HadGEM2-ES",3,NA,874.143988336614
"National","NAT","Roads","Proactive",NA,"HadGEM2-ES",4,NA,912.907644847234
"National","NAT","Roads","Proactive",NA,"HadGEM2-ES",5,NA,720.012821347526
"National","NAT","Roads","Proactive",NA,"HadGEM2-ES",6,NA,904.552037204163
"National","NAT","Roads","Proactive",NA,"MIROC5",1,NA,551.721012167731
"National","NAT","Roads","Proactive",NA,"MIROC5",2,NA,962.151286565411
"National","NAT","Roads","Proactive",NA,"MIROC5",3,NA,576.617763551787
"National","NAT","Roads","Proactive",NA,"MIROC5",4,NA,598.045994009403
"National","NAT","Roads","Proactive",NA,"MIROC5",5,NA,240.878334242038
"National","NAT","Roads","Proactive",NA,"GFDL-CM3",1,NA,451.783157181484
"National","NAT","Roads","Proactive",NA,"GFDL-CM3",2,NA,795.106613738386
"National","NAT","Roads","Proactive",NA,"GFDL-CM3",3,NA,707.294896392826
"National","NAT","Roads","Proactive",NA,"GFDL-CM3",4,NA,1082.51201322948
"National","NAT","Roads","Proactive",NA,"GFDL-CM3",5,NA,628.023389444735
"National","NAT","Roads","Proactive",NA,"GFDL-CM3",6,NA,381.443488383111
"National","NAT","Roads","Reactive",NA,"CanESM2",1,NA,670.480570102481
"National","NAT","Roads","Reactive",NA,"CanESM2",2,NA,923.243257015512
"National","NAT","Roads","Reactive",NA,"CanESM2",3,NA,1892.17846241223
"National","NAT","Roads","Reactive",NA,"CanESM2",4,NA,2446.64831788799
"National","NAT","Roads","Reactive",NA,"CanESM2",5,NA,3500.7974093574
"National","NAT","Roads","Reactive",NA,"CanESM2",6,NA,4492.93375911012
"National","NAT","Roads","Reactive",NA,"CCSM4",1,NA,89.8694522542347
"National","NAT","Roads","Reactive",NA,"CCSM4",2,NA,1500.88157769865
"National","NAT","Roads","Reactive",NA,"CCSM4",3,NA,1801.5959553305
"National","NAT","Roads","Reactive",NA,"CCSM4",4,NA,3721.81155776386
"National","NAT","Roads","Reactive",NA,"CCSM4",5,NA,4666.69227367754
"National","NAT","Roads","Reactive",NA,"GISS-E2-R",1,NA,154.131452051322
"National","NAT","Roads","Reactive",NA,"GISS-E2-R",2,NA,1052.24710977999
"National","NAT","Roads","Reactive",NA,"GISS-E2-R",3,NA,1941.57465285834
"National","NAT","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1700.89501769707
"National","NAT","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1828.22700282638
"National","NAT","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3237.11535649748
"National","NAT","Roads","Reactive",NA,"HadGEM2-ES",4,NA,4858.80784319802
"National","NAT","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4582.62849070028
"National","NAT","Roads","Reactive",NA,"HadGEM2-ES",6,NA,7376.51065253379
"National","NAT","Roads","Reactive",NA,"MIROC5",1,NA,517.887884722672
"National","NAT","Roads","Reactive",NA,"MIROC5",2,NA,1034.00897819282
"National","NAT","Roads","Reactive",NA,"MIROC5",3,NA,1489.21503798149
"National","NAT","Roads","Reactive",NA,"MIROC5",4,NA,2780.41167548947
"National","NAT","Roads","Reactive",NA,"MIROC5",5,NA,2703.03914836314
"National","NAT","Roads","Reactive",NA,"GFDL-CM3",1,NA,430.18611695933
"National","NAT","Roads","Reactive",NA,"GFDL-CM3",2,NA,838.666929022068
"National","NAT","Roads","Reactive",NA,"GFDL-CM3",3,NA,1746.15710505263
"National","NAT","Roads","Reactive",NA,"GFDL-CM3",4,NA,3492.56899984444
"National","NAT","Roads","Reactive",NA,"GFDL-CM3",5,NA,3746.04119413462
"National","NAT","Roads","Reactive",NA,"GFDL-CM3",6,NA,5122.67737414529
