"state","postal","sector","impactType","model","variant","modelUnitValue","impactYear","value"
"National","NAT","Wildfire","ResponseCosts","CanESM2",NA,1,NA,517482.559450267
"National","NAT","Wildfire","ResponseCosts","CanESM2",NA,2,NA,775479.145940293
"National","NAT","Wildfire","ResponseCosts","CanESM2",NA,3,NA,1168369.33005533
"National","NAT","Wildfire","ResponseCosts","CanESM2",NA,4,NA,1300832.84296108
"National","NAT","Wildfire","ResponseCosts","CanESM2",NA,5,NA,1580590.31014441
"National","NAT","Wildfire","ResponseCosts","CanESM2",NA,6,NA,2123941.61636653
"National","NAT","Wildfire","ResponseCosts","CCSM4",NA,1,NA,579797.369774425
"National","NAT","Wildfire","ResponseCosts","CCSM4",NA,2,NA,906136.370188715
"National","NAT","Wildfire","ResponseCosts","CCSM4",NA,3,NA,1096686.13149016
"National","NAT","Wildfire","ResponseCosts","CCSM4",NA,4,NA,1623566.65828883
"National","NAT","Wildfire","ResponseCosts","CCSM4",NA,5,NA,1673609.4177131
"National","NAT","Wildfire","ResponseCosts","GISS-E2-R",NA,1,NA,147351.947368283
"National","NAT","Wildfire","ResponseCosts","GISS-E2-R",NA,2,NA,462078.613410123
"National","NAT","Wildfire","ResponseCosts","GISS-E2-R",NA,3,NA,871512.870653295
"National","NAT","Wildfire","ResponseCosts","HadGEM2-ES",NA,1,NA,219567.642263004
"National","NAT","Wildfire","ResponseCosts","HadGEM2-ES",NA,2,NA,780329.734419884
"National","NAT","Wildfire","ResponseCosts","HadGEM2-ES",NA,3,NA,1302395.00108807
"National","NAT","Wildfire","ResponseCosts","HadGEM2-ES",NA,4,NA,1669923.2186904
"National","NAT","Wildfire","ResponseCosts","HadGEM2-ES",NA,5,NA,1973652.86497493
"National","NAT","Wildfire","ResponseCosts","HadGEM2-ES",NA,6,NA,2545227.05977989
"National","NAT","Wildfire","ResponseCosts","MIROC5",NA,1,NA,212382.165951079
"National","NAT","Wildfire","ResponseCosts","MIROC5",NA,2,NA,546313.002081466
"National","NAT","Wildfire","ResponseCosts","MIROC5",NA,3,NA,850235.929753426
"National","NAT","Wildfire","ResponseCosts","MIROC5",NA,4,NA,1068711.9683394
"National","NAT","Wildfire","ResponseCosts","MIROC5",NA,5,NA,1333659.10329102
