"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"National","NAT","CILTemp","GISS-E2-R",3,NA,NA,"lowCI",-1.65155882397305e-05
"National","NAT","CILTemp","HadGEM2-ES",1,NA,NA,"lowCI",-4.08755698378652e-05
"National","NAT","CILTemp","HadGEM2-ES",2,NA,NA,"lowCI",-1.9283890301056e-05
"National","NAT","CILTemp","HadGEM2-ES",3,NA,NA,"lowCI",-1.48483559805162e-05
"National","NAT","CILTemp","HadGEM2-ES",4,NA,NA,"lowCI",-1.43618668041933e-05
"National","NAT","CILTemp","HadGEM2-ES",5,NA,NA,"lowCI",-2.67456037817258e-07
"National","NAT","CILTemp","HadGEM2-ES",6,NA,NA,"lowCI",1.2237322429699e-05
"National","NAT","CILTemp","MIROC5",1,NA,NA,"lowCI",-2.54210579361313e-05
"National","NAT","CILTemp","MIROC5",2,NA,NA,"lowCI",-3.86690286091426e-05
"National","NAT","CILTemp","MIROC5",3,NA,NA,"lowCI",-4.15264540075131e-05
"National","NAT","CILTemp","MIROC5",4,NA,NA,"lowCI",-3.5435463888293e-05
"National","NAT","CILTemp","MIROC5",5,NA,NA,"lowCI",-3.53235339594688e-06
"National","NAT","CILTemp","GFDL-CM3",1,NA,NA,"lowCI",-1.86399597733572e-05
"National","NAT","CILTemp","GFDL-CM3",2,NA,NA,"lowCI",-1.73403367784947e-05
"National","NAT","CILTemp","GFDL-CM3",3,NA,NA,"lowCI",1.18885441307981e-05
"National","NAT","CILTemp","GFDL-CM3",4,NA,NA,"lowCI",3.22841283541621e-05
"National","NAT","CILTemp","GFDL-CM3",5,NA,NA,"lowCI",6.47953900988264e-05
"National","NAT","CILTemp","GFDL-CM3",6,NA,NA,"lowCI",0.000104264791164673
"National","NAT","CILTemp","CanESM2",1,NA,NA,"median",8.52642366098934e-07
"National","NAT","CILTemp","CanESM2",2,NA,NA,"median",1.91193288698312e-05
"National","NAT","CILTemp","CanESM2",3,NA,NA,"median",3.20929668064281e-05
"National","NAT","CILTemp","CanESM2",4,NA,NA,"median",6.94374622690116e-05
"National","NAT","CILTemp","CanESM2",5,NA,NA,"median",8.53514476135175e-05
"National","NAT","CILTemp","CanESM2",6,NA,NA,"median",0.000160711654844479
"National","NAT","CILTemp","CCSM4",1,NA,NA,"median",3.21873038887797e-05
"National","NAT","CILTemp","CCSM4",2,NA,NA,"median",4.13486840010212e-05
"National","NAT","CILTemp","CCSM4",3,NA,NA,"median",6.28720029657284e-05
"National","NAT","CILTemp","CCSM4",4,NA,NA,"median",8.95300691746005e-05
"National","NAT","CILTemp","CCSM4",5,NA,NA,"median",0.000151322001908918
"National","NAT","CILTemp","GISS-E2-R",1,NA,NA,"median",4.79415491271864e-06
"National","NAT","CILTemp","GISS-E2-R",2,NA,NA,"median",1.97092515117339e-05
"National","NAT","CILTemp","GISS-E2-R",3,NA,NA,"median",5.71429037290406e-05
"National","NAT","CILTemp","HadGEM2-ES",1,NA,NA,"median",2.97791208284226e-06
"National","NAT","CILTemp","HadGEM2-ES",2,NA,NA,"median",3.1751437907623e-05
"National","NAT","CILTemp","HadGEM2-ES",3,NA,NA,"median",5.47236322861141e-05
"National","NAT","CILTemp","HadGEM2-ES",4,NA,NA,"median",7.12477495983215e-05
"National","NAT","CILTemp","HadGEM2-ES",5,NA,NA,"median",0.000103138001617059
"National","NAT","CILTemp","HadGEM2-ES",6,NA,NA,"median",0.000137621806294824
"National","NAT","CILTemp","MIROC5",1,NA,NA,"median",3.59119931911217e-05
"National","NAT","CILTemp","MIROC5",2,NA,NA,"median",3.16903347450197e-05
"National","NAT","CILTemp","MIROC5",3,NA,NA,"median",2.92120490301067e-05
"National","NAT","CILTemp","MIROC5",4,NA,NA,"median",5.07080328992611e-05
"National","NAT","CILTemp","MIROC5",5,NA,NA,"median",9.24427490651125e-05
"National","NAT","CILTemp","GFDL-CM3",1,NA,NA,"median",2.54207915302853e-05
"National","NAT","CILTemp","GFDL-CM3",2,NA,NA,"median",2.61837657008958e-05
"National","NAT","CILTemp","GFDL-CM3",3,NA,NA,"median",6.46271687657382e-05
"National","NAT","CILTemp","GFDL-CM3",4,NA,NA,"median",0.000103398845116983
"National","NAT","CILTemp","GFDL-CM3",5,NA,NA,"median",0.000151926308379612
"National","NAT","CILTemp","GFDL-CM3",6,NA,NA,"median",0.000215218314388208
