"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,782.8746543571
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1052.8706228391
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1317.12551296319
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1589.35208884964
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","MIROC5",1,NA,326.794621619259
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","MIROC5",2,NA,632.719971292997
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","MIROC5",3,NA,969.571317873851
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","MIROC5",4,NA,1274.52220203308
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","MIROC5",5,NA,1525.81475702036
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,294.130776051877
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,581.050132240222
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,832.276146847387
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1084.47224885565
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1353.48101301436
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1673.32141633399
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",1,NA,62.5692347209616
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",2,NA,47.489839124843
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",3,NA,62.6923504576696
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",4,NA,91.4695478696744
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CCSM4",5,NA,119.796239409573
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",1,NA,62.5692347209616
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",2,NA,47.489839124843
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",3,NA,62.6923504576696
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",4,NA,91.4695478696744
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",5,NA,119.796239409573
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","CanESM2",6,NA,148.122930949471
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",1,NA,62.5692347209616
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",2,NA,47.489839124843
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",3,NA,62.6923504576696
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",4,NA,91.4695478696744
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",5,NA,119.796239409573
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GFDL-CM3",6,NA,148.122930949471
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",1,NA,62.5692347209616
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",2,NA,47.489839124843
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","GISS-E2-R",3,NA,62.6923504576696
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",1,NA,62.5692347209616
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",2,NA,47.489839124843
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",3,NA,62.6923504576696
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",4,NA,91.4695478696744
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",5,NA,119.796239409573
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","HadGEM2-ES",6,NA,148.122930949471
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",1,NA,62.5692347209616
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",2,NA,47.489839124843
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",3,NA,62.6923504576696
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",4,NA,91.4695478696744
"National","NAT","LearningLoss","ProactiveAdaptation","AdaptationCost","MIROC5",5,NA,119.796239409573
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"National","NAT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
