"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","ElecTD","Proactive",NA,"HadGEM2-ES",5,NA,5705931904.03681
"National","NAT","ElecTD","Proactive",NA,"HadGEM2-ES",6,NA,6950251759.74313
"National","NAT","ElecTD","Proactive",NA,"MIROC5",1,NA,2673096312.38276
"National","NAT","ElecTD","Proactive",NA,"MIROC5",2,NA,4364574704.43237
"National","NAT","ElecTD","Proactive",NA,"MIROC5",3,NA,3415214171.988
"National","NAT","ElecTD","Proactive",NA,"MIROC5",4,NA,4765594634.44353
"National","NAT","ElecTD","Proactive",NA,"MIROC5",5,NA,4000970168.16722
"National","NAT","ElecTD","Proactive",NA,"GFDL-CM3",1,NA,2752253762.37819
"National","NAT","ElecTD","Proactive",NA,"GFDL-CM3",2,NA,3722331456.46566
"National","NAT","ElecTD","Proactive",NA,"GFDL-CM3",3,NA,3041009476.06701
"National","NAT","ElecTD","Proactive",NA,"GFDL-CM3",4,NA,6514896460.6588
"National","NAT","ElecTD","Proactive",NA,"GFDL-CM3",5,NA,4634578701.87176
"National","NAT","ElecTD","Proactive",NA,"GFDL-CM3",6,NA,6406759501.58075
"National","NAT","ElecTD","Reactive",NA,"CanESM2",1,NA,2544556923.32854
"National","NAT","ElecTD","Reactive",NA,"CanESM2",2,NA,4071817547.84195
"National","NAT","ElecTD","Reactive",NA,"CanESM2",3,NA,6338642385.61747
"National","NAT","ElecTD","Reactive",NA,"CanESM2",4,NA,5879661393.32461
"National","NAT","ElecTD","Reactive",NA,"CanESM2",5,NA,7671860104.39956
"National","NAT","ElecTD","Reactive",NA,"CanESM2",6,NA,8317398329.29773
"National","NAT","ElecTD","Reactive",NA,"CCSM4",1,NA,3302822973.83722
"National","NAT","ElecTD","Reactive",NA,"CCSM4",2,NA,4712302861.32799
"National","NAT","ElecTD","Reactive",NA,"CCSM4",3,NA,6967115492.37168
"National","NAT","ElecTD","Reactive",NA,"CCSM4",4,NA,7846547142.16639
"National","NAT","ElecTD","Reactive",NA,"CCSM4",5,NA,9552319822.50853
"National","NAT","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,3679075175.71682
"National","NAT","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,6056363489.10659
"National","NAT","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,7405296249.50018
"National","NAT","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,4912066133.85006
"National","NAT","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,5343305186.42638
"National","NAT","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,7498366878.09718
"National","NAT","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,8574179758.76419
"National","NAT","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,9814536876.65676
"National","NAT","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,10185713728.9924
"National","NAT","ElecTD","Reactive",NA,"MIROC5",1,NA,3724418823.64505
"National","NAT","ElecTD","Reactive",NA,"MIROC5",2,NA,6556646523.15188
"National","NAT","ElecTD","Reactive",NA,"MIROC5",3,NA,6509000387.60541
"National","NAT","ElecTD","Reactive",NA,"MIROC5",4,NA,8487002274.6938
"National","NAT","ElecTD","Reactive",NA,"MIROC5",5,NA,7246388646.53118
"National","NAT","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,3824787071.27333
"National","NAT","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,5230442188.41436
"National","NAT","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,6431816109.45528
"National","NAT","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,10739121566.3033
"National","NAT","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,7328529732.49787
"National","NAT","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,9688691388.44191
