"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"National","NAT","CCSM4",-0.324565764755109,"OutdoorRecreation",3,NA,"NoAdaptation","otherpercap"
"National","NAT","CCSM4",-12.6065363966031,"OutdoorRecreation",3,NA,"NoAdaptation","othervalpercap"
"National","NAT","CCSM4",-0.196746982501395,"OutdoorRecreation",3,NA,"Adaptation","otherpercap"
"National","NAT","CCSM4",-12.4258390577477,"OutdoorRecreation",3,NA,"Adaptation","othervalpercap"
"National","NAT","CCSM4",0.0291322936738472,"OutdoorRecreation",3,NA,"NoAdaptation","snowpercap"
"National","NAT","CCSM4",0.037349834628995,"OutdoorRecreation",3,NA,"Adaptation","snowpercap"
"National","NAT","CCSM4",-0.609333596560941,"OutdoorRecreation",3,NA,"NoAdaptation","waterpercap"
"National","NAT","CCSM4",-0.754364361425203,"OutdoorRecreation",3,NA,"Adaptation","waterpercap"
"National","NAT","CCSM4",-0.0107181850288824,"OutdoorRecreation",4,NA,"NoAdaptation","fishpercap"
"National","NAT","CCSM4",-0.0162732657864259,"OutdoorRecreation",4,NA,"Adaptation","fishpercap"
"National","NAT","CCSM4",-0.51641084137135,"OutdoorRecreation",4,NA,"NoAdaptation","otherpercap"
"National","NAT","CCSM4",-17.4806833468513,"OutdoorRecreation",4,NA,"NoAdaptation","othervalpercap"
"National","NAT","CCSM4",-0.360444637714751,"OutdoorRecreation",4,NA,"Adaptation","otherpercap"
"National","NAT","CCSM4",-18.8487108255484,"OutdoorRecreation",4,NA,"Adaptation","othervalpercap"
"National","NAT","CCSM4",0.0421381946390374,"OutdoorRecreation",4,NA,"NoAdaptation","snowpercap"
"National","NAT","CCSM4",0.0540453946930554,"OutdoorRecreation",4,NA,"Adaptation","snowpercap"
"National","NAT","CCSM4",-0.749928417413939,"OutdoorRecreation",4,NA,"NoAdaptation","waterpercap"
"National","NAT","CCSM4",-0.928406055164769,"OutdoorRecreation",4,NA,"Adaptation","waterpercap"
"National","NAT","CCSM4",-0.0153826012105995,"OutdoorRecreation",5,NA,"NoAdaptation","fishpercap"
"National","NAT","CCSM4",-0.0243861471220835,"OutdoorRecreation",5,NA,"Adaptation","fishpercap"
"National","NAT","CCSM4",-0.531938061238035,"OutdoorRecreation",5,NA,"NoAdaptation","otherpercap"
"National","NAT","CCSM4",-17.7902394832477,"OutdoorRecreation",5,NA,"NoAdaptation","othervalpercap"
"National","NAT","CCSM4",-0.431818522627785,"OutdoorRecreation",5,NA,"Adaptation","otherpercap"
"National","NAT","CCSM4",-23.3747021821781,"OutdoorRecreation",5,NA,"Adaptation","othervalpercap"
"National","NAT","CCSM4",0.051560974871887,"OutdoorRecreation",5,NA,"NoAdaptation","snowpercap"
"National","NAT","CCSM4",0.0677134851165232,"OutdoorRecreation",5,NA,"Adaptation","snowpercap"
"National","NAT","CCSM4",-0.894978390317455,"OutdoorRecreation",5,NA,"NoAdaptation","waterpercap"
"National","NAT","CCSM4",-1.13676238854031,"OutdoorRecreation",5,NA,"Adaptation","waterpercap"
"National","NAT","CanESM2",-0.00165546454165232,"OutdoorRecreation",1,NA,"NoAdaptation","fishpercap"
"National","NAT","CanESM2",-0.00162941635198039,"OutdoorRecreation",1,NA,"Adaptation","fishpercap"
"National","NAT","CanESM2",-0.213210497716472,"OutdoorRecreation",1,NA,"NoAdaptation","otherpercap"
"National","NAT","CanESM2",-8.42110977523781,"OutdoorRecreation",1,NA,"NoAdaptation","othervalpercap"
"National","NAT","CanESM2",-0.151010389376064,"OutdoorRecreation",1,NA,"Adaptation","otherpercap"
"National","NAT","CanESM2",-6.07393382949024,"OutdoorRecreation",1,NA,"Adaptation","othervalpercap"
"National","NAT","CanESM2",0.0105117637127157,"OutdoorRecreation",1,NA,"NoAdaptation","snowpercap"
"National","NAT","CanESM2",0.0150178386521547,"OutdoorRecreation",1,NA,"Adaptation","snowpercap"
"National","NAT","CanESM2",-0.24600696394684,"OutdoorRecreation",1,NA,"NoAdaptation","waterpercap"
"National","NAT","CanESM2",-0.286253394136681,"OutdoorRecreation",1,NA,"Adaptation","waterpercap"
"National","NAT","CanESM2",-0.00029109684860015,"OutdoorRecreation",2,NA,"NoAdaptation","fishpercap"
"National","NAT","CanESM2",-0.00397459065134518,"OutdoorRecreation",2,NA,"Adaptation","fishpercap"
"National","NAT","CanESM2",-0.238855404114862,"OutdoorRecreation",2,NA,"NoAdaptation","otherpercap"
"National","NAT","CanESM2",-10.7718231807918,"OutdoorRecreation",2,NA,"NoAdaptation","othervalpercap"
"National","NAT","CanESM2",-0.134469801232291,"OutdoorRecreation",2,NA,"Adaptation","otherpercap"
"National","NAT","CanESM2",-7.94397881897148,"OutdoorRecreation",2,NA,"Adaptation","othervalpercap"
"National","NAT","CanESM2",0.0184252272664067,"OutdoorRecreation",2,NA,"NoAdaptation","snowpercap"
"National","NAT","CanESM2",0.0245539540497663,"OutdoorRecreation",2,NA,"Adaptation","snowpercap"
"National","NAT","CanESM2",-0.446348045262208,"OutdoorRecreation",2,NA,"NoAdaptation","waterpercap"
"National","NAT","CanESM2",-0.526156135912566,"OutdoorRecreation",2,NA,"Adaptation","waterpercap"
"National","NAT","CanESM2",-0.000175745549995579,"OutdoorRecreation",3,NA,"NoAdaptation","fishpercap"
"National","NAT","CanESM2",-0.00574686391649618,"OutdoorRecreation",3,NA,"Adaptation","fishpercap"
"National","NAT","CanESM2",-0.371009586248305,"OutdoorRecreation",3,NA,"NoAdaptation","otherpercap"
"National","NAT","CanESM2",-15.1545244890371,"OutdoorRecreation",3,NA,"NoAdaptation","othervalpercap"
"National","NAT","CanESM2",-0.238618072452048,"OutdoorRecreation",3,NA,"Adaptation","otherpercap"
"National","NAT","CanESM2",-12.5868948898697,"OutdoorRecreation",3,NA,"Adaptation","othervalpercap"
"National","NAT","CanESM2",0.0309441453867824,"OutdoorRecreation",3,NA,"NoAdaptation","snowpercap"
"National","NAT","CanESM2",0.0401124395806497,"OutdoorRecreation",3,NA,"Adaptation","snowpercap"
"National","NAT","CanESM2",-0.608571056161714,"OutdoorRecreation",3,NA,"NoAdaptation","waterpercap"
"National","NAT","CanESM2",-0.707440316486825,"OutdoorRecreation",3,NA,"Adaptation","waterpercap"
"National","NAT","CanESM2",-0.0034916535043142,"OutdoorRecreation",4,NA,"NoAdaptation","fishpercap"
"National","NAT","CanESM2",-0.0115053350805877,"OutdoorRecreation",4,NA,"Adaptation","fishpercap"
"National","NAT","CanESM2",-0.358534229151073,"OutdoorRecreation",4,NA,"NoAdaptation","otherpercap"
"National","NAT","CanESM2",-16.0184328442953,"OutdoorRecreation",4,NA,"NoAdaptation","othervalpercap"
"National","NAT","CanESM2",-0.18241182081589,"OutdoorRecreation",4,NA,"Adaptation","otherpercap"
"National","NAT","CanESM2",-14.1862745220216,"OutdoorRecreation",4,NA,"Adaptation","othervalpercap"
"National","NAT","CanESM2",0.0340150204435358,"OutdoorRecreation",4,NA,"NoAdaptation","snowpercap"
"National","NAT","CanESM2",0.0468876300445292,"OutdoorRecreation",4,NA,"Adaptation","snowpercap"
"National","NAT","CanESM2",-0.82404989984667,"OutdoorRecreation",4,NA,"NoAdaptation","waterpercap"
"National","NAT","CanESM2",-1.00692879101564,"OutdoorRecreation",4,NA,"Adaptation","waterpercap"
"National","NAT","CanESM2",-0.00674198674935861,"OutdoorRecreation",5,NA,"NoAdaptation","fishpercap"
"National","NAT","CanESM2",-0.0200025424080844,"OutdoorRecreation",5,NA,"Adaptation","fishpercap"
"National","NAT","CanESM2",-0.477402726483322,"OutdoorRecreation",5,NA,"NoAdaptation","otherpercap"
"National","NAT","CanESM2",-17.9538883333076,"OutdoorRecreation",5,NA,"NoAdaptation","othervalpercap"
"National","NAT","CanESM2",-0.328110799391274,"OutdoorRecreation",5,NA,"Adaptation","otherpercap"
"National","NAT","CanESM2",-20.8859907650059,"OutdoorRecreation",5,NA,"Adaptation","othervalpercap"
"National","NAT","CanESM2",0.0490502316535569,"OutdoorRecreation",5,NA,"NoAdaptation","snowpercap"
"National","NAT","CanESM2",0.0663642129156085,"OutdoorRecreation",5,NA,"Adaptation","snowpercap"
"National","NAT","CanESM2",-0.928829118630908,"OutdoorRecreation",5,NA,"NoAdaptation","waterpercap"
"National","NAT","CanESM2",-1.16446306437022,"OutdoorRecreation",5,NA,"Adaptation","waterpercap"
"National","NAT","CanESM2",-0.0122750664978694,"OutdoorRecreation",6,NA,"NoAdaptation","fishpercap"
"National","NAT","CanESM2",-0.0318795271929266,"OutdoorRecreation",6,NA,"Adaptation","fishpercap"
"National","NAT","CanESM2",-0.313487649894476,"OutdoorRecreation",6,NA,"NoAdaptation","otherpercap"
"National","NAT","CanESM2",-14.1491746141361,"OutdoorRecreation",6,NA,"NoAdaptation","othervalpercap"
"National","NAT","CanESM2",-0.207906799385854,"OutdoorRecreation",6,NA,"Adaptation","otherpercap"
"National","NAT","CanESM2",-21.9055014975764,"OutdoorRecreation",6,NA,"Adaptation","othervalpercap"
"National","NAT","CanESM2",0.0522187795157217,"OutdoorRecreation",6,NA,"NoAdaptation","snowpercap"
"National","NAT","CanESM2",0.0732414940724158,"OutdoorRecreation",6,NA,"Adaptation","snowpercap"
"National","NAT","CanESM2",-1.09682262899405,"OutdoorRecreation",6,NA,"NoAdaptation","waterpercap"
"National","NAT","CanESM2",-1.46705640813667,"OutdoorRecreation",6,NA,"Adaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.00178692009803636,"OutdoorRecreation",1,NA,"NoAdaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.00196347168268707,"OutdoorRecreation",1,NA,"Adaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.0456360585986076,"OutdoorRecreation",1,NA,"NoAdaptation","otherpercap"
"National","NAT","GFDL-CM3",-4.84362792939581,"OutdoorRecreation",1,NA,"NoAdaptation","othervalpercap"
"National","NAT","GFDL-CM3",-0.0268348388641407,"OutdoorRecreation",1,NA,"Adaptation","otherpercap"
"National","NAT","GFDL-CM3",-3.6687457242612,"OutdoorRecreation",1,NA,"Adaptation","othervalpercap"
"National","NAT","GFDL-CM3",0.00883756870731029,"OutdoorRecreation",1,NA,"NoAdaptation","snowpercap"
"National","NAT","GFDL-CM3",0.0115302318513834,"OutdoorRecreation",1,NA,"Adaptation","snowpercap"
"National","NAT","GFDL-CM3",-0.300982678085534,"OutdoorRecreation",1,NA,"NoAdaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.346053872451386,"OutdoorRecreation",1,NA,"Adaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.00342955382174676,"OutdoorRecreation",2,NA,"NoAdaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.00416103517440655,"OutdoorRecreation",2,NA,"Adaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.304160852987133,"OutdoorRecreation",2,NA,"NoAdaptation","otherpercap"
"National","NAT","GFDL-CM3",-13.0371604620829,"OutdoorRecreation",2,NA,"NoAdaptation","othervalpercap"
"National","NAT","GFDL-CM3",-0.19094651929382,"OutdoorRecreation",2,NA,"Adaptation","otherpercap"
"National","NAT","GFDL-CM3",-9.52532358579449,"OutdoorRecreation",2,NA,"Adaptation","othervalpercap"
"National","NAT","GFDL-CM3",0.0211195290017409,"OutdoorRecreation",2,NA,"NoAdaptation","snowpercap"
"National","NAT","GFDL-CM3",0.0276865608010811,"OutdoorRecreation",2,NA,"Adaptation","snowpercap"
"National","NAT","GFDL-CM3",-0.489929130065699,"OutdoorRecreation",2,NA,"NoAdaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.568661635452025,"OutdoorRecreation",2,NA,"Adaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.00483349040148422,"OutdoorRecreation",3,NA,"NoAdaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.0082186733564535,"OutdoorRecreation",3,NA,"Adaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.304590213588544,"OutdoorRecreation",3,NA,"NoAdaptation","otherpercap"
"National","NAT","GFDL-CM3",-14.1900830041466,"OutdoorRecreation",3,NA,"NoAdaptation","othervalpercap"
"National","NAT","GFDL-CM3",-0.174063680674383,"OutdoorRecreation",3,NA,"Adaptation","otherpercap"
"National","NAT","GFDL-CM3",-11.9945832082529,"OutdoorRecreation",3,NA,"Adaptation","othervalpercap"
"National","NAT","GFDL-CM3",0.0292555318407025,"OutdoorRecreation",3,NA,"NoAdaptation","snowpercap"
"National","NAT","GFDL-CM3",0.0392750085399984,"OutdoorRecreation",3,NA,"Adaptation","snowpercap"
"National","NAT","GFDL-CM3",-0.661668172117642,"OutdoorRecreation",3,NA,"NoAdaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.784445027557882,"OutdoorRecreation",3,NA,"Adaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.0101997330756876,"OutdoorRecreation",4,NA,"NoAdaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.0168025114517503,"OutdoorRecreation",4,NA,"Adaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.330609417404541,"OutdoorRecreation",4,NA,"NoAdaptation","otherpercap"
"National","NAT","GFDL-CM3",-15.8339011112972,"OutdoorRecreation",4,NA,"NoAdaptation","othervalpercap"
"National","NAT","GFDL-CM3",-0.202433776245114,"OutdoorRecreation",4,NA,"Adaptation","otherpercap"
"National","NAT","GFDL-CM3",-15.5370311957436,"OutdoorRecreation",4,NA,"Adaptation","othervalpercap"
"National","NAT","GFDL-CM3",0.036762400473796,"OutdoorRecreation",4,NA,"NoAdaptation","snowpercap"
"National","NAT","GFDL-CM3",0.0498161677606322,"OutdoorRecreation",4,NA,"Adaptation","snowpercap"
"National","NAT","GFDL-CM3",-0.830933593080602,"OutdoorRecreation",4,NA,"NoAdaptation","waterpercap"
"National","NAT","GFDL-CM3",-1.02384253448924,"OutdoorRecreation",4,NA,"Adaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.016543764477633,"OutdoorRecreation",5,NA,"NoAdaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.0303321011953897,"OutdoorRecreation",5,NA,"Adaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.307499060273602,"OutdoorRecreation",5,NA,"NoAdaptation","otherpercap"
"National","NAT","GFDL-CM3",-13.6424203204056,"OutdoorRecreation",5,NA,"NoAdaptation","othervalpercap"
"National","NAT","GFDL-CM3",-0.224753197623191,"OutdoorRecreation",5,NA,"Adaptation","otherpercap"
"National","NAT","GFDL-CM3",-19.866671206571,"OutdoorRecreation",5,NA,"Adaptation","othervalpercap"
"National","NAT","GFDL-CM3",0.0459869645611612,"OutdoorRecreation",5,NA,"NoAdaptation","snowpercap"
"National","NAT","GFDL-CM3",0.0641733544543813,"OutdoorRecreation",5,NA,"Adaptation","snowpercap"
"National","NAT","GFDL-CM3",-0.981344101919607,"OutdoorRecreation",5,NA,"NoAdaptation","waterpercap"
"National","NAT","GFDL-CM3",-1.29216496761645,"OutdoorRecreation",5,NA,"Adaptation","waterpercap"
"National","NAT","GFDL-CM3",-0.022067851770351,"OutdoorRecreation",6,NA,"NoAdaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.0399028502713382,"OutdoorRecreation",6,NA,"Adaptation","fishpercap"
"National","NAT","GFDL-CM3",-0.331927878186109,"OutdoorRecreation",6,NA,"NoAdaptation","otherpercap"
"National","NAT","GFDL-CM3",-13.4998096308525,"OutdoorRecreation",6,NA,"NoAdaptation","othervalpercap"
"National","NAT","GFDL-CM3",-0.269010001686896,"OutdoorRecreation",6,NA,"Adaptation","otherpercap"
"National","NAT","GFDL-CM3",-23.6748993398293,"OutdoorRecreation",6,NA,"Adaptation","othervalpercap"
"National","NAT","GFDL-CM3",0.0529780831888023,"OutdoorRecreation",6,NA,"NoAdaptation","snowpercap"
"National","NAT","GFDL-CM3",0.07532533564468,"OutdoorRecreation",6,NA,"Adaptation","snowpercap"
"National","NAT","GFDL-CM3",-1.12331930244783,"OutdoorRecreation",6,NA,"NoAdaptation","waterpercap"
"National","NAT","GFDL-CM3",-1.52527148393493,"OutdoorRecreation",6,NA,"Adaptation","waterpercap"
"National","NAT","GISS-E2-R",-0.000812339189328276,"OutdoorRecreation",1,NA,"NoAdaptation","fishpercap"
"National","NAT","GISS-E2-R",0.000104488268145435,"OutdoorRecreation",1,NA,"Adaptation","fishpercap"
"National","NAT","GISS-E2-R",-0.287673840603834,"OutdoorRecreation",1,NA,"NoAdaptation","otherpercap"
"National","NAT","GISS-E2-R",-9.94552928951014,"OutdoorRecreation",1,NA,"NoAdaptation","othervalpercap"
"National","NAT","GISS-E2-R",-0.242945126764258,"OutdoorRecreation",1,NA,"Adaptation","otherpercap"
"National","NAT","GISS-E2-R",-7.8563779840985,"OutdoorRecreation",1,NA,"Adaptation","othervalpercap"
"National","NAT","GISS-E2-R",0.0131503529741209,"OutdoorRecreation",1,NA,"NoAdaptation","snowpercap"
"National","NAT","GISS-E2-R",0.0161583771350706,"OutdoorRecreation",1,NA,"Adaptation","snowpercap"
"National","NAT","GISS-E2-R",-0.199679561302167,"OutdoorRecreation",1,NA,"NoAdaptation","waterpercap"
"National","NAT","GISS-E2-R",-0.207845704765835,"OutdoorRecreation",1,NA,"Adaptation","waterpercap"
"National","NAT","GISS-E2-R",-0.00372833744098447,"OutdoorRecreation",2,NA,"NoAdaptation","fishpercap"
"National","NAT","GISS-E2-R",-0.00258910630010341,"OutdoorRecreation",2,NA,"Adaptation","fishpercap"
"National","NAT","GISS-E2-R",-0.41260616527383,"OutdoorRecreation",2,NA,"NoAdaptation","otherpercap"
"National","NAT","GISS-E2-R",-15.0706148886154,"OutdoorRecreation",2,NA,"NoAdaptation","othervalpercap"
"National","NAT","GISS-E2-R",-0.338690615923904,"OutdoorRecreation",2,NA,"Adaptation","otherpercap"
"National","NAT","GISS-E2-R",-12.2299911036686,"OutdoorRecreation",2,NA,"Adaptation","othervalpercap"
"National","NAT","GISS-E2-R",0.0209994937678071,"OutdoorRecreation",2,NA,"NoAdaptation","snowpercap"
"National","NAT","GISS-E2-R",0.0281191974028263,"OutdoorRecreation",2,NA,"Adaptation","snowpercap"
"National","NAT","GISS-E2-R",-0.388463715986033,"OutdoorRecreation",2,NA,"NoAdaptation","waterpercap"
"National","NAT","GISS-E2-R",-0.427350109922835,"OutdoorRecreation",2,NA,"Adaptation","waterpercap"
"National","NAT","GISS-E2-R",-0.00305268976454748,"OutdoorRecreation",3,NA,"NoAdaptation","fishpercap"
"National","NAT","GISS-E2-R",-0.00670296080878741,"OutdoorRecreation",3,NA,"Adaptation","fishpercap"
"National","NAT","GISS-E2-R",-0.385131229247628,"OutdoorRecreation",3,NA,"NoAdaptation","otherpercap"
"National","NAT","GISS-E2-R",-16.379111062299,"OutdoorRecreation",3,NA,"NoAdaptation","othervalpercap"
"National","NAT","GISS-E2-R",-0.229669883066149,"OutdoorRecreation",3,NA,"Adaptation","otherpercap"
"National","NAT","GISS-E2-R",-12.4095043031959,"OutdoorRecreation",3,NA,"Adaptation","othervalpercap"
"National","NAT","GISS-E2-R",0.0275503900570493,"OutdoorRecreation",3,NA,"NoAdaptation","snowpercap"
"National","NAT","GISS-E2-R",0.0367990427493824,"OutdoorRecreation",3,NA,"Adaptation","snowpercap"
"National","NAT","GISS-E2-R",-0.654739254803231,"OutdoorRecreation",3,NA,"NoAdaptation","waterpercap"
"National","NAT","GISS-E2-R",-0.760485505752215,"OutdoorRecreation",3,NA,"Adaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.000792225000256205,"OutdoorRecreation",1,NA,"NoAdaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.00222564256763997,"OutdoorRecreation",1,NA,"Adaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.134813815052133,"OutdoorRecreation",1,NA,"NoAdaptation","otherpercap"
"National","NAT","HadGEM2-ES",-5.92737917284824,"OutdoorRecreation",1,NA,"NoAdaptation","othervalpercap"
"National","NAT","HadGEM2-ES",-0.110873872521117,"OutdoorRecreation",1,NA,"Adaptation","otherpercap"
"National","NAT","HadGEM2-ES",-4.86112137594165,"OutdoorRecreation",1,NA,"Adaptation","othervalpercap"
"National","NAT","HadGEM2-ES",0.0118674059984322,"OutdoorRecreation",1,NA,"NoAdaptation","snowpercap"
"National","NAT","HadGEM2-ES",0.0161654146912525,"OutdoorRecreation",1,NA,"Adaptation","snowpercap"
"National","NAT","HadGEM2-ES",-0.242278748292931,"OutdoorRecreation",1,NA,"NoAdaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.263456726509199,"OutdoorRecreation",1,NA,"Adaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.00392656484976949,"OutdoorRecreation",2,NA,"NoAdaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.00822425766346333,"OutdoorRecreation",2,NA,"Adaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.191622935576627,"OutdoorRecreation",2,NA,"NoAdaptation","otherpercap"
"National","NAT","HadGEM2-ES",-8.26577900222294,"OutdoorRecreation",2,NA,"NoAdaptation","othervalpercap"
"National","NAT","HadGEM2-ES",-0.167334640673052,"OutdoorRecreation",2,NA,"Adaptation","otherpercap"
"National","NAT","HadGEM2-ES",-8.66397364368393,"OutdoorRecreation",2,NA,"Adaptation","othervalpercap"
"National","NAT","HadGEM2-ES",0.0205301217081101,"OutdoorRecreation",2,NA,"NoAdaptation","snowpercap"
"National","NAT","HadGEM2-ES",0.0269174521727811,"OutdoorRecreation",2,NA,"Adaptation","snowpercap"
"National","NAT","HadGEM2-ES",-0.416451875447067,"OutdoorRecreation",2,NA,"NoAdaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.489414689599359,"OutdoorRecreation",2,NA,"Adaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.0128041766704045,"OutdoorRecreation",3,NA,"NoAdaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.0206623662149529,"OutdoorRecreation",3,NA,"Adaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.377811849385858,"OutdoorRecreation",3,NA,"NoAdaptation","otherpercap"
"National","NAT","HadGEM2-ES",-13.6501191895733,"OutdoorRecreation",3,NA,"NoAdaptation","othervalpercap"
"National","NAT","HadGEM2-ES",-0.313475209901091,"OutdoorRecreation",3,NA,"Adaptation","otherpercap"
"National","NAT","HadGEM2-ES",-15.3715655202803,"OutdoorRecreation",3,NA,"Adaptation","othervalpercap"
"National","NAT","HadGEM2-ES",0.0318357562152568,"OutdoorRecreation",3,NA,"NoAdaptation","snowpercap"
"National","NAT","HadGEM2-ES",0.0423658082685699,"OutdoorRecreation",3,NA,"Adaptation","snowpercap"
"National","NAT","HadGEM2-ES",-0.606265148429065,"OutdoorRecreation",3,NA,"NoAdaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.755261528015835,"OutdoorRecreation",3,NA,"Adaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.0172176576196059,"OutdoorRecreation",4,NA,"NoAdaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.0267364230320468,"OutdoorRecreation",4,NA,"Adaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.537894643319866,"OutdoorRecreation",4,NA,"NoAdaptation","otherpercap"
"National","NAT","HadGEM2-ES",-17.8044857596193,"OutdoorRecreation",4,NA,"NoAdaptation","othervalpercap"
"National","NAT","HadGEM2-ES",-0.424026662621822,"OutdoorRecreation",4,NA,"Adaptation","otherpercap"
"National","NAT","HadGEM2-ES",-20.7196642454673,"OutdoorRecreation",4,NA,"Adaptation","othervalpercap"
"National","NAT","HadGEM2-ES",0.0420839070395401,"OutdoorRecreation",4,NA,"NoAdaptation","snowpercap"
"National","NAT","HadGEM2-ES",0.0575316142692375,"OutdoorRecreation",4,NA,"Adaptation","snowpercap"
"National","NAT","HadGEM2-ES",-0.75213467898702,"OutdoorRecreation",4,NA,"NoAdaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.948894519645929,"OutdoorRecreation",4,NA,"Adaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.0214353280941569,"OutdoorRecreation",5,NA,"NoAdaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.0353864999614413,"OutdoorRecreation",5,NA,"Adaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.634580792235984,"OutdoorRecreation",5,NA,"NoAdaptation","otherpercap"
"National","NAT","HadGEM2-ES",-18.6906709182771,"OutdoorRecreation",5,NA,"NoAdaptation","othervalpercap"
"National","NAT","HadGEM2-ES",-0.518385202114703,"OutdoorRecreation",5,NA,"Adaptation","otherpercap"
"National","NAT","HadGEM2-ES",-25.9977715361766,"OutdoorRecreation",5,NA,"Adaptation","othervalpercap"
"National","NAT","HadGEM2-ES",0.0518190415507864,"OutdoorRecreation",5,NA,"NoAdaptation","snowpercap"
"National","NAT","HadGEM2-ES",0.0711176909867707,"OutdoorRecreation",5,NA,"Adaptation","snowpercap"
"National","NAT","HadGEM2-ES",-0.873040785711652,"OutdoorRecreation",5,NA,"NoAdaptation","waterpercap"
"National","NAT","HadGEM2-ES",-1.15843844419087,"OutdoorRecreation",5,NA,"Adaptation","waterpercap"
"National","NAT","HadGEM2-ES",-0.0256715498583525,"OutdoorRecreation",6,NA,"NoAdaptation","fishpercap"
"National","NAT","HadGEM2-ES",-0.0442627782237911,"OutdoorRecreation",6,NA,"Adaptation","fishpercap"
