"impactYear","model","modelUnitValue","value","impactType","variant","sector","state","postal"
"2090","GISS-E2-R","1",3.61708692660097,"Alpine",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","2",5.71686674354855,"Alpine",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","3",6.72039289087861,"Alpine",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","4",NA,"Alpine",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","5",NA,"Alpine",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","6",NA,"Alpine",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","1",2.18141300160928,"Alpine",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","2",4.64144086200551,"Alpine",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","3",7.99982405183838,"Alpine",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","4",11.7683889812999,"Alpine",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","5",14.7068394633638,"Alpine",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","6",14.9757695607488,"Alpine",NA,"WinterRec","National","NAT"
"2090","MIROC5","1",3.63007199411623,"Alpine",NA,"WinterRec","National","NAT"
"2090","MIROC5","2",6.85166185946801,"Alpine",NA,"WinterRec","National","NAT"
"2090","MIROC5","3",10.0486154453375,"Alpine",NA,"WinterRec","National","NAT"
"2090","MIROC5","4",12.6217470691515,"Alpine",NA,"WinterRec","National","NAT"
"2090","MIROC5","5",15.5148880435246,"Alpine",NA,"WinterRec","National","NAT"
"2090","MIROC5","6",NA,"Alpine",NA,"WinterRec","National","NAT"
"2010","CCSM4","1",0.00797836294420374,"XC",NA,"WinterRec","National","NAT"
"2010","CCSM4","2",0.0332850215336341,"XC",NA,"WinterRec","National","NAT"
"2010","CCSM4","3",0.0492694000581641,"XC",NA,"WinterRec","National","NAT"
"2010","CCSM4","4",0.0790374265880486,"XC",NA,"WinterRec","National","NAT"
"2010","CCSM4","5",0.100453559372346,"XC",NA,"WinterRec","National","NAT"
"2010","CCSM4","6",NA,"XC",NA,"WinterRec","National","NAT"
"2010","CanESM2","1",0.00604672005852947,"XC",NA,"WinterRec","National","NAT"
"2010","CanESM2","2",0.0335149930359424,"XC",NA,"WinterRec","National","NAT"
"2010","CanESM2","3",0.0479045185740086,"XC",NA,"WinterRec","National","NAT"
"2010","CanESM2","4",0.0633586651160756,"XC",NA,"WinterRec","National","NAT"
"2010","CanESM2","5",0.0940242591557322,"XC",NA,"WinterRec","National","NAT"
"2010","CanESM2","6",0.106177000147453,"XC",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","1",0.00238964037118612,"XC",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","2",0.0145215885109535,"XC",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","3",0.0475564016411349,"XC",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","4",0.0588768167912551,"XC",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","5",0.0761020987995763,"XC",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","6",0.0991103153575097,"XC",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","1",0.0145527236978872,"XC",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","2",0.0218954897948585,"XC",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","3",0.028937109302982,"XC",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","4",NA,"XC",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","5",NA,"XC",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","6",NA,"XC",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","1",0.00177552602956673,"XC",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","2",0.0216383633966335,"XC",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","3",0.0460622579560407,"XC",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","4",0.0757413143540111,"XC",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","5",0.0959570974561157,"XC",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","6",0.0972495755159048,"XC",NA,"WinterRec","National","NAT"
"2010","MIROC5","1",0.0165417705628012,"XC",NA,"WinterRec","National","NAT"
"2010","MIROC5","2",0.0379903821793152,"XC",NA,"WinterRec","National","NAT"
"2010","MIROC5","3",0.0543001217975144,"XC",NA,"WinterRec","National","NAT"
"2010","MIROC5","4",0.0724360781466367,"XC",NA,"WinterRec","National","NAT"
"2010","MIROC5","5",0.101118714815383,"XC",NA,"WinterRec","National","NAT"
"2010","MIROC5","6",NA,"XC",NA,"WinterRec","National","NAT"
"2090","CCSM4","1",0.00734445228321241,"XC",NA,"WinterRec","National","NAT"
"2090","CCSM4","2",0.0342580427237144,"XC",NA,"WinterRec","National","NAT"
"2090","CCSM4","3",0.0472164939222926,"XC",NA,"WinterRec","National","NAT"
"2090","CCSM4","4",0.0773349632527679,"XC",NA,"WinterRec","National","NAT"
"2090","CCSM4","5",0.10057373125341,"XC",NA,"WinterRec","National","NAT"
"2090","CCSM4","6",NA,"XC",NA,"WinterRec","National","NAT"
"2090","CanESM2","1",0.00420314064784057,"XC",NA,"WinterRec","National","NAT"
"2090","CanESM2","2",0.0321140609793908,"XC",NA,"WinterRec","National","NAT"
"2090","CanESM2","3",0.0462725360583408,"XC",NA,"WinterRec","National","NAT"
"2090","CanESM2","4",0.0618840736174375,"XC",NA,"WinterRec","National","NAT"
"2090","CanESM2","5",0.0930099869049008,"XC",NA,"WinterRec","National","NAT"
"2090","CanESM2","6",0.105867647886169,"XC",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","1",0.000590560771623357,"XC",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","2",0.0122633425443942,"XC",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","3",0.0463120774790075,"XC",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","4",0.0568171197289664,"XC",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","5",0.0745184332478701,"XC",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","6",0.0989941157883648,"XC",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","1",0.0118145655931951,"XC",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","2",0.0184911177669456,"XC",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","3",0.0261717503139547,"XC",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","4",NA,"XC",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","5",NA,"XC",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","6",NA,"XC",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","1",-0.0014986864499504,"XC",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","2",0.0205552197555817,"XC",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","3",0.043509919267591,"XC",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","4",0.0739759186929111,"XC",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","5",0.0950856894773756,"XC",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","6",0.0953028636546083,"XC",NA,"WinterRec","National","NAT"
"2090","MIROC5","1",0.0156748091014954,"XC",NA,"WinterRec","National","NAT"
"2090","MIROC5","2",0.0370801830043841,"XC",NA,"WinterRec","National","NAT"
"2090","MIROC5","3",0.053506103753108,"XC",NA,"WinterRec","National","NAT"
"2090","MIROC5","4",0.0708077785697417,"XC",NA,"WinterRec","National","NAT"
"2090","MIROC5","5",0.100993751310666,"XC",NA,"WinterRec","National","NAT"
"2090","MIROC5","6",NA,"XC",NA,"WinterRec","National","NAT"
"2010","CCSM4","1",0.00485381560190506,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CCSM4","2",0.0139495543458127,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CCSM4","3",0.0244512202959575,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CCSM4","4",0.037205459449046,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CCSM4","5",0.0435047309262547,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CCSM4","6",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CanESM2","1",0.00252869630929383,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CanESM2","2",0.0139291266343947,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CanESM2","3",0.0213813128782227,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CanESM2","4",0.0243282092871749,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CanESM2","5",0.0401358638274793,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","CanESM2","6",0.0441847401157535,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","1",0.00247938253718101,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","2",0.0096315203387753,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","3",0.0212824354079735,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","4",0.0272790364178347,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","5",0.0342331129217328,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","6",0.0431980595054748,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","1",0.0119311732218238,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","2",0.0156281398381787,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","3",0.0180643583747621,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","4",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","5",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","6",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","1",0.00630706991329796,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","2",0.0113933630850006,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","3",0.0230782969191556,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","4",0.0351848256525264,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","5",0.0421647236799843,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","6",0.0439141699342271,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","MIROC5","1",0.0090656369556516,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","MIROC5","2",0.0200017033143564,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","MIROC5","3",0.0264108097372302,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","MIROC5","4",0.0348994822766196,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","MIROC5","5",0.0448347117421231,"Snowmobiling",NA,"WinterRec","National","NAT"
"2010","MIROC5","6",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CCSM4","1",0.0043751530801139,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CCSM4","2",0.0135825259406745,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CCSM4","3",0.0222264333198536,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CCSM4","4",0.0343023571535565,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CCSM4","5",0.0409724824186157,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CCSM4","6",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CanESM2","1",0.00176767827803697,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CanESM2","2",0.0126284435157067,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CanESM2","3",0.0195844441782194,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CanESM2","4",0.022813202506147,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CanESM2","5",0.0373849729006511,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","CanESM2","6",0.0415481359713727,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","1",0.00154684806196878,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","2",0.00787298707547594,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","3",0.019647010813536,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","4",0.024635084573265,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","5",0.0312373173749118,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","6",0.0404970943800609,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","1",0.00998421313237065,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","2",0.0130938401388538,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","3",0.0156366589964224,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","4",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","5",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","GISS-E2-R","6",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","1",0.00455094944992097,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","2",0.0103191390922221,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","3",0.0206460074227495,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","4",0.0322821862321028,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","5",0.0392879616305419,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","HadGEM2-ES","6",0.0407366714348922,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","MIROC5","1",0.00825583909150548,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","MIROC5","2",0.018632195734042,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","MIROC5","3",0.0243716740406673,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","MIROC5","4",0.0319385081076016,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","MIROC5","5",0.0421615011730284,"Snowmobiling",NA,"WinterRec","National","NAT"
"2090","MIROC5","6",NA,"Snowmobiling",NA,"WinterRec","National","NAT"
