"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"CESM2","2020",6,21,0.0549712028781813
"CESM2","2020",6,23,0.192194026205171
"CESM2","2020",6,25,0.583515446873028
"CESM2","2020",6,27,0.0409113606947606
"CESM2","2020",6,29,2.37137848026768
"CESM2","2020",6,31,0.387334296447
"CESM2","2020",6,33,0.140595512788023
"CESM2","2020",6,35,0.0709020725840277
"CESM2","2020",6,37,26.6553821482827
"CESM2","2020",6,39,0.415899400647114
"CESM2","2020",6,41,0.565617739927399
"CESM2","2020",6,43,0.0417570675928712
"CESM2","2020",6,45,0.132980261994016
"CESM2","2020",6,47,0.705906190407235
"CESM2","2020",6,49,0.022198772324026
"CESM2","2020",6,51,0.0312916104434298
"CESM2","2020",6,53,0.911614258064708
"CESM2","2020",6,55,0.270780734203747
"CESM2","2020",6,57,0.24334276376592
"CESM2","2020",6,59,9.44162596584923
"CESM2","2020",6,61,0.975792394205882
"CESM2","2020",6,63,0.0394853985171286
"CESM2","2020",6,65,8.88741998457705
"CESM2","2020",6,67,3.82190331069995
"CESM2","2020",6,69,0.134759231003123
"CESM2","2020",6,71,6.85786297740556
"CESM2","2020",6,73,9.87791750049164
"CESM2","2020",6,75,1.68870851654087
"CESM2","2020",6,77,1.97933927024715
"CESM2","2020",6,79,0.583764160806862
"CESM2","2020",6,81,1.58377126362239
"CESM2","2020",6,83,0.739667419171506
"CESM2","2020",6,85,4.39073065433744
"CESM2","2020",6,87,0.548192732943197
"CESM2","2020",6,89,0.349708104848755
"CESM2","2020",6,91,0.00742830868457383
"CESM2","2020",6,93,0.0750785765403419
"CESM2","2020",6,95,0.894841181304328
"CESM2","2020",6,97,1.05002742917067
"CESM2","2020",6,99,1.37859549541404
"CESM2","2020",6,101,0.225825234048281
"CESM2","2020",6,103,0.125548769141153
"CESM2","2020",6,105,0.0220494330690632
"CESM2","2020",6,107,1.14702918343696
"CESM2","2020",6,109,0.128101147953293
"CESM2","2020",6,111,2.09309192109811
"CESM2","2020",6,113,0.486236009376566
"CESM2","2020",6,115,0.189762662478339
"CESM2","2020",8,1,1.2688911735136
"CESM2","2020",8,3,0.0385879425717114
"CESM2","2020",8,5,1.58774281143973
"CESM2","2020",8,7,0.0303559811108292
"CESM2","2020",8,9,0.00588127829385077
"CESM2","2020",8,11,0.0112370696434289
"CESM2","2020",8,13,0.772102481935975
"CESM2","2020",8,14,0.185340799706925
"CESM2","2020",8,15,0.0427855351713567
"CESM2","2020",8,17,0.00281577739071713
"CESM2","2020",8,19,0.0183276619349561
"CESM2","2020",8,21,0.0147996512851588
"CESM2","2020",8,23,0.00682257085934293
"CESM2","2020",8,25,0.0140463058810525
"CESM2","2020",8,27,0.0108630142069802
"CESM2","2020",8,29,0.0810294882400147
"CESM2","2020",8,31,1.76406398596046
"CESM2","2020",8,33,0.00446611236018325
"CESM2","2020",8,35,0.874123893218187
"CESM2","2020",8,37,0.15703798321437
"CESM2","2020",8,39,0.059334940806677
"CESM2","2020",8,41,1.66777557003495
"CESM2","2020",8,43,0.119644702176491
"CESM2","2020",8,45,0.156003013392225
"CESM2","2020",8,47,0.0124326598772556
"CESM2","2020",8,49,0.0379190974111215
"CESM2","2020",8,51,0.0380931485122846
"CESM2","2020",8,53,0.00113835704087966
"CESM2","2020",8,55,0.0153594630992231
"CESM2","2020",8,57,0.00342872439574753
"CESM2","2020",8,59,1.39693026879737
"CESM2","2020",8,61,0.00349183915023485
"CESM2","2020",8,63,0.0171507389621262
"CESM2","2020",8,65,0.0167396006722447
"CESM2","2020",8,67,0.145508177908133
"CESM2","2020",8,69,0.865792344078998
"CESM2","2020",8,71,0.0331847799511197
"CESM2","2020",8,73,0.00960822469079854
"CESM2","2020",8,75,0.0553672258588811
"CESM2","2020",8,77,0.418292053362186
"CESM2","2020",8,79,0.00125499373298278
"CESM2","2020",8,81,0.0384736007600391
"CESM2","2020",8,83,0.0616782363851687
"CESM2","2020",8,85,0.11303977364522
"CESM2","2020",8,87,0.0628644616632241
"CESM2","2020",8,89,0.0387850053017579
"CESM2","2020",8,91,0.0127276020324621
"CESM2","2020",8,93,0.0320622303932919
"CESM2","2020",8,95,0.00956298251114892
"CESM2","2020",8,97,0.0353920554107167
"CESM2","2020",8,99,0.0235883283358562
"CESM2","2020",8,101,0.386453257089449
"CESM2","2020",8,103,0.0151593898296579
"CESM2","2020",8,105,0.02646566457156
"CESM2","2020",8,107,0.0608555452987564
"CESM2","2020",8,109,0.0101490103350208
"CESM2","2020",8,111,0.00101607144898999
"CESM2","2020",8,113,0.0128811833590533
"CESM2","2020",8,115,0.00465466773631299
"CESM2","2020",8,117,0.0697167368177744
"CESM2","2020",8,119,0.0517921872659759
"CESM2","2020",8,121,0.00848845990688273
"CESM2","2020",8,123,0.817247862355881
"CESM2","2020",8,125,0.0180329421584893
"CESM2","2020",9,1,1.87225009367484
"CESM2","2020",9,3,1.29972142947587
"CESM2","2020",9,5,0.256900757233879
"CESM2","2020",9,7,0.25536365404327
"CESM2","2020",9,9,1.46853967348495
"CESM2","2020",9,11,0.442016022123475
"CESM2","2020",9,13,0.22783313330975
"CESM2","2020",9,15,0.18009444818914
"CESM2","2020",10,1,0.308836179662499
"CESM2","2020",10,3,0.936382557530102
"CESM2","2020",10,5,0.370600926343157
"CESM2","2020",11,1,0.939454404487145
"CESM2","2020",12,1,0.490450556718655
"CESM2","2020",12,3,0.0467331887005043
"CESM2","2020",12,5,0.262112667756491
"CESM2","2020",12,7,0.0480505646106485
"CESM2","2020",12,9,1.18113953523773
"CESM2","2020",12,11,5.4827572367773
"CESM2","2020",12,13,0.0198052125479298
"CESM2","2020",12,15,0.358675847104859
"CESM2","2020",12,17,0.32982634140712
"CESM2","2020",12,19,0.385946462984752
"CESM2","2020",12,21,0.874312525580977
"CESM2","2020",12,23,0.124610249286257
"CESM2","2020",12,27,0.070567218599674
"CESM2","2020",12,29,0.0233181811995626
"CESM2","2020",12,31,1.71258325978689
"CESM2","2020",12,33,0.503509658965491
"CESM2","2020",12,35,0.270615044263694
"CESM2","2020",12,37,0.0164376150941134
"CESM2","2020",12,39,0.0635575403423274
"CESM2","2020",12,41,0.0322696012604444
"CESM2","2020",12,43,0.0294836732083528
"CESM2","2020",12,45,0.0206136944378771
"CESM2","2020",12,47,0.0223945665403196
"CESM2","2020",12,49,0.0556109416054283
"CESM2","2020",12,51,0.0998472461359922
"CESM2","2020",12,53,0.418840701925914
"CESM2","2020",12,55,0.225885510470023
"CESM2","2020",12,57,2.86303914490678
"CESM2","2020",12,59,0.0344843631684587
"CESM2","2020",12,61,0.390737770646192
"CESM2","2020",12,63,0.0746508452831367
"CESM2","2020",12,65,0.0254654521491423
"CESM2","2020",12,67,0.0130393653151476
"CESM2","2020",12,69,0.765781158131122
"CESM2","2020",12,71,1.560323574948
"CESM2","2020",12,73,0.465006223034338
"CESM2","2020",12,75,0.0801188851825766
"CESM2","2020",12,77,0.0116385156883876
"CESM2","2020",12,79,0.0295782243546164
"CESM2","2020",12,81,0.814847016324341
"CESM2","2020",12,83,0.745252939882656
"CESM2","2020",12,85,0.448279171776447
"CESM2","2020",12,86,7.69966363437147
"CESM2","2020",12,87,0.0469611894119159
"CESM2","2020",12,89,0.147582520508339
"CESM2","2020",12,91,0.242026542454715
"CESM2","2020",12,93,0.0857140777986451
"CESM2","2020",12,95,2.8300836186473
"CESM2","2020",12,97,0.785891091902423
"CESM2","2020",12,99,4.11131207204594
"CESM2","2020",12,101,1.22339541944261
"CESM2","2020",12,103,1.93127043012069
"CESM2","2020",12,105,1.39644331788105
"CESM2","2020",12,107,0.1363369277569
"CESM2","2020",12,109,0.587685168592642
"CESM2","2020",12,111,0.966627333382545
"CESM2","2020",12,113,0.27698175165158
"CESM2","2020",12,115,0.859543568279296
"CESM2","2020",12,117,0.928435127947957
"CESM2","2020",12,119,0.28407110529759
"CESM2","2020",12,121,0.0751411152043071
"CESM2","2020",12,123,0.0377276862511573
"CESM2","2020",12,125,0.0276328017158405
"CESM2","2020",12,127,1.07624048750863
"CESM2","2020",12,129,0.0555384779545779
"CESM2","2020",12,131,0.0865785980792112
"CESM2","2020",12,133,0.0435485917892047
"CESM2","2020",13,1,0.0264746070732683
"CESM2","2020",13,3,0.0110891001640924
"CESM2","2020",13,5,0.0172919368416662
"CESM2","2020",13,7,0.00377089465355725
"CESM2","2020",13,9,0.0560091181305732
"CESM2","2020",13,11,0.0247928397537147
"CESM2","2020",13,13,0.120710470659041
"CESM2","2020",13,15,0.153779448966797
"CESM2","2020",13,17,0.0252814867341262
"CESM2","2020",13,19,0.0278140024452039
"CESM2","2020",13,21,0.219647057266727
"CESM2","2020",13,23,0.020695271811044
"CESM2","2020",13,25,0.0291451713052746
"CESM2","2020",13,27,0.0258703303748857
"CESM2","2020",13,29,0.0757870420142208
"CESM2","2020",13,31,0.123716937580515
"CESM2","2020",13,33,0.0311272344794577
"CESM2","2020",13,35,0.0354506549519297
"CESM2","2020",13,37,0.00751180082695627
"CESM2","2020",13,39,0.0913016919183512
"CESM2","2020",13,43,0.0163427650577682
"CESM2","2020",13,45,0.145560022761576
"CESM2","2020",13,47,0.0941861083051684
"CESM2","2020",13,49,0.0156863996273787
"CESM2","2020",13,51,0.442342182956399
"CESM2","2020",13,53,0.0125753574952314
"CESM2","2020",13,55,0.0339388238208522
"CESM2","2020",13,57,0.38557190438347
"CESM2","2020",13,59,0.16790079842149
"CESM2","2020",13,61,0.00399114161164134
"CESM2","2020",13,63,0.370759027641854
"CESM2","2020",13,65,0.0088013454446615
"CESM2","2020",13,67,0.963918260882838
"CESM2","2020",13,69,0.06451148121273
"CESM2","2020",13,71,0.0648187755614274
"CESM2","2020",13,73,0.211407873939981
"CESM2","2020",13,75,0.026287612148835
"CESM2","2020",13,77,0.175519078673348
"CESM2","2020",13,79,0.0163594937399222
"CESM2","2020",13,81,0.0314896044698202
"CESM2","2020",13,83,0.0213835342744809
"CESM2","2020",13,85,0.038839512745096
"CESM2","2020",13,87,0.0437396471650241
"CESM2","2020",13,89,0.930639367273009
"CESM2","2020",13,91,0.0332565875175715
"CESM2","2020",13,93,0.0150440149330573
"CESM2","2020",13,95,0.121849892513354
"CESM2","2020",13,97,0.171230732709015
"CESM2","2020",13,99,0.0159491631662604
"CESM2","2020",13,101,0.00529166869996558
"CESM2","2020",13,103,0.0983182274328187
"CESM2","2020",13,105,0.0263657287453561
"CESM2","2020",13,107,0.0293662970449381
"CESM2","2020",13,109,0.0162049521524411
"CESM2","2020",13,111,0.0359754460480723
"CESM2","2020",13,113,0.149076117777041
"CESM2","2020",13,115,0.134517336035981
"CESM2","2020",13,117,0.372595449722975
"CESM2","2020",13,119,0.0324062390021946
"CESM2","2020",13,121,1.35524019147664
"CESM2","2020",13,123,0.0457249593243726
"CESM2","2020",13,125,0.00324293858738674
"CESM2","2020",13,127,0.148518256642475
"CESM2","2020",13,129,0.0819545754911263
"CESM2","2020",13,131,0.0372253004297202
"CESM2","2020",13,133,0.0251266399312673
"CESM2","2020",13,135,1.26856390781705
"CESM2","2020",13,137,0.067393544867172
"CESM2","2020",13,139,0.292195847039875
"CESM2","2020",13,141,0.0103998866698281
"CESM2","2020",13,143,0.0367651351387833
"CESM2","2020",13,145,0.0435740736635202
"CESM2","2020",13,147,0.0354996897855553
"CESM2","2020",13,149,0.0142596710324399
"CESM2","2020",13,151,0.317591762508094
"CESM2","2020",13,153,0.236579804740782
"CESM2","2020",13,155,0.0143563992273059
"CESM2","2020",13,157,0.112124125439673
"CESM2","2020",13,159,0.0208686079246004
"CESM2","2020",13,161,0.0236154119507922
"CESM2","2020",13,163,0.0191301676842837
"CESM2","2020",13,165,0.0112270548291088
"CESM2","2020",13,167,0.0145688959228413
"CESM2","2020",13,169,0.0388314949681607
"CESM2","2020",13,171,0.0243221849491545
"CESM2","2020",13,173,0.0150074047001907
"CESM2","2020",13,175,0.0801368126558073
"CESM2","2020",13,177,0.0500724743487463
"CESM2","2020",13,179,0.114974748929328
"CESM2","2020",13,181,0.00943188915977011
"CESM2","2020",13,183,0.0300780023992645
"CESM2","2020",13,185,0.186278920689353
"CESM2","2020",13,187,0.0484044643137353
"CESM2","2020",13,189,0.0260176258033017
"CESM2","2020",13,191,0.0189868085674511
"CESM2","2020",13,193,0.0179673335673739
"CESM2","2020",13,195,0.0420451388423154
"CESM2","2020",13,197,0.0104467324403448
"CESM2","2020",13,199,0.0243586488021381
"CESM2","2020",13,201,0.00887168351169256
"CESM2","2020",13,205,0.0281719644044966
"CESM2","2020",13,207,0.0392719036846671
"CESM2","2020",13,209,0.0140363049027147
"CESM2","2020",13,211,0.027262237158851
"CESM2","2020",13,213,0.0580582903882274
"CESM2","2020",13,215,0.27059695848853
"CESM2","2020",13,217,0.158316043431803
"CESM2","2020",13,219,0.0576999513655485
"CESM2","2020",13,221,0.018717918165648
"CESM2","2020",13,223,0.212248408276349
"CESM2","2020",13,225,0.0393391921135594
"CESM2","2020",13,227,0.047199718840029
"CESM2","2020",13,229,0.0324602835458458
"CESM2","2020",13,231,0.0249143838720279
"CESM2","2020",13,233,0.055455810273142
"CESM2","2020",13,235,0.015410664819331
"CESM2","2020",13,237,0.029070425102748
"CESM2","2020",13,239,0.00323099539381829
"CESM2","2020",13,241,0.0235677388403261
"CESM2","2020",13,243,0.00831778282401961
"CESM2","2020",13,245,0.259416458996113
"CESM2","2020",13,247,0.119376407287729
"CESM2","2020",13,249,0.00729746707676188
"CESM2","2020",13,251,0.0196161136270765
"CESM2","2020",13,253,0.0137510436457645
"CESM2","2020",13,255,0.0892693459945317
"CESM2","2020",13,257,0.03648014927044
"CESM2","2020",13,259,0.0069495527591145
"CESM2","2020",13,261,0.0465670722267598
"CESM2","2020",13,263,0.00694311433757765
"CESM2","2020",13,265,0.00166974660243307
"CESM2","2020",13,267,0.0356302051227856
"CESM2","2020",13,269,0.0105173686665165
"CESM2","2020",13,271,0.0196550932923585
"CESM2","2020",13,273,0.0131039813770424
"CESM2","2020",13,275,0.0726636077140891
"CESM2","2020",13,277,0.0616985748938897
"CESM2","2020",13,279,0.0412469710914952
"CESM2","2020",13,281,0.0192812811278951
"CESM2","2020",13,283,0.0105194566387088
"CESM2","2020",13,285,0.086785145517084
"CESM2","2020",13,287,0.0147889300538195
"CESM2","2020",13,289,0.0100827921934376
"CESM2","2020",13,291,0.0365114618291578
"CESM2","2020",13,293,0.0358068061327971
"CESM2","2020",13,295,0.0922301171377909
"CESM2","2020",13,297,0.137436653446076
"CESM2","2020",13,299,0.0557966832745141
"CESM2","2020",13,301,0.00580915278417777
"CESM2","2020",13,303,0.0286212618976593
"CESM2","2020",13,305,0.052261541576028
"CESM2","2020",13,307,0.00315090830486995
"CESM2","2020",13,309,0.012479283888154
"CESM2","2020",13,311,0.0419153079262207
"CESM2","2020",13,313,0.14744110766831
"CESM2","2020",13,315,0.0134347205751379
"CESM2","2020",13,317,0.0102426708527793
"CESM2","2020",13,319,0.0109988373792017
"CESM2","2020",13,321,0.0321567544657429
"CESM2","2020",15,1,0.330285422958029
"CESM2","2020",15,3,1.67938387929044
"CESM2","2020",15,5,5.17560269635359e-05
"CESM2","2020",15,7,0.117582244532322
"CESM2","2020",15,9,0.269561595011858
"CESM2","2020",16,1,1.08231845562573
"CESM2","2020",16,3,0.013016731740742
"CESM2","2020",16,5,0.218687266536518
"CESM2","2020",16,7,0.0150675450248132
"CESM2","2020",16,9,0.0166156022043258
"CESM2","2020",16,11,0.113874770049422
"CESM2","2020",16,13,0.0517693733894164
"CESM2","2020",16,15,0.0119724117880167
"CESM2","2020",16,17,0.0881945790852983
"CESM2","2020",16,19,0.304402542753055
"CESM2","2020",16,21,0.0247754363410195
"CESM2","2020",16,23,0.00701916947167918
"CESM2","2020",16,25,0.00101624399658348
"CESM2","2020",16,27,0.551538146615389
"CESM2","2020",16,29,0.0170851959471684
"CESM2","2020",16,31,0.0475815711447093
"CESM2","2020",16,33,0.00137327990842549
"CESM2","2020",16,35,0.0122225055334356
"CESM2","2020",16,37,0.00585067745288046
"CESM2","2020",16,39,0.0534812830543972
"CESM2","2020",16,41,0.0328310030334773
"CESM2","2020",16,43,0.029939671321506
"CESM2","2020",16,45,0.0379188027353675
"CESM2","2020",16,47,0.0338820789616438
"CESM2","2020",16,49,0.0292344309193216
"CESM2","2020",16,51,0.0709060156998192
"CESM2","2020",16,53,0.0566848222829053
"CESM2","2020",16,55,0.350197302883333
"CESM2","2020",16,57,0.0688715418284041
"CESM2","2020",16,59,0.0183643510477108
"CESM2","2020",16,61,0.00662996047497509
"CESM2","2020",16,63,0.0124524399542415
"CESM2","2020",16,65,0.11895853342794
"CESM2","2020",16,67,0.0491674351373184
"CESM2","2020",16,69,0.070089764088363
"CESM2","2020",16,71,0.00681823924691962
"CESM2","2020",16,73,0.0236150887371827
"CESM2","2020",16,75,0.0658771220657293
"CESM2","2020",16,77,0.0103623400101225
"CESM2","2020",16,79,0.0222292096576088
"CESM2","2020",16,81,0.0326636588726181
"CESM2","2020",16,83,0.210354665395871
"CESM2","2020",16,85,0.0219632858702121
"CESM2","2020",16,87,0.0215185951558534
"CESM2","2020",17,1,0.0905762993640835
"CESM2","2020",17,3,0.00545066778835337
"CESM2","2020",17,5,0.0253694839839236
"CESM2","2020",17,7,0.107133617602974
"CESM2","2020",17,9,0.00901334433695361
"CESM2","2020",17,11,0.0579354632223883
"CESM2","2020",17,13,0.00683501493942747
"CESM2","2020",17,15,0.0254485869104019
"CESM2","2020",17,17,0.0197694539240611
"CESM2","2020",17,19,0.337438845290226
"CESM2","2020",17,21,0.0461924499180686
"CESM2","2020",17,23,0.0216865727321427
"CESM2","2020",17,25,0.019202558296794
"CESM2","2020",17,27,0.0575370336498169
"CESM2","2020",17,29,0.0790767302899753
"CESM2","2020",17,31,9.92679297138475
"CESM2","2020",17,33,0.0271449921534734
"CESM2","2020",17,35,0.0190835308004556
"CESM2","2020",17,37,0.227689363628841
"CESM2","2020",17,39,0.025794687567729
"CESM2","2020",17,41,0.026540469656303
"CESM2","2020",17,43,1.98904639301652
"CESM2","2020",17,45,0.0271625057567988
"CESM2","2020",17,47,0.00864208568410428
"CESM2","2020",17,49,0.056149457362868
"CESM2","2020",17,51,0.0317281237193953
"CESM2","2020",17,53,0.0218202381956435
"CESM2","2020",17,55,0.0567142266558064
"CESM2","2020",17,57,0.0513345620100995
"CESM2","2020",17,59,0.00536687438953211
"CESM2","2020",17,61,0.0196137157858199
"CESM2","2020",17,63,0.105789644744194
"CESM2","2020",17,65,0.0116298540950826
"CESM2","2020",17,67,0.0235220646207663
"CESM2","2020",17,69,0.004256423578767
"CESM2","2020",17,71,0.00973196210253607
"CESM2","2020",17,73,0.0726758921434171
"CESM2","2020",17,75,0.0475366629997891
"CESM2","2020",17,77,0.0789556160762602
"CESM2","2020",17,79,0.0148155840248901
"CESM2","2020",17,81,0.0558418066290596
"CESM2","2020",17,83,0.0356369430985662
"CESM2","2020",17,85,0.035280660624596
"CESM2","2020",17,87,0.0173844400621969
"CESM2","2020",17,89,1.09685917433654
"CESM2","2020",17,91,0.209058807404841
"CESM2","2020",17,93,0.302772417286678
"CESM2","2020",17,95,0.0754620507844988
