Column,Year,StateMortRatio
13,2045,0.957527087
13,2050,0.954624734
13,2055,0.952253548
13,2060,0.861098638
16,2000,0.971398777
16,2005,0.970108694
16,2010,0.968817254
16,2015,0.995244369
16,2020,1.019236991
16,2025,1.030650649
16,2030,1.033699985
16,2035,1.027703099
16,2040,1.016233678
16,2045,1.008561763
16,2050,1.004528904
16,2055,0.922786919
16,2060,0.971376523
17,2000,0.979992106
17,2005,0.982164303
17,2010,0.975772764
17,2015,0.978095311
17,2020,0.969640725
17,2025,0.96429441
17,2030,0.966040974
17,2035,0.971984131
17,2040,0.973122551
17,2045,0.970621788
17,2050,0.964962955
17,2055,0.95754091
17,2060,1.000878072
18,2000,1.154527823
18,2005,1.154317671
18,2010,1.150431628
18,2015,1.235539842
18,2020,1.225796486
18,2025,1.212430307
18,2030,1.198831016
18,2035,1.174484688
18,2040,1.140697535
18,2045,1.098223155
18,2050,1.058314994
18,2055,1.041179209
18,2060,1.222360051
19,2000,1.319199385
19,2005,1.309264467
19,2010,1.266294037
19,2015,1.259505206
19,2020,1.218228825
19,2025,1.193668072
19,2030,1.186273409
19,2035,1.162919767
19,2040,1.119869565
19,2045,1.064768847
19,2050,1.006748972
19,2055,0.941231642
19,2060,1.360630471
20,2000,1.223875945
20,2005,1.200575027
20,2010,1.152769984
20,2015,1.219692819
20,2020,1.171400745
20,2025,1.136375486
20,2030,1.112801482
20,2035,1.07680845
20,2040,1.023478207
20,2045,0.961887405
20,2050,0.908184017
20,2055,0.852233786
20,2060,1.269970391
21,2000,1.300049517
21,2005,1.291801748
21,2010,1.283900758
21,2015,1.456554616
21,2020,1.431949939
21,2025,1.409252794
21,2030,1.381936427
21,2035,1.333265413
21,2040,1.278026857
21,2045,1.216414053
21,2050,1.154206528
21,2055,1.189720245
21,2060,1.392674243
22,2000,0.967171314
22,2005,0.966326577
22,2010,0.969496191
22,2015,1.073087524
22,2020,1.068667301
22,2025,1.066340315
22,2030,1.062009999
22,2035,1.051498244
22,2040,1.034603877
22,2045,1.015282996
22,2050,0.999758117
22,2055,1.121625055
22,2060,1.026551942
23,2000,1.309126504
23,2005,1.322675578
23,2010,1.374750694
23,2015,1.342328517
23,2020,1.3817715
23,2025,1.430585304
23,2030,1.474467794
23,2035,1.497971428
23,2040,1.503809682
23,2045,1.487779424
23,2050,1.454930664
23,2055,1.384403422
23,2060,1.318221677
24,2000,0.86077682
24,2005,0.877595742
24,2010,0.897336534
24,2015,0.810530983
24,2020,0.826720904
24,2025,0.842541522
24,2030,0.855430621
24,2035,0.877530072
24,2040,0.906396015
24,2045,0.935053083
24,2050,0.954867359
24,2055,0.978710708
24,2060,0.812283607
25,2000,1.158873916
25,2005,1.169202743
25,2010,1.159046932
25,2015,0.96254708
25,2020,0.95976783
25,2025,0.966140001
25,2030,0.974871911
25,2035,0.984998731
25,2040,0.988501789
25,2045,0.982766049
25,2050,0.962161266
25,2055,0.935280974
25,2060,1.036915397
26,2000,0.948954064
26,2005,0.979158082
26,2010,1.026675633
26,2015,1.111193917
26,2020,1.133900507
26,2025,1.154406463
26,2030,1.172138063
26,2035,1.184792598
26,2040,1.186596109
26,2045,1.184109353
26,2050,1.174809052
26,2055,1.159267562
26,2060,1.100218326
27,2000,0.80707455
27,2005,0.811901548
27,2010,0.814882238
27,2015,0.850865109
27,2020,0.855311477
27,2025,0.86340092
27,2030,0.878264233
27,2035,0.882301101
27,2040,0.866947831
27,2045,0.835577738
27,2050,0.799910875
27,2055,0.766053291
27,2060,0.876499723
28,2000,1.165291013
28,2005,1.146939314
28,2010,1.131420724
28,2015,1.29572453
28,2020,1.27698245
28,2025,1.251063224
28,2030,1.229069739
28,2035,1.202180299
28,2040,1.175930976
28,2045,1.145152291
28,2050,1.117428909
28,2055,1.082236749
28,2060,1.218176798
29,2000,1.198937612
29,2005,1.179659646
29,2010,1.166431297
29,2015,1.298727753
29,2020,1.266320424
29,2025,1.237838214
29,2030,1.21416735
29,2035,1.1835132
29,2040,1.142664431
29,2045,1.082895337
29,2050,1.027144344
29,2055,0.968983931
29,2060,1.293750462
30,2000,1.250034498
30,2005,1.278254486
30,2010,1.282875305
30,2015,1.271481415
30,2020,1.313501287
30,2025,1.355756173
30,2030,1.403822183
30,2035,1.423019973
30,2040,1.412650633
30,2045,1.398234083
30,2050,1.398488772
30,2055,1.378893384
30,2060,1.275086763
31,2000,1.148849115
31,2005,1.130358158
31,2010,1.104643367
31,2015,1.132011199
31,2020,1.09055863
31,2025,1.065879415
31,2030,1.053816073
31,2035,1.021620083
31,2040,0.971358284
31,2045,0.909542252
31,2050,0.858500036
31,2055,0.804172568
31,2060,1.210702212
32,2000,0.973140917
32,2005,0.986834078
32,2010,1.000971802
32,2015,1.067581625
32,2020,1.121286294
32,2025,1.161238362
32,2030,1.191790444
32,2035,1.235836546
32,2040,1.314755268
32,2045,1.430702085
32,2050,1.565083894
32,2055,1.774613201
32,2060,0.950423654
33,2000,0.992849935
33,2005,1.023961508
33,2010,1.076438748
33,2015,1.067523211
33,2020,1.119685797
33,2025,1.184971842
33,2030,1.244149879
33,2035,1.291304992
33,2040,1.319844668
33,2045,1.319464615
33,2050,1.298671086
33,2055,1.246192945
33,2060,1.041847625
34,2000,0.854726007
34,2005,0.858055211
34,2010,0.865208661
34,2015,0.898575758
34,2020,0.897390783
34,2025,0.89999894
34,2030,0.906228901
34,2035,0.926944675
34,2040,0.946796041
34,2045,0.957630723
34,2050,0.953426254
34,2055,0.937244799
34,2060,0.949006278
35,2000,0.931859695
35,2005,0.959118776
35,2010,0.977993947
35,2015,1.03047667
35,2020,1.060935936
35,2025,1.082591281
35,2030,1.099328738
35,2035,1.111982079
35,2040,1.136617714
35,2045,1.175942502
35,2050,1.232045693
35,2055,1.286575391
35,2060,0.974403711
36,2000,0.918915753
36,2005,0.939478905
36,2010,0.938698054
36,2015,0.895486241
36,2020,0.882911323
36,2025,0.875581986
36,2030,0.873778822
36,2035,0.881724831
36,2040,0.892685679
36,2045,0.903892406
36,2050,0.905232386
36,2055,0.905692356
36,2060,0.936635731
37,2000,1.06845461
37,2005,1.070501597
37,2010,1.071334597
37,2015,1.104663695
37,2020,1.109685778
37,2025,1.108551408
37,2030,1.096105411
37,2035,1.082489175
37,2040,1.076864865
37,2045,1.071207846
37,2050,1.056998539
37,2055,1.03936892
37,2060,1.056333785
38,2000,1.063297409
38,2005,1.059046748
38,2010,1.01081985
38,2015,1.038060362
38,2020,0.991477327
38,2025,0.991686107
38,2030,1.024587143
38,2035,1.043275648
38,2040,1.02853046
38,2045,1.001414299
38,2050,0.981898006
38,2055,0.94607235
38,2060,1.222561314
39,2000,1.139539492
39,2005,1.161283152
39,2010,1.179807602
39,2015,1.251859852
39,2020,1.245888058
39,2025,1.245257072
39,2030,1.245955871
39,2035,1.240294609
39,2040,1.224225375
39,2045,1.204805281
39,2050,1.183348241
39,2055,1.153532486
39,2060,1.243260111
40,2000,1.347971442
40,2005,1.304096373
40,2010,1.268500366
40,2015,1.280430644
40,2020,1.242527688
40,2025,1.195088617
40,2030,1.148194759
40,2035,1.090312388
40,2040,1.027682285
40,2045,0.961133143
40,2050,0.913373713
40,2055,0.864582104
40,2060,1.250990053
41,2000,1.010462058
41,2005,1.025207684
41,2010,1.024135178
41,2015,0.948968456
41,2020,0.973233938
41,2025,0.988502513
41,2030,0.992040592
41,2035,0.974753408
41,2040,0.955473322
41,2045,0.957588934
41,2050,0.97002545
41,2055,1.179580253
41,2060,0.936543712
42,2000,1.212782919
42,2005,1.214011283
42,2010,1.194323563
42,2015,1.173705973
42,2020,1.169750428
42,2025,1.175614073
42,2030,1.192555045
42,2035,1.214657461
42,2040,1.22587378
42,2045,1.233232863
42,2050,1.226806497
42,2055,1.25613763
42,2060,1.233125743
44,2000,1.116153509
44,2005,1.115029182
44,2010,1.11480797
44,2015,0.997721569
44,2020,0.999230102
44,2025,1.005684154
44,2030,1.019651635
44,2035,1.041570552
44,2040,1.059045455
44,2045,1.075102783
44,2050,1.076883753
44,2055,1.049900648
44,2060,1.061485864
45,2000,1.012830563
45,2005,1.029875818
45,2010,1.051232016
45,2015,1.149018641
45,2020,1.182823385
45,2025,1.205372043
45,2030,1.214111884
45,2035,1.224417255
45,2040,1.254858724
45,2045,1.2934979
45,2050,1.32665586
45,2055,1.360081787
45,2060,1.069329966
46,2000,1.180057595
46,2005,1.180948612
46,2010,1.146184926
46,2015,1.139008993
46,2020,1.109435242
46,2025,1.095822299
46,2030,1.105550005
46,2035,1.097335933
46,2040,1.066315038
46,2045,1.021487819
46,2050,0.979458821
46,2055,0.925326362
46,2060,1.247013274
47,2000,1.20809929
47,2005,1.19981003
47,2010,1.208102657
47,2015,1.273639363
47,2020,1.26176712
47,2025,1.237699217
47,2030,1.20507924
47,2035,1.165574997
47,2040,1.129195581
47,2045,1.089357621
47,2050,1.048663562
47,2055,1.004553534
47,2060,1.218281086
48,2000,0.795422278
48,2005,0.780888491
48,2010,0.766759204
48,2015,0.786040905
48,2020,0.786866889
48,2025,0.785839565
48,2030,0.780755304
48,2035,0.772717716
48,2040,0.764782545
48,2045,0.757978009
48,2050,0.760492886
48,2055,0.764488094
48,2060,0.766506809
49,2000,0.627498037
49,2005,0.626442252
49,2010,0.616666332
49,2015,0.614943797
49,2020,0.612383336
49,2025,0.608824086
49,2030,0.610748511
49,2035,0.613480206
49,2040,0.612661757
49,2045,0.621886123
49,2050,0.64291763
49,2055,0.664833482
49,2060,0.613113243
50,2000,1.023598293
50,2005,1.050097481
50,2010,1.098182025
50,2015,1.088126214
50,2020,1.132440882
50,2025,1.183489308
50,2030,1.233006902
50,2035,1.26483842
50,2040,1.275279166
50,2045,1.272177672
50,2050,1.258264218
50,2055,1.216456311
50,2060,1.080777956
51,2000,0.934779736
51,2005,0.941676327
51,2010,0.952681748
51,2015,0.920657496
51,2020,0.92924163
51,2025,0.9375181
51,2030,0.942478741
51,2035,0.952778133
51,2040,0.967085343
51,2045,0.977123974
51,2050,0.978838374
51,2055,0.906006397
51,2060,0.911644417
53,2000,0.877553057
53,2005,0.892401596
53,2010,0.897696138
53,2015,0.875656284
53,2020,0.899543995
53,2025,0.915643709
53,2030,0.921801085
53,2035,0.919066095
53,2040,0.910291245
53,2045,0.907040322
53,2050,0.905381842
53,2055,0.860063572
53,2060,0.87817027
54,2000,1.580792384
54,2005,1.57370393
54,2010,1.550985525
54,2015,1.673994234
54,2020,1.636733441
54,2025,1.615717581
54,2030,1.591364607
54,2035,1.539588819
54,2040,1.477258516
54,2045,1.428199411
54,2050,1.38492893
54,2055,1.33170992
54,2060,1.632954304
55,2000,0.992428567
55,2005,0.996484776
55,2010,0.991677001
55,2015,1.015720622
55,2020,1.016166623
55,2025,1.023669927
55,2030,1.041066406
55,2035,1.050043158
55,2040,1.040997687
55,2045,1.014271806
55,2050,0.975141917
55,2055,0.923143369
55,2060,1.047069505
56,2000,1.225894781
56,2005,1.255898316
56,2010,1.215556957
56,2015,1.207009458
56,2020,1.242996071
56,2025,1.279138129
56,2030,1.314318365
56,2035,1.322067324
56,2040,1.297363234
56,2045,1.271884837
56,2050,1.275270865
56,2055,1.278850427
56,2060,1.187487862
