"Model","ModelYear","State_FIPS","State_Results"
"HadGEM","2020",6,118.262619889936
"HadGEM","2020",8,12.8331046800361
"HadGEM","2020",9,6.55045685216345
"HadGEM","2020",10,1.9945400761059
"HadGEM","2020",11,1.25617659923551
"HadGEM","2020",12,41.884442985173
"HadGEM","2020",13,17.4605765474207
"HadGEM","2020",15,2.75255196850783
"HadGEM","2020",16,3.349758882027
"HadGEM","2020",17,29.6206670275396
"HadGEM","2020",18,14.3814918680297
"HadGEM","2020",19,5.94790817031216
"HadGEM","2020",20,6.20885988222116
"HadGEM","2020",21,8.96914717076485
"HadGEM","2020",22,9.16760614856443
"HadGEM","2020",23,1.9362597671943
"HadGEM","2020",24,11.9539567966795
"HadGEM","2020",25,11.5324464215345
"HadGEM","2020",26,20.4208077986821
"HadGEM","2020",27,9.82245664959779
"HadGEM","2020",28,5.281718224502
"HadGEM","2020",29,12.5245328226338
"HadGEM","2020",30,1.65009600486398
"HadGEM","2020",31,3.73415400047864
"HadGEM","2020",32,9.91986567464182
"HadGEM","2020",33,2.06434177926248
"HadGEM","2020",34,18.7860413579755
"HadGEM","2020",35,5.68106673737272
"HadGEM","2020",36,35.4237059173898
"HadGEM","2020",37,18.3304712326126
"HadGEM","2020",38,1.15456617846067
"HadGEM","2020",39,24.5615018812109
"HadGEM","2020",40,8.57310721003652
"HadGEM","2020",41,7.06166995215144
"HadGEM","2020",42,25.2582589112134
"HadGEM","2020",44,1.84198613978884
"HadGEM","2020",45,8.19088554850635
"HadGEM","2020",46,1.51275910557298
"HadGEM","2020",47,12.4134119511127
"HadGEM","2020",48,70.2288504185533
"HadGEM","2020",49,7.8114119318281
"HadGEM","2020",50,0.909428384794729
"HadGEM","2020",51,15.5248681710394
"HadGEM","2020",53,11.8268350819846
"HadGEM","2020",54,3.29742000421811
"HadGEM","2020",55,11.6625486970231
"HadGEM","2020",56,1.12396727215277
"MIROC","2020",1,4.43262656741279
"MIROC","2020",2,0.565421187099371
"MIROC","2020",4,13.3380978767777
"MIROC","2020",5,2.62298250329762
"MIROC","2020",6,61.2481516785821
"MIROC","2020",8,8.76396117698042
"MIROC","2020",9,4.71754383340362
"MIROC","2020",10,1.07273129986942
"MIROC","2020",11,0.672467042514994
"MIROC","2020",12,24.0918692090975
"MIROC","2020",13,10.3907279232714
"MIROC","2020",15,1.34802835098761
"MIROC","2020",16,2.33313876519351
"MIROC","2020",17,13.9865417253182
"MIROC","2020",18,7.02673580935436
"MIROC","2020",19,2.99069500708519
"MIROC","2020",20,2.82213339922802
"MIROC","2020",21,4.26030058161936
"MIROC","2020",22,4.3498475791952
"MIROC","2020",23,1.38409472633982
"MIROC","2020",24,6.23363896400952
"MIROC","2020",25,7.52608745599458
"MIROC","2020",26,10.8375513683297
"MIROC","2020",27,5.99453031987815
"MIROC","2020",28,2.69689951066631
"MIROC","2020",29,5.87320994814942
"MIROC","2020",30,1.24823351819881
"MIROC","2020",31,1.90569061777548
"MIROC","2020",32,6.21950883275753
"MIROC","2020",33,1.53038579453645
"MIROC","2020",34,9.95210372696437
"MIROC","2020",35,3.67160090880782
"MIROC","2020",36,20.8239877342219
"MIROC","2020",37,10.0454066351054
"MIROC","2020",38,0.735050471454922
"MIROC","2020",39,11.8560969399122
"MIROC","2020",40,3.73984772105654
"MIROC","2020",41,4.38232014240042
"MIROC","2020",42,13.8619999269676
"MIROC","2020",44,1.20269358861344
"MIROC","2020",45,4.90122618420345
"MIROC","2020",46,0.900540820952548
"MIROC","2020",47,6.02647898355482
"MIROC","2020",48,28.1885885150853
"MIROC","2020",49,5.10232050433972
"MIROC","2020",50,0.662290978689725
"MIROC","2020",51,8.53574896595309
"MIROC","2020",53,8.44768100115088
"MIROC","2020",54,1.79711262412555
"MIROC","2020",55,6.31607997440718
"MIROC","2020",56,0.842687408103414
